ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
27.623,18.88,48.16,21.76,25.15,112.76,96.39,71.7,41.0,63.4,25.26,42.6,35.07,36.1,39.29,13.995,33.94,23.63,19.62,36.63,65.82,84.7,25.96,32.61,19.78,39.21,32.61,71.17,66.6
27.604,18.95,48.25,21.74,25.15,113.3,96.41,71.7,40.95,63.4,25.26,42.58,35.09,36.05,39.44,13.949,33.95,23.62,19.62,36.65,65.98,84.8,25.95,32.65,19.77,39.0,32.62,71.05,66.69
27.745,19.09,48.42,21.77,25.15,113.55,96.2,71.7,40.95,63.4,25.27,42.72,35.09,36.06,39.39,14.021,33.9,23.71,19.62,36.64,66.24,84.8,25.92,32.62,19.77,39.21,32.63,71.0,66.87
27.946,19.34,48.65,21.84,25.25,113.86,96.93,72.1,41.22,63.9,25.37,43.08,35.26,36.17,39.53,13.93,33.97,23.89,19.77,36.76,66.42,85.1,26.05,32.71,19.79,39.39,32.82,71.4,67.27
27.617,19.47,48.46,21.82,25.41,113.83,96.56,72.2,41.24,64.0,25.31,42.91,35.22,36.15,39.61,13.89,34.1,23.78,19.67,36.78,66.31,85.3,26.04,32.76,19.85,39.42,32.78,71.68,67.27
27.67,19.4,48.21,21.81,25.4,113.5,96.61,71.8,41.12,63.9,25.3,42.78,35.19,36.1,39.54,13.91,34.04,23.75,19.59,36.71,66.1,84.8,26.01,32.73,19.83,39.31,32.72,71.45,67.31
27.592,19.37,48.17,21.86,25.36,113.65,96.38,72.1,41.28,64.0,25.25,42.9,35.18,36.11,39.49,13.899,34.07,23.86,19.62,36.73,66.06,84.8,26.0,32.73,19.83,39.1,32.76,71.69,67.86
27.613,19.36,48.1,21.83,25.36,113.54,96.39,72.2,41.16,64.0,25.29,43.13,35.24,36.15,39.59,13.78,34.1,23.85,19.66,36.76,66.22,84.9,25.99,32.73,19.83,39.14,32.73,71.49,67.66
27.745,19.34,48.3,21.86,25.45,113.63,96.6,72.8,41.37,64.1,25.31,43.15,35.28,36.19,39.68,13.82,34.07,23.92,19.69,36.8,66.23,85.1,26.06,32.83,19.89,39.38,32.83,71.98,67.75
27.716,19.18,48.19,21.86,25.47,113.41,96.52,72.6,41.23,64.1,25.34,42.97,35.27,36.23,39.65,13.94,34.05,23.92,19.65,36.82,66.3,84.9,26.09,32.74,19.88,39.52,33.26,71.99,67.7
27.844,19.22,48.12,21.89,25.44,113.93,96.55,72.6,41.33,64.1,25.33,43.0,35.29,36.26,39.7,13.832,34.02,23.93,19.66,36.91,66.29,85.1,26.07,32.67,19.84,39.95,33.04,71.99,67.7
27.831,19.21,48.2,21.92,25.51,113.87,96.7,72.8,41.34,64.1,25.39,42.97,35.4,36.33,39.82,13.777,33.98,23.96,19.73,37.02,66.37,85.1,26.14,32.66,19.86,40.22,33.17,71.9,67.78
27.779,19.2,48.19,21.95,25.42,114.05,96.9,72.8,41.39,64.3,25.39,43.13,35.38,36.31,39.83,13.832,33.95,23.95,19.73,37.02,66.57,85.3,26.15,32.73,19.83,39.89,33.24,71.94,67.71
28.15,19.2,48.43,21.93,25.44,114.69,97.01,73.4,41.56,64.3,25.5,43.31,35.44,36.42,40.0,13.865,34.11,23.99,19.78,37.1,66.89,85.6,26.2,32.83,19.89,39.77,33.34,71.98,67.79
28.19,19.17,48.56,22.0,25.48,114.86,96.98,73.0,41.5,64.5,25.47,43.66,35.42,36.44,40.13,13.841,34.12,24.01,19.76,37.11,66.7,85.7,26.2,32.86,19.95,39.79,33.32,71.82,67.88
28.25,19.17,48.6,22.03,25.42,115.27,96.96,73.6,41.42,64.5,25.49,43.52,35.43,36.49,40.07,13.883,34.06,24.01,19.82,37.08,67.07,85.6,26.22,32.88,19.94,39.85,33.23,71.79,67.86
28.228,19.19,48.56,22.03,25.4,115.52,97.06,73.6,41.44,64.4,25.44,43.26,35.46,36.54,39.99,13.866,34.01,24.0,19.83,37.16,67.49,85.6,26.2,32.8,19.99,39.87,33.27,71.48,67.64
28.009,19.18,48.41,22.0,25.31,116.25,96.91,73.8,41.45,64.3,25.44,43.21,35.4,36.57,39.96,13.864,33.94,23.88,19.76,37.12,67.9,85.6,26.17,32.8,19.98,40.0,33.13,71.88,67.47
27.83,19.09,48.24,21.98,25.32,115.43,96.66,73.9,41.53,64.3,25.39,43.16,35.33,36.5,39.94,13.861,33.85,23.81,19.72,37.09,67.9,85.6,26.12,32.84,19.98,39.98,33.21,71.9,67.44
27.709,19.07,48.33,21.9,25.32,115.27,96.4,73.5,41.42,64.4,25.33,43.03,35.26,36.48,39.87,13.766,33.74,23.79,19.64,37.0,68.05,85.3,26.08,32.76,19.95,41.0,33.16,71.65,67.35
27.77,19.07,48.33,21.88,25.32,115.04,96.41,73.0,41.36,64.4,25.34,43.02,35.28,36.44,39.88,13.791,33.78,23.86,19.67,37.0,68.01,85.3,26.09,32.62,19.96,40.59,33.11,71.85,67.35
27.721,19.05,48.3,21.88,25.36,115.56,96.63,72.3,41.23,64.4,25.4,43.06,35.27,36.54,39.98,13.863,33.81,23.84,19.74,36.94,68.62,85.2,26.08,32.7,19.94,40.45,33.12,71.94,67.41
27.833,19.05,48.38,21.91,25.36,116.36,96.72,72.7,41.23,64.2,25.4,43.15,35.3,36.55,40.02,13.871,33.83,23.85,19.79,36.98,68.88,85.3,26.12,32.7,19.92,40.18,33.2,71.8,67.45
27.866,19.05,48.15,21.93,25.29,116.61,96.73,72.7,41.27,64.5,25.4,43.18,35.33,36.62,40.03,13.909,33.8,23.85,19.8,36.99,69.02,85.3,26.13,32.7,19.99,40.09,33.12,71.94,67.53
27.705,19.03,47.86,21.94,25.29,116.75,96.81,72.8,41.35,64.3,25.39,43.0,35.34,36.63,40.07,13.943,33.77,23.87,19.78,36.98,69.17,85.4,26.14,32.7,19.94,40.38,33.14,71.7,67.52
27.629,19.05,48.02,21.91,25.29,116.29,96.79,73.0,41.24,64.4,25.29,42.78,35.27,36.53,40.01,13.895,33.61,23.73,19.77,36.8,69.21,85.4,26.08,32.59,19.94,40.47,33.1,71.55,67.33
27.513,19.05,48.04,21.86,25.2,115.78,96.62,73.0,41.24,64.4,25.19,42.74,35.18,36.54,39.93,13.892,33.55,23.65,19.72,36.73,69.06,85.2,26.03,32.58,19.99,40.4,33.1,71.42,67.29
27.597,19.05,48.26,21.88,25.2,116.03,96.57,73.0,41.24,64.3,25.26,42.73,35.23,36.54,39.97,13.864,33.55,23.72,19.79,36.76,69.63,85.1,26.07,32.53,19.97,40.61,33.11,71.86,67.34
27.713,19.09,48.66,21.9,25.2,116.96,96.59,72.7,41.26,64.4,25.26,42.94,35.28,36.6,40.06,13.908,33.56,23.76,19.82,36.85,69.87,85.1,26.08,32.65,19.97,40.71,33.26,71.62,67.53
27.758,19.1,48.81,21.94,25.2,116.91,96.95,72.6,41.32,64.4,25.32,43.04,35.32,36.64,40.11,13.938,33.62,23.77,19.87,36.83,69.8,85.2,26.11,32.69,20.34,40.7,33.23,71.71,67.58
27.702,19.1,48.8,21.97,25.16,116.62,96.93,72.6,41.25,64.3,25.32,43.03,35.31,36.6,40.03,13.9,33.66,23.84,19.86,36.84,69.8,85.3,26.1,32.72,20.34,40.8,33.28,71.66,67.56
27.71,19.13,49.3,21.9,25.17,116.37,96.86,72.6,41.28,64.4,25.27,42.9,35.3,36.54,39.97,14.071,33.65,23.78,19.85,36.81,70.15,84.9,26.06,32.77,20.16,40.7,33.2,71.56,67.54
27.562,19.14,48.84,21.85,25.11,116.28,96.59,72.4,41.15,64.1,25.17,42.75,35.25,36.48,39.92,14.061,33.46,23.71,19.79,36.7,69.53,84.9,26.02,32.73,20.14,40.55,33.17,71.76,67.3
27.519,19.15,48.7,21.81,24.87,115.59,96.45,71.9,41.14,64.0,25.14,42.7,35.24,36.44,39.92,14.092,33.47,23.68,19.8,36.64,69.84,85.0,26.0,32.68,20.05,40.57,33.14,71.47,67.17
27.632,19.1,48.86,21.85,24.87,115.97,96.57,72.1,41.14,64.2,25.15,42.78,35.25,36.43,40.0,14.102,33.49,23.77,19.89,36.73,70.82,85.0,26.0,32.68,20.07,40.84,33.16,71.47,67.21
27.564,19.09,48.97,21.83,25.0,115.82,96.57,71.8,41.14,64.1,25.11,42.8,35.22,36.45,39.94,14.1,33.43,23.82,19.91,36.68,70.84,85.0,25.99,32.63,20.0,40.84,33.32,71.42,67.14
27.533,19.14,48.75,21.85,24.89,115.45,96.28,71.7,41.15,64.0,25.08,42.91,35.19,36.41,39.94,14.049,33.42,23.85,19.9,36.65,70.85,85.0,25.98,32.53,19.99,40.97,33.31,71.56,67.17
27.637,19.27,48.97,21.86,24.78,115.59,96.25,71.5,41.15,64.2,25.19,42.92,35.22,36.46,39.93,14.01,33.46,23.85,19.89,36.72,71.29,85.0,25.99,32.62,20.0,41.36,33.54,71.61,67.2
27.607,19.36,49.22,21.93,24.76,116.15,96.3,71.6,41.1,64.1,25.21,43.27,35.3,36.51,40.03,14.046,33.43,23.85,19.92,36.74,71.66,85.0,26.06,32.62,20.12,42.26,33.42,71.53,67.29
27.594,19.29,49.24,21.91,24.66,115.82,96.41,71.7,41.1,64.1,25.18,43.18,35.32,36.49,39.98,14.07,33.48,23.82,19.87,36.76,71.7,85.0,26.04,32.67,20.11,41.57,33.31,71.09,67.28
27.554,19.2,49.33,21.87,24.73,116.03,96.26,72.0,41.15,64.2,25.18,43.04,35.26,36.45,39.92,14.041,33.46,23.79,19.85,36.71,71.74,85.0,26.01,32.67,20.11,40.88,33.24,71.46,67.21
27.602,19.11,49.22,21.89,24.73,116.59,96.33,72.1,41.11,64.1,25.2,43.08,35.29,36.45,39.94,14.008,33.44,23.86,19.87,36.77,71.98,84.9,26.0,32.66,20.13,41.36,33.28,71.1,67.21
27.689,19.17,48.99,21.94,24.64,116.45,96.46,72.0,41.16,64.2,25.19,43.04,35.33,36.5,39.98,14.011,33.51,23.87,19.88,36.8,72.08,84.7,26.03,32.67,20.15,41.19,33.29,71.38,67.24
27.6,19.16,48.76,21.9,24.72,115.88,96.38,71.9,41.12,64.2,25.18,42.93,35.25,36.38,39.89,14.045,33.49,23.75,19.74,36.71,71.91,84.7,25.99,32.68,20.11,40.8,33.21,71.53,67.07
27.615,19.18,49.03,21.95,24.72,116.04,96.45,71.9,41.13,64.3,25.15,43.01,35.25,36.41,39.9,14.045,33.54,23.77,19.77,36.79,71.82,84.8,25.99,32.67,20.11,40.64,33.17,71.38,67.06
27.603,19.02,49.29,21.91,24.65,115.9,96.34,72.1,41.12,64.3,25.14,43.03,35.25,36.46,39.94,13.972,33.54,23.76,19.77,36.76,71.85,84.9,25.99,32.68,20.06,40.61,33.27,71.38,66.97
27.55,18.9,49.54,21.92,24.76,115.91,96.4,72.1,41.12,64.4,25.14,43.01,35.27,36.45,39.95,14.024,33.59,23.77,19.76,36.76,72.28,84.9,26.02,32.61,20.09,40.56,33.33,71.53,66.99
27.614,18.84,49.03,21.9,24.69,115.35,96.41,72.3,41.06,64.3,25.14,42.91,35.28,36.48,39.97,14.008,33.56,23.73,19.71,36.7,72.23,84.8,26.0,32.55,20.04,40.56,33.37,71.38,66.89
27.283,18.84,48.97,21.83,24.79,114.82,96.27,71.7,41.03,64.5,25.05,42.64,35.14,36.39,39.85,14.005,33.46,23.62,19.63,36.64,71.91,84.8,25.94,32.52,20.09,40.6,33.21,71.38,66.9
27.337,18.83,48.78,21.82,24.77,114.5,96.27,71.5,41.0,64.4,24.99,42.56,35.16,36.37,39.85,14.005,33.62,23.61,19.65,36.67,71.31,84.6,25.93,32.52,19.96,40.75,33.24,71.49,66.66
27.363,18.82,48.74,21.81,24.78,114.31,96.38,71.6,40.9,64.4,25.06,42.5,35.22,36.37,39.82,14.08,33.64,23.62,19.66,36.63,71.46,84.5,25.95,32.5,20.01,40.91,33.13,71.49,66.77
26.972,18.57,48.62,21.72,24.69,113.58,95.98,71.6,40.83,64.4,24.94,42.41,35.07,36.26,39.62,13.971,33.51,23.51,19.56,36.43,71.83,84.3,25.81,32.37,19.96,40.58,32.97,71.14,66.66
27.121,18.59,49.14,21.76,24.69,114.54,96.2,71.3,40.68,64.5,25.04,42.57,35.16,36.3,39.7,13.941,33.53,23.6,19.68,36.55,72.07,84.3,25.87,32.43,19.95,40.35,33.13,71.26,66.74
27.134,18.61,49.24,21.75,24.72,114.62,96.08,71.4,40.73,64.2,25.06,42.64,35.13,36.29,39.72,13.975,33.53,23.59,19.68,36.52,72.33,84.3,25.88,32.44,19.94,40.22,33.14,71.15,66.84
27.313,18.64,49.36,21.78,24.72,114.91,96.25,71.6,40.78,64.3,25.06,42.76,35.2,36.34,39.78,14.003,33.57,23.65,19.71,36.55,72.65,84.3,25.91,32.41,20.12,40.22,33.39,71.58,66.89
27.41,18.64,49.29,21.83,24.82,115.97,96.55,71.9,40.84,64.0,25.12,42.98,35.28,36.42,39.92,13.949,33.68,23.72,19.76,36.64,72.11,84.3,25.95,32.49,20.29,40.61,33.44,71.35,67.07
27.405,18.66,49.16,21.77,24.87,115.29,96.16,72.0,40.82,63.9,25.07,42.97,35.21,36.37,39.81,13.951,33.62,23.66,19.73,36.72,71.63,84.5,25.92,32.44,20.32,40.48,33.44,71.59,66.97
27.327,18.67,49.21,21.79,24.84,115.48,96.26,71.9,40.85,64.2,25.11,42.97,35.24,36.38,39.86,13.984,33.63,23.68,19.72,36.71,71.64,84.5,25.9,32.37,20.35,40.39,33.49,71.5,66.98
27.282,18.63,49.32,21.8,24.84,115.3,96.19,71.7,40.79,64.2,25.04,42.91,35.21,36.39,39.82,13.982,33.6,23.65,19.69,36.73,71.61,84.5,25.89,32.44,20.2,40.46,33.47,71.55,66.93
27.259,18.65,49.47,21.85,24.84,115.75,96.51,72.0,40.87,64.1,25.12,43.0,35.26,36.44,39.81,13.952,33.66,23.69,19.75,36.74,71.78,84.5,25.92,32.46,20.23,40.5,33.78,71.69,66.94
27.447,18.72,49.32,21.86,24.73,116.25,96.7,71.8,40.94,64.2,25.21,43.16,35.29,36.48,39.96,14.003,33.67,23.72,19.78,36.82,71.68,84.5,25.94,32.5,20.27,40.5,33.74,71.69,66.97
27.535,18.72,49.19,21.89,24.73,116.82,96.71,72.0,41.04,64.5,25.27,43.29,35.35,36.51,40.08,14.012,33.56,23.74,19.84,36.9,71.3,84.5,25.98,32.5,20.65,40.46,33.78,71.77,66.89
27.614,18.75,49.36,21.91,24.73,116.7,96.74,72.4,41.04,64.5,25.25,43.24,35.35,36.52,40.02,14.027,33.62,23.78,19.81,36.88,71.13,84.4,25.98,32.5,20.46,40.54,33.77,71.75,66.93
27.607,18.9,49.37,21.94,24.73,116.59,96.77,72.2,41.04,64.5,25.28,43.22,35.32,36.53,39.92,14.08,33.6,23.75,19.81,36.91,70.9,84.9,25.98,32.52,20.32,40.59,33.73,71.59,66.95
27.522,18.93,49.45,21.95,24.79,115.91,96.61,72.4,40.92,64.5,25.19,43.22,35.3,36.63,39.89,14.03,33.51,23.75,19.76,36.76,71.03,85.0,26.0,32.52,20.2,40.67,33.76,71.71,67.0
27.751,18.92,49.5,22.05,24.83,116.72,96.74,72.3,41.03,64.5,25.34,43.29,35.35,36.67,39.99,14.089,33.56,23.8,19.85,36.8,71.21,85.0,26.04,32.52,20.16,40.69,33.92,71.74,67.27
27.677,18.99,49.35,22.22,24.83,116.77,96.83,72.4,41.03,64.6,25.39,43.4,35.39,36.67,40.0,14.039,33.52,23.85,19.86,36.83,71.4,85.1,26.05,32.54,20.19,40.69,33.97,71.99,67.45
27.818,19.0,49.44,22.08,24.72,116.9,97.1,72.2,41.16,64.6,25.37,43.57,35.4,36.72,40.12,14.03,33.57,23.93,19.88,36.94,71.68,85.2,26.1,32.62,20.2,40.91,33.89,71.81,67.59
27.801,19.01,49.39,22.08,24.72,116.84,97.05,72.4,41.17,64.6,25.38,43.4,35.39,36.66,40.09,13.95,33.59,23.9,19.85,36.87,71.72,85.4,26.09,32.62,20.22,40.8,33.91,71.99,67.58
27.668,18.97,49.19,22.05,24.88,115.78,96.97,72.1,41.09,64.5,25.31,43.3,35.36,36.56,40.03,13.999,33.48,23.86,19.81,36.9,72.0,85.2,26.06,32.56,20.35,40.79,33.82,71.9,67.41
27.499,19.0,49.09,21.99,24.88,115.45,96.79,72.3,41.1,64.5,25.16,42.89,35.29,36.47,39.96,14.007,33.38,23.75,19.74,36.74,71.96,85.0,25.98,32.45,20.29,40.74,33.78,71.68,67.21
27.522,18.93,49.04,21.98,24.8,115.92,96.83,72.1,40.95,64.5,25.25,43.02,35.3,36.57,40.04,14.007,33.35,23.77,19.73,36.75,71.28,84.9,26.0,32.45,20.31,40.7,33.77,71.68,67.21
27.543,18.95,49.18,21.98,24.89,115.73,96.95,72.2,40.95,64.1,25.28,42.91,35.32,36.6,40.05,14.093,33.37,23.79,19.72,36.79,71.3,84.9,25.99,32.45,20.24,40.78,33.73,71.68,67.19
27.495,18.92,48.99,21.94,24.95,115.2,96.75,72.0,40.96,64.2,25.27,42.78,35.23,36.65,39.96,14.004,33.31,23.71,19.65,36.66,70.99,84.8,25.96,32.43,20.24,40.68,33.65,71.94,66.99
27.362,18.9,48.97,21.89,24.93,115.0,96.66,71.8,40.93,64.2,25.25,42.6,35.19,36.62,39.91,14.007,33.33,23.68,19.62,36.62,71.22,84.8,25.92,32.42,20.31,40.69,33.66,71.7,66.88
27.36,18.89,48.92,21.87,24.99,115.38,96.53,71.9,40.93,64.2,25.25,42.71,35.19,36.61,39.88,13.98,33.43,23.68,19.59,36.65,71.03,84.8,25.94,32.42,20.28,40.69,33.76,71.94,66.86
27.105,18.87,48.91,21.85,24.97,114.53,96.47,72.0,40.86,64.2,25.19,42.65,35.13,36.5,39.84,13.962,33.37,23.64,19.55,36.56,70.79,84.6,25.87,32.4,20.31,40.63,33.77,71.69,66.72
27.174,18.9,49.4,21.87,24.97,114.5,96.59,71.9,40.89,64.0,25.19,42.76,35.13,36.46,39.85,13.989,33.48,23.63,19.5,36.49,70.87,84.6,25.88,32.4,20.31,40.63,33.6,71.68,66.85
27.19,18.92,49.62,21.93,24.99,114.73,96.72,71.9,40.88,64.0,25.25,42.88,35.19,36.49,39.95,13.965,33.58,23.7,19.55,36.62,70.74,84.5,25.88,32.4,20.27,40.63,33.74,71.68,67.04
27.215,18.89,50.2,21.95,24.91,115.14,96.85,71.7,40.88,64.0,25.26,42.8,35.23,36.53,39.98,14.019,33.69,23.77,19.57,36.67,70.57,84.6,25.92,32.44,20.22,40.62,33.79,71.74,67.45
27.302,18.92,49.85,22.08,24.91,114.89,96.77,71.0,40.88,64.2,25.24,42.91,35.21,36.49,40.02,14.073,33.59,23.78,19.56,36.6,70.36,84.7,25.91,32.44,20.22,40.63,34.06,71.38,67.51
27.353,18.93,50.43,22.04,24.91,114.84,96.76,71.0,40.88,64.2,25.27,42.99,35.2,36.48,39.97,14.13,33.56,23.79,19.61,36.62,70.19,84.7,25.92,32.48,20.24,40.78,34.18,71.28,67.45
27.106,18.86,50.4,21.9,24.94,114.06,96.56,70.8,40.86,64.1,25.17,42.8,35.15,36.4,39.93,14.021,33.45,23.69,19.52,36.51,70.01,84.6,25.87,32.48,20.25,40.82,33.93,71.19,67.16
27.012,18.82,50.11,21.84,24.94,114.15,96.66,70.9,40.78,64.0,25.09,42.68,35.14,36.35,39.9,14.067,33.47,23.68,19.49,36.41,69.97,84.6,25.87,32.38,20.31,40.91,33.97,71.02,67.24
27.02,18.83,50.49,21.79,24.94,114.45,96.66,70.9,40.78,64.0,25.1,42.61,35.16,36.34,39.9,14.05,33.43,23.69,19.52,36.46,70.13,84.6,25.88,32.36,20.28,40.93,34.06,71.02,67.35
27.154,18.81,50.52,21.83,25.0,114.68,96.77,70.9,40.85,64.0,25.12,42.97,35.2,36.38,39.94,14.128,33.51,23.73,19.55,36.57,70.57,84.5,25.95,32.43,20.31,40.93,34.2,70.94,67.39
27.2,18.82,50.45,21.79,24.95,114.64,96.88,70.7,40.85,63.9,25.1,43.09,35.21,36.36,39.96,14.127,33.49,23.71,19.52,36.54,69.96,84.7,25.95,32.43,20.25,40.83,34.47,71.07,67.25
27.078,18.82,50.68,21.71,24.93,114.24,96.64,70.8,40.78,63.9,25.04,42.96,35.13,36.27,39.85,13.983,33.44,23.63,19.42,36.53,70.08,84.7,25.91,32.41,20.3,40.97,34.55,71.09,67.12
27.115,18.82,51.16,21.73,24.93,114.52,96.57,70.7,40.81,64.1,25.03,42.95,35.14,36.25,39.88,13.95,33.36,23.6,19.42,36.49,70.26,84.6,25.92,32.35,20.18,40.96,34.31,70.83,67.04
27.054,18.83,51.29,21.7,24.93,114.66,96.7,70.6,40.82,64.0,25.04,42.87,35.11,36.25,39.83,14.013,33.33,23.55,19.41,36.53,70.34,84.5,25.88,32.41,20.23,40.83,34.25,70.99,67.01
27.054,18.84,51.7,21.77,24.93,115.08,96.87,70.7,40.74,64.0,25.07,42.95,35.15,36.31,39.9,14.075,33.38,23.63,19.45,36.55,70.48,84.5,25.92,32.39,20.16,40.8,34.36,70.78,67.02
27.097,18.85,51.57,21.74,24.93,115.04,96.77,70.9,40.74,63.9,25.04,42.99,35.09,36.27,39.82,14.069,33.32,23.54,19.42,36.5,70.66,84.5,25.89,32.38,20.16,40.64,34.07,70.76,66.96
27.096,18.74,51.8,21.76,24.93,115.12,96.95,70.7,40.76,63.9,25.06,42.9,35.12,36.28,39.86,13.995,33.36,23.53,19.41,36.51,70.78,84.5,25.9,32.37,20.17,40.68,34.09,70.99,67.14
26.942,18.77,52.16,21.71,24.93,114.76,96.4,70.5,40.74,64.0,25.05,42.8,35.07,36.24,39.74,13.964,33.31,23.46,19.37,36.5,70.57,84.4,25.88,32.33,20.2,40.6,34.04,70.99,67.05
27.116,18.76,52.23,21.73,24.93,115.08,96.52,70.5,40.8,64.0,25.08,42.88,35.11,36.29,39.81,14.003,33.37,23.52,19.37,36.49,70.91,84.2,25.9,32.28,20.2,40.22,34.08,70.83,67.13
27.034,18.77,52.24,21.72,24.93,115.12,96.43,70.5,40.74,64.0,25.05,42.72,35.03,36.23,39.76,13.968,33.33,23.46,19.34,36.44,71.14,84.2,25.88,32.35,20.15,40.36,33.98,70.68,66.97
27.081,18.77,52.32,21.72,24.93,115.12,96.5,70.1,40.8,64.0,25.12,42.68,35.06,36.28,39.76,13.958,33.31,23.49,19.35,36.44,70.99,84.2,25.9,32.32,20.14,40.34,34.1,70.65,67.04
27.022,18.77,52.32,21.68,24.93,114.8,96.47,70.2,40.8,64.0,25.11,42.57,35.06,36.28,39.76,14.031,33.25,23.49,19.33,36.43,71.11,84.2,25.9,32.34,20.24,40.16,34.09,70.68,66.97
26.988,18.79,52.28,21.65,24.87,114.35,96.24,70.2,40.71,64.0,25.08,42.46,34.96,36.26,39.66,13.958,33.18,23.39,19.29,36.39,71.43,84.4,25.85,32.28,20.24,40.1,33.88,70.44,66.69
26.932,18.74,52.59,21.65,24.87,114.61,96.31,70.4,40.71,63.9,25.11,42.51,35.01,36.34,39.71,13.948,33.23,23.4,19.3,36.42,71.31,84.2,25.85,32.35,20.17,40.14,33.75,70.6,66.7
26.932,18.79,52.29,21.65,24.87,114.95,96.38,70.6,40.69,64.2,25.13,42.57,35.01,36.4,39.75,13.999,33.31,23.47,19.32,36.41,71.68,84.2,25.88,32.32,20.26,40.2,33.81,70.42,66.64
26.981,18.76,52.13,21.68,24.93,115.15,96.44,70.6,40.67,64.2,25.17,42.59,35.06,36.42,39.82,13.949,33.39,23.49,19.34,36.45,71.75,84.3,25.9,32.34,20.25,40.19,33.92,70.65,66.75
26.878,18.76,51.98,21.66,24.98,114.83,96.34,70.5,40.75,64.4,25.12,42.47,35.02,36.37,39.75,14.02,33.34,23.46,19.32,36.43,71.79,84.1,25.85,32.34,20.43,40.16,33.86,70.48,66.66
26.914,18.8,52.0,21.69,24.98,114.9,96.47,70.7,40.75,64.5,25.12,42.49,35.04,36.4,39.77,14.015,33.37,23.51,19.31,36.52,71.64,84.3,25.88,32.45,20.36,40.21,33.83,70.48,66.78
26.927,18.8,52.06,21.67,24.87,115.19,96.45,70.7,40.72,64.4,25.12,42.42,35.03,36.4,39.74,14.013,33.24,23.53,19.31,36.48,71.63,84.4,25.88,32.45,20.51,40.55,33.82,70.72,66.77
26.913,18.75,52.06,21.67,25.4,115.13,96.35,70.8,40.71,64.3,25.12,42.42,35.02,36.38,39.73,14.017,33.31,23.53,19.29,36.48,71.9,84.4,25.87,32.4,20.52,40.12,33.82,70.51,66.73
27.105,18.7,51.97,21.72,25.5,115.28,96.47,70.8,40.77,64.3,25.17,42.46,35.06,36.42,39.82,14.025,33.29,23.52,19.31,36.53,71.94,84.2,25.9,32.39,20.66,40.14,33.68,70.52,66.81
26.996,18.72,51.98,21.71,25.52,114.87,96.35,70.6,40.77,64.3,25.13,42.4,35.02,36.36,39.75,14.026,33.25,23.47,19.3,36.51,72.04,84.2,25.87,32.39,20.56,40.19,33.7,70.52,66.73
26.987,18.71,51.71,21.74,25.56,115.22,96.46,70.4,40.77,64.4,25.22,42.44,35.04,36.4,39.79,14.023,33.28,23.73,19.34,36.5,72.42,84.2,25.9,32.43,20.53,40.02,33.76,70.71,66.75
27.173,18.73,51.99,21.75,25.49,114.92,96.49,70.3,40.76,64.4,25.27,42.47,35.07,36.38,39.83,14.02,33.31,23.72,19.37,36.57,72.11,84.2,25.91,32.4,20.42,39.99,33.8,70.79,66.76
27.018,18.75,51.97,21.75,25.59,114.97,96.57,70.4,40.93,64.5,25.33,42.56,35.09,36.39,39.82,14.001,33.34,23.74,19.4,36.58,72.23,86.3,25.96,32.62,20.42,40.0,33.82,71.36,66.79
27.082,18.74,51.9,21.75,25.56,115.04,96.55,70.4,40.93,64.4,25.31,42.6,35.07,36.37,39.81,14.005,33.32,23.68,19.37,36.51,72.51,87.8,25.98,32.72,20.43,40.0,33.83,71.56,66.74
26.926,18.75,51.64,21.73,25.56,115.19,96.38,70.3,40.92,64.4,25.24,42.53,35.01,36.33,39.79,14.005,33.24,23.64,19.34,36.5,72.71,91.0,25.93,32.75,20.52,39.96,33.92,71.24,66.65
26.561,18.71,51.09,21.55,25.18,114.06,95.74,70.1,40.6,64.1,25.05,42.0,34.81,36.07,39.52,13.934,33.06,23.41,19.22,36.26,72.12,86.4,25.73,32.44,20.37,39.84,33.55,70.75,66.14
26.57,18.69,51.6,21.61,25.03,114.31,95.95,70.1,40.6,64.0,25.13,41.94,34.84,36.12,39.61,13.862,33.03,23.42,19.23,36.31,71.97,86.1,25.76,32.51,20.29,39.54,33.57,70.61,66.13
26.647,18.67,52.07,21.62,24.94,114.06,96.02,70.0,40.71,64.0,25.16,41.97,34.86,36.16,39.68,13.86,33.08,23.45,19.26,36.27,72.04,84.6,25.8,32.53,20.26,39.54,33.58,70.61,66.15
26.832,18.7,52.16,21.62,24.88,114.22,96.19,70.2,40.69,64.2,25.21,42.07,34.92,36.16,39.71,13.863,33.06,23.48,19.29,36.37,72.6,85.0,25.8,32.59,20.25,39.62,33.64,70.83,66.27
26.913,18.64,52.98,21.69,24.94,114.16,96.07,70.3,40.69,64.2,25.35,42.06,34.95,36.22,39.74,13.908,33.25,23.49,19.35,36.43,72.48,85.0,25.82,32.59,20.26,39.69,33.7,70.94,66.38
