ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
67.479,59.15,27.25,30.58,107.55,126.99,183.6,57.43,106.1,39.85,46.7,49.91,53.11,50.9,41.39,41.17,27.94,50.62,41.46,107.1,40.78,38.64,30.37,50.89,52.76,81.91,88.21
67.588,59.21,27.24,30.53,107.25,127.0,183.7,57.61,106.3,39.81,46.01,49.87,53.1,50.89,41.44,41.06,27.93,50.41,41.34,107.1,40.72,38.83,30.37,51.55,52.66,81.95,87.77
67.462,59.03,27.23,30.47,106.8,126.93,183.4,57.38,106.1,39.79,46.48,49.83,53.07,50.86,41.43,41.08,27.94,50.46,41.42,106.9,40.69,38.7,30.3,51.79,52.54,82.0,87.95
67.317,59.32,27.23,30.51,106.83,126.93,183.7,57.38,106.4,39.78,46.48,49.8,53.02,50.83,41.37,41.07,27.92,50.46,41.26,107.1,40.71,38.7,30.26,51.9,52.74,82.06,88.01
67.519,59.07,27.29,30.72,107.06,126.98,183.3,57.38,106.4,39.85,46.66,49.85,53.07,50.89,41.38,41.14,27.91,50.55,41.36,107.1,40.74,38.7,30.26,51.84,52.93,82.13,88.13
67.237,58.52,27.27,30.71,106.24,126.76,183.7,57.38,106.4,39.77,46.33,49.81,53.06,50.85,41.42,41.07,27.89,50.41,41.29,107.1,40.68,38.79,30.21,51.35,52.86,82.0,88.26
67.306,58.77,27.29,30.71,106.29,126.91,184.2,57.4,106.3,39.83,46.12,49.91,53.14,50.99,41.44,41.18,27.93,50.5,41.43,107.1,40.72,38.8,30.32,50.95,52.83,81.91,88.44
67.157,58.7,27.25,30.52,106.33,126.78,183.6,57.46,106.1,39.78,45.78,49.82,53.09,50.86,41.31,41.14,27.88,50.39,41.3,107.3,40.66,38.75,30.43,50.81,52.74,82.38,88.22
67.54,58.67,27.23,30.7,105.74,126.66,184.3,57.44,106.2,39.71,46.31,49.86,53.13,50.84,41.36,41.08,27.8,50.53,41.27,107.5,40.7,38.75,30.6,50.68,52.76,82.2,88.47
66.602,58.45,27.12,30.44,105.18,126.06,184.1,57.27,105.7,39.42,45.91,49.58,52.87,50.62,41.39,40.87,27.61,50.16,41.05,106.9,40.49,38.74,30.46,50.32,52.45,81.71,88.32
66.802,58.31,27.22,30.65,105.99,126.4,184.2,57.34,105.8,39.52,46.19,49.68,53.16,50.74,41.58,40.99,27.73,50.41,41.21,106.9,40.54,38.55,30.42,50.27,52.49,81.71,88.97
67.157,58.37,27.26,30.54,106.3,126.6,184.0,57.34,105.9,39.56,46.19,49.76,53.11,50.78,41.62,41.06,27.75,50.23,41.21,106.8,40.6,38.6,30.72,50.28,52.47,81.76,88.99
66.909,58.12,27.23,30.96,106.3,126.57,184.3,57.31,105.9,39.55,46.58,49.71,53.04,50.82,41.6,41.03,27.73,50.39,41.09,107.1,40.57,38.73,30.71,50.07,52.39,82.05,89.07
67.029,58.24,27.27,31.02,105.77,126.47,183.9,57.36,105.8,39.49,46.78,49.69,52.97,50.78,41.58,41.0,27.71,50.56,41.02,107.0,40.54,38.73,30.71,50.04,52.35,81.82,89.18
67.043,58.17,27.34,31.55,106.22,126.56,183.8,57.39,105.8,39.58,46.84,49.83,53.05,50.91,41.71,41.17,27.76,51.04,41.09,106.7,40.62,38.75,30.72,50.04,52.52,81.81,88.96
67.501,58.95,27.41,31.72,106.7,126.86,183.8,57.47,106.1,39.77,46.99,49.98,53.17,51.01,41.89,41.21,27.8,51.27,41.26,107.3,40.65,38.79,30.78,50.37,52.63,82.19,89.0
67.213,58.81,27.32,30.98,106.69,126.58,183.5,57.58,106.1,39.7,46.74,49.75,53.02,50.81,41.93,41.1,27.76,50.96,41.16,107.5,40.57,38.69,30.78,50.17,52.48,81.74,88.9
67.327,59.19,27.39,30.9,107.28,126.56,183.4,57.66,105.7,39.79,46.73,49.82,53.15,50.87,41.92,41.15,27.81,50.96,41.29,107.6,40.6,38.68,30.77,50.16,52.48,81.97,88.57
67.761,59.22,27.44,30.83,107.3,126.83,184.4,57.93,105.9,39.85,46.19,49.98,53.26,51.04,42.24,41.32,27.85,51.68,41.43,107.8,40.69,38.71,30.7,50.27,52.62,82.11,88.68
67.901,59.04,27.43,31.17,107.66,127.15,183.8,57.98,106.2,39.92,46.09,50.05,53.39,51.16,42.26,41.44,27.91,51.83,41.38,107.8,40.82,38.8,31.1,50.32,52.7,82.49,88.49
67.51,59.14,27.42,31.28,107.9,127.0,183.7,57.84,106.2,39.96,45.97,49.95,53.33,51.16,42.53,41.4,27.94,51.81,41.45,107.6,40.82,38.66,30.97,50.59,52.68,82.15,88.0
68.156,59.41,27.54,31.42,108.61,127.48,182.2,58.08,107.0,40.14,46.29,50.23,53.57,51.38,42.51,41.62,28.12,52.4,41.57,107.9,41.02,38.76,30.81,50.54,52.87,82.24,88.46
68.763,60.0,27.62,31.38,108.53,127.72,183.0,57.95,107.0,40.23,46.3,50.32,53.86,51.25,42.54,41.67,28.34,52.61,41.55,108.0,41.12,38.86,31.24,50.66,52.83,82.29,88.7
68.1,59.64,27.52,31.11,108.74,127.49,182.8,58.58,106.8,40.15,45.68,50.1,54.08,51.24,42.46,41.52,28.21,52.46,41.59,108.1,41.04,38.92,31.24,50.68,52.75,82.59,88.99
68.918,59.9,27.56,31.14,109.17,127.89,181.5,58.46,106.7,40.57,46.96,50.3,54.08,51.54,42.6,41.65,28.37,52.33,41.62,108.4,41.16,38.86,31.21,50.89,52.96,82.87,89.52
68.717,59.61,27.52,31.26,109.42,127.64,180.9,58.34,107.0,40.49,46.94,50.19,53.83,51.49,42.46,41.55,28.29,52.19,41.6,108.2,41.1,38.9,31.01,50.93,52.83,82.9,89.27
68.955,60.09,27.47,31.33,109.28,127.63,180.6,58.34,106.8,40.4,47.75,50.09,53.72,51.44,42.28,41.48,28.22,52.5,41.61,108.3,41.06,38.9,31.01,50.84,52.78,82.43,89.24
69.184,59.9,27.5,31.41,109.33,127.6,180.1,58.27,106.9,40.5,48.44,50.09,53.67,51.34,42.29,41.48,28.23,52.24,41.59,108.2,41.11,38.9,31.0,50.73,52.7,82.19,89.2
68.728,61.0,27.46,31.39,108.43,127.52,179.8,58.49,107.0,40.58,47.23,50.01,53.72,51.24,42.57,41.5,28.18,52.36,41.53,108.2,41.06,38.92,31.13,50.9,52.76,82.52,89.21
68.532,60.13,27.36,31.47,108.29,127.22,177.9,58.23,107.0,40.41,47.07,49.88,53.7,51.08,42.34,41.25,28.12,52.39,41.43,108.0,40.95,38.75,31.0,50.56,52.4,82.1,88.83
68.39,61.0,27.36,31.41,108.08,127.01,177.5,58.23,106.9,40.65,47.48,49.79,53.73,51.04,42.33,41.18,28.12,52.49,41.34,107.9,40.96,38.67,31.01,50.5,52.3,81.99,88.77
69.142,60.04,27.25,31.04,108.19,126.83,177.4,58.02,106.7,40.42,47.38,49.77,53.67,50.95,42.16,41.12,28.03,52.05,41.21,107.8,40.87,38.67,31.08,50.44,52.3,81.99,88.28
70.0,59.56,27.41,31.01,108.07,127.2,178.4,58.09,107.4,40.54,46.76,49.9,53.74,51.08,42.18,41.23,28.17,52.17,41.32,108.1,41.03,38.7,30.64,50.55,52.54,81.74,88.91
71.209,59.8,27.47,31.02,108.56,127.43,178.6,58.16,107.3,40.71,46.77,50.04,53.95,51.32,42.35,41.41,28.26,52.73,41.46,108.1,41.17,38.7,30.87,50.57,52.68,82.02,89.16
71.07,60.11,27.56,31.01,108.29,127.47,179.1,58.27,107.3,40.68,46.82,50.0,53.91,51.3,42.36,41.4,28.24,52.99,41.56,108.5,41.23,38.7,30.71,50.68,52.63,82.22,89.23
70.912,60.42,27.65,31.14,108.06,127.74,180.0,58.28,107.2,40.82,47.33,50.12,53.93,51.45,42.54,41.56,28.29,53.74,41.67,108.4,41.34,38.74,30.89,50.74,52.77,82.95,89.41
70.34,60.2,27.67,31.46,108.96,128.06,179.1,58.39,107.3,40.71,47.77,50.1,53.86,51.38,42.43,41.63,28.27,53.78,41.68,109.0,41.36,39.1,30.96,50.76,52.78,82.93,89.67
69.887,60.36,27.65,31.64,109.08,128.38,179.2,58.55,107.4,40.58,48.9,50.11,53.84,51.39,42.49,41.7,28.22,53.95,41.85,109.1,41.33,39.11,30.82,50.81,52.83,82.93,89.68
70.298,60.52,27.8,31.84,109.51,128.68,179.4,58.63,107.5,40.8,49.35,50.3,54.06,51.73,42.72,42.15,28.38,54.52,42.01,109.2,41.41,39.18,31.08,50.85,53.1,82.59,89.73
70.0,60.53,27.72,31.36,109.55,128.51,180.1,58.72,107.9,40.81,48.9,50.11,53.95,51.65,42.81,42.08,28.31,54.89,42.12,109.1,41.37,39.11,31.14,50.92,52.93,82.74,89.62
70.504,60.41,27.86,31.38,109.45,128.45,179.9,58.81,108.5,40.91,48.8,50.2,54.11,51.77,43.12,42.13,28.41,55.0,42.36,109.3,41.44,39.28,31.32,50.97,53.01,83.28,89.33
70.755,60.98,27.86,31.45,109.34,128.78,179.8,58.73,108.3,41.02,48.93,50.32,54.07,51.82,43.11,42.17,28.42,54.06,42.47,109.4,41.49,39.08,31.32,50.9,53.07,83.04,89.3
71.0,60.94,27.87,31.49,109.59,128.89,180.1,58.87,108.4,40.97,49.42,50.34,54.25,51.83,43.17,42.29,28.43,53.96,42.36,109.5,41.48,39.25,31.18,51.3,53.29,83.12,89.55
70.977,61.34,27.94,31.59,109.87,129.14,179.9,58.87,108.4,41.01,50.13,50.39,54.19,51.88,43.3,42.33,28.42,53.89,42.56,109.7,41.54,39.24,31.58,51.47,53.32,83.41,89.5
71.036,61.73,27.93,32.05,110.73,129.22,179.8,58.87,108.4,41.08,50.81,50.41,54.22,51.92,43.44,42.31,28.44,53.58,42.79,109.8,41.54,39.36,31.84,51.74,53.33,83.31,89.28
71.227,61.62,27.99,31.88,110.55,129.7,179.9,59.13,108.9,41.05,50.52,50.5,54.22,51.97,43.55,42.4,28.46,53.9,42.81,110.0,41.58,39.42,31.84,51.64,53.63,83.32,89.28
71.466,61.68,27.99,31.96,110.84,129.37,179.8,59.05,108.3,41.05,50.34,50.41,54.14,52.01,43.51,42.33,28.47,53.58,42.79,109.9,41.52,39.46,31.75,51.45,53.64,83.59,89.05
71.3,61.03,28.06,31.85,110.14,129.2,179.5,58.78,108.3,41.06,49.95,50.38,54.05,51.98,43.5,42.46,28.46,53.75,42.69,110.0,41.55,39.38,31.83,51.64,53.41,83.57,89.25
71.345,60.83,28.0,31.92,109.64,129.11,180.0,58.9,108.0,40.98,49.41,50.33,54.12,51.94,43.54,42.52,28.38,53.91,42.62,109.7,41.47,39.5,31.67,51.72,53.36,82.76,89.11
70.71,60.72,27.84,32.09,108.97,128.8,179.2,58.73,107.9,40.9,48.82,50.27,53.94,51.75,43.33,42.32,28.28,53.88,42.48,109.7,41.39,39.42,31.62,51.54,53.07,82.54,88.99
71.138,60.92,27.89,31.86,109.22,128.85,180.0,58.71,107.7,40.95,49.35,50.25,53.93,51.8,43.19,42.16,28.29,54.18,42.67,110.0,41.46,39.36,31.56,51.35,53.11,82.47,88.98
71.972,61.05,27.96,32.18,109.72,129.3,180.4,58.66,108.0,41.14,49.95,50.47,54.14,52.07,43.39,42.22,28.47,54.68,42.84,110.1,41.61,39.45,31.46,51.49,53.52,82.92,89.46
71.752,61.52,28.04,32.55,110.29,129.63,180.0,58.71,108.1,41.23,50.0,50.55,54.09,52.14,43.68,42.31,28.52,54.36,42.99,110.1,41.66,39.54,31.52,51.44,53.81,83.03,89.7
72.176,61.57,28.06,32.5,110.37,129.68,180.0,58.83,108.5,41.33,49.66,50.53,54.22,52.31,43.73,42.33,28.54,54.13,43.08,110.2,41.64,39.51,31.56,51.5,53.75,82.17,89.7
72.182,61.71,28.11,32.69,110.83,129.88,180.9,59.0,108.4,41.52,49.3,50.63,54.32,52.52,43.89,42.35,28.58,54.18,43.25,110.3,41.72,39.53,31.39,51.76,53.75,81.99,89.59
71.871,60.8,27.95,32.62,110.1,129.47,180.3,59.04,108.2,41.59,49.7,50.47,54.15,52.34,43.35,42.25,28.48,53.6,42.96,110.5,41.6,39.53,31.49,51.81,53.7,81.71,89.38
71.681,61.26,27.88,32.25,109.73,129.3,180.5,58.68,108.5,41.42,49.04,50.35,53.86,52.23,43.12,42.04,28.41,53.59,42.82,110.4,41.54,39.42,31.42,51.82,54.24,81.71,89.11
71.406,60.95,27.83,32.04,109.47,128.84,179.9,58.7,108.4,41.49,48.66,50.28,53.8,52.17,42.85,42.02,28.42,53.51,42.97,110.5,41.43,39.38,31.73,51.8,54.35,81.55,89.09
71.101,61.2,27.88,31.91,109.77,128.94,180.0,58.7,108.2,41.38,48.82,50.31,53.81,52.19,43.04,42.04,28.5,53.1,43.04,110.4,41.54,39.46,31.81,51.87,54.71,81.2,89.12
71.427,61.21,27.96,31.81,109.81,128.81,179.6,58.84,108.3,41.68,49.38,50.39,53.87,52.34,43.17,42.15,28.61,53.29,43.09,110.6,41.6,39.55,32.0,51.91,54.38,81.22,89.29
71.233,61.29,27.9,31.8,109.79,128.58,178.1,58.8,108.3,41.61,49.4,50.29,53.87,52.23,43.1,42.03,28.57,52.94,42.89,110.3,41.52,39.6,31.95,51.95,54.52,81.2,89.12
71.005,61.09,27.94,31.73,109.28,128.5,179.2,58.64,108.1,41.7,49.32,50.23,53.71,52.2,43.37,42.09,28.55,53.1,42.9,110.6,41.49,39.46,31.74,51.87,54.86,81.27,89.09
71.68,61.93,28.06,31.73,109.38,128.59,179.1,58.75,108.3,41.81,49.67,50.34,53.79,52.27,43.55,42.17,28.65,53.35,43.02,110.3,41.61,39.54,31.91,51.88,54.94,81.2,89.43
72.028,61.77,28.11,32.43,109.43,129.25,179.1,58.92,108.5,41.91,49.13,50.42,53.94,52.4,43.65,42.29,28.67,54.39,43.05,110.7,41.64,39.68,31.85,51.81,54.77,81.22,89.65
72.4,63.12,28.12,32.66,109.11,129.38,179.1,58.95,108.4,41.87,48.72,50.42,54.02,52.41,43.67,42.36,28.7,54.28,43.06,110.6,41.67,40.16,32.12,51.81,55.1,81.23,89.71
72.256,63.41,28.09,32.34,109.3,129.53,181.7,59.02,108.4,41.85,49.09,50.41,54.06,52.53,43.75,42.28,28.65,54.88,43.11,110.9,41.68,40.29,31.44,52.04,55.89,81.34,89.7
71.963,63.02,28.1,32.2,108.93,129.2,180.4,59.0,107.9,41.77,49.03,50.26,53.97,52.4,43.68,42.19,28.49,54.26,42.93,111.1,41.55,40.14,31.53,51.94,55.03,81.23,89.54
72.019,63.77,28.1,32.37,108.67,129.05,181.5,58.88,108.1,41.8,49.39,50.36,54.02,52.49,43.81,42.31,28.56,54.63,43.16,110.8,41.63,40.16,31.53,51.99,54.35,81.24,89.23
72.247,63.21,28.2,32.41,109.08,129.58,181.9,59.03,108.2,41.98,48.69,50.42,54.12,52.57,43.7,42.39,28.69,54.91,43.33,111.0,41.69,40.27,31.37,52.1,54.99,81.27,89.38
72.233,63.08,28.11,32.42,108.98,129.32,181.7,58.89,108.0,42.07,48.95,50.33,54.07,52.43,43.81,42.29,28.68,56.52,43.1,111.0,41.71,40.27,31.14,51.93,54.58,81.23,89.47
72.0,63.22,28.09,32.48,109.32,129.32,182.2,58.89,108.1,41.94,49.35,50.24,54.09,52.33,44.14,42.22,28.59,55.72,43.24,111.2,41.64,40.27,30.47,51.96,54.96,81.27,89.5
71.559,63.2,27.99,32.58,108.4,129.32,181.7,58.79,107.8,41.61,49.26,50.16,53.97,52.17,44.12,42.02,28.47,55.34,43.13,111.0,41.47,40.01,30.58,51.93,55.22,81.2,89.36
71.409,63.0,27.95,32.54,108.22,129.09,182.5,58.67,107.8,41.49,49.21,50.09,53.9,52.23,44.36,42.03,28.43,55.3,43.11,111.2,41.54,40.01,30.63,51.93,55.52,81.2,89.16
71.62,62.95,28.15,32.67,108.37,129.16,180.9,58.88,107.8,41.65,49.8,50.31,53.97,52.36,44.45,42.12,28.52,55.11,43.2,111.2,41.66,39.94,30.74,51.98,55.84,83.58,89.32
71.7,62.51,28.16,32.79,108.62,129.31,181.9,58.86,107.9,41.62,49.89,50.37,53.96,52.4,44.85,42.13,28.5,55.22,43.15,111.0,41.65,40.06,30.73,52.04,55.85,83.65,89.55
71.704,62.47,28.08,32.81,108.89,129.37,182.5,58.95,107.9,41.7,49.53,50.34,53.99,52.41,44.76,42.15,28.51,55.56,43.19,110.8,41.6,40.09,30.77,51.95,55.85,84.0,89.71
71.392,61.07,28.08,33.28,109.0,129.25,182.1,58.9,107.8,41.64,49.88,50.25,53.93,52.26,44.81,42.06,28.48,55.15,43.01,110.9,41.54,40.07,31.19,51.56,55.44,83.59,89.63
71.99,61.21,28.23,33.65,109.79,129.59,181.5,58.99,108.4,41.87,49.77,50.47,54.21,52.47,45.11,42.26,28.67,55.99,43.18,111.3,41.57,40.07,31.11,51.47,55.44,83.96,89.94
72.332,61.3,28.2,33.17,110.0,129.71,181.8,59.01,108.3,41.83,49.8,50.51,54.17,52.53,45.51,42.21,28.67,55.83,43.26,111.4,41.6,39.96,31.44,51.54,55.67,84.1,89.94
73.419,61.28,28.32,33.78,109.69,129.93,181.5,58.97,108.2,42.0,49.8,50.56,54.24,52.7,45.43,42.32,28.78,55.53,43.47,111.7,41.63,39.97,31.45,51.61,55.83,84.15,90.58
73.338,61.45,28.29,33.4,109.49,129.63,181.9,59.12,107.7,41.99,49.52,50.53,54.26,52.69,45.48,42.28,28.73,55.27,43.33,111.9,41.65,39.87,31.41,51.51,55.59,84.11,90.39
73.73,61.76,28.26,33.44,109.36,130.25,181.1,59.16,107.7,42.06,49.05,50.59,54.26,52.65,45.63,42.34,28.8,55.35,43.29,111.7,41.67,39.93,31.62,51.59,55.59,84.73,90.41
73.108,61.41,28.22,33.42,107.98,130.14,181.6,59.26,107.6,41.99,48.93,50.51,54.23,52.66,45.42,42.3,28.74,55.29,43.2,111.9,41.56,39.91,31.65,51.54,55.48,84.74,90.15
72.962,60.72,28.26,32.8,108.56,132.26,183.5,59.24,106.9,41.9,48.64,50.49,54.24,52.5,45.32,42.22,28.71,55.02,43.26,111.6,41.51,39.93,31.6,51.51,55.09,84.74,89.98
73.231,60.73,28.29,33.06,108.16,131.64,182.4,59.24,107.2,42.01,49.07,50.61,54.31,52.71,45.37,42.31,28.84,55.23,43.37,111.6,41.57,39.92,31.5,51.57,55.23,85.54,90.26
72.987,60.69,28.23,33.01,107.98,131.2,182.8,59.15,107.0,41.93,48.99,50.53,54.2,52.66,45.38,42.19,28.72,55.11,43.27,111.3,41.55,39.96,31.63,51.53,55.09,85.52,89.53
73.015,60.6,28.23,33.25,107.42,131.07,182.9,59.16,107.2,41.86,48.86,50.5,54.23,52.69,45.41,42.2,28.71,55.39,43.18,111.3,41.56,39.99,31.59,51.6,55.04,85.63,89.44
72.704,60.5,28.2,32.87,107.21,130.98,182.8,58.99,106.8,41.77,48.54,50.4,54.09,52.55,45.35,42.11,28.64,55.07,43.28,111.0,41.49,39.89,31.45,51.48,55.06,84.68,89.47
72.613,60.46,28.15,33.13,106.89,130.55,183.0,58.98,106.9,41.65,48.34,50.34,54.03,52.4,45.31,41.98,28.61,55.05,43.07,110.0,41.36,39.94,31.49,51.51,55.0,84.33,89.17
72.675,60.15,28.18,33.08,106.87,130.95,182.6,58.93,106.9,41.63,48.11,50.29,54.04,52.44,45.55,41.99,28.59,54.87,43.08,109.9,41.37,39.92,31.49,51.44,55.19,84.36,89.16
72.449,60.4,28.1,32.87,106.92,130.8,182.6,58.99,107.0,41.65,48.1,50.27,54.02,52.4,45.68,41.94,28.58,54.81,43.02,110.9,41.41,39.8,31.44,51.45,55.2,84.44,89.16
72.436,60.5,28.25,32.88,107.15,130.25,183.1,58.86,107.0,41.73,47.94,50.29,53.93,52.44,45.63,42.02,28.54,54.96,43.04,110.9,41.35,39.89,31.3,51.47,55.15,84.41,89.21
72.836,60.61,28.21,32.81,107.28,130.19,183.2,58.85,107.0,41.67,48.79,50.33,53.94,52.39,45.51,42.0,28.58,54.96,43.09,111.2,41.41,39.9,31.3,51.47,55.2,84.33,89.17
72.765,60.49,28.26,32.69,107.75,130.48,183.3,59.0,107.0,41.71,48.79,50.45,54.01,52.49,45.53,42.07,28.61,55.13,43.14,111.4,41.45,39.81,31.24,51.43,55.1,84.39,89.22
72.338,60.64,28.23,32.7,107.2,131.0,182.9,58.91,106.9,41.65,48.34,50.4,54.01,52.4,45.69,42.04,28.58,54.83,43.03,111.4,41.43,39.8,31.24,51.42,55.17,84.5,89.25
72.37,60.81,28.22,32.89,107.1,131.68,182.7,58.81,107.0,41.59,48.12,50.3,53.95,52.36,45.64,41.86,28.56,54.94,42.79,111.4,41.35,39.75,31.38,51.37,55.15,84.43,89.16
71.99,60.72,28.21,32.71,107.09,131.9,182.8,58.62,106.4,41.53,48.06,50.24,53.94,52.26,46.46,41.79,28.51,54.91,42.77,111.4,41.29,39.71,31.36,51.25,54.72,84.56,89.08
72.05,60.47,28.13,32.63,107.1,131.28,182.5,58.4,106.4,41.46,47.89,50.22,53.9,52.19,46.05,41.86,28.5,54.68,42.72,111.2,41.27,39.7,31.35,51.3,54.71,84.64,88.89
71.89,60.07,28.07,32.64,107.1,130.77,182.1,58.47,106.5,41.37,47.77,50.23,53.93,52.21,45.91,41.72,28.44,54.92,42.71,111.2,41.24,39.63,31.34,51.16,54.71,84.7,88.75
71.85,59.54,28.08,32.63,107.64,130.66,182.0,58.51,106.6,41.3,47.47,50.23,53.89,52.2,45.96,41.79,28.45,54.56,42.84,111.2,41.24,39.61,31.32,51.03,54.76,84.59,88.74
71.667,60.42,28.17,32.56,109.79,131.39,182.1,58.63,106.6,41.38,47.56,50.27,53.92,52.25,45.96,41.81,28.49,54.6,42.89,111.0,41.29,39.63,31.29,51.18,54.68,84.51,88.81
71.887,60.3,28.12,32.63,109.33,131.23,181.9,58.66,106.6,41.45,47.43,50.27,53.9,52.32,46.15,41.85,28.53,54.76,42.8,111.3,41.29,39.63,31.19,51.26,54.67,84.43,88.82
71.767,60.58,28.15,32.6,109.25,130.98,182.2,58.57,106.5,41.37,47.15,50.27,53.92,52.29,46.42,41.83,28.49,54.75,42.85,111.2,41.24,39.59,31.23,51.33,54.61,84.43,88.5
71.706,60.44,28.19,32.54,109.77,131.62,182.7,58.56,106.5,41.48,47.35,50.28,53.93,52.34,45.92,41.92,28.5,54.66,42.9,111.5,41.29,39.58,31.38,51.44,54.75,84.45,88.66
72.026,60.76,28.24,32.34,109.72,131.36,182.7,58.54,106.5,41.46,47.49,50.34,53.98,52.37,46.12,41.9,28.55,54.85,42.89,111.1,41.3,39.66,31.28,51.43,54.56,84.55,88.57
71.965,60.36,28.28,32.45,110.03,131.41,182.7,58.54,106.6,41.46,47.65,50.41,54.09,52.42,46.06,41.98,28.62,55.18,42.93,111.0,41.34,39.66,31.06,51.43,54.6,84.46,88.94
71.74,60.44,28.2,32.23,109.66,131.2,182.1,58.51,106.6,41.44,47.23,50.33,54.0,52.35,46.14,41.95,28.61,54.71,42.88,111.3,41.29,39.63,31.06,51.4,54.44,84.47,88.8
71.773,60.49,28.3,32.57,109.89,131.11,181.2,58.51,106.8,41.51,47.01,50.34,53.98,52.44,46.18,41.97,28.62,54.68,42.89,111.2,41.33,39.7,30.93,51.41,54.57,84.56,88.96
71.6,60.51,28.22,32.49,108.98,131.11,181.3,58.64,106.8,41.46,47.05,50.29,53.92,52.35,45.99,41.88,28.55,54.49,42.76,111.1,41.29,39.81,30.82,51.41,54.54,84.43,88.61
71.47,60.2,28.22,32.01,109.51,130.77,182.0,58.42,106.4,41.4,47.07,50.24,53.94,52.26,45.73,41.83,28.48,53.96,42.74,111.1,41.14,39.61,30.81,51.28,54.5,84.6,88.51
71.4,60.3,28.24,32.01,109.34,130.85,180.8,58.38,106.5,41.45,47.26,50.33,53.96,52.34,46.07,41.82,28.48,53.97,42.82,111.1,41.23,39.63,30.8,51.39,54.6,84.5,88.51
71.412,60.51,28.2,31.83,109.04,131.0,180.5,58.33,106.4,41.49,47.15,50.32,53.96,52.34,46.0,41.82,28.48,53.79,42.79,111.3,41.21,39.71,30.89,51.24,54.59,84.52,88.4
71.867,60.33,28.23,31.9,108.9,130.88,179.7,58.38,106.6,41.53,47.24,50.37,54.05,52.44,45.66,41.86,28.5,53.78,42.87,111.3,41.23,39.71,30.89,51.33,54.64,84.55,88.67
72.165,60.35,28.23,32.11,109.1,131.13,180.4,58.54,107.1,41.61,47.9,50.47,54.16,52.51,45.68,42.04,28.56,53.89,42.88,111.3,41.37,39.94,30.69,51.39,54.75,84.78,88.79
72.023,60.65,28.28,32.22,109.35,131.31,179.8,58.6,107.2,41.71,48.2,50.5,54.2,52.61,45.6,42.05,28.55,53.9,42.88,111.6,41.39,39.89,30.79,51.45,54.9,84.9,88.87
71.794,60.9,28.24,31.87,109.13,131.12,180.3,58.5,107.2,41.65,47.95,50.42,54.16,52.53,45.63,42.01,28.5,53.62,42.84,111.8,41.31,39.91,30.82,51.38,54.91,84.59,88.77
72.289,60.9,28.35,32.05,108.79,131.38,179.6,58.53,107.2,41.73,48.08,50.55,54.25,52.64,45.55,42.08,28.57,53.73,42.94,111.8,41.41,39.83,30.82,51.49,54.83,84.51,88.82
72.146,60.65,28.24,31.73,108.94,131.5,179.2,58.44,107.2,41.66,48.41,50.43,54.19,52.54,45.6,42.03,28.48,53.37,42.8,112.1,41.34,39.86,30.8,51.44,54.98,84.43,88.62
72.012,60.9,28.29,31.7,109.42,131.54,179.5,58.44,107.0,41.65,48.94,50.35,54.21,52.47,45.51,42.0,28.48,53.43,42.75,111.6,41.28,39.79,30.74,51.43,54.89,84.42,88.65
72.3,60.7,28.25,31.85,109.33,131.34,179.9,58.42,107.2,41.56,48.99,50.34,54.22,52.56,45.56,41.97,28.42,53.64,42.76,117.9,41.27,39.61,30.42,51.44,54.87,84.38,88.59
71.877,60.49,28.2,31.64,109.3,131.14,179.5,58.43,106.9,41.4,48.87,50.27,54.09,52.4,45.68,41.88,28.33,53.43,42.62,115.3,41.18,39.57,30.24,51.4,54.91,84.44,88.47
71.726,60.37,28.13,31.56,109.1,130.95,179.2,58.28,106.9,41.38,48.86,50.23,54.07,52.36,45.5,41.89,28.31,53.54,42.49,114.6,41.16,39.53,30.27,51.4,54.86,84.44,88.52
71.535,60.09,28.09,31.43,109.04,130.81,179.1,58.32,107.1,41.29,48.54,50.21,54.11,52.36,45.53,41.87,28.3,53.68,42.46,114.0,41.12,39.41,30.2,51.29,54.68,84.2,88.43
71.769,60.06,28.09,31.61,109.02,130.7,179.5,58.31,107.6,41.41,48.54,50.35,54.26,52.44,45.32,41.97,28.35,53.7,42.5,115.9,41.24,39.51,30.31,51.39,54.81,84.23,88.55
72.125,60.12,28.05,31.67,109.0,130.87,180.9,58.37,107.8,41.55,48.41,50.46,54.46,52.57,45.41,42.07,28.4,53.78,42.69,115.8,41.27,39.53,30.3,51.33,55.04,84.25,88.84
71.58,60.07,27.95,31.49,108.76,130.63,180.8,58.26,107.3,41.4,48.06,50.31,54.36,52.41,45.3,42.0,28.29,53.52,42.58,116.1,41.17,39.4,30.3,51.39,54.9,84.25,88.67
71.599,59.54,27.91,31.47,108.56,130.83,180.8,58.24,107.6,41.37,48.08,50.33,54.31,52.38,45.22,41.98,28.28,53.46,42.61,115.6,41.14,39.4,30.3,51.31,55.09,84.22,89.95
