ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
34.641,18.03,44.81,24.23,27.76,89.49,111.8,63.7,44.75,87.6,28.35,48.01,39.68,39.68,42.56,29.3,30.14,21.53,40.23,72.66,90.2,29.7,37.05,21.34,35.05,37.46,59.5,71.69
34.406,17.9,44.66,24.11,27.66,89.19,111.3,63.4,44.56,87.2,28.26,47.8,39.51,39.63,42.41,29.22,29.97,21.4,40.1,72.37,90.0,29.61,36.54,21.3,34.78,37.31,58.41,71.3
34.271,17.86,44.62,24.23,27.54,89.34,111.32,63.4,44.6,87.1,28.33,47.87,39.61,39.65,42.49,29.33,30.01,21.45,39.93,72.37,89.9,29.64,36.68,21.3,34.93,37.39,57.97,71.36
34.266,17.85,44.78,24.34,27.61,89.49,111.73,63.8,44.87,87.5,28.41,48.21,39.72,39.68,42.54,29.38,30.11,21.54,39.97,72.39,89.8,29.72,37.33,21.28,35.0,37.48,58.41,71.69
34.357,17.62,44.77,24.38,27.53,89.38,111.94,63.7,44.92,87.6,28.47,48.26,39.72,39.69,42.58,29.41,30.12,21.56,40.08,72.55,89.7,29.74,37.18,21.32,35.04,37.53,58.43,71.9
33.894,17.73,44.61,24.16,27.63,89.06,111.78,63.3,44.78,87.3,28.33,47.89,39.54,39.6,42.42,29.34,29.99,21.43,40.01,71.88,89.6,29.62,37.11,21.32,35.0,37.26,58.42,71.5
33.798,17.83,44.45,24.17,27.21,89.12,111.66,63.3,44.76,87.5,28.3,48.03,39.61,39.65,42.47,29.36,29.99,21.45,40.05,72.04,89.7,29.66,36.81,21.32,34.99,37.4,58.4,71.51
34.157,18.02,44.7,24.33,27.56,89.53,112.06,63.4,44.88,87.6,28.41,48.14,39.65,39.74,42.65,29.43,30.13,21.49,40.1,72.22,89.8,29.79,36.61,21.31,35.06,37.57,58.68,72.0
34.224,18.04,44.88,24.33,27.63,89.66,112.17,63.5,45.01,87.8,28.53,48.47,39.62,39.77,42.69,29.5,30.17,21.56,40.38,72.01,89.9,29.85,36.66,21.33,35.6,37.65,58.83,72.39
34.287,17.95,44.85,24.39,27.69,89.72,112.4,63.5,44.89,87.8,28.57,48.56,39.7,39.87,42.77,29.57,30.26,21.63,40.36,71.93,90.0,29.92,36.7,21.39,35.26,37.75,58.83,72.49
34.337,17.87,44.98,24.39,27.74,90.11,112.63,63.4,44.97,87.8,28.7,48.83,39.71,39.9,42.75,29.59,30.27,21.66,40.47,72.05,90.2,29.94,36.65,21.46,35.11,37.84,58.95,72.53
34.589,17.98,45.15,24.38,27.6,90.37,112.85,63.7,44.86,87.7,28.68,48.91,39.71,39.8,42.65,29.6,30.31,21.7,40.51,71.8,90.0,29.94,36.69,21.45,35.12,37.85,58.96,72.67
34.513,18.02,45.14,24.4,27.44,90.28,112.88,63.8,44.88,87.9,28.67,48.95,39.71,39.82,42.7,29.64,30.39,21.73,40.44,71.92,90.1,29.92,36.7,21.4,35.14,37.93,59.01,72.67
34.423,18.32,45.13,24.35,27.46,90.2,112.6,63.8,44.85,88.1,28.64,49.01,39.68,39.82,42.68,29.64,30.35,21.69,40.48,71.48,90.0,29.91,36.48,21.38,35.1,37.9,58.86,72.54
34.169,18.48,45.0,24.24,27.86,89.86,112.26,63.9,44.85,87.8,28.57,48.42,39.58,39.78,42.57,29.54,30.28,21.6,40.3,71.42,89.9,29.76,36.37,21.32,35.4,37.67,58.75,72.19
34.16,18.22,44.85,24.18,27.42,89.94,112.01,63.8,44.75,88.0,28.5,48.29,39.5,39.73,42.52,29.47,30.23,21.51,40.21,71.12,89.8,29.7,36.33,21.31,35.28,37.84,58.46,71.93
34.148,18.08,44.9,24.26,27.42,89.91,112.24,63.7,44.82,88.0,28.55,48.4,39.52,39.75,42.54,29.53,30.32,21.59,40.27,71.02,89.9,29.71,36.5,21.32,35.37,37.9,58.74,71.87
34.086,18.05,44.78,24.3,27.51,90.0,111.95,63.8,44.65,88.0,28.54,48.42,39.55,39.71,42.52,29.46,30.25,21.54,40.32,71.09,89.9,29.69,37.08,21.26,35.53,37.9,58.74,71.92
34.074,18.01,44.69,24.24,27.47,89.66,111.57,63.8,44.61,87.8,28.5,48.07,39.49,39.31,42.47,29.37,30.11,21.46,40.2,70.99,89.7,29.68,37.2,21.23,35.46,37.64,58.74,71.81
34.219,18.08,44.71,24.27,27.6,89.73,111.64,64.6,44.68,87.7,28.54,48.22,39.56,39.37,42.5,29.38,30.18,21.5,40.25,71.24,89.8,29.61,37.25,21.24,35.31,37.64,58.7,71.71
34.352,18.04,44.88,24.29,27.6,89.83,111.89,65.1,44.69,88.0,28.6,48.24,39.63,39.46,42.55,29.45,30.21,21.57,40.34,71.17,89.8,29.61,37.52,21.21,35.45,37.76,58.66,71.91
34.427,17.93,45.05,24.39,27.61,90.03,112.17,65.9,44.78,88.0,28.73,48.38,39.73,39.48,42.68,29.57,30.32,21.62,40.52,71.72,89.8,29.63,37.46,21.31,35.46,37.76,58.71,72.39
34.322,17.77,45.03,24.34,27.64,89.61,111.74,66.4,44.76,88.0,28.65,48.28,39.63,39.47,42.64,29.5,30.26,21.59,40.47,71.57,89.9,29.52,37.19,21.29,35.49,37.79,58.8,72.12
34.195,17.7,44.96,24.31,27.59,89.5,111.52,66.2,44.76,87.9,28.58,48.24,39.61,39.4,42.59,29.55,30.23,21.54,40.61,71.3,89.9,29.41,37.0,21.27,35.62,37.64,58.67,72.0
33.971,17.51,44.53,24.05,27.42,88.59,110.66,67.4,44.51,87.8,28.38,48.0,39.47,39.19,42.34,29.35,30.05,21.39,40.55,70.97,89.5,29.21,36.99,21.18,35.55,37.41,58.99,71.5
34.354,17.58,44.89,24.15,27.5,89.78,111.23,66.5,44.75,88.0,28.58,48.32,39.67,39.31,42.56,29.54,30.27,21.51,40.68,71.66,89.8,29.31,36.58,21.28,35.63,37.76,59.61,71.9
34.406,17.46,44.96,24.14,27.5,89.51,111.37,66.1,44.75,88.2,28.69,48.37,39.72,39.41,42.63,29.62,30.41,21.55,40.67,71.74,89.8,29.36,36.56,21.27,35.7,37.86,59.65,72.07
34.201,17.41,44.97,24.09,27.5,89.59,110.73,66.2,44.63,88.0,28.58,48.24,39.64,39.36,42.42,29.51,30.33,21.47,40.5,71.53,89.9,29.31,36.47,21.32,35.84,37.71,59.8,71.87
34.574,17.42,45.17,24.25,27.51,90.13,111.24,66.5,44.77,88.1,28.74,48.35,39.78,39.45,42.64,29.69,30.4,21.72,40.68,72.17,89.9,29.37,36.55,21.26,35.7,37.88,59.79,72.31
34.427,17.39,45.14,24.17,27.5,89.75,111.09,66.5,44.85,87.7,28.66,48.21,39.71,39.42,42.27,29.65,30.32,21.62,40.6,71.79,90.1,29.25,36.56,21.36,35.63,37.83,59.75,71.95
34.408,17.41,44.99,24.2,27.5,89.49,110.89,66.0,44.85,87.9,28.69,48.26,39.67,39.37,42.3,29.61,30.22,21.58,40.55,71.56,90.1,29.28,36.8,21.31,35.71,37.85,59.97,72.02
34.473,17.42,45.22,24.27,27.47,89.55,111.0,66.5,44.81,87.8,28.74,48.44,39.77,39.42,42.34,29.64,30.34,21.6,40.55,71.76,90.1,29.39,36.87,21.31,35.73,37.95,59.97,72.13
34.7,17.39,45.31,24.36,27.44,89.92,111.33,66.7,44.66,87.7,28.82,48.5,39.82,39.47,42.43,29.78,30.41,21.64,40.61,71.88,90.1,29.46,36.89,21.45,35.74,38.06,59.97,72.32
34.884,17.44,45.35,24.34,27.43,89.92,111.14,66.6,44.85,87.9,28.79,49.04,39.87,39.54,42.46,29.78,30.45,21.67,40.84,71.62,90.1,29.54,36.96,21.43,35.83,38.07,59.97,72.53
34.624,17.52,45.6,24.29,27.43,89.91,111.32,66.9,44.83,87.8,28.74,48.92,39.78,39.46,42.45,29.73,30.48,21.64,41.96,71.45,90.1,29.5,36.91,21.41,35.76,38.01,59.7,72.32
34.587,17.47,45.44,24.28,27.44,89.88,111.16,67.4,44.84,87.3,28.72,48.8,39.77,39.46,42.42,29.69,30.47,21.57,41.61,71.35,90.1,29.52,36.97,21.43,35.8,38.03,59.93,72.48
34.58,17.66,45.32,24.17,27.43,89.48,110.93,67.7,44.84,87.3,28.65,48.82,39.6,39.45,42.42,29.64,30.43,21.5,40.92,71.12,90.1,29.5,36.94,21.42,35.72,38.03,59.49,72.33
34.367,17.65,45.07,24.09,27.27,88.44,110.47,68.1,44.67,87.4,28.54,48.31,39.48,39.32,42.27,29.55,30.29,21.45,41.09,70.76,90.1,29.45,36.71,21.37,35.73,37.83,59.04,71.92
34.398,17.64,44.97,24.1,27.24,88.65,109.89,68.3,44.57,87.2,28.49,48.0,39.45,39.31,42.26,29.54,30.26,21.44,41.0,70.74,89.7,29.45,36.64,21.35,35.81,37.79,58.8,72.05
34.553,17.62,45.09,24.12,27.07,89.0,110.15,68.7,44.4,87.4,28.57,47.95,39.48,39.35,42.31,29.5,30.32,21.41,41.05,70.86,89.8,29.46,36.69,21.39,35.63,37.81,58.5,72.03
34.265,17.9,44.87,24.05,27.33,89.2,109.89,69.3,44.45,87.2,28.44,47.75,39.33,39.19,42.17,29.36,30.16,21.29,40.95,70.85,89.8,29.4,36.6,21.34,35.63,37.72,58.02,71.59
34.42,17.84,45.05,24.09,27.38,89.6,110.21,70.4,44.54,87.1,28.52,47.95,39.42,39.26,42.23,29.45,30.21,21.32,40.99,71.13,89.6,29.44,36.6,21.38,35.45,37.82,57.97,71.79
34.283,17.73,44.9,24.01,27.38,89.31,110.18,71.6,44.44,87.0,28.47,47.95,39.39,39.24,42.19,29.38,30.16,21.28,40.99,70.84,89.8,29.38,36.62,21.47,35.52,37.84,57.76,71.66
34.64,17.77,45.13,24.18,27.65,89.59,110.45,70.0,44.62,87.2,28.64,48.19,39.51,39.36,42.35,29.53,30.31,21.4,41.26,70.94,90.3,29.49,36.43,21.6,35.43,38.38,58.13,71.94
34.705,17.58,45.23,24.17,27.71,89.61,110.5,69.8,44.52,87.4,28.7,48.25,39.58,39.4,42.36,29.58,30.36,21.46,41.36,71.17,90.1,29.52,36.33,21.57,35.86,38.73,58.35,72.17
34.536,17.7,45.11,24.14,27.73,89.53,110.06,71.0,44.45,87.7,28.53,48.02,39.51,39.36,42.29,29.46,30.27,21.39,41.24,70.74,90.2,29.46,36.25,21.61,35.81,38.8,58.21,71.88
34.757,17.47,45.3,24.14,27.9,90.01,110.15,71.5,44.58,87.6,28.63,48.21,39.59,39.43,42.38,29.49,30.33,21.43,41.34,70.84,90.2,29.54,36.26,21.55,35.88,38.89,58.21,72.15
34.835,17.35,45.14,24.14,27.57,90.24,110.03,71.6,44.48,87.8,28.64,48.2,39.61,39.43,42.41,29.49,30.37,21.47,41.26,70.77,89.9,29.53,36.2,21.55,35.88,39.0,58.44,71.97
34.965,17.37,45.16,24.25,27.73,90.11,110.36,70.3,44.62,87.9,28.66,48.38,39.66,39.46,42.52,29.45,30.42,21.53,41.21,70.98,90.0,29.61,36.27,21.58,35.95,39.43,58.47,72.18
34.755,17.35,45.01,24.1,27.79,89.92,110.04,70.3,44.51,87.9,28.57,48.19,39.59,39.41,42.4,29.34,30.31,21.46,41.33,70.95,90.2,29.58,36.22,21.6,35.79,40.11,58.3,72.11
34.722,17.25,44.92,24.07,27.3,89.83,110.01,70.2,44.49,88.0,28.62,48.12,39.6,39.41,42.42,29.22,30.24,21.48,41.17,70.9,90.0,29.54,36.22,21.6,35.81,40.11,58.31,71.92
34.558,17.24,44.82,24.01,27.27,89.57,109.86,69.9,44.45,87.9,28.52,47.81,39.52,39.3,42.35,29.04,30.07,21.41,40.81,70.61,90.0,29.44,36.18,21.6,35.99,39.39,58.3,71.71
34.2,17.26,44.27,23.76,27.04,89.15,109.45,69.9,44.35,87.4,28.35,47.67,39.31,39.15,42.18,28.76,29.91,21.25,40.45,70.09,89.7,29.26,35.96,21.42,36.07,38.48,58.3,71.06
34.227,17.24,44.34,23.77,27.0,89.24,109.27,68.7,44.33,87.2,28.33,47.46,39.26,39.08,42.16,28.74,29.86,21.24,40.17,69.9,89.6,29.24,35.79,21.48,35.41,38.07,58.28,70.94
33.733,17.18,43.58,23.45,26.75,88.23,108.5,68.7,44.06,86.7,28.02,47.04,38.8,38.62,41.97,28.39,29.4,20.97,39.36,69.59,88.9,28.85,35.46,21.41,35.21,37.42,57.6,70.05
33.843,16.94,43.5,23.45,27.02,88.39,108.46,68.0,44.32,86.1,28.04,46.98,38.86,38.7,41.98,28.4,29.47,20.97,39.61,70.06,89.0,28.89,35.36,21.5,35.17,37.42,57.62,70.11
33.835,16.66,43.41,23.53,27.02,88.51,108.55,68.2,44.32,86.5,28.09,46.95,38.9,38.75,42.0,28.44,29.55,21.05,39.69,70.22,89.4,28.92,35.39,21.62,35.08,37.51,58.09,70.13
33.413,16.04,43.07,23.38,26.89,88.41,107.85,68.0,43.97,86.2,27.89,46.49,38.58,38.53,41.78,28.28,29.33,20.83,39.49,69.66,89.0,28.73,35.3,21.2,35.01,37.24,57.47,69.67
33.352,15.96,43.24,23.41,26.79,88.14,107.61,67.4,43.97,86.3,27.77,46.51,38.6,38.59,41.76,28.2,29.33,20.81,39.49,69.79,88.6,28.69,35.21,21.17,35.0,37.35,57.59,69.72
33.223,16.04,43.63,23.38,26.7,88.19,107.66,67.5,43.94,86.2,27.74,46.58,38.63,38.54,41.73,28.24,29.31,20.77,39.53,69.58,88.7,28.65,35.17,21.15,34.8,37.07,57.17,69.89
33.329,16.33,43.98,23.47,26.88,88.34,107.9,67.3,43.89,86.1,27.87,46.5,38.76,38.69,41.75,28.42,29.46,20.97,39.66,70.21,88.4,28.79,35.22,21.13,34.86,37.16,57.64,70.54
33.669,16.25,44.21,23.53,26.79,88.53,108.24,68.3,43.93,87.4,27.88,46.96,38.93,38.84,41.88,28.57,29.55,21.01,40.02,70.53,88.7,28.89,35.2,21.25,35.0,37.36,58.04,70.7
33.699,16.5,44.11,23.52,27.39,88.72,108.25,67.8,44.0,87.3,27.85,46.94,38.95,38.93,41.91,28.61,29.62,21.04,39.93,70.16,88.6,28.9,35.22,21.24,34.98,37.39,57.48,70.69
32.869,16.37,43.65,23.35,27.81,87.94,107.51,68.0,43.95,87.2,27.55,46.64,38.67,38.7,41.69,28.36,29.38,20.8,39.53,70.05,88.6,28.67,35.24,21.24,34.76,37.01,57.49,70.1
32.4,16.28,43.28,23.22,27.17,87.3,106.69,67.0,43.96,86.3,27.44,46.15,38.43,38.52,41.47,28.19,29.23,20.71,38.82,69.66,88.0,28.52,34.85,21.06,34.57,36.86,57.1,69.73
32.417,16.4,43.25,23.22,27.53,86.86,106.52,65.9,43.96,86.2,27.44,46.2,38.43,38.54,41.4,28.18,29.22,20.71,38.86,69.74,87.8,28.53,34.84,21.06,34.59,36.88,57.1,69.73
32.586,16.31,43.41,23.25,27.27,87.04,106.48,65.3,43.7,85.6,27.5,46.42,38.57,38.5,41.01,28.26,29.17,20.74,38.98,69.98,87.7,28.51,34.79,21.07,34.52,37.0,57.1,69.96
32.548,16.37,43.18,23.22,27.25,86.99,106.48,65.5,43.82,85.6,27.46,46.13,38.55,38.45,41.1,28.21,29.2,20.76,38.84,69.95,87.7,28.53,34.88,21.05,34.59,36.89,57.24,69.87
32.669,16.66,43.36,23.33,27.34,87.26,106.99,66.1,43.68,85.2,27.6,46.34,38.63,38.55,41.24,28.28,29.18,20.84,38.89,70.13,87.8,28.62,34.78,20.96,34.57,36.99,57.2,70.29
32.882,16.85,43.51,23.47,27.19,87.74,107.25,66.6,43.76,85.7,27.69,46.63,38.8,38.72,41.44,28.4,29.39,20.95,39.3,70.79,88.1,28.78,34.97,20.96,34.61,37.28,57.65,70.5
32.804,16.84,43.48,23.38,27.28,87.59,106.94,66.6,43.74,85.5,27.62,46.59,38.76,38.65,41.26,28.32,29.28,20.95,39.15,70.5,88.0,28.69,34.92,20.95,34.54,37.12,57.66,70.33
33.001,16.92,43.66,23.45,27.52,88.02,107.18,66.6,43.84,85.5,27.72,46.65,38.83,38.77,41.38,28.34,29.36,21.03,39.22,70.66,88.0,28.79,34.9,21.02,34.88,37.21,57.67,70.65
32.716,16.86,43.39,23.34,27.72,87.46,106.7,66.4,43.68,85.5,27.54,46.18,38.61,38.62,41.22,28.22,29.17,20.94,39.21,70.64,88.1,28.64,34.93,21.0,34.94,36.97,56.79,70.15
32.956,16.87,43.6,23.47,27.79,87.91,106.95,66.4,43.85,85.6,27.7,46.45,38.78,38.79,41.42,28.34,29.29,21.04,39.23,70.98,87.7,28.81,34.91,20.95,34.99,37.21,56.83,70.52
32.813,16.66,43.34,23.34,27.76,87.42,106.57,65.2,43.76,85.4,27.58,46.32,38.71,38.71,41.2,28.2,29.19,20.89,39.16,70.39,87.9,28.7,34.88,20.92,34.93,36.98,56.88,70.1
33.036,16.75,43.54,23.4,27.62,87.17,106.76,65.8,43.83,85.6,27.68,46.4,38.86,38.74,41.28,28.31,29.3,21.01,39.17,70.74,88.3,28.76,34.97,20.88,34.94,37.06,56.79,70.41
32.941,16.72,43.58,23.4,27.51,87.24,106.63,65.7,43.88,85.8,27.68,46.19,38.84,38.71,41.26,28.3,29.26,21.03,39.17,70.48,88.3,28.78,34.91,20.94,34.92,37.17,56.74,70.34
33.214,16.84,43.76,23.46,27.6,87.4,106.77,65.8,43.76,85.7,27.88,46.41,38.89,38.82,41.28,28.37,29.32,21.11,39.25,70.62,88.3,28.82,34.76,20.89,35.01,37.23,56.73,70.27
33.276,16.9,43.84,23.45,27.61,87.46,107.09,65.5,43.88,85.9,27.85,46.52,39.01,38.85,41.36,28.46,29.36,21.17,39.32,70.56,88.5,28.81,34.88,21.12,35.15,37.35,56.91,70.65
33.555,16.94,43.95,23.57,27.58,87.97,107.48,65.7,44.08,85.9,28.0,46.68,39.12,39.05,41.43,28.64,29.53,21.29,39.4,70.6,88.8,28.99,34.88,21.11,35.03,37.66,56.91,70.57
33.675,16.96,43.84,23.48,27.56,87.9,107.15,65.4,44.11,86.1,27.87,46.76,39.0,38.96,41.31,28.53,29.42,21.22,39.55,70.31,88.7,28.92,34.99,21.16,35.2,37.5,57.13,70.4
33.405,16.96,43.86,23.45,27.74,87.76,107.28,65.7,44.11,86.1,27.81,46.6,38.95,38.89,41.22,28.41,29.39,21.17,39.52,70.07,88.7,28.88,35.21,21.08,35.1,37.37,57.07,70.26
33.489,17.08,43.99,23.48,27.99,87.87,107.6,65.5,44.11,86.2,27.8,46.67,38.99,38.94,41.22,28.51,29.45,21.25,39.46,70.18,88.6,28.91,35.01,21.05,35.11,37.37,57.07,70.33
33.301,17.02,43.73,23.37,28.4,87.45,107.1,65.2,43.95,86.1,27.67,46.6,38.88,38.85,41.01,28.38,29.36,21.11,39.32,70.01,88.3,28.8,34.85,21.23,35.11,37.34,56.98,69.92
33.429,17.06,43.98,23.48,27.75,87.74,107.07,64.8,44.08,85.9,27.78,47.01,39.06,38.93,41.06,28.49,29.47,21.13,39.48,70.05,88.6,28.97,34.89,21.03,35.24,37.58,57.07,70.51
33.394,17.02,43.92,23.51,27.84,87.5,106.79,65.0,44.08,86.4,27.77,47.76,39.05,38.89,41.0,28.51,29.48,21.11,39.49,70.0,88.6,28.93,34.91,21.04,35.14,37.54,57.23,70.36
33.427,17.03,43.96,23.5,28.64,87.75,107.08,64.7,44.0,86.2,27.76,47.36,39.08,38.91,41.04,28.56,29.52,21.11,39.58,69.98,88.7,28.95,35.01,20.97,35.32,37.55,56.99,70.39
33.429,17.04,43.99,23.52,28.24,87.58,107.24,65.0,44.08,86.2,27.8,47.2,39.07,38.9,41.01,28.57,29.56,21.16,39.61,69.94,88.5,28.94,35.02,20.96,35.26,37.63,57.26,70.48
33.315,17.05,43.88,23.55,27.86,87.5,107.13,64.9,44.04,86.1,27.83,47.01,39.06,38.86,41.08,28.65,29.52,21.13,39.53,69.94,88.5,28.96,35.02,21.0,35.11,37.63,57.17,70.6
33.007,17.09,43.71,23.43,27.64,87.29,106.76,64.8,44.0,86.2,27.74,46.77,38.87,38.75,41.04,28.63,29.38,20.99,39.46,69.74,88.4,28.9,35.02,21.07,35.24,37.47,57.01,70.29
32.964,17.06,43.55,23.41,27.58,87.25,106.9,64.1,43.91,85.9,27.74,46.78,38.89,38.71,40.95,28.72,29.33,21.15,39.31,69.83,88.1,28.89,34.99,21.03,35.26,37.45,56.91,70.17
32.808,16.95,43.4,23.31,27.44,86.78,106.59,64.0,43.75,85.8,27.67,46.3,38.72,38.51,40.86,28.57,29.19,21.01,39.19,69.58,88.2,28.8,34.94,20.89,35.17,37.21,56.71,69.68
32.776,16.92,43.3,23.27,27.27,86.65,106.41,63.9,43.89,85.5,27.63,46.4,38.69,38.48,40.83,28.5,29.21,21.03,39.19,69.23,88.2,28.75,34.82,20.9,35.22,37.18,56.62,69.58
32.825,16.83,43.49,23.3,27.91,86.69,106.45,63.9,43.84,85.7,27.65,46.47,38.77,38.42,40.85,28.54,29.26,21.07,39.26,69.31,88.2,28.79,34.75,20.99,35.18,37.24,56.42,69.73
32.796,16.88,43.46,23.22,27.86,86.54,106.19,64.1,43.76,85.5,27.62,46.25,38.68,38.41,40.78,28.59,29.21,21.05,39.24,69.27,88.1,28.77,34.75,20.89,35.21,36.97,56.54,69.5
32.34,16.8,43.07,23.02,27.65,85.11,105.43,63.7,43.74,85.0,27.44,46.0,38.39,38.19,40.59,28.35,28.95,20.97,38.88,68.68,87.5,28.49,34.7,20.82,34.93,36.51,56.09,68.94
32.508,16.79,43.22,23.1,28.23,85.34,105.87,63.6,43.59,85.1,27.52,46.06,38.52,38.35,40.65,28.47,29.08,20.99,38.9,68.98,87.7,28.59,34.73,20.82,35.08,36.61,56.28,69.17
32.654,16.85,43.37,23.18,28.15,85.76,106.1,64.0,43.75,84.9,27.63,46.2,38.65,38.42,40.72,28.65,29.17,21.0,39.01,69.05,87.7,28.65,34.73,20.86,35.01,36.58,56.29,69.06
32.587,16.96,43.22,23.17,28.08,85.54,105.72,64.1,43.75,85.0,27.58,46.05,38.57,38.33,40.69,28.65,29.13,20.91,38.95,69.02,87.7,28.55,34.72,20.82,35.14,36.44,56.01,69.12
32.562,16.93,43.32,23.13,27.91,85.5,105.85,63.8,43.75,85.1,27.56,46.07,38.6,38.29,40.72,28.78,29.1,20.92,39.07,68.8,87.7,28.62,34.82,20.9,35.08,36.41,56.08,68.95
32.188,16.84,43.06,23.0,27.58,84.93,105.3,63.6,43.57,84.9,27.4,45.69,38.36,38.15,40.58,28.59,28.95,20.76,38.73,68.86,87.5,28.45,34.72,20.69,34.78,36.02,56.0,68.38
32.217,16.8,43.16,22.84,27.28,84.48,105.08,63.3,43.48,84.5,27.41,45.58,38.21,38.13,40.53,28.49,28.59,20.81,38.33,68.65,86.8,28.29,34.75,20.71,34.63,35.95,55.9,68.2
31.938,16.75,42.82,22.84,27.34,84.29,104.76,63.3,43.31,84.3,27.32,45.32,38.14,38.1,40.39,28.49,28.62,20.75,38.15,68.09,86.9,28.26,34.7,20.68,34.58,35.85,55.9,68.03
32.119,16.95,43.07,22.95,27.41,84.4,105.15,63.8,43.5,84.8,27.4,45.35,38.27,38.13,40.55,28.63,28.79,20.85,38.44,68.3,87.1,28.36,34.7,20.67,34.43,36.07,56.08,68.32
31.735,16.82,42.79,22.85,28.11,84.25,104.78,63.3,43.32,84.6,27.28,45.18,38.19,38.01,40.28,28.51,28.66,20.74,38.25,67.7,87.1,28.25,34.8,20.71,34.3,36.03,55.94,67.93
31.701,16.73,42.53,22.82,28.11,83.79,104.35,63.2,43.5,84.2,27.15,45.05,38.03,37.82,40.23,28.39,28.49,20.71,38.14,66.92,86.9,28.22,34.74,20.53,34.09,35.93,55.94,67.85
31.682,16.74,42.33,22.82,28.2,83.81,104.22,63.2,43.24,84.9,27.12,45.1,37.93,37.8,40.22,28.33,28.49,20.69,38.09,66.67,86.9,28.19,34.71,20.62,34.31,35.92,56.12,67.82
31.788,16.73,42.47,22.85,28.36,84.08,104.57,63.1,43.46,84.3,27.23,45.28,38.05,37.84,40.26,28.45,28.63,20.86,38.13,67.05,87.5,28.2,34.92,20.73,34.51,35.96,56.28,68.05
31.764,16.8,42.52,22.81,28.16,84.08,104.32,63.0,43.17,84.1,27.24,45.31,38.06,37.85,40.22,28.35,28.6,20.87,38.06,66.93,87.5,28.22,34.95,20.71,34.46,35.77,56.18,67.79
32.101,16.67,42.41,22.99,28.18,84.78,104.78,63.2,43.45,83.5,27.4,45.52,38.2,38.04,40.41,28.55,28.72,21.05,38.14,67.18,87.5,28.33,34.99,20.84,34.55,35.96,56.18,68.18
31.672,16.35,42.24,22.86,28.17,84.23,104.25,63.0,43.4,83.7,27.15,45.28,37.95,37.83,40.2,28.45,28.58,20.91,38.01,66.89,86.7,28.23,35.07,20.76,34.45,35.82,56.15,67.88
31.865,16.32,42.53,22.94,28.08,84.52,104.66,63.5,43.4,83.8,27.22,45.41,38.08,37.95,40.32,28.56,28.64,20.93,38.13,66.89,86.8,28.27,35.17,20.71,34.43,35.82,55.81,68.11
32.063,16.32,42.59,23.01,28.04,84.57,104.74,63.2,43.16,83.6,27.32,45.43,38.16,38.05,40.39,28.75,28.68,20.97,38.2,66.95,87.2,28.35,35.41,20.72,34.48,35.86,56.06,68.25
31.991,16.33,42.44,22.96,27.84,84.51,104.58,63.2,43.76,83.2,27.25,45.36,38.08,37.99,40.39,28.54,28.6,20.9,38.16,66.72,87.3,28.26,35.41,20.87,34.38,35.71,56.06,68.0
32.149,16.33,42.48,23.04,27.81,84.68,104.87,63.1,43.43,83.4,27.35,45.28,38.12,38.0,40.42,28.53,28.65,20.92,38.16,66.7,87.1,28.3,35.41,20.88,34.42,35.65,56.06,68.17
32.315,16.13,42.71,23.06,27.96,84.7,105.26,63.1,43.45,83.6,27.42,45.29,38.26,38.06,40.46,28.61,28.72,20.98,38.22,66.81,87.2,28.36,35.4,20.88,34.44,35.83,56.14,68.34
31.919,16.26,42.53,23.0,27.84,84.75,104.74,63.2,43.44,83.2,27.35,45.06,38.03,37.88,40.25,28.48,28.6,20.9,38.16,66.43,87.2,28.31,34.93,20.9,34.1,35.71,56.09,68.09
32.008,16.07,42.61,23.03,27.8,84.89,104.88,63.0,43.28,83.3,27.44,45.22,38.12,37.91,40.32,28.5,28.68,20.99,38.29,67.06,87.2,28.33,34.93,20.88,34.39,35.83,55.82,68.07
31.806,16.05,42.58,23.01,27.35,84.6,104.72,63.1,43.28,83.1,27.34,45.11,38.04,37.8,40.28,28.42,28.61,20.92,38.01,66.53,87.2,28.28,35.03,20.71,34.52,35.72,55.94,67.97
31.485,16.29,42.28,22.95,27.29,84.37,104.4,63.3,43.38,83.4,27.28,45.03,37.94,37.73,40.21,28.27,28.53,20.83,37.95,66.44,85.2,28.16,34.9,20.49,34.36,35.7,55.26,67.8
31.55,16.16,42.21,22.9,27.42,84.54,104.3,63.2,43.33,83.2,27.19,45.01,37.88,37.7,40.05,28.28,28.44,20.78,37.95,66.0,85.2,28.13,35.02,20.25,34.42,35.72,54.27,67.9
31.487,16.04,42.03,22.86,27.36,84.17,104.06,63.1,43.1,83.5,27.12,45.01,37.83,37.31,39.94,28.37,28.38,20.72,37.92,66.03,85.3,28.15,34.88,20.23,34.03,35.7,54.2,67.78
