ADAUPUSDT,ARUSDT,ATOMUSDT,AVAXUSDT,AXSUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
116.574,51.69,32.57,55.27,120.05,66.81,122.0,35.17,52.01,64.9,52.54,19.34,41.64,24.68,18.08,36.53,129.9,43.43,45.74,61.07,45.16,51.83,71.26
116.808,51.75,32.55,55.3,119.85,66.99,121.9,35.29,51.98,64.9,52.5,19.3,41.6,24.67,18.08,36.46,129.7,43.45,45.84,61.2,45.17,51.94,71.15
117.002,51.81,32.55,55.27,120.06,67.08,121.9,35.29,51.94,65.03,52.55,19.31,41.66,24.65,18.09,36.38,129.7,43.48,45.81,61.2,45.14,51.77,71.13
117.013,51.71,32.47,55.14,120.25,66.85,121.8,35.15,51.9,64.96,52.51,19.28,41.56,24.6,18.08,36.41,129.6,43.46,45.73,61.3,45.07,51.75,71.09
116.353,51.56,32.39,55.06,119.97,66.76,121.0,35.09,51.83,64.89,52.39,19.28,41.46,24.55,18.04,36.44,129.5,43.4,45.72,61.06,44.9,51.62,70.93
116.251,51.57,32.43,55.14,120.05,66.84,121.2,35.14,51.86,64.9,52.39,19.3,41.52,24.61,18.04,36.49,129.9,43.46,45.69,61.06,44.94,51.75,71.06
116.285,51.59,32.53,55.38,120.25,66.87,121.1,35.26,51.94,65.01,52.47,19.31,41.67,24.67,18.03,36.58,129.9,43.52,45.79,61.1,45.04,51.65,71.26
117.499,51.79,32.67,55.63,120.68,66.87,121.5,35.36,52.17,64.99,52.65,19.4,41.78,24.76,18.05,36.62,130.0,43.72,45.98,61.33,45.23,51.95,71.45
117.789,51.8,32.66,55.44,120.41,67.13,121.6,35.26,52.13,64.87,52.62,19.36,41.78,24.74,18.08,36.49,130.0,43.65,45.75,61.41,45.07,51.79,71.12
118.407,51.66,32.56,55.23,120.33,66.87,121.5,35.17,52.02,64.84,52.62,19.3,41.79,24.68,18.09,36.41,130.0,43.58,45.94,61.5,44.96,51.65,71.02
118.0,51.69,32.76,55.33,120.54,66.9,121.3,35.21,52.08,64.97,52.61,19.34,41.91,24.75,18.09,36.48,129.9,43.63,45.79,61.5,45.01,51.7,71.2
118.299,51.71,32.78,55.31,120.54,67.12,121.6,35.26,52.15,65.16,52.68,19.33,41.91,24.79,18.1,36.53,129.9,43.74,45.77,61.5,45.07,51.88,71.32
117.94,51.68,32.71,55.18,120.25,66.93,121.4,35.25,52.05,65.11,52.47,19.31,41.8,24.75,18.09,36.47,129.9,43.68,45.64,61.5,44.87,51.92,71.03
118.08,51.55,32.68,55.47,120.13,67.03,121.6,35.23,52.04,65.22,52.48,19.26,41.83,24.72,18.11,36.49,130.1,43.63,45.86,61.34,44.9,51.7,71.18
117.16,51.48,32.57,55.17,119.94,66.98,121.5,35.14,51.96,65.15,52.44,19.24,41.75,24.69,18.11,36.45,130.0,43.62,45.68,61.4,44.8,51.71,71.17
117.349,51.23,32.55,55.2,119.9,67.0,121.2,35.06,51.95,65.03,52.46,19.18,41.64,24.65,18.07,36.37,130.2,43.55,45.68,61.33,44.71,51.66,71.05
117.09,51.09,32.53,55.04,119.94,66.94,121.1,34.96,51.94,64.99,52.4,19.16,41.62,24.63,18.09,36.25,130.1,43.57,45.68,61.4,44.67,51.67,70.99
116.007,50.99,32.44,54.85,119.47,66.75,120.7,34.79,51.67,64.82,52.3,19.13,41.34,24.49,18.02,36.08,130.0,43.38,45.82,61.06,44.52,51.63,70.86
115.9,50.99,32.43,54.71,119.22,66.65,120.5,34.75,51.55,64.72,52.17,19.08,41.26,24.44,18.07,36.05,129.6,43.3,45.64,63.42,44.29,51.53,70.59
115.815,51.04,32.48,54.65,119.38,66.57,120.4,34.82,51.67,64.75,52.23,19.09,41.27,24.5,18.05,36.1,129.9,43.33,45.73,65.06,44.4,51.52,70.7
115.337,51.1,32.27,54.38,118.81,66.44,120.1,34.67,51.5,64.39,52.03,18.99,41.0,24.43,17.97,35.84,129.2,43.19,45.58,62.84,44.17,51.37,70.44
115.223,51.01,32.29,54.42,118.78,66.55,120.2,34.66,51.48,64.28,52.14,19.01,40.98,24.4,17.91,35.83,129.5,43.18,45.48,63.74,44.21,51.19,70.48
114.737,51.12,32.29,54.45,118.89,66.46,120.6,34.67,51.56,64.3,52.19,19.0,41.06,24.39,17.98,35.86,129.2,43.31,45.48,63.77,44.19,51.22,70.47
115.887,51.09,32.31,54.52,118.28,66.67,120.2,34.68,51.57,64.39,52.27,19.01,41.21,24.43,17.98,35.98,129.6,43.28,45.51,63.27,44.2,51.23,70.59
115.968,51.03,32.12,54.51,118.58,66.85,120.9,34.61,51.65,64.53,52.32,19.02,41.26,24.46,17.94,35.91,129.8,43.35,45.51,63.23,44.21,51.3,70.77
117.189,51.22,32.24,54.53,119.02,66.78,121.2,34.83,51.76,64.65,52.35,19.11,41.41,24.62,17.92,36.0,130.0,43.47,45.7,63.27,44.41,51.46,70.96
117.76,51.65,32.6,55.0,119.83,67.46,122.3,35.18,52.26,65.18,52.85,19.25,41.71,24.86,18.08,36.22,130.7,43.83,45.93,63.82,44.75,52.11,71.51
117.929,51.64,32.54,54.9,119.58,67.34,122.1,35.08,52.18,65.04,52.76,19.21,41.68,24.83,18.09,36.27,130.8,43.79,45.74,63.75,44.75,52.01,71.47
118.218,51.79,32.56,55.1,119.86,67.59,122.6,35.14,52.28,65.26,52.99,19.22,41.79,24.92,18.09,36.35,130.8,43.89,46.0,64.1,44.83,52.16,71.65
117.549,51.55,32.55,54.94,119.95,67.65,122.5,35.05,52.17,65.26,53.02,19.2,41.72,24.89,18.12,36.23,130.5,43.8,45.86,64.16,44.88,51.82,71.47
117.257,51.17,32.42,54.63,119.44,67.5,122.4,34.84,52.05,65.1,52.96,19.14,41.6,24.75,18.13,36.07,130.3,43.7,45.86,64.13,44.71,51.88,71.4
117.244,51.26,32.42,54.66,119.55,67.53,122.4,34.82,52.04,65.16,53.07,19.11,41.62,24.76,18.08,36.05,130.6,43.72,45.86,64.05,44.71,51.79,71.33
117.472,51.1,32.42,54.77,119.67,67.88,123.3,34.91,52.15,65.42,53.28,19.13,41.67,24.78,18.15,36.03,130.6,43.83,45.77,63.79,44.77,51.92,71.31
118.114,50.93,32.61,55.01,119.93,68.15,123.7,35.09,52.37,66.64,53.38,19.17,41.75,24.86,18.1,36.15,130.6,43.96,45.87,63.57,44.96,52.11,71.53
118.101,50.97,32.6,55.03,119.77,68.24,123.6,35.11,52.26,66.06,53.24,19.14,41.8,24.82,18.06,36.13,130.4,43.93,46.09,63.89,44.98,51.93,71.37
118.156,51.22,32.66,54.99,119.99,68.18,123.6,35.24,52.33,66.13,53.32,19.18,42.04,24.9,18.14,36.37,130.8,43.95,46.09,63.91,45.21,52.14,71.51
118.373,51.25,32.58,54.95,120.21,68.14,123.4,35.19,52.24,66.07,53.01,19.18,42.04,24.82,18.1,36.26,131.3,43.85,45.98,63.86,44.98,51.96,71.25
117.467,51.04,32.56,54.85,120.08,67.94,123.3,35.06,52.11,65.91,52.96,19.2,41.94,24.78,18.12,36.17,131.8,43.84,45.98,63.86,45.06,51.96,71.24
117.754,50.91,32.55,54.69,119.87,67.86,123.3,35.06,52.14,65.76,52.95,19.18,41.95,24.78,18.12,36.19,132.3,43.88,45.9,63.82,45.05,51.93,71.31
117.246,50.95,32.55,54.53,119.94,67.66,122.8,34.97,52.19,66.04,52.9,19.21,41.94,24.82,18.17,36.21,131.7,44.04,45.9,63.81,45.2,51.96,71.35
117.3,50.96,32.56,54.49,120.21,67.83,122.6,35.01,52.15,66.2,52.95,19.21,41.9,24.78,18.15,36.15,131.5,44.03,45.87,63.81,45.2,51.76,71.38
117.679,50.98,32.46,54.47,120.12,67.83,123.0,34.91,52.1,66.19,52.94,19.21,41.71,24.74,18.16,36.2,131.6,43.97,45.8,63.92,45.2,51.75,71.4
117.244,50.99,32.5,54.46,120.13,67.65,122.9,34.94,52.13,66.46,52.95,19.19,41.71,24.72,18.13,36.27,131.6,43.9,45.66,64.06,45.19,51.89,71.42
116.931,51.05,32.47,54.26,120.04,67.76,123.0,34.82,52.12,66.72,52.9,19.18,41.71,24.7,18.16,36.26,131.7,43.91,45.66,64.74,45.11,51.75,71.28
116.997,51.12,32.57,54.44,119.9,67.78,123.1,35.08,52.13,66.44,53.06,19.19,41.76,24.72,18.12,36.14,132.4,43.9,45.76,64.69,45.08,51.92,71.43
116.572,51.05,32.47,54.27,119.94,67.79,124.2,35.59,52.09,66.15,52.98,19.15,41.8,24.64,18.14,36.07,132.4,43.85,45.8,64.79,45.07,51.77,71.26
117.071,51.03,32.56,54.6,120.23,67.74,123.9,36.29,52.22,66.48,53.1,19.18,42.2,24.71,18.19,36.09,132.5,44.04,45.71,64.63,45.21,51.97,71.4
117.161,50.98,32.42,54.46,120.13,67.83,123.5,36.4,52.12,66.62,53.01,19.14,41.94,24.66,18.2,35.98,132.6,43.94,45.63,64.79,45.02,51.94,71.42
117.237,50.88,32.42,54.33,120.0,67.87,123.3,36.8,52.09,66.32,53.1,19.13,41.84,24.64,18.19,35.99,132.6,43.85,45.61,64.71,45.01,52.04,71.25
117.05,51.03,32.57,54.35,119.97,67.85,123.7,37.16,52.07,66.19,53.18,19.13,41.78,24.66,18.2,35.98,132.5,43.86,45.68,64.6,44.96,52.01,71.29
117.332,50.9,32.44,54.21,119.84,67.84,123.2,36.94,52.02,67.18,53.13,19.09,41.45,24.61,18.16,35.98,132.5,43.8,45.58,64.78,44.87,51.9,71.27
117.287,50.96,32.54,54.22,120.1,68.0,123.5,37.19,52.01,66.94,53.16,19.13,41.54,24.64,18.14,36.04,132.6,43.84,45.61,64.81,44.89,52.15,71.22
117.409,51.5,32.58,54.33,120.12,68.36,124.3,37.42,52.21,66.8,53.4,19.15,41.81,24.68,18.15,36.12,132.6,43.97,45.71,64.92,44.88,52.3,71.27
117.6,51.59,32.59,54.41,120.19,68.32,124.4,37.17,52.25,66.71,53.32,19.15,42.15,24.68,18.19,36.03,131.1,43.98,45.8,65.0,44.95,52.3,71.25
117.504,51.32,32.53,54.32,120.07,68.36,124.1,37.09,52.22,66.57,53.3,19.13,41.98,24.54,18.13,35.86,131.1,43.9,45.8,65.72,44.86,52.24,71.24
116.813,51.41,32.51,54.29,120.08,68.24,124.0,37.32,52.21,66.48,53.27,19.11,41.95,24.53,18.15,35.83,131.7,43.9,45.73,65.6,44.93,52.22,71.34
117.696,51.25,32.53,54.29,120.17,68.35,124.5,37.75,52.28,67.02,53.25,19.1,41.85,24.55,18.12,35.85,131.9,43.91,45.69,64.67,44.97,52.35,71.27
117.8,51.46,32.57,54.17,120.36,68.21,124.1,37.85,52.29,67.96,53.19,19.15,41.86,24.52,18.12,35.82,131.5,43.93,45.8,64.47,45.15,52.35,71.39
118.166,51.38,32.66,54.14,120.38,68.32,124.2,37.9,52.32,67.95,53.1,19.19,41.93,24.5,18.14,35.73,131.2,43.97,45.86,64.65,45.23,52.12,71.47
118.726,51.39,32.83,53.65,120.4,67.98,124.2,37.91,52.42,67.94,53.09,19.23,42.03,24.5,18.18,35.78,131.1,44.06,45.61,65.07,45.53,52.3,71.66
118.51,51.41,33.09,53.88,120.42,67.98,124.6,37.8,52.35,67.96,53.04,19.27,42.13,24.47,18.17,35.82,131.2,44.05,45.76,65.25,45.76,51.77,71.61
119.637,51.38,32.81,53.87,120.33,67.99,124.4,37.79,52.5,67.92,53.2,19.33,42.46,24.49,18.13,35.86,131.1,44.18,45.78,65.3,45.77,51.91,71.71
120.001,51.46,32.91,54.09,120.07,67.98,124.8,38.09,52.47,67.81,53.34,19.34,42.26,24.55,18.12,35.88,131.1,44.11,45.82,65.44,45.75,51.94,71.78
121.18,51.36,32.99,54.2,120.12,67.98,124.6,38.38,52.49,67.95,53.33,19.4,42.25,24.57,18.13,35.89,130.9,44.12,45.86,65.51,45.65,51.75,71.88
120.889,51.33,32.96,54.26,120.29,67.89,124.6,38.46,52.47,67.83,53.3,19.42,42.2,24.58,18.21,36.03,130.7,44.09,45.7,65.6,45.47,51.73,71.89
119.608,51.3,32.66,54.17,120.17,67.93,124.4,38.16,52.42,67.91,53.28,19.41,42.07,24.51,18.18,35.97,130.7,44.07,45.63,65.51,45.43,51.86,71.82
120.242,51.25,32.17,54.0,120.37,67.85,124.7,38.54,52.5,68.07,53.45,19.42,41.91,24.55,18.19,35.98,131.0,44.11,45.56,66.1,45.46,51.8,71.75
120.211,51.22,31.7,54.02,120.03,67.73,124.7,38.85,52.42,68.08,53.31,19.33,41.93,24.51,18.23,35.85,131.0,44.06,45.7,65.98,45.37,51.7,71.68
122.581,51.27,32.06,54.06,119.93,67.93,125.0,39.31,52.43,68.08,53.44,19.35,42.15,24.56,18.22,35.82,130.8,44.03,45.7,66.49,45.65,51.39,71.79
124.266,51.18,32.02,54.1,119.96,67.64,124.6,39.75,52.43,68.1,53.44,19.22,42.1,24.63,18.21,35.34,130.9,44.06,45.48,66.13,45.64,51.3,71.8
124.038,51.0,32.13,54.09,119.96,67.72,124.6,39.88,52.49,68.27,53.44,19.25,42.11,24.7,18.24,35.38,130.9,44.13,45.49,66.14,45.72,51.37,71.86
123.3,51.0,32.14,53.98,120.02,68.01,124.5,39.4,52.46,67.97,53.38,19.24,42.16,24.67,18.27,35.47,130.8,44.13,45.5,66.08,45.42,51.45,71.82
123.07,51.06,32.19,53.97,119.99,67.97,124.5,39.03,52.5,68.0,53.4,19.23,42.32,24.69,18.27,35.58,130.6,44.17,45.51,65.98,45.45,51.27,72.0
123.194,51.06,32.29,54.13,120.05,68.01,124.6,39.43,52.58,68.07,53.57,19.24,42.38,24.79,18.21,35.56,129.8,44.26,45.5,65.95,45.49,51.36,72.1
123.029,51.04,32.26,54.0,120.27,67.88,125.0,39.18,52.55,67.98,53.56,19.2,42.27,24.78,18.22,35.89,129.6,44.24,45.44,66.12,45.43,51.27,72.19
122.757,51.09,32.26,54.03,120.28,67.88,125.0,39.41,52.57,67.99,53.55,19.22,42.31,24.71,18.28,36.0,129.8,44.25,45.44,67.0,45.49,51.43,72.09
122.396,51.14,32.3,54.06,120.18,68.09,125.0,39.75,52.51,67.92,53.6,19.22,42.29,24.61,18.23,35.96,129.6,44.17,45.44,66.5,45.46,51.33,72.07
123.0,51.18,32.3,53.78,120.17,68.09,125.2,41.47,52.61,68.06,53.73,19.23,42.22,24.68,18.23,35.71,129.8,44.23,45.37,66.76,45.73,51.53,72.15
122.884,50.79,32.12,53.47,119.75,68.01,124.6,41.35,52.38,65.83,53.53,19.13,42.04,24.55,18.23,35.49,129.4,44.05,45.21,67.49,45.19,51.28,71.85
122.3,50.75,32.13,53.38,119.61,68.03,124.8,41.15,52.33,66.86,53.53,19.12,42.04,24.49,18.23,35.55,129.3,44.1,45.26,67.56,45.3,51.32,71.66
122.475,50.79,32.2,53.48,119.7,67.81,124.8,40.57,52.33,67.19,53.47,19.09,42.12,24.47,18.23,35.52,129.2,44.29,45.07,66.82,45.25,51.4,71.61
122.801,50.91,32.33,53.57,119.76,68.21,125.0,40.93,52.44,66.95,53.58,19.12,42.19,24.56,18.21,35.44,129.7,44.42,45.06,67.14,45.31,51.4,71.74
123.118,50.89,32.27,53.58,119.9,68.01,125.2,40.9,52.42,66.94,53.59,19.13,42.21,24.58,18.26,35.47,130.6,44.48,44.94,67.27,45.27,51.4,71.74
122.905,50.84,32.4,53.6,119.84,68.04,125.1,41.15,52.43,67.06,53.51,19.13,42.16,24.62,18.26,35.62,130.6,44.53,44.91,67.16,45.41,51.49,71.89
123.1,50.81,32.43,53.56,119.69,68.02,125.2,40.99,52.45,67.08,53.52,19.12,42.28,24.61,18.21,35.62,130.7,44.55,44.74,66.5,45.49,51.28,72.0
122.335,50.96,32.31,53.56,119.82,68.11,125.2,40.82,52.42,67.04,53.49,19.11,42.19,24.57,18.21,35.62,131.0,44.49,44.72,66.2,45.36,51.43,71.86
122.967,51.18,32.62,53.64,119.99,67.92,124.8,41.53,52.52,67.13,53.5,19.14,42.18,24.67,18.22,35.64,131.1,44.53,45.06,66.34,45.58,51.44,72.11
122.699,51.22,32.65,53.65,120.11,68.08,124.9,41.92,52.56,66.98,53.51,19.15,42.14,24.71,18.21,35.86,131.4,44.53,45.05,66.35,45.7,51.6,72.15
121.728,51.27,32.51,53.51,119.97,67.94,124.8,41.5,52.42,66.86,53.47,19.1,42.01,24.62,18.19,35.84,131.3,44.36,45.13,66.6,45.41,51.51,71.9
121.852,51.29,32.64,53.68,120.13,67.94,124.4,41.61,52.49,67.15,53.54,19.13,42.06,24.7,18.19,35.99,131.3,44.48,44.99,66.64,45.52,51.7,71.98
122.147,51.6,32.58,53.72,120.14,68.04,125.0,41.53,52.5,66.97,53.55,19.2,42.04,24.67,18.2,35.87,130.8,44.48,44.98,66.8,45.55,51.74,72.09
122.501,51.64,32.66,53.72,120.06,68.2,125.5,42.33,52.54,66.91,53.74,19.19,42.2,24.75,18.24,35.88,131.0,44.53,45.18,66.66,45.49,51.83,72.14
122.67,51.5,32.66,53.67,120.01,68.16,125.6,42.56,52.51,67.03,53.66,19.16,42.3,24.74,18.25,35.8,130.9,44.37,45.19,66.91,45.41,51.75,72.02
121.283,51.44,32.62,53.61,119.82,68.29,125.6,42.93,52.57,67.19,53.79,19.13,42.3,24.76,18.22,35.84,130.5,44.41,45.13,67.0,45.36,51.87,71.99
121.2,51.41,32.73,53.75,119.92,68.06,125.1,42.74,52.54,67.63,53.7,19.08,42.22,24.79,18.22,35.88,130.2,44.39,45.04,66.91,45.28,51.7,71.95
122.023,51.45,32.8,53.97,120.16,68.03,124.9,42.84,52.72,67.41,53.73,19.16,42.3,24.88,18.22,35.82,130.4,44.52,45.08,68.4,45.54,51.73,72.25
122.004,51.5,32.86,54.22,120.24,67.94,124.8,42.06,52.8,67.46,53.78,19.2,42.42,24.89,18.23,35.87,130.5,44.54,44.79,67.94,45.52,52.15,72.45
122.831,51.54,32.79,54.26,120.37,68.17,125.3,42.04,52.85,67.94,53.72,19.21,42.4,24.97,18.27,35.89,130.3,44.64,44.74,66.79,45.51,52.05,72.43
123.643,51.65,32.99,54.45,120.33,67.82,125.2,41.99,52.9,67.61,53.82,19.27,42.57,25.15,18.23,35.93,130.0,44.73,44.72,66.87,45.55,51.76,72.43
123.331,52.25,33.01,54.49,120.57,68.21,125.3,41.93,52.96,67.55,53.93,19.28,42.8,25.21,18.27,36.21,130.0,44.67,44.69,66.85,45.59,52.55,72.4
123.613,52.34,33.3,54.45,120.65,68.27,125.4,41.84,53.0,67.33,53.8,19.3,42.9,25.34,18.23,36.21,129.9,44.75,44.88,67.17,45.67,52.55,72.37
123.374,52.27,33.36,54.49,120.59,68.16,125.2,41.49,52.94,67.28,53.79,19.28,42.78,25.28,18.27,36.14,130.0,44.6,44.82,66.68,45.56,52.41,72.36
122.396,51.9,33.41,54.52,120.44,68.12,124.9,41.1,52.86,67.2,53.67,19.22,42.7,25.23,18.26,36.14,129.9,44.54,44.7,66.87,45.44,52.43,72.24
122.432,52.07,33.88,54.65,120.3,67.95,125.0,41.2,52.88,67.31,53.74,19.26,42.65,25.29,18.25,36.14,129.8,44.58,44.71,66.68,45.52,52.35,72.38
122.223,52.11,33.63,54.5,120.53,67.94,125.3,41.36,53.01,67.2,53.81,19.25,42.75,25.28,18.3,36.2,129.8,44.62,44.7,66.7,45.53,52.5,72.35
122.5,52.08,33.57,54.63,120.48,67.94,124.9,41.27,52.98,67.28,53.75,19.26,42.84,25.24,18.31,36.32,129.7,44.59,44.71,66.66,45.5,52.89,72.38
122.686,52.29,33.36,54.64,120.31,68.39,125.8,41.35,52.94,67.59,53.75,19.27,42.92,25.24,18.27,36.52,130.0,44.55,44.83,66.67,45.54,52.91,72.36
122.776,52.5,33.5,54.86,120.51,68.38,125.8,41.96,53.09,67.59,53.78,19.32,43.2,25.39,18.3,36.44,130.0,44.67,44.76,66.68,45.63,52.75,72.49
123.404,52.53,33.47,54.68,120.34,68.41,125.9,42.14,53.07,67.4,53.93,19.3,43.01,25.27,18.3,36.49,130.1,44.58,44.86,66.77,45.48,52.71,72.36
124.802,52.25,34.04,54.48,120.52,68.42,126.0,42.02,53.05,67.28,53.86,19.24,42.99,25.3,18.32,36.41,129.9,44.56,44.76,66.56,45.38,52.92,72.33
126.517,52.36,34.73,54.57,120.67,68.54,125.5,41.93,53.24,67.4,53.92,19.31,43.25,25.34,18.33,36.51,130.1,44.67,44.63,66.57,45.55,52.87,72.76
127.238,52.53,34.16,54.54,120.6,68.46,126.1,41.71,53.24,67.31,53.98,19.31,43.17,25.33,18.37,36.68,130.0,44.75,44.74,66.47,45.5,52.9,72.64
126.697,52.48,34.31,54.5,120.61,68.71,125.7,41.69,53.12,67.28,54.05,19.29,42.85,25.25,18.37,36.59,130.3,44.6,44.65,66.47,45.43,52.79,72.6
125.404,52.58,34.11,54.31,120.84,68.75,125.7,41.53,53.11,67.18,54.03,19.23,42.8,25.3,18.37,36.43,130.3,44.58,44.78,66.53,45.39,52.78,72.63
126.206,52.47,33.92,54.39,121.06,68.94,125.8,41.52,53.16,67.19,53.99,19.3,42.92,25.29,18.36,36.45,130.1,44.64,44.78,66.77,45.45,52.7,72.75
126.167,52.51,33.71,54.21,120.82,68.95,125.8,41.23,53.03,67.22,53.92,19.28,42.88,25.23,18.34,36.26,130.1,44.58,44.75,66.77,45.36,52.65,72.53
125.52,52.42,34.08,54.2,120.88,68.84,125.7,41.35,53.01,67.14,53.98,19.27,42.91,25.22,18.38,36.24,130.6,44.55,44.76,66.71,45.33,52.8,72.37
127.421,52.51,34.01,54.29,121.14,68.66,125.1,41.43,53.11,67.16,53.91,19.27,42.89,25.36,18.31,36.41,130.6,44.53,44.62,66.73,45.38,52.87,72.47
126.936,52.65,34.07,54.42,121.49,68.86,125.3,41.32,53.15,67.35,53.9,19.29,42.99,25.36,18.31,36.43,130.8,44.66,44.72,66.48,45.4,52.93,72.54
127.854,52.71,34.03,54.57,121.35,68.61,125.3,41.16,53.25,67.47,53.91,19.28,43.07,25.4,18.31,36.55,130.6,44.79,44.73,66.43,45.55,52.94,72.78
126.707,52.8,34.28,54.62,121.7,68.86,125.3,41.36,53.28,67.83,53.86,19.28,42.9,25.37,18.3,36.52,130.9,44.8,44.68,66.44,45.59,53.03,72.8
126.632,52.77,34.37,54.79,121.4,68.93,125.1,41.42,53.26,67.68,53.87,19.27,42.86,25.34,18.3,36.55,131.0,44.68,44.79,66.56,45.59,53.03,72.53
126.082,52.72,34.56,54.65,121.06,68.74,125.3,41.21,53.21,67.47,53.89,19.25,42.8,25.32,18.32,36.52,131.0,44.7,44.79,67.11,45.49,53.05,72.66
126.476,52.64,34.43,54.64,120.96,68.94,125.0,41.55,53.31,67.89,54.0,19.27,42.74,25.45,18.33,36.64,131.1,44.78,44.82,66.72,45.72,53.17,72.76
126.425,52.7,34.35,54.58,121.2,68.73,125.0,41.26,53.25,67.74,54.02,19.25,42.66,25.36,18.34,36.58,130.9,44.7,44.82,66.88,45.7,53.0,72.79
125.639,52.74,34.3,54.53,121.05,68.73,125.0,41.33,53.21,67.63,54.02,19.28,42.74,25.39,18.35,36.5,130.6,44.73,44.8,66.89,45.57,52.73,72.84
126.019,52.72,34.28,54.5,121.08,68.66,124.9,41.55,53.29,67.74,54.0,19.3,42.79,25.39,18.37,36.66,130.5,44.76,44.76,66.97,45.66,52.97,72.91
127.68,52.98,34.34,54.71,121.32,68.87,125.1,42.82,53.44,68.17,54.07,19.33,42.91,25.57,18.36,36.76,130.4,44.88,44.88,66.95,45.98,52.97,73.18
126.991,52.88,34.55,54.78,121.47,68.78,125.1,42.12,53.27,67.99,53.95,19.34,42.84,25.43,18.31,36.71,130.7,44.76,45.04,67.06,45.8,52.8,73.07
126.323,52.82,34.39,54.9,121.23,68.78,125.1,41.96,53.25,67.9,53.92,19.36,42.81,25.43,18.32,36.59,130.6,44.71,44.74,67.04,45.61,52.74,73.02
126.082,52.82,34.66,54.86,121.06,68.78,124.9,41.73,53.25,67.97,53.8,19.31,42.84,25.42,18.32,36.58,130.6,44.65,44.9,66.78,45.6,52.72,72.96
125.344,52.76,34.82,54.96,121.18,68.66,125.1,41.76,53.25,67.73,53.89,19.29,42.82,25.39,18.31,36.56,130.6,44.65,44.89,66.81,45.67,53.0,72.82
125.839,52.82,34.7,55.09,121.46,68.72,125.1,41.62,53.3,67.82,53.91,19.3,42.98,25.44,18.29,36.64,130.8,44.7,44.9,66.92,45.7,52.72,72.91
125.998,53.02,34.52,55.0,121.44,68.7,124.8,41.58,53.24,68.04,53.92,19.29,43.12,25.41,18.28,36.64,131.1,44.67,44.9,66.89,45.74,52.72,72.9
126.0,52.72,34.42,54.91,121.24,68.63,124.4,41.53,53.21,68.03,53.84,19.26,42.9,25.36,18.27,36.6,130.8,44.64,44.98,66.89,45.7,52.9,72.85
126.157,52.92,34.47,55.11,121.25,68.92,124.8,41.67,53.31,68.3,54.0,19.31,42.95,25.44,18.27,36.72,131.1,44.68,45.02,66.92,45.85,53.09,72.99
125.69,53.22,34.5,55.03,121.4,68.86,124.2,41.52,53.29,68.02,54.0,19.3,42.89,25.45,18.3,36.66,130.8,44.68,45.02,66.99,45.83,53.07,72.97
126.439,52.87,34.62,55.19,121.57,68.89,124.7,41.71,53.38,68.08,54.05,19.35,43.03,25.57,18.3,36.62,130.8,44.81,44.96,66.99,45.94,52.87,73.16
126.456,53.06,34.62,55.03,121.59,68.89,124.6,41.65,53.32,68.24,53.98,19.39,43.05,25.51,18.28,36.6,130.8,44.76,44.96,66.99,45.94,53.01,73.13
127.168,52.89,34.53,55.01,121.74,68.84,124.9,41.69,53.43,68.31,54.08,19.43,43.17,25.66,18.3,36.6,130.8,44.83,45.08,67.0,45.94,52.99,73.22
