ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
29.877,16.71,41.49,23.52,26.79,83.67,101.67,97.0,44.18,76.8,27.78,43.54,37.66,39.54,39.47,19.814,29.48,27.84,19.25,37.06,62.5,83.7,27.75,33.99,21.0,37.17,34.9,51.34,68.13
29.8,16.72,41.44,23.39,26.83,83.27,101.46,93.3,44.06,76.8,27.66,43.39,37.59,39.39,39.37,19.806,29.35,27.77,19.18,36.9,62.25,83.8,27.7,33.95,20.84,37.0,34.81,51.15,67.84
29.746,16.71,41.42,23.41,26.76,83.48,101.6,94.3,44.05,76.9,27.68,43.43,37.58,39.38,39.39,19.655,29.38,27.78,19.19,36.87,62.4,83.5,27.73,33.95,20.87,37.09,34.81,51.15,67.84
29.895,16.73,41.62,23.5,26.72,83.5,101.83,92.8,44.03,77.1,27.83,43.65,37.71,39.46,39.51,19.814,29.48,27.94,19.29,37.07,62.56,83.5,27.81,34.2,20.91,37.08,34.9,51.24,68.04
29.934,16.66,41.58,23.54,26.73,83.67,101.96,90.6,44.1,77.3,27.89,43.83,37.74,39.42,39.54,19.812,29.46,27.93,19.32,37.02,62.63,83.8,27.79,34.36,20.94,37.25,34.99,51.21,68.18
30.05,16.71,41.53,23.54,26.74,83.65,101.89,91.0,44.1,77.3,27.91,43.67,37.79,39.42,39.51,19.811,29.51,27.93,19.36,37.18,62.56,83.9,27.82,34.4,20.93,37.26,34.92,51.21,68.11
29.887,16.71,41.41,23.43,26.66,83.52,101.69,89.5,44.14,77.1,27.81,43.48,37.65,39.3,39.4,19.811,29.52,27.8,19.28,37.21,62.36,83.8,27.78,34.29,20.88,37.05,34.85,51.21,67.9
29.875,16.81,41.28,23.45,26.72,83.49,101.73,90.1,44.09,76.8,27.84,43.5,37.66,39.15,39.42,19.811,29.71,27.73,19.31,37.56,62.34,83.9,27.78,34.24,20.78,37.08,34.84,51.15,67.92
29.922,16.78,41.36,23.53,26.64,83.67,101.83,95.4,44.19,77.0,27.85,43.51,37.7,39.34,39.42,19.651,29.78,27.81,19.4,37.31,62.54,83.8,27.83,34.24,20.87,37.29,34.81,51.03,67.95
30.028,16.79,41.44,23.54,26.64,83.75,102.04,93.1,44.53,77.1,27.88,43.57,37.76,39.41,39.47,19.808,29.78,27.82,19.44,37.14,62.65,83.6,27.88,34.31,20.99,37.32,34.91,51.07,68.23
29.991,16.77,41.48,23.55,26.64,83.74,102.07,93.8,44.48,77.2,27.95,43.67,37.76,39.4,39.52,19.808,29.78,27.88,19.44,37.02,62.69,83.8,27.88,34.4,21.01,37.4,34.89,51.14,68.22
30.066,16.79,41.41,23.52,26.68,83.5,101.96,98.0,44.48,77.0,27.96,43.81,37.75,39.38,39.48,19.636,29.82,27.87,19.37,37.15,62.54,83.8,27.87,34.36,20.94,37.68,34.98,51.11,68.09
30.108,16.77,41.4,23.48,26.64,83.46,102.07,93.7,44.39,77.1,27.88,44.1,37.69,39.47,39.5,19.636,29.83,27.93,19.38,37.28,62.69,83.3,27.88,34.4,21.0,37.74,35.03,51.1,68.13
30.096,16.84,41.47,23.51,26.64,83.5,102.2,92.2,44.32,77.2,27.9,44.09,37.65,39.52,39.57,19.797,29.92,27.97,19.47,37.27,62.57,83.4,27.89,34.44,20.77,38.13,35.07,51.09,68.1
30.183,16.86,41.51,23.53,26.61,83.81,102.38,90.8,44.47,77.3,27.89,44.34,37.65,39.49,39.59,19.797,29.83,28.03,19.47,37.32,62.68,83.4,27.89,34.44,20.89,38.21,35.17,51.16,68.17
30.54,16.78,41.45,23.43,26.61,83.58,102.06,91.4,44.32,77.2,27.78,43.85,37.59,39.39,39.55,19.644,29.79,27.91,19.43,37.14,62.52,83.4,27.86,34.35,20.82,38.22,35.03,51.07,68.0
30.528,16.84,41.36,23.41,26.61,83.27,102.12,90.0,44.17,77.0,27.73,43.91,37.63,39.36,39.61,19.641,29.79,27.85,19.45,37.1,62.28,83.4,27.84,34.28,20.88,38.5,35.07,50.88,67.87
30.89,16.94,41.89,23.37,26.55,83.34,102.19,89.7,44.31,76.9,27.66,44.03,37.63,39.4,39.62,19.791,29.83,27.85,19.47,37.18,62.22,83.5,27.84,34.32,20.91,38.74,35.15,50.98,67.92
30.792,16.95,41.75,23.41,26.55,83.75,102.2,90.2,44.36,76.9,27.67,44.23,37.64,39.41,39.63,19.791,29.81,27.88,19.49,37.24,62.45,83.5,27.85,34.31,20.96,41.53,35.12,50.98,67.89
30.81,16.95,41.59,23.33,26.55,83.3,101.89,88.8,44.44,77.0,27.6,44.19,37.55,39.32,39.55,19.641,29.65,27.8,19.45,37.2,62.18,83.4,27.77,34.27,20.8,45.64,34.97,51.04,67.77
30.38,16.96,41.38,23.23,26.55,83.0,101.22,88.3,44.2,76.8,27.4,43.73,37.41,39.15,39.44,19.641,29.49,27.63,19.39,36.9,62.05,83.4,27.67,33.97,20.75,48.17,34.75,50.7,67.33
30.43,16.98,41.46,23.31,26.45,83.03,101.58,88.3,44.07,76.6,27.43,43.94,37.46,39.23,39.5,19.641,29.54,27.68,19.43,36.97,62.1,83.4,27.73,33.96,20.7,45.69,34.81,50.75,67.4
30.274,16.94,41.41,23.29,26.42,83.03,101.77,88.7,44.16,76.7,27.42,43.97,37.43,39.23,39.53,19.789,29.59,27.7,19.43,36.96,62.23,83.4,27.76,34.01,20.71,48.25,34.9,50.99,67.51
30.307,16.84,41.44,23.37,26.41,83.22,101.99,87.6,44.02,76.9,27.42,43.97,37.48,39.29,39.5,19.661,29.62,27.71,19.47,37.01,62.62,83.3,27.79,34.0,20.67,47.77,34.93,51.29,67.49
30.39,16.81,41.44,23.33,26.46,83.29,102.01,88.1,44.11,76.9,27.37,43.98,37.51,39.29,39.54,19.626,29.66,27.75,19.5,37.06,62.69,83.5,27.8,34.02,20.72,46.77,35.0,51.43,67.52
30.147,16.81,41.39,23.3,26.46,82.99,101.86,87.6,44.03,76.7,27.18,43.8,37.48,39.37,39.48,19.645,29.64,27.74,19.48,37.02,62.51,83.6,27.77,34.02,20.66,45.67,35.1,51.28,67.43
30.102,16.77,41.37,23.23,26.29,82.88,101.66,87.3,44.23,76.6,27.17,43.5,37.43,39.22,39.46,19.794,29.52,27.7,19.44,36.85,62.64,83.2,27.73,33.77,20.65,44.74,34.96,51.34,67.37
30.148,16.64,41.4,23.23,26.34,82.96,101.59,87.5,44.33,76.8,27.17,43.32,37.44,39.18,39.47,19.775,29.52,27.68,19.42,36.8,62.72,83.2,27.75,33.87,20.66,44.38,35.04,51.3,67.4
30.226,16.54,41.58,23.28,26.37,83.05,101.63,89.1,44.18,76.6,27.17,43.57,37.49,39.26,39.54,19.626,29.6,27.74,19.46,36.84,63.19,83.3,27.75,33.83,20.66,43.76,34.93,51.42,67.59
30.161,16.57,41.6,23.35,26.27,82.96,101.81,88.8,44.18,76.9,27.27,43.85,37.5,39.3,39.58,19.761,29.62,27.78,19.47,36.88,63.33,83.2,27.76,33.83,20.66,43.58,34.95,51.3,67.52
30.246,16.69,41.59,23.36,26.37,83.17,101.8,87.6,44.19,76.9,27.32,43.97,37.54,39.32,39.7,19.746,29.63,27.82,19.49,36.93,63.51,83.4,27.77,33.93,20.74,43.19,35.04,51.26,67.7
30.213,16.74,41.68,23.49,26.37,83.3,101.91,88.1,44.22,76.9,27.32,44.01,37.56,39.36,39.65,19.588,29.63,27.89,19.53,36.95,63.64,83.4,27.79,33.87,20.74,43.07,35.01,51.16,67.66
30.371,16.76,41.68,23.51,26.41,83.44,102.02,87.3,44.43,77.0,27.41,44.37,37.61,39.38,39.74,19.63,29.67,27.89,19.61,37.04,63.6,83.5,27.83,33.87,20.68,43.37,35.05,51.18,67.88
30.296,16.81,41.66,23.49,26.37,83.36,102.0,87.5,44.48,77.1,27.35,44.0,37.59,39.36,39.71,19.8,29.65,27.86,19.58,36.99,63.38,83.5,27.81,33.87,20.61,43.31,35.02,51.2,67.82
30.272,16.76,41.6,23.42,26.37,83.43,101.83,89.1,44.3,77.2,27.34,43.73,37.6,39.43,39.68,19.756,29.63,27.87,19.57,36.92,63.13,83.5,27.81,33.92,20.7,44.27,35.04,51.14,67.93
30.183,16.72,41.68,23.5,26.38,83.5,101.93,89.6,44.35,77.2,27.39,43.95,37.62,39.44,39.74,19.85,29.61,27.87,19.58,36.98,63.29,83.3,27.83,33.92,20.7,42.71,35.04,51.17,68.11
30.232,16.72,41.69,23.52,26.37,83.66,102.13,88.6,44.4,77.2,27.47,44.11,37.69,39.46,39.78,19.847,29.65,27.9,19.64,37.04,63.35,83.5,27.87,33.97,20.71,42.72,35.08,51.24,68.25
30.108,16.75,41.69,23.46,26.37,83.52,101.96,87.4,44.4,77.2,27.4,43.98,37.58,39.37,39.67,19.754,29.59,27.84,19.58,36.94,63.13,83.3,27.79,33.97,20.71,42.43,35.02,51.25,67.99
30.257,16.76,41.67,23.48,26.37,83.56,102.16,88.3,44.42,77.3,27.42,43.92,37.59,39.4,39.69,19.963,29.61,27.84,19.6,37.0,63.11,83.5,27.84,33.97,20.7,42.62,35.01,51.31,68.04
30.308,16.74,41.63,23.5,26.22,83.52,102.06,89.0,44.42,77.0,27.46,43.89,37.6,39.34,39.71,19.963,29.57,27.84,19.62,36.96,63.19,83.5,27.83,33.97,20.69,42.49,35.01,51.19,68.07
30.257,16.77,41.5,23.34,26.22,83.06,101.66,89.2,44.5,77.0,27.35,43.57,37.47,39.21,39.6,19.964,29.46,27.69,19.55,36.62,62.84,83.3,27.73,33.97,20.74,42.4,34.95,51.1,67.78
30.362,16.73,41.53,23.31,26.22,83.04,101.88,90.0,44.41,77.0,27.39,43.59,37.53,39.24,39.64,19.806,29.41,27.7,19.59,36.65,63.29,83.4,27.76,34.02,20.76,43.14,34.89,51.1,67.82
30.343,16.71,41.38,23.23,26.13,82.72,101.47,88.4,44.36,76.7,27.25,43.89,37.42,39.16,39.52,19.822,29.39,27.59,19.53,36.49,62.99,85.0,27.66,33.96,20.71,42.9,34.88,51.1,67.6
30.357,16.75,41.42,23.29,26.23,82.85,101.8,89.4,44.18,76.6,27.32,43.72,37.5,39.22,39.57,19.75,29.51,27.67,19.53,36.62,63.22,84.4,27.67,34.12,20.67,42.88,34.91,51.1,67.73
30.676,16.86,41.65,23.41,26.25,83.17,102.12,89.3,44.18,77.0,27.43,43.9,37.65,39.3,39.69,19.937,29.53,27.8,19.6,36.69,63.44,84.6,27.71,34.25,20.73,42.42,35.05,51.14,67.94
30.656,16.97,41.45,23.35,26.26,82.76,101.89,89.3,44.2,77.2,27.36,43.85,37.53,39.19,39.64,19.843,29.45,27.72,19.53,36.65,63.32,85.1,27.65,34.25,20.73,41.92,34.95,51.11,67.87
30.796,16.97,41.62,23.44,26.19,82.92,102.12,89.8,44.2,77.3,27.44,43.97,37.59,39.24,39.73,20.0,29.49,27.77,19.56,36.73,63.39,85.6,27.71,34.25,20.76,42.41,35.01,51.21,67.97
30.652,16.77,41.55,23.58,26.38,82.99,102.02,89.4,44.36,77.3,27.42,43.82,37.61,39.21,39.73,20.0,29.48,27.79,19.56,36.68,63.22,85.4,27.67,34.25,20.75,42.19,35.02,51.28,67.93
30.444,16.8,41.51,23.5,26.38,82.81,101.68,89.2,44.38,77.2,27.33,43.92,37.46,39.15,39.56,19.917,29.44,27.7,19.54,36.58,63.11,85.6,27.57,34.19,20.78,42.13,34.91,51.16,67.83
30.286,16.75,41.3,23.32,26.26,82.3,101.29,90.3,44.17,76.9,27.21,43.44,37.32,38.96,39.43,19.917,29.3,27.57,19.42,36.43,62.67,85.2,27.47,34.03,20.79,41.71,34.72,51.1,67.39
30.339,16.82,41.27,23.56,26.22,82.49,101.38,92.8,44.0,77.0,27.23,43.45,37.38,39.02,39.49,19.858,29.31,27.61,19.48,36.51,62.85,85.4,27.54,33.93,20.69,41.86,34.78,51.1,67.48
30.261,16.84,41.46,23.76,26.19,82.66,101.74,91.2,44.01,76.9,27.27,43.58,37.41,38.99,39.48,19.858,29.36,27.66,19.5,36.55,63.13,85.6,27.55,34.05,20.74,41.74,34.78,51.1,67.46
30.236,16.87,41.34,23.97,26.1,82.57,101.61,91.1,44.18,77.1,27.15,43.56,37.38,38.99,39.45,19.773,29.33,27.59,19.5,36.52,62.93,85.6,27.53,33.99,20.7,41.92,34.77,51.1,67.37
30.073,16.87,41.21,23.99,25.99,82.49,101.75,90.1,44.22,77.0,27.17,43.53,37.36,38.91,39.45,19.857,29.36,27.6,19.59,36.56,62.9,85.6,27.53,33.98,20.7,42.5,34.71,51.17,67.36
29.998,16.88,41.43,23.95,26.52,82.49,101.66,90.2,44.43,77.0,27.22,43.6,37.42,38.95,39.49,19.857,29.37,27.63,19.62,36.55,62.91,85.2,27.53,33.98,20.65,42.64,34.77,51.1,67.46
29.928,16.88,41.2,23.98,26.5,82.38,101.78,89.2,44.17,77.0,27.2,43.62,37.41,38.91,39.5,19.856,29.38,27.59,19.6,36.62,62.86,85.7,27.53,33.94,20.59,42.44,34.68,51.01,67.62
29.961,16.86,41.05,23.9,26.5,82.54,101.84,89.5,44.3,76.9,27.2,43.95,37.43,39.02,39.53,19.771,29.42,27.58,19.63,36.64,62.91,86.1,27.56,34.03,20.63,42.03,34.71,51.0,67.74
29.9,16.85,40.96,23.79,26.54,82.58,101.72,90.6,44.3,77.1,27.21,43.77,37.43,39.01,39.51,19.744,29.42,27.57,19.58,36.66,62.72,86.1,27.56,34.03,20.59,41.81,34.68,51.02,67.72
29.701,16.88,40.91,23.77,26.54,82.31,101.64,90.8,44.14,76.9,27.1,43.46,37.29,38.92,39.39,19.713,29.33,27.47,19.45,36.59,62.3,86.7,27.44,34.14,20.78,42.25,34.53,51.02,67.6
29.859,16.83,41.0,24.01,26.6,82.49,101.88,90.2,44.11,76.9,27.22,43.69,37.38,39.02,39.46,19.574,29.43,27.57,19.53,36.57,62.57,86.8,27.54,34.08,20.76,42.23,34.65,51.0,67.84
30.078,16.9,41.26,24.12,26.6,82.66,102.03,89.9,44.15,77.1,27.29,43.66,37.49,39.08,39.53,19.505,29.42,27.62,19.59,36.64,62.72,87.1,27.59,34.21,20.76,41.8,34.7,51.0,68.04
30.082,16.96,41.1,24.39,26.6,82.76,102.33,88.9,44.38,77.3,27.35,43.85,37.53,39.19,39.66,19.459,29.48,27.74,19.61,36.77,63.12,87.5,27.67,34.23,20.91,41.69,34.84,51.15,68.1
30.018,16.98,41.14,24.26,26.67,82.63,102.15,88.5,44.22,77.4,27.29,44.43,37.51,39.12,39.55,19.458,29.46,27.73,19.58,36.68,62.99,87.7,27.6,34.07,20.97,41.75,34.78,51.32,67.84
30.229,17.08,41.25,24.28,26.56,82.84,102.23,88.7,44.16,77.5,27.32,44.25,37.73,39.21,39.68,19.453,29.5,27.75,19.6,36.75,63.08,88.4,27.67,34.07,20.91,42.8,34.81,51.13,67.92
30.411,17.1,41.41,24.55,26.47,82.97,102.59,89.0,44.18,77.6,27.47,44.27,37.93,39.39,39.72,19.5,29.64,27.84,19.66,36.82,62.68,86.1,27.76,34.08,20.84,41.92,34.98,51.13,68.14
30.498,17.09,41.25,24.44,26.47,82.92,102.5,89.4,44.22,77.8,27.47,44.06,37.94,39.33,39.67,19.383,29.66,27.83,19.64,36.86,62.39,87.9,27.71,34.04,20.83,41.8,34.94,51.13,68.14
30.334,17.09,41.27,24.53,26.47,82.96,102.38,89.1,44.32,77.7,27.43,44.05,37.84,39.37,39.63,19.383,29.67,27.85,19.62,36.8,62.47,90.5,27.67,34.06,20.85,41.63,34.83,51.13,68.04
30.37,17.11,41.38,24.58,26.53,83.14,102.61,89.6,44.31,77.8,27.51,44.19,37.89,39.38,39.68,19.326,29.66,27.91,19.63,36.85,62.49,91.0,27.69,34.07,20.84,41.58,34.89,51.14,68.13
30.431,17.24,41.37,24.6,26.56,83.22,102.76,91.1,44.31,77.7,27.53,44.44,37.93,39.41,39.77,19.326,29.66,27.98,19.67,36.98,62.63,87.4,27.69,33.97,20.8,41.46,34.95,51.14,68.01
30.413,17.21,41.39,24.68,26.49,83.32,102.68,90.0,44.38,78.0,27.52,44.31,37.92,39.34,39.74,19.326,29.72,28.01,19.7,36.94,62.79,87.8,27.69,34.04,20.85,41.52,34.97,51.14,68.03
30.78,17.12,41.41,24.64,26.49,83.45,103.01,89.8,44.26,78.1,27.61,44.39,38.03,39.47,39.82,19.382,29.69,28.16,19.85,37.01,63.02,86.9,27.83,33.99,20.85,41.6,35.05,51.22,68.23
30.735,17.18,41.38,24.62,26.45,83.45,102.92,89.3,44.45,78.0,27.52,44.59,38.1,39.45,39.85,19.456,29.72,28.12,19.85,37.08,62.83,86.7,27.82,33.99,20.85,41.51,35.09,51.29,68.24
30.769,17.14,41.35,24.62,26.5,83.28,102.8,89.2,44.33,77.9,27.42,44.64,37.99,39.42,39.81,19.36,29.66,28.08,19.89,37.12,62.81,86.4,27.82,33.99,20.85,41.7,35.05,51.3,68.18
30.921,17.06,41.3,24.56,26.46,83.49,102.67,89.2,44.4,78.2,27.46,44.71,38.0,39.37,39.83,19.384,29.67,28.05,19.88,37.08,62.89,86.1,27.83,33.99,20.82,41.83,35.07,51.3,68.13
30.948,16.95,41.24,24.54,26.46,83.43,102.77,88.5,44.39,78.3,27.43,44.78,37.95,39.39,39.78,19.384,29.63,27.95,19.87,37.08,62.58,86.0,27.81,33.99,20.75,41.69,35.02,51.3,67.9
31.438,17.1,41.61,24.47,26.51,83.69,103.03,88.8,44.31,78.1,27.53,45.44,38.1,39.4,39.97,19.386,29.73,28.08,20.05,37.2,62.88,85.0,27.89,34.02,20.75,41.9,35.2,51.38,68.25
31.475,17.0,41.94,24.38,26.5,84.09,103.18,88.9,44.38,78.4,27.61,47.2,38.1,39.51,40.04,19.515,29.78,28.05,19.99,37.33,63.03,85.6,27.95,34.12,20.89,42.46,35.35,51.42,68.3
31.287,17.13,41.77,24.41,26.78,84.35,103.23,88.5,44.53,78.1,27.64,47.31,38.09,39.52,40.04,19.573,29.74,28.11,19.91,37.39,62.93,85.3,27.93,34.34,20.94,41.82,35.38,51.28,68.3
31.487,16.99,42.01,24.54,26.85,84.81,103.59,87.6,44.53,78.1,27.77,48.02,38.2,39.62,40.19,19.573,29.89,28.24,20.14,37.52,63.16,85.5,28.01,34.29,20.85,42.04,35.52,51.43,68.51
31.631,16.96,42.03,24.47,26.91,85.21,103.49,87.7,44.61,78.4,27.78,48.44,38.12,39.8,40.24,19.45,29.94,28.21,20.06,37.68,63.54,85.6,28.03,34.36,21.0,41.66,35.59,51.43,68.52
31.732,16.96,42.08,24.55,26.86,85.31,103.48,87.6,44.73,78.3,27.86,48.53,38.16,39.86,40.26,19.475,29.98,28.44,20.05,37.68,63.44,85.6,28.04,34.36,21.46,41.25,35.59,51.42,68.49
31.877,16.89,42.24,24.52,27.01,85.72,103.62,86.4,45.22,78.4,27.92,48.3,38.19,39.85,40.33,19.483,29.98,28.37,20.07,37.66,63.32,85.7,28.08,34.35,21.4,41.27,35.7,51.36,68.52
31.444,16.8,41.96,24.54,27.02,85.28,103.5,85.9,44.96,78.1,27.81,48.37,38.11,39.79,40.21,19.483,29.88,28.29,20.02,37.56,63.2,85.6,28.02,34.32,21.34,41.35,35.64,51.36,68.51
31.493,16.54,42.1,24.61,27.35,86.44,103.42,85.5,44.81,78.4,27.9,48.86,38.18,39.93,40.3,19.57,29.96,28.47,20.08,37.7,63.32,85.7,28.06,34.29,21.3,40.87,35.78,51.43,68.68
31.521,16.45,42.16,24.66,27.47,86.97,103.33,85.5,44.86,78.4,27.89,48.42,38.18,39.92,40.27,19.569,29.89,28.42,20.05,37.76,63.36,85.7,28.06,34.31,21.38,40.93,35.87,51.4,68.67
31.404,16.46,41.91,24.61,27.06,85.92,102.92,85.6,44.76,78.1,27.79,48.05,38.07,39.78,40.14,19.539,29.76,28.32,19.94,37.6,63.18,86.0,28.0,34.23,21.34,42.2,35.71,51.42,68.51
31.25,16.43,42.04,24.6,27.11,86.28,103.2,85.7,44.6,78.2,27.81,48.19,38.06,39.76,40.17,19.539,29.74,28.28,19.96,37.55,63.17,86.1,27.99,34.23,21.22,41.22,35.8,51.4,68.42
31.11,16.54,41.9,24.49,27.12,86.19,102.88,85.2,44.78,78.1,27.71,47.83,37.96,39.67,40.16,19.539,29.67,28.21,19.93,37.59,62.87,86.0,27.96,34.23,21.22,41.07,35.75,51.43,68.35
31.0,16.51,41.72,24.45,27.29,86.02,102.6,85.4,44.58,78.1,27.63,47.98,37.88,39.68,40.02,19.381,29.62,28.14,19.83,37.51,62.67,85.6,27.9,34.2,21.09,41.01,35.62,51.38,68.15
31.062,16.58,41.79,24.5,27.23,86.36,102.66,85.6,44.6,78.1,27.67,48.0,37.94,39.71,40.09,19.534,29.65,28.12,19.87,37.51,62.26,85.6,27.92,34.2,21.06,41.32,35.79,51.4,68.25
30.938,16.42,41.68,24.44,27.23,86.29,102.48,86.3,44.75,78.2,27.66,47.94,37.86,39.7,40.04,19.534,29.67,28.08,19.85,37.54,62.19,85.5,27.91,34.2,21.08,41.09,35.64,51.38,68.25
31.045,16.41,41.79,24.51,27.04,86.09,102.4,85.6,44.94,78.4,27.71,47.8,37.9,39.74,40.09,19.415,29.71,28.11,19.86,37.58,62.26,85.3,27.92,34.2,21.08,41.13,35.64,51.31,68.24
31.036,16.43,41.72,24.51,27.0,85.9,102.25,85.7,44.72,78.3,27.7,48.03,37.87,39.74,40.09,19.414,29.67,28.11,19.83,37.71,62.35,85.2,27.92,34.08,21.12,40.98,35.56,51.34,68.1
31.02,16.45,41.81,24.51,27.03,86.11,102.35,86.2,44.72,78.3,27.73,47.68,37.87,39.72,40.1,19.529,29.69,28.14,19.87,38.25,61.97,87.0,27.91,34.01,21.16,41.12,35.55,51.2,68.22
31.033,16.4,41.69,24.6,26.94,85.69,102.06,86.3,44.74,78.1,27.68,47.58,37.83,39.71,39.99,19.381,29.65,28.07,19.86,37.56,61.92,89.5,27.9,34.06,21.07,41.02,35.56,51.14,68.15
31.047,16.44,41.59,24.57,26.87,85.38,101.99,86.6,44.6,78.1,27.68,47.57,37.83,39.66,39.95,19.385,29.62,28.07,19.83,37.65,61.85,86.6,27.91,34.06,21.06,40.99,35.58,51.19,68.03
31.15,16.39,41.62,24.61,26.87,85.44,102.0,84.7,44.68,78.1,27.65,47.43,37.85,39.63,39.95,19.391,29.6,28.06,19.84,37.53,61.59,87.1,27.9,34.04,21.08,40.98,35.61,51.19,68.03
30.984,16.37,41.4,24.56,26.82,85.22,101.84,84.7,44.54,77.8,27.58,47.19,37.76,39.55,39.86,19.391,29.54,27.97,19.81,37.83,61.48,88.6,27.83,34.0,20.92,40.1,35.59,51.25,67.87
30.788,16.32,41.28,24.49,26.66,84.46,101.55,83.8,44.54,77.4,27.53,47.18,37.65,39.51,39.79,19.389,29.49,27.91,19.75,38.12,61.39,87.4,27.79,34.0,20.89,40.01,35.56,51.18,67.76
30.962,16.27,41.48,24.6,26.7,84.5,101.73,83.8,44.56,77.5,27.65,47.17,37.77,39.52,39.91,19.39,29.57,27.97,19.81,38.39,61.5,88.9,27.88,34.04,21.23,40.04,35.63,51.2,67.98
31.017,16.28,41.47,24.62,26.66,84.53,102.02,84.3,44.64,77.6,27.74,47.82,37.75,39.64,39.93,19.523,29.58,28.02,19.83,37.89,61.67,91.3,27.88,34.0,21.13,40.37,35.61,51.12,67.9
31.605,16.36,41.43,24.55,27.25,84.31,101.89,84.5,44.64,77.7,27.6,47.85,37.71,39.64,39.9,19.416,29.5,27.97,19.78,38.08,61.64,89.9,27.84,34.0,21.21,40.28,35.57,51.08,67.81
31.33,16.37,41.42,24.47,27.22,84.25,101.77,85.7,44.64,77.7,27.7,47.7,37.68,39.71,39.86,19.544,29.48,27.94,19.78,38.08,61.8,86.5,27.84,34.0,21.25,40.1,35.51,51.08,67.78
31.551,16.37,41.35,24.34,27.17,84.11,101.94,85.7,44.91,77.5,27.67,47.67,37.81,39.7,39.85,19.388,29.45,27.89,19.76,38.43,61.8,86.0,27.83,34.06,21.31,40.13,35.61,51.06,67.84
31.561,16.4,41.31,24.23,27.05,84.05,101.78,85.8,44.8,77.4,27.61,47.44,37.72,39.67,39.77,19.499,29.39,27.8,19.73,38.25,61.74,85.7,27.79,33.43,21.3,40.19,35.58,51.0,67.75
31.451,16.39,41.28,24.17,27.21,84.33,101.77,85.8,44.53,77.5,27.71,47.57,37.69,39.67,39.8,19.41,29.41,27.8,19.69,38.34,61.8,85.5,27.73,33.71,21.26,40.03,35.62,50.89,67.75
31.474,16.33,41.35,24.15,27.17,84.45,101.89,86.3,44.69,77.5,27.63,47.14,37.68,39.66,39.78,19.427,29.42,27.82,19.65,38.23,61.45,85.7,27.77,33.82,21.88,40.03,35.53,50.85,67.73
31.501,16.35,41.37,24.25,27.17,84.53,102.04,85.8,44.55,77.5,27.73,47.52,37.73,39.77,39.9,19.508,29.47,27.86,19.67,38.31,61.62,85.5,27.84,33.82,21.86,40.12,35.52,50.83,67.86
31.205,16.38,41.38,24.17,27.37,84.51,102.05,86.4,44.55,77.6,27.7,47.47,37.69,39.77,39.9,19.434,29.48,27.81,19.64,38.21,61.57,85.5,27.8,34.1,21.86,40.27,35.51,50.91,67.78
31.405,16.43,41.47,24.25,27.29,84.68,102.36,87.7,44.7,77.6,27.76,47.27,37.77,39.85,39.95,19.535,29.53,27.87,19.72,38.33,61.68,85.4,27.87,34.2,21.91,40.02,35.54,50.88,67.86
31.275,16.34,41.39,24.18,27.31,84.61,102.18,87.6,44.6,77.6,27.69,47.38,37.72,39.86,39.93,19.576,29.49,27.81,19.65,38.36,61.44,85.4,27.85,34.1,21.58,40.07,35.49,50.88,67.83
31.275,16.35,41.28,24.16,27.31,84.51,101.97,88.1,44.54,77.3,27.62,46.96,37.66,39.75,39.84,19.403,29.45,27.76,19.64,38.27,61.29,85.2,27.82,34.1,21.52,40.06,35.42,50.83,67.73
31.08,16.35,41.21,24.06,27.3,84.71,101.83,88.8,44.54,77.3,27.6,47.11,37.66,39.7,39.86,19.403,29.43,27.71,19.59,38.41,61.15,85.4,27.78,34.1,21.64,40.12,35.36,50.7,67.58
31.196,16.35,41.27,24.09,27.3,84.52,101.95,86.6,44.59,77.4,27.66,47.05,37.65,39.67,39.92,19.574,29.4,27.68,19.58,38.33,60.78,85.7,27.81,34.06,21.6,40.02,35.45,50.72,67.6
31.293,16.35,41.26,24.07,27.25,84.54,101.92,87.1,44.59,77.3,27.66,46.96,37.63,39.7,39.89,19.383,29.37,27.7,19.56,38.26,60.64,85.5,27.78,34.08,21.44,40.05,35.49,50.72,67.57
31.127,16.35,41.21,24.06,27.34,84.64,102.0,86.4,44.65,77.2,27.72,47.02,37.62,39.77,39.87,19.464,29.35,27.71,19.55,38.28,60.03,85.5,27.77,34.04,21.44,40.02,35.52,50.68,67.52
31.0,16.37,41.08,24.06,27.34,84.59,101.95,86.0,44.65,77.2,27.74,46.73,37.61,39.93,39.88,19.576,29.38,27.71,19.55,38.32,59.59,85.5,27.79,34.04,21.44,40.0,35.62,50.68,67.55
30.913,16.32,40.85,24.04,27.37,83.7,101.8,86.6,44.65,77.1,27.65,46.7,37.53,39.86,39.89,19.576,29.26,27.6,19.52,38.24,59.28,85.5,27.72,33.91,21.61,39.96,35.55,50.68,67.39
