ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
31.838,20.08,52.11,27.26,24.5,118.72,101.27,71.3,42.31,72.0,27.23,44.66,35.52,35.41,41.11,18.636,38.54,23.81,20.59,41.88,85.48,80.7,27.54,33.03,23.12,40.14,35.21,65.02,66.35
31.894,20.12,52.02,27.32,24.5,118.35,101.04,71.2,42.31,72.1,27.14,44.78,35.47,35.37,41.02,18.65,38.46,23.77,20.69,42.23,85.49,80.8,27.49,33.03,23.15,40.2,35.29,65.02,66.27
32.177,20.18,52.18,27.4,24.58,118.67,101.3,71.2,42.23,72.2,27.24,45.1,35.52,35.37,41.01,18.578,38.51,23.8,20.76,42.4,85.83,80.8,27.55,33.03,23.08,40.08,35.26,65.17,66.41
32.231,20.17,52.3,27.32,24.59,119.37,101.44,70.9,42.39,72.7,27.28,45.5,35.55,35.52,41.06,18.646,38.55,23.79,20.84,42.76,86.24,80.8,27.61,33.08,23.13,40.26,35.34,65.01,66.51
32.176,20.16,52.33,27.43,24.5,119.16,101.42,70.8,42.41,72.3,27.34,45.69,35.58,35.51,41.07,18.633,38.7,23.76,20.92,42.49,86.09,80.8,27.61,33.08,23.09,40.51,35.42,65.17,66.61
32.124,20.11,52.19,27.41,24.5,118.97,101.17,70.8,42.38,72.6,27.24,46.09,35.55,35.49,41.04,18.627,38.82,23.72,20.94,42.35,86.18,80.8,27.62,33.03,23.15,40.53,35.41,65.17,66.65
31.995,20.18,52.1,27.36,24.5,118.6,100.85,70.7,42.38,72.8,27.15,46.58,35.5,35.41,41.0,18.64,38.59,23.54,20.86,42.4,85.95,80.7,27.53,33.03,23.17,40.58,35.15,65.18,66.51
31.997,20.19,52.06,27.33,24.5,118.43,100.95,70.5,42.32,72.9,27.13,46.89,35.49,35.41,41.03,18.705,38.61,23.51,20.94,42.41,85.91,80.8,27.55,33.08,23.14,40.61,35.12,65.16,66.71
32.075,20.2,52.08,27.31,24.41,118.69,101.28,70.5,42.32,72.7,27.12,47.11,35.5,35.38,41.07,18.787,38.6,23.5,20.9,42.63,85.83,80.8,27.55,33.08,23.14,40.6,35.07,65.04,66.63
32.253,20.26,52.33,27.43,24.49,119.02,101.33,70.6,42.27,73.1,27.14,47.18,35.59,35.43,41.11,18.786,38.74,23.62,20.96,42.19,86.38,80.7,27.6,33.08,23.15,40.73,35.24,65.03,66.85
32.17,20.3,52.21,27.38,24.51,118.72,101.27,70.4,42.24,73.1,27.05,46.54,35.51,35.41,41.18,18.784,38.5,23.62,20.95,42.75,86.2,80.8,27.58,33.08,23.15,40.67,35.38,65.05,66.71
32.344,20.27,52.14,27.33,24.51,118.89,101.35,70.6,42.3,73.2,27.08,46.55,35.51,35.56,41.14,18.779,38.36,23.65,20.86,43.71,86.13,80.7,27.62,33.08,23.14,40.81,35.47,65.06,66.68
32.33,20.21,52.23,27.34,24.48,119.02,101.25,70.6,42.18,73.3,27.09,46.95,35.54,35.54,41.12,18.716,38.44,23.69,20.95,43.26,86.12,80.7,27.64,33.08,23.54,40.85,35.43,65.03,66.7
32.909,20.18,52.51,27.45,24.48,119.2,101.5,70.9,42.26,73.4,27.16,47.23,35.64,35.61,41.24,18.777,38.64,23.78,20.99,43.55,86.4,80.8,27.71,33.08,23.49,40.83,35.54,65.06,66.95
32.864,20.22,52.65,27.48,24.48,119.21,101.72,70.9,42.41,73.4,27.25,47.05,35.68,35.64,41.26,18.697,38.78,23.82,20.98,43.74,86.47,80.9,27.71,33.24,23.46,40.91,35.4,65.06,67.01
33.5,20.17,52.59,27.39,24.44,118.72,101.74,71.0,42.44,73.5,27.13,46.82,35.66,35.58,41.21,18.711,38.71,23.79,20.98,43.85,86.54,81.0,27.67,33.24,23.37,40.88,35.28,65.18,66.93
33.328,20.19,52.77,27.43,24.44,118.97,101.92,70.9,42.43,73.5,27.28,46.81,35.75,35.67,41.26,18.746,38.8,23.87,21.28,43.71,86.98,81.1,27.77,33.24,23.53,40.98,35.43,65.19,67.05
33.2,20.24,52.85,27.41,24.46,119.32,101.99,70.7,42.41,73.9,27.21,46.97,35.75,35.62,41.26,18.694,38.75,23.89,21.27,43.83,87.19,81.1,27.79,33.27,23.36,40.99,35.41,65.26,66.96
33.2,20.25,53.03,27.51,24.49,119.4,101.98,70.6,42.56,73.9,27.29,46.77,35.74,35.54,41.25,18.681,38.7,23.84,21.21,44.16,87.34,81.1,27.73,33.27,23.37,40.99,35.35,65.73,66.91
33.0,20.13,52.93,27.34,24.46,119.19,101.64,70.6,42.53,73.3,27.17,47.22,35.66,35.51,41.23,18.68,38.56,23.86,21.14,44.58,87.19,81.3,27.67,33.2,23.48,41.03,35.2,65.64,66.84
32.995,20.14,52.61,27.21,24.46,118.47,101.49,70.6,42.47,73.8,27.0,47.34,35.55,35.43,41.15,18.677,38.41,23.74,21.05,44.49,86.52,81.2,27.62,33.2,23.46,41.21,34.88,65.34,66.44
32.713,20.04,52.64,27.12,24.46,118.33,101.47,70.5,42.44,73.8,27.07,47.63,35.53,35.42,41.15,18.787,38.45,23.71,21.07,45.43,86.32,81.2,27.63,33.09,23.41,41.32,34.92,65.26,66.42
32.577,20.04,52.38,27.0,24.38,118.03,101.2,70.6,42.37,73.7,26.97,47.05,35.43,35.37,41.0,19.03,38.28,23.62,20.98,44.97,86.29,81.0,27.55,33.12,23.57,41.01,34.87,65.26,66.19
32.5,20.1,52.49,27.1,24.38,118.15,101.5,70.7,42.37,73.7,26.96,47.34,35.48,35.41,41.11,19.06,38.37,23.71,21.05,45.79,86.66,81.1,27.59,33.08,23.54,41.2,34.83,65.14,66.15
32.279,20.11,52.4,26.94,24.44,118.0,100.96,70.6,42.33,73.9,26.79,47.14,35.43,35.36,40.95,19.049,38.16,23.66,21.05,45.75,86.7,81.1,27.5,33.02,23.63,41.05,34.69,65.14,66.03
32.593,20.13,52.78,27.16,24.44,118.48,101.38,70.7,42.5,73.7,26.86,46.87,35.56,35.45,41.05,19.035,38.29,23.76,21.24,45.63,86.67,81.1,27.65,33.15,23.37,41.06,34.91,64.82,66.35
32.649,20.15,52.76,27.1,24.52,118.57,101.44,70.9,42.4,73.7,26.85,47.01,35.54,35.44,41.04,19.014,38.24,23.77,21.23,44.95,86.98,81.1,27.62,33.13,23.4,40.96,34.87,64.82,66.37
32.603,20.19,52.9,27.15,24.52,118.61,101.45,70.8,42.4,74.0,26.86,46.82,35.56,35.46,41.02,18.983,38.33,23.78,21.23,44.74,87.18,81.1,27.6,33.13,23.47,40.92,34.91,65.03,66.32
32.629,20.24,52.97,27.25,24.52,118.97,101.62,70.8,42.37,74.4,26.98,47.26,35.64,35.68,41.06,19.029,38.56,23.83,21.24,44.8,86.72,81.2,27.65,33.12,23.47,41.25,34.97,65.0,66.71
32.9,19.7,53.46,27.3,24.52,118.97,101.82,70.8,42.39,74.8,27.05,47.35,35.7,35.59,41.08,19.026,38.79,24.0,21.4,45.1,86.9,81.2,27.72,33.12,23.32,41.16,35.09,65.05,66.9
32.695,19.85,53.3,27.27,24.54,118.73,101.56,70.8,42.45,74.7,26.97,47.2,35.65,35.54,41.1,18.932,38.88,23.91,21.28,45.18,86.79,81.2,27.73,33.2,23.32,41.29,35.09,65.1,66.92
32.297,19.84,53.24,27.11,24.49,118.54,101.39,70.9,42.45,73.8,26.89,46.81,35.56,35.48,41.03,18.931,38.73,23.86,21.09,45.13,86.69,81.2,27.68,33.2,23.32,41.24,35.12,65.02,66.53
31.8,19.88,53.11,27.01,24.49,117.8,101.31,70.7,42.45,74.5,26.77,46.83,35.53,35.43,41.02,18.913,38.72,23.88,21.14,45.4,86.54,81.2,27.66,33.16,23.27,41.08,35.12,65.06,66.52
32.202,19.89,53.27,27.13,24.49,117.93,101.43,70.2,42.29,74.3,26.87,46.7,35.63,35.53,41.1,18.879,38.73,24.08,21.11,45.62,86.87,81.2,27.7,33.16,23.28,41.18,35.27,65.03,66.67
32.348,19.87,53.29,27.17,24.55,118.36,101.54,69.9,42.43,75.0,26.91,46.51,35.65,35.56,41.14,18.936,38.89,24.12,21.1,44.77,87.42,81.2,27.73,33.16,23.25,41.45,35.36,65.03,66.69
32.526,19.94,53.39,27.34,24.49,118.78,101.74,70.1,42.57,75.0,27.1,46.45,35.72,35.67,41.3,18.86,39.08,24.25,21.2,44.88,87.69,81.0,27.84,33.17,23.38,41.7,35.51,65.21,66.88
33.358,19.9,53.36,27.36,24.68,118.78,101.8,70.1,42.56,74.8,27.12,46.41,35.72,35.64,41.28,18.916,39.07,24.21,21.21,44.78,87.57,81.2,27.84,33.17,23.37,41.72,35.5,65.17,66.94
33.607,19.85,53.22,27.38,24.75,118.89,101.76,70.0,42.64,74.8,27.19,46.24,35.73,35.63,41.3,18.907,39.18,24.26,21.25,44.96,87.94,81.1,27.85,33.27,23.42,41.79,35.44,65.15,67.01
33.648,19.85,53.32,27.35,24.67,118.89,101.57,69.8,42.59,74.4,27.16,46.68,35.71,35.61,41.26,18.847,39.17,24.21,21.19,45.15,87.9,81.1,27.86,33.3,23.41,41.83,35.45,65.14,66.99
33.518,19.88,53.28,27.3,24.67,118.6,101.66,69.7,42.59,74.0,27.14,46.37,35.7,35.61,41.25,18.803,39.02,24.18,21.15,45.19,87.49,81.1,27.85,33.23,23.41,41.78,35.37,65.05,67.1
33.828,19.91,53.41,27.36,24.73,118.92,102.19,69.7,42.68,74.0,27.28,46.71,35.81,35.71,41.37,18.848,39.14,24.34,21.19,44.98,87.96,81.2,27.91,33.25,23.42,41.99,35.55,65.14,67.25
34.745,19.95,53.3,27.33,24.69,119.06,102.39,69.7,42.78,73.9,27.39,46.62,35.82,35.74,41.37,18.824,39.29,24.34,21.15,44.83,88.1,81.2,27.94,33.34,23.33,42.49,35.8,65.1,67.34
34.575,20.0,53.14,27.38,24.59,118.91,102.17,69.8,42.67,74.0,27.31,46.66,35.79,35.65,41.29,18.826,39.16,24.23,21.07,44.62,88.04,81.3,27.87,33.29,23.34,43.39,35.77,65.12,67.27
34.715,20.2,53.29,27.44,24.59,118.67,102.22,69.6,42.72,74.0,27.38,47.21,35.89,35.73,41.41,18.878,39.19,24.35,21.08,45.04,88.85,81.3,27.95,33.29,23.55,43.8,35.85,65.19,67.52
34.546,20.56,53.47,27.36,24.77,118.67,102.32,69.7,42.67,74.1,27.42,46.95,35.93,35.76,41.43,18.83,39.18,24.35,21.08,45.54,89.22,81.5,27.96,33.3,23.37,43.7,35.83,65.05,67.46
34.5,20.5,53.42,27.24,24.64,119.17,102.36,69.7,42.72,74.0,27.45,46.96,35.96,35.72,41.43,18.83,39.16,24.6,21.1,45.6,89.59,81.5,27.97,33.27,23.44,43.89,35.94,65.2,67.61
34.32,20.44,53.37,27.18,24.61,119.39,102.45,69.7,42.73,74.8,27.49,46.84,35.93,35.76,41.43,18.848,39.15,24.62,21.11,45.37,90.17,81.3,27.95,33.3,23.45,43.6,35.85,65.26,67.62
34.251,20.58,53.36,27.17,24.62,119.13,102.55,69.6,42.76,74.9,27.55,46.48,35.91,35.76,41.47,18.859,39.15,24.68,21.05,45.6,90.48,81.5,27.93,33.3,23.48,44.27,35.87,65.22,67.6
33.802,20.6,53.36,27.09,24.66,119.03,102.18,69.5,42.73,74.7,27.36,46.51,35.85,35.66,41.33,18.88,39.08,24.48,20.98,45.61,90.56,81.6,27.86,33.3,23.52,43.69,35.72,65.24,67.49
33.992,20.52,53.55,27.01,24.64,118.85,102.14,69.2,42.73,74.6,27.38,46.51,35.87,35.69,41.36,18.92,39.05,24.44,21.02,45.5,90.16,81.5,27.86,33.31,23.41,43.94,35.78,65.04,67.37
34.267,20.42,53.71,27.09,24.64,119.17,102.29,69.5,42.73,74.7,27.48,46.56,35.84,35.69,41.37,18.929,39.08,24.43,21.05,45.55,90.68,81.6,27.89,33.3,23.54,43.7,35.81,65.06,67.74
33.848,20.36,53.6,27.11,24.7,118.86,102.09,69.4,42.66,74.6,27.37,46.44,35.8,35.66,41.27,18.89,38.96,24.42,20.99,45.47,91.27,81.4,27.87,33.35,23.44,43.2,35.71,65.01,67.47
33.948,20.4,53.59,27.08,24.67,119.04,102.25,69.3,42.6,74.2,27.42,46.92,35.8,35.72,41.31,18.856,38.9,24.48,21.03,45.45,91.4,81.4,27.9,33.26,23.55,43.65,35.78,67.6,67.44
34.017,20.4,53.84,27.11,24.77,119.16,102.32,69.2,42.66,74.4,27.51,46.84,35.83,35.76,41.37,18.845,38.94,24.57,21.09,45.6,91.59,81.7,27.96,33.25,23.57,42.96,35.77,68.05,67.73
34.202,20.42,53.87,27.1,24.71,119.11,102.34,69.3,42.66,74.6,27.52,46.43,35.83,35.76,41.37,18.812,38.96,24.58,21.1,45.35,91.73,81.7,27.97,33.26,23.57,42.7,35.64,67.96,67.85
33.734,20.42,53.62,26.94,24.71,118.78,102.08,69.3,42.6,74.3,27.31,46.19,35.75,35.65,41.27,18.762,38.85,24.33,20.99,45.71,91.97,81.6,27.9,33.23,23.52,42.41,35.36,67.95,67.66
33.637,20.49,53.64,26.86,24.71,118.58,102.07,69.1,42.62,74.5,27.22,45.94,35.73,35.64,41.23,18.827,38.47,24.32,20.88,45.44,92.31,81.5,27.88,33.28,23.43,42.37,35.26,67.17,67.37
33.631,20.49,53.69,26.86,24.71,118.73,102.3,69.2,42.62,74.5,27.23,45.7,35.74,35.64,41.25,18.763,38.58,24.43,20.9,45.52,92.52,81.6,27.91,33.23,23.47,42.15,35.26,67.39,67.41
33.821,20.52,54.44,26.9,24.58,118.66,102.02,68.5,42.63,74.1,27.29,45.62,35.79,35.72,41.25,18.826,38.66,24.65,20.97,45.41,93.03,81.5,27.92,33.23,23.38,42.4,35.23,67.47,67.42
33.821,20.51,54.45,27.01,24.6,118.97,102.25,68.6,42.63,74.5,27.38,45.59,35.84,35.77,41.31,18.769,38.66,24.87,21.01,45.23,93.99,81.6,27.95,33.23,23.4,42.4,35.4,67.43,67.64
33.597,20.35,54.3,26.97,24.54,119.11,102.13,69.0,42.62,74.3,27.31,45.62,35.86,35.76,41.25,18.825,38.73,24.82,21.0,44.86,93.82,82.0,27.98,33.23,23.39,42.66,35.51,67.45,67.61
33.304,20.26,53.86,26.79,24.6,118.56,101.64,68.6,42.55,74.3,27.24,45.48,35.73,35.65,41.13,18.763,38.6,24.73,20.89,44.68,92.3,82.0,27.9,33.18,23.39,42.61,35.29,67.51,67.26
33.437,20.28,53.91,26.81,24.52,118.79,101.85,68.7,42.55,74.3,27.35,45.47,35.76,35.69,41.19,18.692,38.65,24.68,20.91,45.0,91.95,82.0,27.92,33.19,23.41,42.66,35.4,67.78,67.31
33.466,20.24,53.99,26.91,24.52,119.2,102.08,68.8,42.6,74.3,27.41,45.68,35.82,35.81,41.25,18.711,38.58,24.86,20.99,44.78,92.4,81.8,27.97,33.2,23.5,42.59,35.5,67.85,67.41
33.453,20.26,53.91,26.95,24.63,119.78,102.11,68.9,42.57,74.4,27.42,45.59,35.82,35.79,41.24,18.799,38.68,24.85,20.97,44.88,92.95,81.8,27.99,33.2,23.5,42.74,35.66,68.25,67.45
33.621,20.23,54.04,27.05,24.76,120.45,102.31,69.0,42.64,74.5,27.45,45.59,35.88,35.83,41.27,18.735,38.84,24.85,21.02,44.91,92.81,82.0,28.06,33.2,23.51,42.81,35.73,68.44,67.63
33.778,20.22,54.05,27.08,24.8,120.96,102.29,69.0,42.7,74.4,27.5,45.76,35.96,35.91,41.35,18.847,39.04,25.13,21.07,44.99,93.17,82.0,28.18,33.2,23.51,42.84,35.84,68.58,67.8
34.062,20.18,54.12,27.16,24.87,121.55,102.42,69.0,42.68,74.5,27.55,45.96,35.97,35.87,41.43,18.841,39.14,25.02,21.15,44.77,93.3,82.1,28.23,33.25,23.5,43.04,35.77,68.6,67.99
33.907,20.04,54.05,27.15,24.9,121.8,102.4,69.1,42.74,74.5,27.72,46.08,35.99,35.95,41.49,18.829,39.19,25.4,21.16,44.7,93.66,82.1,28.26,33.34,23.5,42.95,35.81,68.8,68.09
33.877,20.0,53.96,27.18,24.82,121.65,102.34,69.0,42.76,74.4,27.7,45.86,35.95,36.0,41.44,18.829,39.21,25.84,21.15,44.83,93.39,82.2,28.26,33.31,23.5,42.96,35.82,68.62,67.98
33.993,19.96,53.95,27.15,24.89,121.12,102.28,69.1,42.77,74.3,27.77,46.01,35.99,36.04,41.54,18.749,39.13,25.64,21.13,44.42,93.0,82.3,28.28,33.36,23.5,42.82,35.73,68.61,68.0
34.083,19.97,53.97,27.2,24.89,121.1,102.33,68.8,42.82,74.9,27.66,46.38,35.99,36.05,41.54,18.749,39.16,25.92,21.12,44.6,93.18,82.1,28.26,33.36,23.51,42.87,35.79,68.66,68.45
33.783,20.04,53.91,27.31,24.9,121.0,102.48,68.8,42.82,75.2,27.68,46.23,35.99,36.16,41.62,18.772,39.2,25.99,21.06,44.54,93.5,82.8,28.27,33.36,23.5,42.98,35.73,68.56,68.5
34.128,20.03,53.91,27.41,24.82,121.1,102.19,69.0,42.78,75.3,27.83,46.24,35.94,36.12,41.58,18.776,39.2,26.27,21.04,44.57,94.07,82.5,28.36,33.37,23.55,42.99,35.77,68.32,68.77
34.258,20.0,53.97,27.43,24.78,120.94,102.2,69.3,42.83,75.3,27.98,46.21,36.02,36.25,41.61,18.969,39.2,26.37,21.08,44.48,93.17,82.4,28.41,33.44,23.69,42.84,35.95,68.83,68.88
34.295,19.97,54.09,27.84,24.99,121.19,102.75,69.4,42.89,75.7,28.06,46.59,36.06,36.46,41.7,19.425,39.2,26.62,21.07,44.26,93.65,82.7,28.45,33.44,23.73,42.85,35.93,68.63,69.14
34.83,19.93,54.06,27.67,24.85,121.26,102.96,69.4,42.89,75.8,28.16,46.26,36.1,36.51,41.77,19.22,39.25,26.4,21.16,44.4,93.12,82.8,28.55,33.55,23.84,42.86,36.07,69.12,68.84
34.671,19.83,54.1,27.58,24.83,121.29,102.72,69.4,42.87,75.6,28.03,46.37,36.09,36.51,41.81,19.229,39.45,26.46,21.11,44.48,93.08,82.8,28.36,33.59,23.74,42.93,36.06,69.2,68.82
34.606,19.98,53.95,27.46,24.86,120.39,102.39,69.3,42.94,75.9,27.91,46.3,36.0,36.45,41.75,19.221,39.34,26.31,21.06,44.48,92.97,82.8,28.36,33.61,23.74,42.76,36.05,69.19,68.79
34.568,19.94,54.32,27.35,24.81,120.58,102.6,69.3,42.84,75.5,27.88,46.18,36.08,36.41,41.78,19.15,39.38,26.18,21.05,44.94,92.85,82.7,28.43,33.58,23.85,42.81,36.11,68.93,68.88
34.114,19.82,53.74,27.21,24.81,120.34,102.38,69.4,42.84,75.5,27.7,46.01,35.97,36.34,41.7,19.14,39.13,26.16,20.98,44.83,92.92,82.4,28.34,33.53,23.85,42.72,35.8,68.65,68.64
34.121,19.75,53.38,27.14,24.69,119.86,102.37,69.3,42.85,74.5,27.59,45.66,35.95,36.2,41.62,19.07,39.11,26.15,20.93,44.72,92.54,82.5,28.31,33.49,23.85,42.68,35.78,68.73,68.53
34.299,19.71,52.9,27.07,24.74,119.46,101.97,69.3,42.84,74.6,27.53,45.22,35.87,36.11,41.56,19.07,39.1,25.95,20.88,44.04,91.86,82.5,28.27,33.51,23.79,42.4,35.6,68.97,68.32
34.657,19.69,53.08,27.08,24.73,119.72,102.24,69.3,42.78,74.7,27.65,45.67,35.96,36.22,41.62,19.089,39.24,26.08,20.95,44.15,91.84,82.5,28.3,33.56,23.88,42.43,35.58,68.78,68.47
34.967,19.67,53.34,27.13,24.76,119.96,102.43,69.3,42.84,74.6,27.85,45.48,36.03,36.28,41.76,18.947,39.26,26.01,21.04,44.21,91.29,82.5,28.12,33.54,23.81,42.93,35.67,68.78,68.76
34.711,19.71,53.5,27.27,24.95,120.41,102.72,69.4,42.97,75.2,27.89,46.05,36.15,36.4,41.85,18.94,39.33,26.04,21.12,44.47,91.71,82.7,28.26,33.71,23.86,42.81,35.78,69.22,69.01
35.086,19.7,53.79,27.45,24.88,120.77,103.8,69.6,43.18,75.1,28.03,46.4,36.28,36.57,41.92,18.999,39.51,26.19,21.15,44.26,91.09,82.7,28.41,33.7,23.99,42.98,35.93,69.23,69.05
35.138,19.75,53.88,27.45,24.77,120.9,103.74,69.3,43.25,75.1,27.94,46.59,36.29,36.47,41.92,19.001,39.44,26.33,21.14,44.07,90.93,82.8,28.39,33.74,24.04,43.01,35.89,69.25,69.05
35.104,19.7,53.92,27.36,24.76,120.43,103.46,69.7,43.16,74.9,27.82,46.75,36.16,36.6,41.89,18.988,39.42,26.18,21.09,43.72,90.77,83.0,28.35,33.72,24.09,43.05,35.88,69.29,69.07
35.414,19.71,53.78,27.4,24.79,120.59,103.85,69.5,43.16,74.9,27.91,46.98,36.23,36.72,41.97,19.031,39.43,26.19,21.17,43.78,91.56,83.1,28.44,33.72,24.13,43.13,35.96,69.1,69.2
36.14,19.7,53.83,27.44,24.97,121.16,104.02,69.1,43.23,74.5,27.9,46.65,36.22,36.68,41.98,19.196,39.49,26.13,21.15,43.75,92.12,83.1,28.41,33.78,24.19,43.24,36.0,68.99,69.05
36.248,19.59,53.81,27.5,25.08,120.59,103.72,68.8,43.26,74.5,27.82,46.98,36.31,36.64,41.94,19.065,39.41,26.19,21.11,43.71,92.07,83.1,28.37,33.74,24.0,43.2,35.97,68.96,69.23
36.183,19.66,53.92,27.45,25.02,120.84,104.42,69.2,43.27,74.7,27.85,47.09,36.35,36.65,41.99,19.069,39.44,26.33,21.15,43.76,91.81,83.0,28.39,33.75,24.11,43.4,36.19,69.12,69.4
36.413,19.68,53.64,27.53,25.11,121.22,104.23,69.5,43.43,74.7,27.95,47.12,36.42,36.61,42.03,19.056,39.52,26.24,21.33,43.62,91.87,83.2,28.38,33.76,24.01,43.54,36.08,69.26,69.32
36.543,19.73,53.92,27.6,25.12,121.13,104.29,70.0,43.48,74.9,28.05,47.39,36.57,36.66,42.09,19.06,39.46,26.3,21.22,43.62,92.12,83.3,28.4,33.84,24.11,43.51,36.21,69.36,69.55
36.634,19.76,54.12,27.77,25.16,121.2,104.61,69.8,43.5,74.8,28.17,47.3,36.66,36.75,42.18,19.158,39.45,26.29,21.25,43.73,92.54,83.3,28.46,33.9,24.11,43.42,36.24,69.36,69.72
37.324,19.86,54.31,27.85,25.1,122.22,104.78,69.8,43.69,76.1,28.26,47.93,36.7,36.8,42.27,19.157,39.61,26.26,21.37,43.84,93.74,83.6,28.46,34.08,24.12,43.54,36.25,69.59,69.46
38.117,19.95,54.36,27.95,25.1,122.93,104.94,70.0,43.91,76.5,28.44,48.16,36.96,36.89,42.46,19.223,39.93,26.42,21.44,44.14,94.84,83.9,28.65,34.28,24.23,43.66,36.45,69.61,69.99
37.761,20.0,54.34,27.86,25.21,123.07,105.76,69.7,44.0,76.4,28.47,47.8,37.03,36.89,42.61,19.884,40.21,26.89,21.43,44.05,94.6,84.1,28.77,34.28,24.31,43.55,36.65,69.69,70.75
37.572,19.97,54.57,27.94,25.19,123.01,105.22,70.6,43.97,76.2,28.43,47.86,36.94,36.91,42.55,19.992,40.32,26.83,21.4,43.82,94.44,84.0,28.81,34.36,24.22,43.62,36.6,69.72,70.83
38.308,20.0,55.36,27.93,25.39,123.69,105.67,70.4,44.17,76.6,28.78,48.33,37.16,37.2,42.79,20.02,40.49,27.28,21.48,44.03,94.37,84.5,28.86,34.39,24.55,43.72,36.66,69.97,71.42
38.31,20.0,55.51,27.95,25.42,123.94,105.94,71.0,44.19,76.7,28.72,48.5,37.2,37.07,42.76,19.751,40.46,27.1,21.54,44.54,94.41,84.2,28.94,34.32,24.45,43.72,36.65,69.99,71.79
37.952,20.02,55.75,28.11,25.37,124.43,106.29,70.9,44.24,76.5,28.75,48.81,37.34,37.13,42.85,19.722,40.5,26.94,21.59,44.32,94.06,84.3,29.04,34.4,24.55,43.86,36.74,70.11,71.29
38.85,20.02,55.46,28.14,25.4,124.35,106.85,71.0,44.4,76.8,28.87,48.52,37.41,37.15,42.94,19.527,40.45,27.01,21.66,44.47,94.57,84.7,29.11,34.37,24.56,43.77,36.87,70.14,71.63
38.651,20.02,55.61,28.12,25.4,124.25,106.39,71.3,44.36,76.7,28.91,48.46,37.37,37.15,42.99,19.588,40.48,27.02,21.67,44.6,94.4,84.8,29.1,34.41,24.55,43.76,36.88,70.2,71.38
39.146,20.2,55.83,28.24,25.48,124.84,106.98,71.1,44.62,77.0,29.01,48.55,37.41,37.43,43.05,19.75,40.55,27.42,21.75,44.36,95.04,84.7,29.81,34.47,24.5,43.9,37.02,70.35,71.72
39.179,20.45,56.57,28.23,25.48,124.61,107.11,71.3,44.54,76.7,28.97,48.65,37.46,37.42,43.11,19.573,40.54,27.53,21.73,44.56,94.78,84.6,29.61,34.47,24.66,43.8,37.07,70.34,71.83
38.557,20.37,56.58,28.19,25.48,123.66,107.0,71.2,44.55,76.8,28.84,48.49,37.32,37.39,42.99,19.632,40.43,27.14,21.62,44.49,94.46,84.4,29.71,34.47,24.57,43.49,37.08,70.31,71.55
37.87,20.4,56.0,27.93,25.38,122.78,105.86,71.0,44.19,76.5,28.67,47.92,37.15,37.18,42.79,19.711,39.9,26.97,21.46,44.0,93.53,84.1,29.45,34.31,24.49,43.36,36.76,70.2,71.23
38.295,20.32,56.12,27.98,25.36,123.53,106.2,71.1,44.31,76.5,28.87,48.26,37.23,37.35,42.89,19.713,40.11,26.95,21.58,44.08,93.28,84.1,29.49,34.3,24.64,43.2,36.84,70.32,71.32
38.122,20.31,56.27,27.91,25.48,123.35,106.37,71.0,44.39,76.4,28.81,48.12,37.21,37.48,42.85,19.71,40.05,26.95,21.54,44.14,93.46,84.3,29.46,34.33,24.57,43.31,36.92,70.28,71.21
38.474,20.27,56.35,28.02,25.34,123.29,106.47,71.1,44.34,76.3,28.9,48.15,37.27,37.5,42.89,19.71,40.09,27.16,21.58,43.9,93.37,84.3,29.55,34.34,24.48,43.33,36.89,70.02,71.38
38.458,20.3,56.3,27.97,25.32,123.28,106.59,71.2,44.39,76.6,28.91,48.05,37.29,37.4,42.9,19.71,40.17,27.17,21.61,44.15,92.96,84.3,29.55,34.39,24.49,43.72,36.98,70.19,71.3
38.606,20.31,56.93,28.0,25.33,123.04,106.33,71.3,44.3,76.3,28.86,48.2,37.32,37.43,42.87,19.723,40.15,27.13,21.59,44.06,93.12,84.3,29.51,34.39,24.49,43.75,36.92,70.33,71.24
38.44,20.41,56.93,28.01,25.33,123.41,106.58,71.2,44.42,76.3,28.92,48.42,37.4,37.71,42.94,19.772,40.3,27.09,21.7,44.42,93.24,84.3,29.54,34.39,24.5,43.83,36.96,70.23,71.42
38.637,20.59,57.0,28.05,25.42,124.02,106.94,71.2,44.54,76.9,29.25,48.51,37.48,37.67,42.99,19.93,40.38,27.19,21.83,44.41,93.61,84.3,29.57,34.44,24.5,43.83,37.03,70.39,71.56
38.518,20.62,57.16,28.2,25.53,123.97,107.58,71.2,44.68,76.8,29.36,48.2,37.47,37.71,43.1,19.93,40.19,27.28,21.74,44.4,93.37,84.7,29.65,34.46,24.28,43.88,36.97,70.18,71.57
38.586,20.53,56.98,28.17,25.46,123.57,107.3,71.4,44.62,77.0,29.26,48.34,37.47,37.73,43.14,19.756,40.33,27.23,21.73,44.4,93.42,84.8,29.63,34.43,24.3,43.82,36.94,70.24,71.82
