ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
67.429,62.28,30.34,31.65,136.41,130.03,183.1,57.16,109.4,40.19,44.32,49.11,51.94,50.63,43.12,42.54,27.33,49.11,41.14,112.5,40.71,40.15,33.38,49.36,54.44,83.29,103.99
67.68,62.42,30.59,31.84,136.16,130.17,183.2,57.33,109.3,40.25,44.04,49.15,51.99,50.67,43.19,42.63,27.39,49.24,41.22,112.6,40.69,40.15,33.34,49.41,54.56,83.1,104.79
67.34,62.41,30.32,31.89,136.86,129.81,183.9,57.16,109.0,40.16,44.19,49.03,51.93,50.59,43.13,42.49,27.32,49.14,41.09,112.5,40.58,40.15,33.02,49.45,54.41,83.23,104.96
67.507,62.41,30.36,31.91,136.29,129.82,183.6,57.08,109.0,40.17,44.15,49.04,51.92,50.62,43.14,42.59,27.34,49.18,41.28,112.4,40.61,40.13,32.65,49.33,54.49,83.22,105.11
67.563,62.54,30.27,31.9,136.42,129.9,184.5,57.26,109.0,40.16,44.43,49.06,51.98,50.6,43.17,42.6,27.38,49.42,41.38,112.4,40.62,40.36,33.36,49.29,54.57,83.46,104.58
67.767,62.64,30.26,31.85,136.19,129.89,184.5,57.09,109.1,40.08,44.09,49.12,51.93,50.58,43.23,42.59,27.41,49.32,41.43,112.3,40.58,40.36,33.37,49.3,54.53,83.3,104.56
67.84,62.76,30.36,31.8,136.64,130.22,183.8,57.21,109.3,40.17,44.31,49.23,52.0,50.76,43.31,42.67,27.48,49.46,41.52,112.6,40.7,40.4,33.21,49.56,54.63,83.29,104.85
67.749,63.0,30.25,31.77,136.24,130.2,183.8,57.37,109.1,40.08,44.65,49.17,51.92,50.68,43.19,42.69,27.44,49.38,41.36,112.7,40.65,40.46,32.69,49.65,54.67,83.29,104.31
67.793,63.14,30.34,31.76,136.01,130.52,184.8,57.32,109.4,40.17,45.43,49.25,52.04,50.77,43.38,42.87,27.53,49.49,41.55,112.8,40.72,40.18,32.66,49.66,54.72,83.39,104.82
67.726,62.88,30.32,31.79,135.24,130.64,184.9,57.47,109.4,40.22,44.97,49.26,52.07,50.77,43.33,42.8,27.5,49.4,41.58,112.8,40.75,40.19,32.44,49.64,54.84,84.48,105.72
67.866,63.02,30.39,31.9,135.94,130.71,184.1,57.33,109.6,40.19,45.48,49.23,52.11,50.77,43.38,42.87,27.52,49.86,41.64,112.8,40.8,40.19,32.68,49.59,54.89,85.05,105.74
67.559,62.8,30.42,31.92,134.59,130.6,185.0,57.38,109.6,40.12,45.21,49.16,52.09,50.72,43.35,42.79,27.44,49.93,41.55,112.7,40.72,40.19,32.35,49.55,54.73,84.78,106.39
67.594,62.8,30.5,31.93,134.89,130.78,184.4,57.39,109.8,40.19,44.89,49.2,52.11,50.72,43.36,42.91,27.48,49.87,41.62,112.7,40.75,40.14,32.33,49.57,54.87,84.78,106.51
67.274,62.69,30.24,31.94,134.44,130.3,183.4,57.3,109.6,40.06,44.49,49.11,52.1,50.6,43.29,42.74,27.41,49.72,41.4,112.7,40.63,40.16,32.47,49.45,54.74,84.87,105.62
67.184,62.78,30.4,31.98,134.74,130.58,185.9,57.33,109.5,40.12,44.69,49.17,52.25,50.7,43.37,42.81,27.46,49.76,41.5,112.7,40.73,40.2,32.15,49.46,54.85,85.15,106.82
67.244,62.68,30.23,32.03,134.9,130.44,186.7,57.47,109.6,40.12,44.8,49.15,52.24,50.71,43.39,42.82,27.44,49.92,41.39,112.5,40.67,40.34,32.1,49.47,54.8,85.1,106.87
67.373,62.9,30.34,32.03,135.36,130.57,187.3,57.53,109.7,40.15,44.49,49.2,52.33,50.76,43.47,42.93,27.48,50.11,41.47,112.5,40.69,40.27,32.02,49.47,54.93,85.14,107.66
67.134,63.23,30.15,32.04,134.64,129.97,186.4,57.4,109.7,39.97,44.49,49.07,52.16,50.63,43.34,42.76,27.37,50.32,41.42,112.5,40.55,40.27,31.92,49.48,54.77,85.01,107.67
66.766,62.51,29.98,31.98,134.78,129.59,185.2,57.28,109.3,39.89,43.54,48.94,52.06,50.49,43.16,42.66,27.3,50.1,41.2,112.4,40.44,40.01,31.62,49.34,54.51,84.98,106.72
67.0,62.14,29.97,31.95,135.31,129.77,185.6,57.25,109.3,39.91,43.87,48.9,52.1,50.53,43.09,42.58,27.28,50.25,41.15,112.1,40.44,40.07,31.41,49.37,54.39,84.69,106.21
66.7,62.28,30.0,31.94,135.45,129.84,185.1,57.3,109.2,39.79,43.49,48.92,52.1,50.52,42.85,42.48,27.25,50.52,41.09,112.1,40.39,40.08,31.37,49.41,54.57,84.93,106.51
66.504,62.31,29.86,31.78,133.75,129.77,184.5,57.17,109.0,39.7,42.84,48.78,52.07,50.38,42.81,42.33,27.16,50.54,41.06,111.9,40.28,39.95,31.37,49.24,54.56,84.97,106.74
66.42,62.36,30.06,31.79,133.26,130.0,185.1,57.1,109.2,39.81,42.85,48.91,52.12,50.49,42.82,42.38,27.21,50.22,41.11,111.8,40.3,40.08,31.31,49.27,54.57,84.72,105.6
66.542,62.42,30.05,31.86,132.31,129.89,182.4,57.2,109.3,39.78,42.99,48.93,52.09,50.5,42.52,42.42,27.22,49.58,41.05,111.8,40.3,40.08,31.89,49.27,54.69,84.69,106.24
67.132,62.89,30.38,32.11,133.38,130.79,182.4,57.63,110.9,40.01,43.24,49.27,52.36,50.8,42.91,42.68,27.41,50.54,41.34,112.0,40.58,40.28,32.16,49.68,54.99,85.03,107.38
67.5,63.03,30.68,32.23,133.89,130.92,183.2,57.85,111.4,40.12,43.35,49.31,52.38,50.95,43.1,42.92,27.52,50.72,41.69,112.5,40.71,40.52,31.9,49.65,55.28,85.54,107.91
66.838,62.71,30.97,32.05,133.28,130.63,183.2,57.37,110.8,39.84,42.53,49.06,52.16,50.66,42.89,42.78,27.33,50.09,41.41,112.3,40.5,40.34,32.01,49.64,54.87,84.96,107.25
66.904,62.64,31.16,31.91,133.34,131.58,182.0,57.35,110.9,39.99,43.1,49.19,52.29,50.76,42.97,42.87,27.43,50.19,41.62,112.3,40.53,40.15,31.44,49.57,54.98,84.62,106.46
66.444,62.14,31.18,31.71,131.57,130.18,182.6,57.28,110.6,39.73,42.87,48.89,52.08,50.47,42.64,42.51,27.2,49.7,41.19,112.1,40.33,40.02,31.73,49.55,54.77,84.57,105.33
66.569,62.32,31.64,31.9,131.62,130.31,182.3,57.17,110.4,39.84,42.94,48.95,52.06,50.51,42.66,42.57,27.25,49.69,41.26,111.9,40.37,40.13,31.86,49.53,54.71,84.3,105.29
66.455,62.47,31.66,31.9,131.47,130.36,181.7,57.34,110.4,39.81,42.87,48.94,52.0,50.45,42.72,42.56,27.28,49.76,41.32,112.4,40.39,40.13,31.78,49.5,54.75,84.31,104.73
66.609,62.51,31.62,31.86,131.69,130.68,183.4,57.34,110.5,39.81,42.87,48.92,52.01,50.5,42.72,42.55,27.28,49.68,41.33,112.3,40.41,40.0,31.89,49.49,54.78,84.32,103.81
65.663,61.6,31.15,31.69,129.72,129.5,183.1,57.16,110.0,39.53,42.68,48.56,51.62,50.19,42.48,42.23,27.01,49.18,41.0,111.8,40.06,39.86,32.2,49.35,54.04,84.23,102.64
65.505,61.5,31.07,31.64,129.55,128.87,183.6,56.97,109.6,39.59,42.26,48.53,51.61,50.1,42.46,42.04,26.97,48.78,40.96,111.6,39.96,39.8,32.04,49.15,53.65,83.25,102.08
65.005,60.6,30.89,31.45,129.56,128.2,182.9,56.86,109.1,39.53,42.47,48.5,51.47,49.99,42.23,41.82,26.87,48.22,40.64,111.1,39.9,39.82,31.44,49.01,52.91,82.72,101.96
65.336,61.2,31.33,31.55,130.16,129.0,181.2,57.02,109.6,39.81,43.03,48.79,51.81,50.18,42.42,42.24,27.04,48.43,40.91,111.1,40.2,39.8,31.22,49.16,53.28,82.73,102.77
65.903,62.47,31.88,31.8,131.5,129.85,180.7,57.3,110.2,40.1,43.49,49.09,52.03,50.45,42.67,42.51,27.24,48.86,41.21,111.2,40.44,39.83,31.38,49.44,53.88,83.3,103.36
66.794,62.75,32.1,32.27,132.78,131.28,182.3,57.73,111.6,40.38,44.17,49.41,52.38,50.94,43.15,42.88,27.53,49.84,41.52,112.0,40.73,40.23,32.09,50.14,54.32,84.31,105.11
68.168,63.04,32.39,32.33,133.49,131.73,182.3,58.6,112.8,40.68,44.54,49.69,52.63,51.56,43.58,43.0,27.68,49.99,42.17,113.6,41.0,40.66,32.25,50.29,54.81,85.65,105.65
68.75,63.3,32.4,32.44,135.09,131.76,182.4,58.53,112.9,40.83,44.02,49.85,52.52,51.61,43.58,43.29,27.82,50.05,42.28,113.7,41.3,40.61,33.3,50.32,55.04,85.44,106.88
68.045,63.33,32.22,32.42,134.71,131.02,181.7,58.16,112.2,40.5,44.13,49.51,52.39,51.26,43.23,43.03,27.66,49.56,42.05,113.2,41.1,40.55,32.72,49.95,54.72,85.14,105.67
67.875,63.62,32.3,32.3,134.72,131.68,182.3,58.3,112.3,40.51,43.98,49.59,52.48,51.41,43.33,43.13,27.75,49.8,42.13,113.2,41.18,40.51,32.84,49.96,54.86,85.29,106.16
67.969,63.46,32.23,32.48,134.87,132.13,181.6,58.25,112.5,40.57,43.91,49.7,52.53,51.47,43.33,43.21,27.74,49.9,42.13,113.8,41.27,40.7,33.26,50.28,54.97,85.46,105.81
68.173,63.62,32.46,32.49,134.53,132.24,182.7,58.41,112.6,40.67,43.8,49.73,52.53,51.53,43.33,43.27,27.86,49.99,42.08,114.1,41.3,40.61,32.89,50.37,55.03,85.8,105.61
68.4,63.81,32.84,32.42,133.52,131.93,184.1,58.29,112.1,40.61,44.61,49.68,52.44,51.43,43.42,43.1,27.79,50.07,42.01,113.8,41.23,40.65,33.0,50.13,54.99,85.8,105.43
67.894,63.56,32.59,32.67,132.54,131.65,183.0,58.39,112.0,40.6,46.41,49.67,52.51,51.39,43.41,43.04,27.75,49.94,41.82,113.8,41.12,40.68,33.12,49.97,55.02,86.2,105.04
67.299,63.02,32.56,32.51,132.47,131.17,183.8,58.14,111.5,40.4,44.84,49.38,52.34,51.17,43.15,42.83,27.6,49.75,41.66,113.2,40.92,40.46,32.98,49.99,54.47,86.23,104.39
67.198,62.88,33.0,32.33,133.51,130.85,182.9,58.01,111.4,40.38,44.77,49.35,52.38,51.08,43.13,42.82,27.58,49.51,41.69,113.1,40.91,40.46,32.68,50.02,54.51,85.74,104.16
67.375,62.79,32.92,32.39,132.77,130.96,181.9,57.96,111.1,40.37,44.27,49.52,52.36,51.02,43.13,42.81,27.55,49.44,41.75,113.0,40.87,40.4,32.92,49.88,54.54,85.47,104.34
67.437,62.81,33.14,32.55,133.36,131.51,182.5,57.93,111.2,40.46,43.92,49.45,52.43,51.11,43.2,42.88,27.6,49.65,41.98,113.1,40.97,40.48,33.69,49.78,54.68,86.21,104.81
67.271,62.66,32.98,32.45,133.25,131.17,182.6,57.85,111.1,40.34,44.12,49.34,52.34,50.95,43.17,42.75,27.55,49.61,41.99,113.0,40.86,40.42,33.21,49.87,54.57,86.33,104.34
67.503,62.93,33.07,32.45,133.36,131.09,183.0,57.82,111.3,40.49,44.19,49.39,52.39,51.1,43.28,42.93,27.65,49.78,42.1,113.0,40.95,41.33,33.2,50.05,54.76,86.55,104.37
67.0,63.09,32.61,32.44,133.47,130.83,183.0,57.99,111.1,40.35,43.6,49.31,52.27,51.03,43.13,42.82,27.55,49.72,41.97,113.0,40.79,41.14,32.98,49.92,54.46,86.64,103.35
67.024,62.7,32.64,32.4,133.59,130.81,183.3,57.76,111.2,40.32,43.63,49.22,52.24,50.98,43.04,42.73,27.48,49.87,41.85,112.9,40.71,40.92,33.56,50.0,54.28,86.56,103.11
66.9,62.69,33.0,32.47,133.41,130.95,182.8,57.76,111.1,40.34,43.89,49.26,52.23,51.01,42.88,42.75,27.54,49.91,41.83,112.9,40.73,40.93,33.52,49.99,54.34,86.55,103.24
67.023,62.75,33.16,32.53,134.19,131.14,183.0,57.97,111.4,40.44,43.78,49.32,52.33,51.1,42.98,42.94,27.6,49.94,41.98,113.2,40.8,41.04,33.23,50.05,54.55,86.74,103.41
66.619,61.88,33.25,32.51,134.8,130.89,181.9,57.67,110.9,40.28,43.03,49.2,52.36,50.97,42.81,42.74,27.52,49.65,41.67,112.9,40.63,40.73,33.03,49.79,54.3,86.31,103.05
66.859,62.16,32.88,32.51,135.09,130.97,182.2,57.89,111.2,40.25,43.24,49.28,52.52,51.07,42.87,42.86,27.53,49.58,41.66,112.9,40.71,41.0,32.99,50.04,54.39,86.16,102.96
66.859,62.19,32.75,32.61,135.41,130.9,181.2,58.0,111.0,40.28,43.31,49.26,52.49,51.07,42.89,42.85,27.51,49.6,41.63,112.9,40.65,40.62,32.89,50.04,54.47,86.16,102.7
66.966,62.23,32.86,32.64,135.69,131.02,181.9,57.91,111.1,40.29,43.44,49.28,52.46,51.14,42.99,42.93,27.51,49.66,41.67,113.0,40.73,40.7,33.01,49.95,54.79,86.2,102.57
66.92,61.97,32.85,32.66,135.95,130.79,181.6,57.89,110.8,40.23,43.49,49.19,52.3,51.05,42.84,42.91,27.48,49.57,41.62,112.6,40.65,40.54,34.03,49.99,54.77,86.0,102.41
66.853,61.98,32.82,32.59,136.23,130.96,180.9,57.95,110.8,40.24,43.33,49.26,52.25,51.07,42.86,43.02,27.47,49.6,41.59,112.6,40.61,41.12,43.43,49.99,54.74,85.84,102.41
66.788,62.08,32.83,32.3,137.05,131.19,180.9,57.89,110.7,40.26,43.06,49.28,52.29,50.98,42.85,42.92,27.47,49.45,41.68,112.6,40.66,41.31,36.5,50.15,54.73,85.79,102.3
66.834,61.95,32.88,32.41,137.14,131.42,181.8,57.93,110.8,40.18,42.96,49.28,52.4,51.04,42.82,42.83,27.48,49.47,41.78,112.4,40.68,41.0,35.96,50.27,54.76,85.9,102.45
66.799,62.1,32.97,32.51,139.49,131.48,182.2,57.86,110.7,40.33,42.86,49.36,52.51,51.08,42.83,42.92,27.53,49.42,41.79,112.6,40.69,40.75,36.42,50.19,54.72,85.73,102.56
66.729,62.21,32.93,32.43,139.19,131.11,182.0,57.8,110.9,40.25,42.9,49.31,52.41,51.0,42.78,42.8,27.5,49.51,41.78,112.6,40.61,40.81,36.19,50.22,54.65,85.76,102.32
66.517,62.22,32.99,32.37,139.14,131.44,182.4,57.83,110.6,40.17,43.02,49.32,52.45,51.04,42.87,42.9,27.53,49.46,41.82,112.8,40.6,40.84,36.47,50.28,54.67,85.61,102.32
66.507,62.2,32.86,32.26,141.51,131.35,182.1,57.76,110.5,40.06,43.08,49.25,52.42,50.94,42.78,42.77,27.46,49.42,41.79,112.9,40.64,40.67,36.31,50.22,54.65,85.4,102.46
66.577,62.08,33.01,32.23,142.41,131.47,182.5,57.84,110.4,40.1,43.1,49.27,52.43,50.93,42.86,42.71,27.44,49.48,41.81,112.6,40.63,40.7,35.43,50.18,54.7,85.41,102.53
66.295,61.82,32.6,32.09,142.71,130.96,182.1,57.58,110.0,39.97,42.89,49.14,52.34,50.75,42.6,42.54,27.27,49.29,41.65,112.5,40.51,40.56,34.27,49.99,54.52,85.15,102.04
66.545,61.71,32.88,32.24,143.53,131.26,183.0,57.67,110.2,40.1,42.89,49.25,52.39,50.87,42.74,42.63,27.35,49.35,41.69,112.3,40.57,40.74,33.99,49.97,54.46,85.17,102.29
66.633,61.71,32.76,32.35,142.94,131.36,182.9,57.7,110.2,40.17,43.28,49.27,52.43,50.91,42.69,42.68,27.36,49.32,41.66,112.3,40.61,40.74,34.4,50.03,54.47,85.09,102.01
66.59,61.58,32.79,32.28,141.06,131.16,183.1,57.72,110.5,40.1,43.43,49.22,52.41,50.82,42.71,42.65,27.31,49.21,41.62,112.3,40.55,40.83,33.88,50.01,54.39,85.05,102.06
66.628,61.75,32.77,32.27,141.08,131.35,183.0,57.84,110.7,40.13,43.44,49.26,52.5,50.84,42.76,42.63,27.33,49.28,41.62,112.3,40.61,40.94,34.09,50.01,54.42,85.07,103.13
66.591,61.76,33.01,32.3,141.43,131.45,182.5,57.74,110.2,40.3,43.41,49.28,52.48,50.8,42.72,42.65,27.37,49.42,41.74,112.3,40.68,40.9,33.92,50.09,54.48,85.28,103.32
66.831,61.69,32.94,32.31,141.3,131.74,182.9,57.77,110.2,40.32,43.61,49.29,52.47,50.84,42.73,42.64,27.41,49.4,41.96,112.4,40.82,40.96,33.82,50.05,54.61,85.01,103.65
66.572,61.51,33.0,32.27,141.76,131.55,183.6,57.8,110.4,40.27,43.6,49.26,52.45,50.78,42.73,42.6,27.38,49.33,41.77,112.5,40.79,40.96,33.89,50.07,54.62,85.08,103.82
66.651,61.51,32.88,32.27,142.35,131.42,183.2,57.79,110.3,40.24,43.31,49.28,52.43,50.91,42.66,42.64,27.38,49.33,41.81,112.5,40.78,41.0,33.73,50.02,54.61,85.09,103.87
66.555,61.63,32.86,32.24,142.03,131.28,183.7,57.75,110.1,40.22,43.15,49.27,52.48,50.85,42.73,42.7,27.4,49.35,41.97,112.0,40.8,40.8,33.56,49.82,54.61,84.95,104.77
66.316,61.46,32.74,32.1,141.14,131.09,183.7,57.72,110.0,40.17,43.1,49.17,52.45,50.75,42.63,42.54,27.35,49.36,41.86,112.2,40.75,40.7,33.4,49.58,54.23,85.25,104.36
66.562,61.55,32.71,32.01,141.22,131.32,183.7,57.68,110.0,40.36,42.95,49.16,52.47,50.76,42.58,42.61,27.35,49.22,41.93,112.0,40.74,40.68,33.05,49.4,54.18,85.03,104.62
66.365,61.46,32.72,32.03,141.15,131.18,183.6,57.74,109.9,40.22,42.81,49.13,52.45,50.73,42.58,42.6,27.33,49.27,41.85,111.9,40.73,40.54,33.0,49.51,54.2,84.89,104.72
66.28,61.43,32.87,32.06,140.29,131.32,183.2,58.03,109.8,40.17,42.89,49.14,52.41,50.77,42.55,42.56,27.32,49.29,41.91,112.1,40.79,41.01,32.93,49.49,54.27,84.83,104.71
66.261,61.33,32.61,31.95,139.83,131.12,183.8,57.71,109.7,40.13,42.55,49.08,52.36,50.72,42.54,42.54,27.28,49.15,41.78,111.8,40.75,40.96,33.03,49.45,54.16,84.67,104.72
66.288,61.26,32.55,31.86,139.96,131.03,183.5,57.7,109.6,40.05,42.59,49.07,52.33,50.68,42.44,42.51,27.27,49.15,41.64,111.8,40.78,40.94,33.48,49.25,54.07,84.71,104.76
65.937,61.09,32.5,32.04,139.2,130.78,183.7,57.67,109.4,39.99,42.34,48.95,52.16,50.56,42.36,42.37,27.22,48.89,41.5,111.6,40.72,40.6,33.27,49.19,53.99,84.26,103.6
65.787,60.86,32.28,32.01,141.45,130.51,183.1,57.56,109.2,39.95,42.26,48.92,52.05,50.39,42.3,42.32,27.19,48.87,41.42,111.3,40.65,40.47,33.14,49.29,53.53,84.23,103.63
65.853,60.92,32.22,32.01,142.99,130.82,183.0,57.67,109.3,39.99,42.32,48.95,52.08,50.44,42.29,42.41,27.21,49.61,41.52,111.4,40.64,40.47,33.32,49.5,53.69,84.21,104.1
66.166,60.85,32.33,31.98,143.39,130.89,183.8,57.53,109.4,40.03,42.35,49.05,52.13,50.5,42.37,42.46,27.28,51.0,41.52,111.5,40.77,40.56,32.89,49.64,53.86,84.2,104.65
66.182,60.63,32.25,32.05,144.58,130.72,183.8,57.63,109.0,39.97,42.45,48.99,52.09,50.48,42.34,42.4,27.25,51.63,41.36,111.5,40.7,40.56,32.72,49.61,53.89,84.0,103.98
66.311,60.71,32.34,32.04,144.0,130.8,183.5,57.63,109.3,40.11,42.47,49.07,52.13,50.52,42.5,42.54,27.3,51.69,41.49,111.5,41.48,40.5,33.3,49.58,54.07,84.38,104.32
66.193,60.5,32.03,32.01,144.84,130.7,183.6,57.5,109.5,40.02,42.54,49.07,52.12,50.4,42.41,42.56,27.25,51.08,41.4,111.5,41.09,40.51,33.11,49.67,54.11,84.51,104.54
66.121,60.53,32.12,31.79,144.59,130.72,183.5,57.51,109.4,40.07,42.6,49.09,52.16,50.44,42.37,42.62,27.25,50.22,41.51,111.5,40.96,40.49,33.15,49.59,54.07,84.26,105.12
66.136,60.29,31.85,31.93,142.73,130.51,183.9,57.53,109.3,39.97,42.55,49.02,52.06,50.39,42.32,42.56,27.17,50.1,41.36,111.5,40.84,40.49,33.08,49.71,54.01,84.31,105.04
66.344,60.44,31.92,31.95,144.01,130.66,183.0,57.37,109.3,40.01,42.57,49.05,52.11,50.46,42.36,42.18,27.18,49.91,41.41,111.4,40.86,40.6,33.01,49.45,53.99,85.9,104.77
66.105,60.4,31.77,31.88,144.8,130.59,182.9,57.39,109.4,39.97,42.53,48.99,52.07,50.41,42.35,42.14,27.11,49.89,41.28,111.4,40.76,40.68,32.79,49.51,53.87,86.08,104.98
65.831,60.11,31.7,31.88,144.43,129.98,183.4,57.41,109.2,39.9,43.22,48.94,52.05,50.35,42.3,42.07,27.11,49.76,41.2,111.4,40.7,40.77,32.98,49.34,53.86,86.02,104.89
65.458,59.89,32.25,31.77,142.82,129.28,183.5,57.27,108.8,39.79,42.6,48.77,52.0,50.22,42.12,41.95,27.03,49.35,41.1,111.1,40.59,40.72,33.15,49.54,53.82,86.12,104.85
65.435,59.72,32.78,31.55,142.16,129.28,183.7,57.14,108.6,39.74,42.32,48.71,52.02,50.07,42.03,41.79,27.0,49.12,41.03,111.0,40.55,40.6,33.85,49.5,53.4,85.02,103.73
65.167,59.74,32.86,31.48,143.0,129.2,182.4,57.08,107.9,39.64,42.09,48.67,52.07,50.08,42.01,41.6,26.92,48.71,40.91,111.1,40.47,40.48,34.6,49.22,53.37,84.87,103.27
65.338,59.94,32.81,31.52,143.75,129.84,182.8,57.17,108.3,39.75,42.77,48.78,52.17,50.13,42.06,41.79,26.95,48.78,40.92,111.1,40.47,40.62,33.25,49.39,53.45,84.69,103.94
65.111,59.96,33.18,31.66,143.43,129.53,182.8,57.01,108.1,39.62,42.18,48.74,52.08,50.1,42.01,41.72,26.91,48.82,40.81,111.1,40.47,40.53,33.54,49.39,53.35,84.49,103.83
64.897,59.61,33.14,31.6,143.69,128.88,182.2,56.84,107.6,39.45,41.52,48.64,52.01,49.97,41.92,41.6,26.83,48.6,40.75,110.7,40.31,40.0,34.01,49.04,53.24,83.83,103.04
65.5,59.91,33.49,31.73,144.22,129.89,183.0,57.25,108.3,39.68,41.99,48.94,52.59,50.37,42.29,42.06,27.02,48.94,41.35,111.3,40.76,40.04,33.2,49.28,53.58,84.04,104.41
65.389,59.98,33.59,31.7,143.64,129.72,182.5,57.02,108.9,39.62,41.89,48.84,52.46,50.24,42.16,41.88,26.95,48.91,41.3,111.3,40.69,40.01,33.15,49.25,53.49,84.29,104.38
65.591,60.11,33.48,31.68,143.09,129.71,182.9,57.02,108.4,39.67,41.66,48.79,52.39,50.18,42.2,41.97,26.97,48.89,41.39,110.9,40.64,40.01,33.0,49.05,53.52,84.55,105.03
64.792,59.67,33.0,31.56,141.73,128.87,182.2,56.83,108.3,39.39,41.72,48.46,52.11,49.87,42.08,41.64,26.75,48.53,41.09,110.7,40.35,39.94,32.94,49.15,53.1,84.3,103.8
64.498,59.54,32.79,31.45,141.26,128.92,182.6,56.74,107.4,39.33,41.49,48.4,52.18,49.84,41.95,41.54,26.72,48.12,41.09,110.4,40.22,39.72,33.1,48.7,52.89,83.84,103.65
63.999,59.38,32.38,31.43,140.66,128.45,182.0,56.54,107.3,39.17,41.34,48.14,52.04,49.54,41.76,41.23,26.57,47.89,40.86,110.2,40.01,39.71,32.98,48.68,52.58,83.95,103.61
63.488,59.03,32.21,31.33,139.61,127.91,181.1,56.82,107.4,39.2,41.38,48.06,52.09,49.59,41.81,41.24,26.55,47.9,40.79,109.9,39.95,39.8,32.21,48.74,52.42,83.44,103.23
63.278,58.89,31.92,31.26,138.44,127.52,181.0,56.56,107.0,39.03,41.26,47.83,51.85,49.42,41.74,41.04,26.43,47.83,40.6,109.2,39.82,39.8,32.3,48.71,52.12,83.44,103.63
63.499,59.08,32.13,31.44,137.87,127.7,182.4,56.59,107.6,39.14,41.33,47.95,51.93,49.62,41.81,41.17,26.5,48.11,40.7,109.7,39.91,39.75,33.0,48.74,52.3,83.69,103.31
63.408,58.91,32.18,31.45,138.16,127.78,182.3,56.64,107.1,39.09,41.34,47.88,51.81,49.59,41.87,41.21,26.48,48.07,40.63,109.4,39.87,39.71,33.03,48.59,52.31,83.76,103.65
63.097,58.55,32.01,31.25,137.17,127.1,181.3,56.39,106.6,39.01,41.25,47.83,51.71,49.36,41.67,41.09,26.38,47.72,40.58,109.2,39.74,39.72,32.77,48.33,52.12,83.45,103.12
63.317,58.7,31.88,31.25,136.26,127.21,181.1,56.59,106.5,39.02,41.27,47.92,51.69,49.44,41.73,41.16,26.42,47.77,40.56,109.0,39.87,39.71,32.79,48.3,52.2,83.4,104.14
63.572,58.81,32.23,31.43,137.58,127.35,181.0,56.6,107.1,39.06,41.4,47.96,51.99,49.45,41.65,41.16,26.43,47.96,40.83,109.0,39.92,39.79,32.55,48.44,52.29,83.43,104.34
63.837,59.04,32.35,31.75,137.98,127.93,181.0,56.5,106.7,39.18,41.32,48.07,51.96,49.63,41.68,41.33,26.57,48.2,41.04,109.3,39.96,39.7,32.57,48.75,52.49,83.43,104.88
63.685,59.14,32.17,31.67,137.67,127.64,181.0,56.58,106.7,39.07,41.39,47.96,51.84,49.53,41.76,41.22,26.48,48.03,41.19,109.4,39.9,39.72,32.58,48.43,52.45,83.4,105.47
64.146,59.53,32.29,31.69,138.69,128.26,180.9,56.74,107.0,39.23,41.34,48.09,51.93,49.7,41.81,41.4,26.56,48.22,41.27,109.4,40.04,39.83,32.54,48.68,52.75,83.3,105.57
63.811,59.12,32.2,31.67,137.56,127.84,180.9,56.5,106.7,39.08,41.26,48.01,51.79,49.54,41.53,41.23,26.47,48.06,41.12,109.2,39.92,39.72,32.55,48.53,52.46,83.38,104.4
63.874,59.2,31.99,31.63,137.67,127.66,181.5,56.66,106.8,39.03,40.83,47.97,51.73,49.47,41.53,41.23,26.45,48.11,41.14,109.3,39.9,39.83,32.5,48.65,52.5,83.18,104.24
64.069,59.4,32.15,31.71,138.23,127.98,181.4,56.64,106.8,39.13,41.0,48.1,51.82,49.57,41.64,41.28,26.52,48.38,41.19,109.1,40.03,39.72,32.57,48.86,52.64,83.3,105.18
64.197,59.47,32.16,31.73,138.43,127.9,180.3,56.73,106.8,39.15,41.08,48.12,51.83,49.59,41.66,41.25,26.52,48.18,41.19,109.4,39.98,39.74,32.49,48.73,52.68,83.29,104.18
64.052,59.36,32.09,31.68,138.92,127.69,180.9,56.64,106.8,39.06,41.07,48.02,51.78,49.24,41.56,41.18,26.46,48.11,41.06,109.1,39.95,39.7,32.02,48.73,52.58,83.09,102.73
64.356,59.39,32.1,31.48,138.97,127.6,180.9,56.53,106.8,39.06,41.1,48.15,51.69,49.15,42.14,41.04,26.45,48.2,41.12,108.9,39.93,39.78,32.34,49.02,52.68,83.12,103.43
64.049,59.17,31.77,31.34,139.07,127.48,180.4,56.4,106.0,38.94,40.91,48.27,51.62,48.96,41.57,40.91,26.35,47.92,40.87,108.6,39.81,39.57,32.95,48.89,52.53,82.8,102.74
64.051,59.0,31.73,31.4,138.73,127.49,180.2,56.37,106.4,38.96,40.93,48.17,51.6,48.86,41.57,40.96,26.42,48.1,40.99,108.7,39.81,39.32,32.69,48.66,52.65,82.59,102.96
