ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,CVXUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
37.807,18.34,60.34,30.51,25.43,111.28,106.91,63.9,44.35,41.68,80.4,28.84,44.79,37.38,36.15,42.4,20.36,37.05,26.46,21.84,43.38,98.59,83.3,29.02,34.2,29.32,40.74,37.7,68.28,68.09
37.864,18.36,60.28,30.45,25.43,110.99,106.65,64.0,44.35,41.62,80.3,28.91,44.64,37.39,36.18,42.38,20.318,37.02,26.37,21.8,43.36,98.6,83.3,29.07,34.2,28.9,40.73,37.72,68.11,68.05
37.803,18.35,60.3,30.59,25.54,111.0,106.55,64.1,44.22,41.55,80.5,28.85,44.58,37.37,36.17,42.34,20.357,37.09,26.36,21.78,43.55,98.81,83.6,29.06,34.2,28.55,40.76,37.56,68.11,68.1
38.217,18.35,60.39,30.68,25.54,111.54,106.69,64.1,44.34,41.75,80.5,29.03,44.71,37.48,36.24,42.33,20.255,37.18,26.43,21.94,43.65,99.86,83.7,29.09,34.2,28.55,40.65,37.83,68.12,68.22
38.074,18.36,60.57,30.62,25.5,111.46,106.64,64.1,44.34,41.5,80.2,28.96,44.84,37.47,36.24,42.31,20.356,37.39,26.43,21.88,43.71,99.85,83.6,29.11,34.21,28.41,40.76,37.78,68.29,68.17
38.257,18.38,60.92,30.77,25.52,111.89,106.77,64.2,44.43,41.59,80.6,29.15,44.92,37.54,36.27,42.43,20.362,37.43,26.54,22.0,43.76,99.94,83.9,29.19,34.35,28.53,40.83,37.95,68.59,68.28
38.137,18.3,60.8,30.76,25.52,111.06,106.64,64.3,44.42,41.54,80.3,29.05,44.81,37.43,36.17,42.34,20.361,37.29,26.42,21.9,43.71,99.52,83.9,29.07,34.3,28.46,40.75,37.93,68.55,68.15
38.1,18.34,60.82,30.79,25.45,111.2,106.97,64.6,44.44,41.55,80.3,29.17,44.85,37.48,36.23,42.4,20.169,37.26,26.5,22.08,43.67,99.97,83.7,29.09,34.3,28.64,40.82,37.91,68.36,68.1
38.142,18.26,60.76,30.97,25.45,111.38,107.01,64.5,44.51,41.6,80.6,29.16,44.88,37.48,36.16,42.39,20.236,37.28,26.49,22.12,43.66,99.8,83.7,29.1,34.3,28.64,40.75,37.9,68.37,68.09
38.014,18.29,60.67,31.08,25.44,111.31,106.68,64.6,44.49,41.35,80.4,29.03,44.75,37.45,36.16,42.25,20.387,37.22,26.43,22.09,43.63,99.53,83.8,29.03,34.18,28.66,40.75,37.76,68.5,67.96
38.097,18.27,60.5,31.15,25.44,111.34,106.72,64.7,44.37,41.52,80.7,29.01,44.8,37.43,36.15,42.3,20.263,37.2,26.42,22.1,43.56,99.45,83.8,29.01,34.16,28.67,40.69,37.73,68.51,68.07
37.997,18.31,60.62,31.31,25.44,111.39,106.93,64.9,44.37,41.39,80.5,29.04,44.77,37.45,36.17,42.33,20.354,37.29,26.48,22.14,43.57,99.56,83.8,29.0,34.16,28.67,40.67,37.82,68.52,67.96
38.097,18.33,60.73,31.24,25.5,111.49,107.02,64.9,44.47,41.55,80.5,29.14,44.77,37.45,36.15,42.31,20.356,37.24,26.51,22.15,43.6,99.75,83.8,29.01,34.16,28.67,40.64,37.79,68.33,68.02
38.103,18.33,60.94,31.24,25.39,111.69,107.13,64.5,44.41,41.6,81.0,29.18,44.88,37.51,36.17,42.33,20.453,37.31,26.58,22.17,43.61,99.61,83.8,29.05,34.27,28.63,40.68,37.86,68.52,68.08
38.195,18.33,60.62,31.21,25.35,111.77,107.16,64.8,44.44,41.54,79.2,29.21,44.84,37.49,36.21,42.35,20.415,37.31,26.54,22.22,43.6,99.6,83.8,29.02,34.22,28.76,40.68,37.84,68.52,68.36
38.389,18.33,60.91,31.34,25.37,112.2,107.36,64.7,44.44,41.55,79.5,29.29,44.92,37.54,36.24,42.44,20.412,37.39,26.64,22.27,43.68,99.9,83.9,29.05,34.22,28.86,40.61,38.05,68.38,68.58
38.456,18.45,60.96,31.28,25.41,112.21,107.46,64.8,44.44,41.79,79.7,29.35,44.94,37.54,36.24,42.42,20.413,37.34,26.78,22.27,43.71,100.19,83.9,29.08,34.22,28.7,40.61,38.06,68.7,68.52
38.461,18.43,60.98,31.37,25.38,112.27,107.27,64.9,44.36,41.55,79.9,29.36,45.1,37.54,36.24,42.42,20.438,37.36,26.72,22.36,43.66,100.12,83.8,29.07,34.26,28.76,40.63,38.04,68.57,68.46
38.444,18.49,61.19,31.52,25.32,112.42,107.21,65.0,44.46,41.5,80.0,29.33,45.19,37.54,36.22,42.39,20.429,37.34,26.72,22.36,43.78,100.24,83.8,29.06,34.26,28.77,40.71,38.04,68.52,68.5
38.489,18.48,61.11,31.42,25.35,112.5,107.38,65.2,44.53,41.4,80.0,29.41,45.28,37.57,36.23,42.41,20.429,37.45,26.78,22.45,43.79,100.36,83.9,29.1,34.26,28.77,40.67,38.02,68.62,68.52
38.6,18.44,60.99,31.5,25.41,112.56,107.52,65.0,44.51,41.41,80.0,29.37,45.35,37.6,36.29,42.45,20.328,37.43,26.79,22.51,43.85,100.7,83.9,29.15,34.24,28.66,40.67,38.15,68.74,68.66
38.761,18.37,60.62,31.45,25.34,112.46,107.59,64.9,44.48,41.54,80.0,29.39,45.55,37.67,36.33,42.45,20.352,37.45,26.89,22.52,43.79,100.52,83.8,29.18,34.24,28.65,40.8,38.12,68.74,68.64
38.588,18.39,60.69,31.23,25.4,112.45,107.46,64.8,44.49,41.43,80.0,29.37,45.61,37.58,36.27,42.41,20.352,37.37,26.78,22.43,43.78,99.93,83.8,29.16,34.3,28.63,40.74,38.14,68.66,68.73
38.681,18.45,60.56,31.35,25.4,112.13,107.55,65.0,44.48,41.55,79.9,29.43,45.62,37.59,36.25,42.43,20.397,37.42,26.74,22.45,43.68,99.73,83.8,29.17,34.26,28.54,40.75,38.2,68.66,68.67
38.884,18.49,60.56,31.33,25.39,112.36,107.56,65.0,44.49,41.58,79.9,29.44,46.12,37.6,36.3,42.44,20.395,37.41,26.8,22.36,43.74,99.85,83.8,29.21,34.34,28.62,40.83,38.2,68.76,68.67
38.935,18.46,60.5,31.32,25.38,112.53,107.45,65.0,44.43,41.41,80.1,29.45,46.02,37.62,36.3,42.41,20.365,37.65,26.82,22.33,43.81,99.75,83.8,29.21,34.28,28.61,40.8,38.6,68.73,68.69
38.716,18.46,60.37,31.21,25.36,112.26,107.19,65.2,44.48,41.52,80.1,29.37,45.82,37.53,36.26,42.34,20.365,37.47,26.74,22.33,43.61,99.9,83.7,29.17,34.29,28.61,40.7,38.44,68.7,68.49
38.5,18.5,60.23,30.98,25.35,111.56,106.8,65.1,44.19,41.32,79.9,29.26,45.31,37.38,36.12,42.27,20.364,37.38,26.37,22.29,43.23,99.5,83.6,29.05,34.29,28.52,40.65,38.31,68.72,68.12
38.381,18.4,60.13,31.11,25.3,111.79,106.84,65.2,44.21,41.06,79.7,29.3,45.42,37.39,36.11,42.27,20.43,37.35,26.38,22.3,43.22,99.0,83.5,29.02,34.2,28.48,40.52,38.16,68.59,68.14
37.634,18.37,59.6,31.0,25.11,111.13,106.3,64.8,44.14,41.38,79.0,29.04,44.76,37.11,35.83,41.98,20.05,37.05,26.1,22.11,42.92,98.9,83.1,28.78,33.93,28.3,40.32,37.92,68.04,67.37
37.764,18.41,59.96,31.11,25.1,111.66,106.58,64.6,44.18,41.2,79.3,29.18,45.18,37.2,35.93,42.15,20.121,37.1,26.23,22.22,43.13,99.42,83.2,28.88,33.86,28.31,40.28,38.05,68.4,67.56
37.776,18.41,60.04,31.31,25.12,111.86,106.69,64.6,44.2,41.18,79.3,29.17,45.28,37.28,36.0,42.18,20.072,37.12,26.3,22.25,43.11,99.52,83.2,28.92,33.81,28.33,40.33,38.44,68.54,67.83
38.0,18.45,60.31,31.3,25.12,111.58,106.85,64.8,44.24,41.13,79.3,29.35,45.47,37.3,36.07,42.19,20.246,37.24,26.35,22.37,43.26,99.72,83.4,28.96,33.91,28.38,40.47,38.24,68.81,67.89
37.993,18.43,60.96,31.36,25.05,111.71,106.97,64.7,44.29,41.08,79.6,29.43,45.74,37.39,36.11,42.23,20.246,37.3,26.4,22.42,43.32,99.73,83.3,29.0,33.96,28.41,40.5,38.26,68.74,68.02
38.124,18.4,60.88,31.18,25.12,111.77,106.94,64.7,44.27,41.33,79.5,29.35,45.76,37.5,36.08,42.22,20.126,37.3,26.41,22.39,43.31,99.54,83.4,29.01,33.84,28.27,40.53,38.18,68.71,68.0
38.084,18.4,60.75,31.2,25.21,111.68,106.95,64.3,44.26,41.19,79.5,29.36,45.75,37.48,36.05,42.23,20.337,37.36,26.4,22.36,43.28,99.21,83.2,29.0,33.77,28.35,40.62,38.2,68.73,68.05
37.849,18.48,60.69,31.04,25.21,111.55,106.84,64.3,44.21,41.1,79.5,29.28,45.68,37.41,36.02,42.18,20.309,37.29,26.26,22.33,43.3,99.25,83.2,28.99,33.83,28.35,40.56,38.08,68.84,67.99
37.287,18.46,60.3,30.98,25.21,111.28,106.54,64.3,44.13,41.21,79.3,29.19,45.37,37.28,35.94,42.12,20.17,37.2,26.19,22.17,43.13,99.04,83.2,28.89,33.82,28.28,40.38,37.91,68.84,67.83
37.429,18.47,60.63,30.98,25.27,111.33,106.69,64.4,44.19,41.07,79.6,29.19,45.52,37.29,35.95,42.14,20.197,37.16,26.18,22.24,43.14,99.05,83.1,28.88,33.76,28.27,40.32,37.88,68.59,67.74
37.7,18.46,60.77,30.88,25.05,111.63,106.83,64.5,44.15,41.26,79.4,29.29,45.61,37.35,36.02,42.21,20.19,37.25,26.27,22.33,43.2,99.11,83.3,28.89,33.76,28.37,40.5,37.97,68.59,67.98
37.762,18.46,61.09,31.03,25.04,112.09,106.9,64.5,44.32,40.67,79.4,29.36,45.74,37.4,36.09,42.29,20.35,37.39,26.37,22.36,43.29,99.54,83.1,28.95,33.78,28.37,40.39,38.07,68.59,68.14
37.859,18.48,61.05,31.15,25.05,112.18,107.28,64.7,44.25,40.92,79.6,29.53,45.78,37.43,36.18,42.32,20.401,37.53,26.43,22.42,43.3,99.87,83.3,29.0,33.83,28.36,40.6,38.13,68.84,68.24
37.95,18.49,61.05,31.16,25.14,111.91,107.17,65.0,44.25,40.93,79.5,29.42,45.7,37.47,36.18,42.3,20.452,37.36,26.45,22.39,43.2,99.62,83.3,29.03,33.83,28.42,40.48,38.08,68.79,68.22
37.792,18.48,61.07,31.07,25.17,112.18,107.18,65.0,44.25,41.42,79.4,29.36,45.56,37.42,36.16,42.27,20.558,37.33,26.4,22.29,43.25,99.57,83.5,29.03,33.82,28.37,40.5,38.18,68.79,68.31
37.744,18.49,61.71,31.15,25.17,111.99,107.22,64.9,44.26,41.12,79.5,29.29,45.53,37.39,36.17,42.24,20.559,37.35,26.41,22.28,43.21,99.36,83.5,29.02,33.82,28.43,40.51,38.16,68.82,68.29
37.769,18.47,61.73,31.07,25.17,112.27,107.07,64.8,44.23,41.13,79.6,29.36,45.48,37.4,36.21,42.26,20.487,37.36,26.45,22.29,43.25,99.49,83.5,29.0,33.79,28.55,40.61,38.21,69.06,68.28
37.767,18.48,61.79,30.97,25.17,112.35,107.1,64.9,44.21,41.27,79.7,29.38,45.73,37.42,36.19,42.24,20.538,37.37,26.26,22.25,43.22,99.39,83.5,29.01,33.87,28.47,40.6,38.26,69.06,68.46
37.942,18.47,61.57,30.99,25.17,112.33,107.2,64.8,44.32,41.66,79.9,29.48,45.99,37.45,36.18,42.3,20.56,37.42,26.28,22.3,43.21,99.56,83.5,29.03,33.87,28.46,40.6,38.33,69.06,68.54
37.86,18.48,61.48,31.1,25.2,112.16,107.11,64.8,44.25,41.45,79.6,29.48,45.8,37.46,36.15,42.25,20.461,37.34,26.28,22.24,43.27,99.67,83.4,29.01,33.87,28.36,40.61,38.36,69.11,68.52
37.94,18.48,61.75,31.26,25.17,111.98,107.14,64.6,44.22,41.27,79.4,29.41,45.79,37.42,36.11,42.22,20.557,37.25,26.27,22.19,43.12,99.61,83.5,28.91,33.9,28.36,40.48,38.27,68.92,68.28
38.173,18.48,61.63,31.41,25.23,112.26,107.23,64.4,44.22,41.59,79.5,29.52,45.92,37.44,36.11,42.26,20.482,37.32,26.38,22.26,43.21,99.81,83.5,28.92,33.8,28.36,40.62,38.47,69.08,68.39
38.275,18.48,61.7,31.31,25.26,112.28,107.17,64.4,44.28,41.31,79.4,29.51,45.9,37.43,36.12,42.28,20.482,37.35,26.39,22.25,43.24,100.06,83.5,28.94,33.85,28.43,40.51,38.45,68.93,68.55
38.145,18.48,61.46,31.27,25.23,112.07,107.04,64.4,44.21,41.21,79.4,29.42,45.78,37.35,36.07,42.24,20.495,37.31,26.3,22.2,43.12,99.87,83.5,28.93,33.78,28.34,40.44,38.38,68.8,68.45
38.067,18.49,61.61,31.32,25.23,112.16,106.96,64.4,44.21,41.21,79.3,29.47,45.97,37.38,36.06,42.27,20.495,37.38,26.32,22.23,43.16,99.65,83.5,28.92,33.82,28.31,40.43,38.39,68.92,68.47
37.833,18.49,61.5,31.46,25.18,112.12,106.8,64.2,44.15,41.23,79.5,29.41,45.97,37.33,36.03,42.22,20.505,37.33,26.27,22.2,43.02,99.85,83.5,28.92,33.76,28.38,40.43,38.25,68.92,68.4
37.914,18.52,61.53,31.53,25.18,112.44,106.81,64.2,44.22,41.19,79.3,29.45,46.06,37.36,36.06,42.23,20.56,37.45,26.26,22.23,43.09,99.74,84.2,28.94,33.81,28.29,40.49,38.5,68.92,68.45
37.815,18.52,61.48,31.57,25.18,112.91,106.63,64.1,44.16,41.15,79.3,29.36,46.08,37.38,36.05,42.25,20.483,37.49,26.15,22.23,43.08,99.69,85.0,28.96,33.77,28.39,40.49,38.69,68.76,68.34
37.885,18.53,61.41,31.67,25.22,113.21,106.76,64.2,44.27,41.15,79.5,29.4,46.08,37.39,36.1,42.29,20.483,37.51,26.18,22.33,43.04,99.57,84.9,29.0,33.79,28.45,40.52,38.7,68.76,68.39
37.867,18.56,61.24,31.47,25.22,112.97,106.63,64.2,44.16,41.31,79.4,29.46,46.02,37.36,36.1,42.27,20.483,37.6,26.18,22.29,43.16,99.77,85.2,29.0,33.85,28.28,40.55,38.75,68.76,68.31
37.524,18.63,61.12,31.36,24.91,112.72,106.39,63.8,44.16,41.31,79.5,29.34,45.66,37.27,35.99,42.17,20.49,37.37,26.1,22.22,42.93,99.3,85.7,28.93,33.84,28.28,40.43,38.81,68.76,68.1
37.584,18.68,61.16,31.21,24.92,112.71,106.39,63.7,44.13,41.38,79.3,29.38,45.78,37.28,36.04,42.19,20.555,37.45,26.19,22.3,42.92,99.51,85.4,28.94,33.92,28.27,40.48,38.69,68.86,68.14
37.514,18.65,61.17,31.24,24.92,112.6,106.38,63.5,44.14,41.54,79.3,29.31,45.81,37.25,35.99,42.2,20.557,37.42,26.2,22.31,42.88,99.27,85.3,28.93,33.92,28.28,40.41,39.26,68.71,68.08
37.648,18.79,61.68,31.39,24.97,112.85,106.4,63.4,44.14,41.45,79.3,29.34,45.81,37.24,36.03,42.21,20.557,37.4,26.28,22.34,43.0,99.27,85.1,28.94,33.92,28.36,40.41,39.0,68.71,68.23
37.557,18.84,61.71,31.47,24.89,113.15,106.39,63.3,44.16,41.41,79.3,29.32,45.8,37.23,35.99,42.23,20.568,37.48,26.26,22.28,42.92,98.98,85.1,28.95,33.92,28.32,40.39,39.05,68.76,68.3
37.776,18.88,61.8,31.42,24.93,113.0,106.54,63.6,44.16,41.13,79.0,29.38,45.93,37.3,36.04,42.25,20.568,37.5,26.36,22.35,43.02,99.46,85.0,28.99,33.92,28.28,40.39,39.3,68.7,68.4
37.477,19.01,61.89,31.28,24.94,112.84,106.41,63.4,44.19,41.14,78.8,29.35,45.87,37.26,36.0,42.24,20.568,37.51,26.28,22.29,42.87,99.45,85.1,28.94,33.92,28.28,40.4,39.24,68.69,68.28
37.747,19.16,61.92,31.52,25.0,113.38,106.61,63.5,44.27,41.33,79.2,29.45,45.86,37.37,36.1,42.32,20.446,37.55,26.35,22.35,43.04,99.57,85.2,28.97,33.95,28.27,40.46,39.17,68.93,68.38
37.783,19.11,61.75,31.53,24.99,113.29,106.58,63.4,44.35,41.13,79.1,29.43,45.84,37.34,36.09,42.32,20.447,37.56,26.31,22.33,43.02,99.47,85.0,28.97,33.92,28.29,40.46,39.07,68.78,68.41
37.842,19.01,61.9,31.49,25.03,113.44,106.54,63.3,44.24,41.13,79.1,29.48,45.76,37.33,36.15,42.31,20.45,37.56,26.36,22.37,42.95,99.26,85.1,29.01,33.96,28.45,40.45,39.21,68.78,68.43
37.767,18.83,61.95,31.5,25.04,113.45,106.46,63.5,44.22,40.88,79.2,29.47,45.72,37.33,36.16,42.31,20.45,37.5,26.34,22.31,42.95,99.25,85.1,29.0,33.96,28.45,40.46,39.24,69.1,68.45
37.72,18.91,61.82,31.37,25.04,113.43,106.49,63.5,44.21,40.84,79.1,29.47,45.72,37.31,36.19,42.32,20.448,37.5,26.32,22.28,42.91,99.25,85.2,29.0,34.0,28.34,40.6,39.03,69.11,68.4
38.052,18.92,62.07,31.48,25.11,113.69,106.84,63.2,44.37,41.09,78.8,29.75,45.96,37.43,36.31,42.42,20.451,37.75,26.44,22.38,43.07,99.6,85.1,29.1,34.04,28.34,40.74,39.15,69.22,68.65
38.307,18.93,62.06,31.37,25.14,113.99,107.09,63.3,44.54,40.93,79.4,29.94,46.36,37.52,36.41,42.49,20.559,37.87,26.53,22.46,43.16,99.71,85.2,29.13,34.18,28.37,40.87,39.27,69.26,68.79
38.185,18.96,62.05,31.26,25.19,114.01,106.98,63.4,44.41,41.0,79.3,29.78,46.09,37.47,36.33,42.26,20.482,37.84,26.49,22.38,43.18,99.51,86.0,29.15,34.18,28.46,40.94,39.24,69.2,68.77
38.269,18.92,62.28,31.19,25.13,114.4,106.75,63.3,44.41,41.03,79.2,29.78,46.16,37.45,36.3,42.25,20.482,37.95,26.49,22.4,43.18,99.17,85.9,29.14,34.18,28.38,40.93,39.42,69.13,68.85
38.329,18.93,62.25,31.26,25.13,114.46,106.62,63.5,44.42,41.03,79.3,29.91,46.41,37.46,36.31,42.32,20.484,37.94,26.38,22.45,43.15,99.33,85.7,29.16,34.18,28.48,40.95,39.45,69.4,68.84
38.39,18.92,62.4,31.26,25.18,114.23,106.63,63.5,44.42,40.88,79.3,29.95,46.17,37.46,36.31,42.33,20.482,37.91,26.38,22.46,43.16,99.36,85.6,29.08,34.11,28.48,40.91,39.47,69.4,69.8
38.175,18.91,62.3,31.19,25.21,113.85,106.38,63.5,44.33,40.97,79.0,29.81,45.96,37.32,36.21,42.22,20.428,37.87,26.3,22.36,43.07,99.01,85.4,29.05,34.09,28.49,40.85,39.23,69.21,68.97
38.241,18.87,62.6,31.14,25.27,114.01,106.44,63.4,44.33,41.12,79.0,29.86,45.91,37.37,36.27,42.27,20.402,37.99,26.36,22.38,43.12,99.18,86.1,29.1,34.15,28.28,40.85,39.41,69.21,69.16
38.241,18.9,62.86,31.14,25.2,114.37,106.5,63.5,44.41,41.2,79.2,29.87,45.87,37.38,36.34,42.26,20.402,37.95,26.39,22.38,43.2,99.11,86.2,29.11,34.14,28.39,40.85,39.44,69.21,69.1
38.478,18.92,63.12,31.06,25.26,114.29,106.6,63.5,44.41,41.11,79.4,29.96,45.94,37.41,36.3,42.35,20.6,37.91,26.37,22.44,43.22,98.72,86.4,29.14,34.16,28.39,40.88,39.86,69.34,69.14
38.51,18.9,63.03,30.9,25.2,113.97,106.63,63.3,44.41,41.0,79.4,29.97,46.11,37.39,36.28,42.32,20.63,37.93,26.36,22.41,43.23,98.67,86.5,29.12,34.16,28.35,40.86,39.82,69.26,69.17
38.121,18.92,62.59,30.96,25.13,113.72,106.53,63.1,44.41,40.95,79.3,29.92,45.9,37.36,36.2,42.28,20.63,37.93,26.34,22.34,43.21,98.3,86.5,29.1,34.17,28.32,40.72,39.77,69.22,68.99
38.04,18.88,62.73,30.97,25.17,113.93,106.71,63.0,44.48,40.84,79.4,30.08,45.75,37.39,36.24,42.31,20.63,38.0,26.36,22.34,43.15,98.21,86.2,29.13,34.18,28.28,40.7,39.49,69.22,69.0
37.965,18.87,62.8,31.14,25.17,113.95,106.79,63.0,44.38,40.98,79.4,30.08,45.76,37.41,36.24,42.27,20.484,38.05,26.39,22.37,43.08,98.42,86.2,29.12,34.21,28.35,40.71,39.57,69.2,68.97
38.461,18.87,62.86,31.16,25.24,114.65,106.98,62.8,44.33,40.8,79.5,30.42,45.9,37.47,36.34,42.31,20.507,38.17,26.45,22.46,43.12,98.45,86.1,29.18,34.21,28.28,40.76,39.73,69.2,69.03
38.872,18.8,62.75,31.34,25.29,115.59,107.04,63.1,44.52,41.12,79.7,30.45,45.96,37.58,36.4,42.38,20.484,38.34,26.59,22.53,43.14,98.57,86.2,29.22,34.23,28.34,40.77,39.69,69.29,69.26
39.352,18.82,62.9,31.29,25.6,115.45,106.94,63.3,44.44,40.96,79.9,30.66,46.03,37.62,36.46,42.44,20.447,38.44,26.59,22.68,43.22,98.66,86.6,29.24,34.19,28.32,40.86,39.47,69.49,69.27
39.164,18.84,62.74,31.29,25.6,115.19,106.94,63.1,44.47,40.96,79.8,30.65,46.02,37.62,36.61,42.42,20.474,38.44,26.57,22.67,43.15,98.79,86.6,29.29,34.19,28.32,40.88,39.44,69.49,69.4
39.255,18.78,62.45,31.33,25.64,115.25,106.94,63.2,44.5,41.27,79.7,30.66,46.05,37.67,36.61,42.44,20.484,38.29,26.55,22.62,43.28,98.76,86.7,29.28,34.19,28.33,40.88,39.12,69.49,69.32
39.124,18.8,62.52,31.33,25.46,115.25,106.98,63.2,44.6,40.85,79.7,30.59,45.96,37.67,36.54,42.42,20.592,38.41,26.56,22.58,43.22,98.71,86.7,29.3,34.17,28.3,40.87,39.34,69.5,69.34
38.995,18.79,62.4,31.3,25.55,115.1,106.98,63.3,44.49,40.85,79.6,30.6,45.88,37.66,36.5,42.42,20.626,38.41,26.54,22.57,43.34,98.83,86.7,29.28,34.17,28.29,40.88,39.41,69.47,69.29
39.191,18.81,62.37,31.27,25.55,114.84,106.98,63.1,44.51,40.95,79.4,30.66,45.96,37.69,36.42,42.41,20.512,38.52,26.54,22.61,43.36,99.04,86.6,29.28,34.15,28.54,40.89,39.3,69.47,69.29
39.159,18.75,61.94,31.16,25.61,114.84,106.92,63.3,44.42,40.65,79.5,30.62,45.85,37.65,36.4,42.39,20.512,38.45,26.51,22.58,43.35,98.94,86.2,29.26,34.15,28.42,40.91,39.15,69.37,69.27
39.439,18.8,61.8,31.18,25.83,115.13,107.16,63.1,44.34,40.89,79.5,30.7,45.85,37.69,36.43,42.43,20.512,38.58,26.55,22.6,43.41,99.3,86.3,29.26,34.24,28.56,40.94,39.28,69.34,69.35
39.26,18.76,61.98,30.98,25.61,115.63,107.14,63.1,44.5,41.04,79.7,30.79,45.9,37.69,36.43,42.43,20.512,38.66,26.51,22.65,43.42,99.12,86.0,29.25,34.24,28.56,40.94,39.43,69.34,69.44
39.181,18.71,61.99,30.99,25.61,115.46,107.24,63.1,44.5,40.96,79.7,30.95,46.16,37.71,36.47,42.43,20.618,38.65,26.56,22.72,43.46,98.9,86.3,29.25,34.14,28.57,40.98,39.45,69.45,69.4
39.26,18.7,61.92,31.01,25.68,115.68,107.23,63.1,44.5,40.84,79.9,30.97,46.14,37.72,36.53,42.42,20.618,38.54,26.64,22.72,43.51,98.7,86.2,29.26,34.14,28.57,40.99,39.46,69.44,69.47
39.36,18.71,62.24,31.17,25.58,115.94,107.04,63.3,44.41,41.01,79.9,30.99,46.17,37.76,36.57,42.49,20.506,38.6,26.71,22.79,43.56,98.88,86.1,29.28,34.14,28.47,40.89,39.55,69.44,69.6
39.265,18.77,62.12,31.27,25.68,116.25,107.18,63.4,44.59,41.0,79.7,31.11,46.22,37.79,36.64,42.49,20.51,38.66,26.78,22.8,43.59,98.76,86.6,29.31,34.25,28.47,41.0,39.45,69.47,69.67
39.341,18.63,62.17,31.24,25.54,116.02,107.21,63.3,44.6,41.1,79.7,31.18,46.2,37.77,36.66,42.48,20.558,38.6,26.77,22.74,43.61,98.58,86.5,29.34,34.24,28.44,40.91,39.59,69.58,69.67
39.15,18.59,61.75,31.21,25.53,116.3,107.16,63.4,44.6,41.0,79.9,31.06,46.21,37.71,36.6,42.48,20.514,38.63,26.72,22.69,43.62,98.88,86.4,29.33,34.24,28.55,41.1,39.58,69.57,69.66
39.41,18.6,61.87,31.09,25.53,116.22,107.01,63.3,44.55,41.0,79.7,30.86,46.19,37.69,36.6,42.45,20.54,38.6,26.71,22.92,43.65,98.9,86.5,29.34,34.14,28.55,40.97,39.67,69.57,69.56
39.512,18.58,61.73,31.19,25.53,116.52,106.94,63.5,44.42,41.03,79.8,30.92,46.22,37.67,36.63,42.45,20.613,38.46,26.72,23.01,43.6,99.15,86.0,29.37,34.12,28.41,41.09,39.78,69.49,69.58
39.509,18.61,61.79,31.18,25.5,116.04,106.93,63.3,44.57,41.08,79.8,30.89,45.96,37.63,36.6,42.4,20.613,38.26,26.74,23.04,43.61,98.92,86.0,29.37,34.12,28.39,41.01,39.66,69.48,69.52
39.583,18.54,61.91,31.11,25.58,115.67,106.91,63.3,44.57,41.04,79.8,30.84,45.75,37.62,36.6,42.4,20.527,38.27,26.69,23.0,43.46,98.8,86.0,29.37,34.12,28.38,41.04,39.67,69.49,69.41
39.44,18.57,62.0,31.15,25.58,115.78,106.97,63.3,44.57,41.15,79.8,31.03,45.81,37.61,36.63,42.38,20.61,38.28,26.71,23.0,43.52,98.8,86.0,29.4,34.12,28.33,41.15,39.72,69.47,69.48
39.366,18.59,62.0,31.3,25.58,115.84,106.96,63.3,44.49,41.11,79.8,31.0,45.77,37.62,36.65,42.39,20.61,38.36,26.73,23.04,43.51,98.77,86.0,29.46,34.12,28.29,41.12,39.67,69.48,69.39
39.37,18.71,62.1,31.34,25.58,115.81,106.89,63.3,44.54,41.12,79.8,31.16,45.83,37.67,36.76,42.44,20.61,38.41,26.76,23.28,43.5,98.76,86.0,29.54,34.12,28.3,41.12,39.57,69.48,69.46
39.44,18.72,62.1,31.39,25.58,115.8,107.0,63.3,44.54,41.12,79.8,31.07,45.94,37.7,36.78,42.45,20.546,38.37,26.75,23.51,43.45,98.67,86.0,29.55,34.12,28.35,41.2,39.51,69.48,69.56
39.488,18.68,62.16,31.4,25.5,116.2,106.97,63.2,44.58,41.11,79.8,30.99,45.97,37.73,36.9,42.44,20.688,38.41,26.74,23.37,43.43,98.67,86.0,29.55,34.16,28.24,41.16,39.61,69.59,69.63
39.536,18.69,62.07,31.44,25.56,115.97,107.02,63.2,44.56,41.11,79.9,31.0,46.14,37.76,36.96,42.43,20.572,38.41,26.78,23.38,43.5,98.63,86.0,29.54,34.16,28.19,41.25,39.59,69.59,69.63
39.48,18.66,62.0,31.56,25.43,115.89,107.08,63.4,44.48,41.11,79.7,31.0,46.12,37.75,36.88,42.42,20.47,38.37,26.77,23.35,43.39,98.55,85.9,29.54,34.1,28.15,41.17,39.35,69.61,69.7
39.403,18.65,61.94,31.65,25.52,116.16,106.94,63.3,44.54,41.15,79.8,30.96,46.18,37.69,36.98,42.43,20.659,38.26,26.78,23.23,43.39,98.48,85.9,29.43,34.17,28.2,41.23,39.38,69.61,69.72
