ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
30.92,21.34,43.68,22.72,25.98,104.69,101.56,87.2,42.13,67.3,27.16,44.06,36.41,37.85,39.05,16.887,32.19,26.19,19.79,36.61,63.06,86.3,27.23,32.59,22.27,37.54,32.93,68.44,70.49
30.948,21.38,43.75,22.72,26.03,104.84,101.73,87.1,42.13,67.3,27.19,44.01,36.43,37.87,39.11,16.887,32.27,26.25,19.83,36.61,63.47,86.2,27.28,32.59,22.18,37.65,32.98,68.8,70.84
30.847,22.28,43.74,22.73,25.77,104.46,101.75,87.1,42.23,67.3,27.17,43.94,36.43,37.84,39.09,16.887,32.31,26.2,19.8,36.63,63.54,86.2,27.27,32.52,22.29,37.46,32.96,68.81,71.41
30.886,21.93,43.64,22.72,25.82,104.27,101.89,87.4,42.23,67.3,27.17,44.07,36.44,37.86,39.13,16.887,32.32,26.24,19.83,36.64,63.44,86.2,27.28,32.53,22.22,37.49,32.89,68.81,71.24
31.164,21.71,43.85,22.76,25.95,105.3,101.96,87.4,42.17,67.7,27.27,44.11,36.52,37.97,39.2,16.947,32.35,26.29,19.9,36.72,63.54,86.6,27.34,32.62,22.23,37.26,33.0,68.81,72.04
31.194,21.55,43.73,22.8,26.05,105.65,101.91,87.2,42.39,67.6,27.3,44.23,36.54,37.97,39.26,16.858,32.44,26.32,19.94,36.83,64.02,86.6,27.37,32.58,22.25,37.26,33.02,68.91,72.0
31.246,21.65,43.8,22.94,25.69,105.81,102.09,87.1,42.49,67.6,27.41,44.24,36.55,38.01,39.34,16.83,32.52,26.43,20.02,36.76,64.79,86.5,27.42,32.63,22.29,37.14,33.05,68.78,71.98
31.125,21.65,43.86,22.88,25.65,105.84,102.31,87.0,42.68,67.9,27.44,44.53,36.53,38.05,39.31,16.806,32.48,26.4,20.01,37.06,64.41,86.7,27.39,32.64,22.29,36.82,33.1,68.79,71.31
30.98,21.7,43.65,22.87,25.51,105.21,101.89,86.9,42.43,67.8,27.38,45.67,36.41,37.95,39.21,16.841,32.38,26.28,19.96,37.06,64.25,86.5,27.35,32.63,22.29,36.78,32.97,68.9,71.04
30.984,21.93,43.66,22.85,25.42,105.2,101.91,86.2,42.5,67.9,27.29,45.15,36.38,37.93,39.18,16.841,32.58,26.3,19.95,37.74,64.4,86.4,27.33,32.55,22.24,36.82,32.92,68.82,71.43
30.957,22.05,43.68,22.86,25.41,105.15,101.92,86.1,42.46,67.9,27.22,45.39,36.38,37.94,39.27,16.765,32.52,26.26,19.92,37.46,64.31,86.4,27.33,32.55,22.15,37.17,32.9,68.82,71.62
30.873,22.03,43.71,22.91,25.52,105.36,102.08,85.9,42.46,67.8,27.33,45.39,36.41,37.96,39.27,16.765,32.67,26.25,19.94,37.78,64.22,86.5,27.37,32.55,22.2,37.65,33.05,68.87,71.43
30.849,22.24,43.59,22.88,25.43,105.49,102.03,86.3,42.4,67.8,27.26,45.53,36.35,37.93,39.22,16.867,32.68,26.23,19.94,37.98,64.2,86.3,27.32,32.56,22.26,37.67,33.1,68.87,71.45
30.933,22.49,43.54,22.91,25.44,105.47,102.12,86.0,42.47,67.8,27.28,46.12,36.35,37.98,39.23,16.867,32.73,26.22,20.0,37.86,64.3,86.5,27.33,32.56,22.25,37.49,33.05,68.72,71.73
30.966,22.51,43.7,22.91,25.34,105.41,102.1,86.0,42.41,67.9,27.27,46.34,36.39,37.98,39.22,16.767,32.66,26.19,20.0,38.12,64.14,86.5,27.31,32.55,22.2,37.33,33.06,68.73,71.33
31.096,22.68,43.72,22.96,25.2,105.76,102.34,85.9,42.47,68.0,27.31,46.6,36.46,38.02,39.29,16.793,32.76,26.2,20.04,38.17,64.38,86.5,27.34,32.55,22.27,37.43,33.2,68.73,71.3
31.108,22.94,43.85,22.96,25.21,105.28,102.15,86.0,42.59,68.1,27.37,46.41,36.45,38.02,39.31,16.796,32.77,26.22,20.0,38.11,64.61,86.6,27.32,32.47,22.2,37.33,33.2,68.86,71.06
30.779,23.05,43.79,22.81,25.34,104.86,101.7,85.7,42.29,67.8,27.21,46.07,36.29,37.9,39.14,16.767,32.64,26.09,19.92,37.81,64.39,86.3,27.19,32.27,22.25,37.34,33.13,68.55,70.5
30.692,23.37,43.79,22.82,25.38,104.68,101.68,85.7,42.32,67.8,27.24,46.19,36.3,37.86,39.13,16.767,32.57,26.08,19.9,37.73,64.56,86.1,27.24,32.1,22.21,37.18,33.08,68.52,70.69
30.894,22.64,43.65,22.79,25.24,104.95,101.6,85.8,42.3,67.8,27.24,45.97,36.3,37.81,39.07,16.75,32.54,25.99,19.87,37.9,64.4,86.2,27.21,32.16,22.26,37.06,32.91,68.39,71.24
30.989,22.6,43.69,22.84,25.3,105.24,101.73,86.2,42.18,67.8,27.32,45.97,36.34,37.86,39.16,16.804,32.74,26.05,19.88,38.05,64.47,86.0,27.24,32.19,22.19,37.24,33.04,68.4,71.14
31.052,22.65,43.75,22.87,25.32,105.89,101.67,86.5,42.2,67.8,27.24,45.89,36.34,37.85,39.25,16.596,32.69,26.07,19.91,38.0,64.6,86.1,27.27,32.2,22.19,37.2,33.04,68.4,71.54
31.056,22.65,43.83,22.89,25.65,106.85,101.94,86.4,42.4,67.8,27.36,46.11,36.39,37.89,39.28,16.57,32.78,26.11,19.95,38.1,64.6,86.2,27.3,32.29,22.19,37.4,33.17,68.64,71.17
31.195,22.3,44.28,22.85,25.82,107.65,101.95,86.3,42.47,67.7,27.39,46.16,36.44,37.91,39.34,16.72,32.96,26.13,19.97,38.29,65.23,86.3,27.33,32.29,22.17,37.33,33.16,68.64,71.22
31.845,22.21,44.44,23.09,26.0,108.2,102.75,86.6,42.67,68.2,27.56,46.6,36.74,38.04,39.52,16.72,33.19,26.32,20.19,38.44,65.38,86.7,27.49,32.45,22.33,37.59,33.37,69.73,71.53
31.745,22.35,44.93,23.1,25.76,108.0,103.02,86.5,42.59,68.1,27.68,46.26,36.68,37.95,39.5,16.674,33.04,26.27,20.18,38.52,65.32,86.6,27.46,32.47,22.35,37.63,33.37,69.41,71.2
31.639,22.37,44.77,23.15,25.76,108.0,102.8,86.2,42.66,68.3,27.62,47.13,36.64,37.95,39.5,16.674,33.07,26.28,20.27,38.41,65.21,86.5,27.43,32.36,22.34,37.63,33.45,69.66,71.02
31.58,22.37,45.11,23.09,25.66,107.92,102.7,86.2,42.6,68.0,27.55,47.27,36.6,37.94,39.43,16.674,33.36,26.25,20.25,38.88,65.34,86.1,27.39,32.34,22.22,37.58,33.43,69.61,70.93
31.405,22.23,45.75,23.07,25.82,107.04,102.44,86.3,42.44,67.9,27.5,47.13,36.52,37.9,39.37,16.674,33.3,26.15,20.17,38.35,65.13,86.3,27.34,32.21,22.31,37.63,33.38,69.53,70.61
31.491,22.09,45.43,22.98,25.83,107.16,102.26,85.8,42.6,68.0,27.49,47.26,36.52,37.93,39.36,16.583,33.45,26.15,20.11,38.72,65.26,86.3,27.34,32.29,22.28,37.6,33.41,69.42,70.37
31.402,22.28,45.27,22.95,25.76,106.8,102.08,85.8,42.46,68.0,27.46,47.25,36.5,37.93,39.35,16.58,33.45,26.11,20.09,38.75,65.08,86.0,27.32,32.32,22.31,37.63,33.43,69.36,70.13
31.394,22.34,45.51,23.02,25.74,106.86,102.24,85.3,42.46,68.0,27.48,47.2,36.54,37.99,39.34,16.86,33.58,26.09,20.09,39.03,65.12,86.5,27.3,32.25,22.3,37.64,33.43,69.35,70.09
31.445,22.3,45.82,23.05,25.68,107.31,102.46,85.7,42.68,68.0,27.47,47.43,36.56,38.02,39.38,16.86,33.72,26.13,20.14,39.24,65.24,86.5,27.33,32.31,22.32,37.67,33.44,69.42,70.02
31.35,22.15,46.39,23.0,25.58,107.09,102.46,85.8,42.51,68.0,27.46,47.35,36.49,38.02,39.34,16.68,33.8,26.08,20.09,39.44,65.26,86.6,27.3,32.27,22.36,37.58,33.44,69.58,69.71
31.328,22.12,46.62,23.07,25.58,107.76,102.7,85.8,42.51,68.0,27.55,47.6,36.53,38.07,39.38,16.617,33.93,26.15,20.14,39.35,65.14,86.4,27.35,32.36,22.4,37.6,33.4,69.39,69.73
31.199,22.13,46.7,23.07,25.51,107.77,102.64,85.5,42.68,68.1,27.61,47.64,36.53,38.05,39.38,16.7,33.95,26.17,20.16,39.05,65.3,86.6,27.32,32.38,22.34,37.58,33.38,69.47,69.5
30.782,22.06,45.98,22.86,24.99,106.68,101.86,85.4,42.17,67.6,27.35,46.78,36.31,37.81,39.12,16.725,33.71,25.94,19.99,38.47,64.66,85.8,27.22,32.13,22.23,37.33,33.32,69.07,69.45
30.556,22.07,46.13,22.73,24.96,106.12,101.58,85.6,42.18,67.8,27.11,46.32,36.18,37.77,39.0,16.581,33.87,25.81,19.92,38.06,64.16,85.5,27.09,32.04,22.31,37.12,33.16,67.99,69.41
30.497,21.9,45.7,22.69,25.28,106.21,101.43,84.9,42.13,67.7,27.06,46.37,36.18,37.76,38.99,16.593,34.26,25.7,19.89,37.91,64.07,85.4,27.03,32.0,22.33,37.0,32.7,68.5,69.6
30.438,21.88,45.54,22.72,25.39,106.12,101.4,84.6,42.09,67.7,27.01,46.1,35.97,37.78,39.0,16.693,34.27,25.72,19.9,37.84,64.45,85.4,27.01,32.0,22.3,36.99,32.66,68.57,70.01
30.467,21.81,45.97,22.7,25.34,106.18,101.48,84.8,42.07,68.0,27.04,46.17,36.17,37.78,39.05,16.693,34.33,25.7,19.89,38.27,64.31,85.6,27.07,32.0,22.24,37.22,32.81,68.57,69.94
30.17,21.72,45.4,22.54,25.02,105.29,100.65,84.6,41.95,68.1,26.85,45.58,35.97,37.56,38.85,16.693,34.34,25.47,19.79,37.94,63.8,85.4,26.89,31.87,22.22,37.12,32.49,68.25,69.59
30.187,21.26,45.54,22.56,24.91,105.41,100.97,85.1,41.96,68.0,26.93,45.93,36.06,37.65,38.85,16.6,34.62,25.55,19.83,38.13,64.01,85.2,27.95,31.84,22.17,37.06,32.67,67.91,69.4
30.268,21.35,46.13,22.54,24.95,105.48,101.07,85.1,41.9,68.1,26.97,45.83,36.08,37.66,38.91,16.6,34.41,25.61,19.82,38.15,64.21,85.2,27.58,31.84,22.14,37.04,32.73,68.39,69.56
30.515,21.42,46.24,22.69,25.18,106.24,101.69,84.9,42.02,68.3,27.13,46.22,36.23,37.78,39.12,16.649,34.51,25.71,19.97,38.13,64.44,85.4,27.46,32.03,22.15,37.17,32.92,68.56,69.64
30.604,21.45,46.52,22.79,25.13,107.21,102.07,84.9,42.14,68.4,27.2,46.47,36.35,37.92,39.23,16.736,34.54,25.77,20.03,38.19,64.9,85.6,27.6,32.1,22.26,37.22,33.0,68.62,69.52
30.667,21.44,46.49,22.82,25.16,107.2,102.03,85.2,42.34,68.4,27.17,46.42,36.33,37.88,39.21,16.736,34.26,25.72,20.0,38.12,65.43,85.7,27.36,32.11,22.22,37.29,32.99,69.36,69.31
30.484,21.5,46.25,22.74,25.14,107.27,101.83,85.7,42.34,68.4,27.11,46.02,36.25,37.82,39.18,16.727,33.86,25.66,19.97,37.92,65.87,85.8,27.3,32.09,22.25,37.46,32.93,70.04,69.33
30.587,21.51,46.38,22.82,25.1,108.41,102.31,85.2,42.3,68.8,27.18,46.5,36.39,37.95,39.34,16.725,33.82,25.75,20.06,38.11,65.97,85.7,27.42,32.14,22.31,37.57,33.01,71.35,69.5
30.537,21.45,46.03,22.8,25.35,108.69,102.24,85.3,42.29,68.7,27.21,46.06,36.36,37.91,39.28,16.626,33.61,25.7,20.01,38.01,65.9,85.7,27.36,32.14,22.48,37.63,33.03,70.81,69.48
30.8,21.58,46.31,22.85,25.43,109.38,102.52,85.4,42.4,68.9,27.29,46.08,36.43,38.0,39.4,16.825,33.78,25.79,20.05,38.24,66.03,86.0,27.42,32.34,22.33,37.69,33.05,71.51,69.33
30.998,21.62,46.95,22.95,26.2,108.79,102.76,85.3,42.49,68.8,27.32,46.14,36.5,38.07,39.4,16.825,33.87,25.84,20.06,38.33,66.33,85.9,27.53,32.26,22.29,37.8,33.17,71.84,69.55
30.714,21.49,46.47,22.85,26.03,108.11,102.44,85.4,42.45,68.8,27.16,45.82,36.33,37.95,39.25,16.825,33.66,25.7,19.98,38.12,65.94,85.7,27.39,32.18,22.33,37.7,33.02,71.57,69.09
30.801,21.49,46.39,22.93,25.98,108.34,102.49,85.5,42.4,68.8,27.17,45.87,36.4,38.0,39.32,16.766,34.05,25.74,19.98,38.02,65.96,85.8,27.44,32.13,22.23,37.75,33.14,71.68,69.14
30.775,21.28,46.22,23.02,25.91,108.2,102.46,85.1,42.4,68.6,27.18,45.8,36.37,37.98,39.27,16.579,33.99,25.67,19.95,37.93,65.71,85.8,27.43,32.13,22.23,37.83,33.1,71.45,69.07
30.662,21.3,46.31,23.05,25.42,108.03,102.51,85.3,42.21,68.6,27.15,46.02,36.41,37.99,39.3,16.664,33.69,25.67,19.97,38.03,66.18,85.6,27.47,32.11,22.37,37.83,33.17,71.48,68.93
30.709,21.41,46.04,23.22,25.36,108.06,102.78,85.4,42.38,68.7,27.15,46.26,36.37,37.94,39.32,16.58,33.28,25.69,19.95,37.51,66.11,85.8,27.45,32.11,22.43,37.74,33.1,71.47,68.81
30.784,21.38,45.87,23.27,25.28,107.68,102.78,85.7,42.26,68.5,27.11,46.18,36.38,37.89,39.3,16.58,33.23,25.67,19.93,37.6,66.34,85.6,27.46,32.11,22.41,37.86,33.13,71.49,68.84
30.8,21.42,46.22,23.26,25.14,107.72,102.91,85.7,42.35,68.3,27.09,46.36,36.37,37.96,39.29,16.664,33.06,25.65,19.93,37.86,66.07,85.6,27.46,32.11,22.46,37.77,33.09,71.47,68.96
30.843,21.49,45.8,23.19,25.4,108.0,103.29,85.6,42.4,68.9,27.05,46.71,36.36,37.97,39.3,16.64,32.85,25.62,19.89,37.71,65.82,85.7,27.49,32.18,22.53,37.78,33.17,71.48,68.75
30.784,21.38,45.82,23.14,25.48,107.38,103.03,85.6,42.23,68.7,27.05,46.5,36.34,37.97,39.24,16.665,32.92,25.61,19.87,37.73,65.92,85.7,27.51,32.18,22.56,37.84,33.2,71.48,68.88
30.77,21.33,45.99,23.15,25.37,108.04,103.46,85.4,42.26,68.7,27.13,46.74,36.42,38.06,39.29,16.653,33.07,25.63,19.91,37.77,66.18,85.8,27.56,32.18,22.47,37.84,33.31,71.47,68.87
30.618,21.33,45.91,23.1,25.23,108.07,103.1,85.4,42.28,68.7,27.07,46.33,36.35,38.01,39.22,16.668,32.91,25.62,19.87,37.76,66.06,85.6,27.5,32.09,22.47,37.96,33.29,71.02,68.86
30.495,21.28,46.11,23.07,25.27,107.29,102.92,85.4,42.25,68.6,26.98,46.33,36.28,37.96,39.17,16.664,32.6,25.4,19.82,37.86,65.92,86.0,27.3,32.08,22.45,37.92,33.24,70.91,68.72
30.254,21.17,44.99,22.87,25.09,106.28,102.38,84.6,42.11,68.2,26.8,45.29,36.17,37.75,38.96,16.579,32.54,25.37,19.68,37.69,65.31,86.1,27.2,32.04,22.34,37.8,33.06,70.32,68.4
30.18,20.6,45.29,22.85,25.03,106.72,102.45,84.5,42.02,67.9,26.78,45.95,36.17,37.72,39.04,16.667,32.53,25.48,19.67,37.54,65.88,85.5,27.18,31.98,22.41,37.77,33.06,70.34,68.58
30.199,20.61,45.54,22.9,25.28,107.49,102.56,84.5,42.0,68.2,26.83,46.0,36.19,37.76,39.06,16.67,32.73,25.52,19.7,37.41,67.55,85.5,27.24,31.98,22.39,37.99,33.13,70.57,68.59
30.395,20.63,45.79,22.99,25.28,107.96,102.8,84.9,42.18,68.2,26.87,46.24,36.25,37.81,39.11,16.672,32.83,25.54,19.75,37.59,67.57,85.6,27.29,31.97,22.38,37.95,33.14,70.64,68.92
30.336,20.67,45.95,23.08,25.24,107.06,102.77,85.3,42.2,68.2,26.91,46.27,36.25,37.82,39.12,16.643,32.84,25.56,19.74,37.69,66.98,85.8,27.3,31.97,22.3,37.9,33.14,70.63,68.79
30.483,20.8,45.84,23.23,25.3,106.97,102.95,85.2,42.35,68.3,27.08,46.81,36.4,37.98,39.29,16.644,32.69,25.68,19.84,37.86,66.77,85.9,27.42,32.07,22.35,38.09,33.32,70.97,69.01
30.52,20.84,45.64,23.19,25.86,106.87,102.84,85.1,42.35,68.6,27.06,46.59,36.37,37.91,39.28,16.704,32.58,25.63,19.84,37.78,66.75,85.7,27.37,32.15,22.35,38.74,33.23,70.98,69.12
30.435,20.76,45.44,23.32,25.64,106.75,102.75,85.0,42.35,68.6,27.07,46.61,36.34,37.84,39.25,16.61,32.57,25.6,19.8,37.7,66.43,85.7,27.34,32.08,22.42,38.6,33.23,71.03,69.13
30.337,20.74,45.4,23.37,25.4,106.4,102.56,84.9,42.35,68.5,26.94,46.45,36.31,37.79,39.18,16.624,32.49,25.55,19.77,37.72,66.34,85.7,27.34,32.07,22.41,38.89,33.13,70.98,68.94
30.472,20.76,45.5,23.43,25.4,107.64,102.84,84.7,42.18,68.7,27.02,46.93,36.39,37.84,39.26,16.761,32.65,25.63,19.81,37.83,65.99,86.2,27.4,32.04,22.35,38.99,33.11,70.99,69.03
30.438,20.8,45.63,23.28,25.38,107.16,102.7,84.4,42.23,68.8,27.11,46.76,36.4,37.81,39.2,16.757,32.54,25.58,19.81,37.96,66.74,86.2,27.4,32.11,22.4,39.37,33.05,71.28,68.84
30.437,20.9,45.59,23.21,25.44,107.01,102.64,84.5,42.23,68.6,27.4,46.72,36.39,37.83,39.23,16.757,32.65,25.63,19.82,37.89,66.72,86.2,27.42,32.09,22.6,38.88,33.02,71.13,68.86
30.225,20.76,45.08,23.16,25.25,106.34,102.21,84.6,42.13,68.2,27.4,46.25,36.22,37.75,39.12,16.767,32.52,25.55,19.71,37.59,66.45,85.5,27.31,32.1,22.44,38.87,32.84,70.56,68.45
30.275,20.66,45.12,23.23,25.45,106.4,102.57,85.1,42.16,68.4,27.49,46.4,36.27,37.87,39.21,16.768,32.47,25.54,19.71,37.76,66.48,85.3,27.35,32.2,22.51,38.34,32.93,70.67,68.59
30.183,20.66,45.22,23.17,25.56,106.18,102.45,84.8,42.16,68.4,27.32,45.96,36.24,37.86,39.19,16.768,32.52,25.5,19.68,37.67,66.04,85.5,27.33,32.18,22.54,38.26,32.96,70.62,68.58
30.25,20.64,45.58,23.1,25.65,105.49,102.51,85.0,42.15,68.6,27.22,45.54,36.22,37.92,39.15,16.767,32.62,25.45,19.67,37.7,65.92,85.3,27.3,32.18,22.53,38.29,32.95,70.49,68.52
30.365,20.65,45.63,23.1,25.68,105.81,102.94,84.8,42.21,68.5,27.38,45.79,36.35,38.15,39.3,16.934,32.72,25.5,19.75,37.65,65.94,86.1,27.38,32.16,22.54,38.7,33.07,70.59,68.8
30.323,20.6,45.53,23.1,25.65,106.23,102.71,84.6,42.11,68.6,27.5,45.89,36.43,38.19,39.27,16.678,32.71,25.53,19.79,37.68,65.71,86.0,27.41,32.24,22.36,39.25,33.13,70.35,68.75
30.295,20.59,45.49,23.1,25.53,105.7,102.58,84.8,42.13,68.5,27.49,45.63,36.32,38.32,39.26,16.843,32.69,25.57,19.75,37.98,65.87,86.2,27.36,32.23,22.36,39.59,33.06,71.42,68.8
30.175,20.52,45.24,22.99,25.41,105.28,102.28,84.9,42.12,68.4,27.37,45.58,36.26,38.41,39.18,16.691,32.64,25.51,19.7,37.82,65.7,85.7,27.33,32.13,22.36,40.4,32.93,71.37,68.69
30.287,20.41,45.34,23.03,25.29,105.49,102.26,84.8,42.21,68.4,27.35,45.71,36.31,38.3,39.25,16.691,32.68,25.49,19.73,38.05,66.31,85.9,27.37,32.13,22.32,39.02,32.97,71.44,68.73
30.47,20.35,45.14,23.01,25.45,105.65,102.54,84.6,42.25,68.4,27.4,45.72,36.39,38.46,39.35,16.692,32.69,25.55,19.71,38.14,66.1,85.9,27.42,32.22,22.38,38.99,33.11,71.43,68.82
30.278,20.4,44.98,23.01,25.45,105.88,102.43,84.5,42.23,68.4,27.36,45.88,36.35,38.42,39.37,16.819,32.63,25.57,19.7,38.19,66.03,86.4,27.4,32.17,22.33,39.51,33.06,71.42,68.86
30.198,20.39,44.91,23.02,25.38,105.51,102.24,84.5,42.23,68.6,27.57,45.89,36.32,38.4,39.3,16.699,32.58,25.58,19.65,38.26,66.18,86.4,27.39,32.17,22.33,39.75,32.97,71.06,68.94
30.078,20.24,45.16,22.94,25.4,105.28,102.12,84.4,42.11,68.4,27.49,45.73,36.25,38.31,39.24,16.695,32.49,25.51,19.6,38.34,66.27,86.2,27.31,32.16,22.33,41.0,32.91,70.78,68.91
29.836,20.08,45.14,22.79,25.33,104.02,101.76,84.2,42.12,68.1,27.2,44.8,36.08,38.07,39.03,16.695,32.18,25.33,19.44,37.78,65.93,85.9,27.17,32.07,22.18,40.64,32.67,70.71,68.35
30.016,19.94,45.26,22.79,25.33,104.18,101.87,83.9,41.96,68.1,27.19,44.96,36.11,38.11,39.06,16.724,32.22,25.41,19.49,37.72,65.68,85.9,27.29,32.04,22.05,41.39,32.81,70.8,68.57
30.0,19.97,45.3,22.89,25.34,104.51,102.09,84.0,41.98,67.9,27.27,45.13,36.15,38.17,39.16,16.724,32.34,25.48,19.53,37.77,65.77,85.8,27.31,32.03,22.08,40.99,32.79,70.79,68.84
29.896,19.97,45.37,22.9,25.12,103.88,101.97,84.1,42.1,67.9,27.15,45.2,36.11,38.09,39.1,16.695,32.34,25.44,19.49,37.8,65.8,85.8,27.29,31.96,22.14,41.43,32.78,70.85,68.75
29.683,19.62,45.42,22.47,24.95,103.91,101.81,83.8,42.06,68.0,27.03,45.24,36.07,37.89,39.05,16.695,32.3,25.37,19.42,37.62,65.67,85.8,27.24,31.96,22.09,41.66,32.74,70.79,68.56
29.762,19.71,45.39,22.57,25.2,104.39,101.7,83.9,42.15,68.0,27.02,45.37,36.11,37.94,39.06,16.695,32.41,25.42,19.46,37.84,65.84,85.8,27.3,31.92,21.99,41.41,32.71,70.78,68.59
29.585,19.59,45.24,22.54,25.15,103.6,100.96,83.8,42.11,67.9,27.04,45.31,36.03,37.85,39.01,16.695,32.31,25.35,19.43,37.77,65.75,85.8,27.24,31.96,21.99,41.9,32.69,70.8,68.53
29.649,19.58,45.23,22.54,25.15,103.75,100.81,83.8,42.04,67.9,26.98,45.42,36.0,37.81,39.04,16.719,32.39,25.34,19.39,37.83,65.69,86.8,27.24,31.96,21.94,40.77,32.62,71.02,68.57
29.537,19.68,45.37,22.53,25.08,103.83,100.63,83.8,42.04,67.9,26.85,45.59,35.97,37.78,39.07,16.719,32.52,25.35,19.37,37.99,65.79,86.7,27.2,31.96,21.9,40.01,32.65,70.89,68.64
29.704,19.72,45.44,22.62,25.08,104.06,100.45,84.0,42.04,67.7,26.75,45.67,35.98,37.9,39.09,16.7,32.48,25.38,19.43,38.14,67.09,86.6,27.21,31.84,21.91,40.3,32.74,70.97,68.71
29.591,19.66,45.42,22.57,25.08,103.66,99.94,83.9,42.26,68.0,26.63,45.57,35.91,37.85,39.02,16.693,32.44,25.35,19.39,38.16,66.99,86.6,27.16,31.83,21.9,40.26,32.68,70.94,68.8
29.715,19.67,45.38,22.6,25.08,103.95,100.06,84.0,42.04,67.9,26.69,45.76,35.96,37.9,39.05,16.74,32.47,25.42,19.44,38.3,66.96,86.8,27.23,31.87,21.9,40.25,32.76,70.83,69.73
29.806,19.66,45.38,22.66,25.08,104.24,100.31,84.2,42.04,67.8,26.79,45.91,36.03,37.98,39.12,16.74,32.5,25.46,19.49,38.57,67.11,86.4,27.27,31.87,21.99,40.11,32.83,70.83,69.42
29.854,19.67,45.41,22.71,25.08,104.49,100.17,84.2,42.06,67.9,26.84,45.87,36.04,37.96,39.18,16.741,32.49,25.54,19.51,38.69,67.05,86.1,27.31,31.94,22.02,39.7,32.92,71.13,69.3
29.883,19.68,45.38,22.74,25.02,104.61,100.2,83.8,42.09,67.9,26.86,45.83,36.05,37.97,39.14,16.744,32.37,25.59,19.52,38.72,67.04,86.3,27.33,31.94,21.98,39.64,32.93,71.03,69.32
29.868,19.67,45.53,22.79,25.0,104.22,100.15,82.7,42.09,67.9,26.81,45.92,36.04,37.95,39.15,16.922,32.41,25.67,19.5,38.61,66.96,86.3,27.32,31.9,21.93,39.72,33.11,71.03,69.31
29.833,19.61,45.41,22.74,24.97,104.3,99.97,83.1,41.99,68.1,26.78,45.88,36.03,37.92,39.13,16.911,32.43,25.65,19.48,38.45,66.59,86.1,27.33,31.9,22.13,39.51,32.96,70.99,69.24
29.7,19.63,45.34,22.65,24.96,103.87,99.73,83.1,42.04,68.0,26.67,45.28,35.92,37.86,39.02,16.85,32.27,25.56,19.32,38.4,66.16,85.8,27.24,31.87,22.09,39.23,32.91,69.76,69.08
29.125,19.57,45.17,22.44,24.92,103.3,99.55,82.9,41.86,67.9,26.55,44.49,35.84,37.7,38.94,16.689,31.89,25.37,19.22,38.17,66.12,85.3,27.1,31.76,21.97,38.77,32.93,68.76,68.71
29.046,19.5,45.25,22.44,24.82,103.12,99.35,82.9,41.86,67.9,26.53,44.37,35.8,37.69,38.88,16.63,31.84,25.33,19.22,38.16,66.42,85.1,27.05,31.82,21.99,38.73,32.96,68.87,68.79
28.875,19.55,45.25,22.37,24.78,102.72,99.15,82.9,41.9,67.8,26.23,44.31,35.76,37.62,38.87,16.637,31.94,25.28,19.18,38.13,65.9,85.1,27.03,31.8,21.95,38.73,32.98,68.67,68.75
29.01,19.66,45.18,22.43,24.85,102.95,99.21,82.7,41.77,67.5,26.3,44.27,35.78,37.62,38.83,16.718,32.0,25.23,19.17,38.3,66.2,85.2,27.05,31.8,21.91,38.5,33.01,68.32,68.82
28.994,19.7,45.23,22.52,25.16,103.63,99.42,82.7,41.86,67.8,26.32,44.7,35.85,37.77,38.94,16.644,32.13,25.3,19.25,38.84,66.16,85.2,27.11,31.8,21.91,39.02,33.06,70.99,69.31
29.156,19.71,45.35,22.49,25.28,103.47,99.72,83.0,41.86,67.7,26.42,44.81,35.91,37.89,38.96,16.71,32.24,25.37,19.3,38.8,66.94,85.3,27.15,31.77,21.86,39.31,33.04,70.81,69.81
29.046,19.84,45.23,22.47,25.46,103.49,99.51,82.7,41.86,67.9,26.44,44.76,35.86,37.78,38.91,16.639,32.27,25.29,19.25,38.69,66.72,85.3,27.11,31.77,21.95,39.37,32.91,70.51,69.61
28.777,19.93,45.15,22.46,25.27,103.15,99.44,82.7,41.79,68.0,26.66,44.49,35.83,37.73,38.85,16.639,32.23,25.23,19.21,38.38,66.94,85.1,27.05,31.77,21.84,39.26,32.88,71.87,69.72
28.601,19.83,44.81,22.38,25.36,103.23,99.37,82.5,41.74,68.0,26.53,44.22,35.82,37.66,38.82,16.629,32.07,25.16,19.18,38.48,66.55,85.1,27.01,31.76,21.9,39.31,32.81,69.94,69.61
28.36,19.58,44.66,22.23,25.32,102.78,99.02,82.4,41.71,67.9,26.2,44.21,35.68,37.55,38.72,16.532,31.93,25.06,19.1,38.24,66.21,85.0,26.85,31.78,21.66,39.3,32.82,69.6,69.39
28.381,19.52,44.74,22.22,25.25,102.73,99.03,82.2,41.66,68.1,26.21,44.23,35.65,37.51,38.68,16.532,32.06,25.07,19.1,38.28,66.81,85.0,26.84,31.68,21.9,39.3,32.81,69.28,69.55
