ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
87.998,81.37,37.56,38.66,77.12,151.76,119.5,63.71,106.4,51.85,53.02,61.62,59.38,31.43,46.35,31.53,32.39,50.09,138.2,45.55,44.77,58.1,62.22,69.98,85.17
87.893,81.34,37.57,38.59,77.17,152.29,119.1,63.67,106.3,51.94,53.01,61.63,59.46,31.48,46.66,31.54,32.37,50.11,138.2,45.57,44.77,58.2,62.26,67.96,85.15
88.036,81.19,37.63,38.59,77.03,151.89,121.2,64.16,106.5,51.99,53.08,61.73,59.51,31.62,47.53,31.61,32.68,50.13,138.6,45.6,44.88,58.34,62.22,69.13,85.48
88.883,81.35,37.79,38.6,77.27,152.52,119.3,64.35,106.9,52.23,53.43,61.99,59.8,32.36,48.28,31.82,32.94,50.44,139.2,45.81,45.0,58.27,62.5,68.41,85.72
88.846,81.82,37.9,38.6,77.19,152.48,118.9,64.88,107.0,52.32,53.53,62.03,59.83,32.11,49.43,31.94,33.05,50.5,139.7,45.87,45.01,58.25,62.41,68.14,85.95
88.277,81.6,37.7,38.59,77.03,151.12,119.5,65.45,106.7,52.12,53.39,62.05,59.61,32.25,50.28,31.89,32.87,50.25,139.4,45.79,44.83,58.38,62.17,67.02,85.73
87.946,81.45,37.49,38.59,76.76,149.95,118.9,64.67,106.4,51.97,53.12,62.02,59.39,31.95,50.68,31.77,32.66,49.96,139.2,45.6,44.73,58.14,62.0,68.94,85.27
87.714,79.86,37.28,38.5,76.45,148.26,119.2,64.68,106.2,51.84,53.02,61.67,59.2,31.9,51.24,31.59,32.66,49.67,138.6,45.54,44.44,57.96,61.94,68.45,84.97
87.5,79.8,37.29,38.41,76.22,148.7,118.6,64.23,106.3,51.89,53.04,61.67,59.26,32.27,51.3,31.65,32.59,49.75,139.0,45.56,44.57,57.85,61.76,68.01,84.89
87.606,80.29,37.34,38.41,76.45,149.52,118.6,64.33,106.1,51.92,53.09,61.78,59.23,32.0,52.06,31.85,32.58,49.97,139.0,45.52,44.48,57.86,61.92,67.57,84.8
87.481,80.17,37.4,38.43,76.56,149.56,118.7,64.53,105.3,51.96,53.07,61.93,59.24,32.03,52.56,32.05,32.73,49.88,138.7,45.56,44.55,58.0,62.02,67.94,84.83
87.968,79.8,37.53,38.37,76.57,150.06,118.3,64.55,105.6,52.0,53.12,62.28,59.35,32.07,52.18,32.27,32.79,50.08,138.7,45.66,44.65,58.47,62.1,67.51,85.28
88.119,80.57,37.5,38.27,76.64,150.4,118.2,64.27,105.2,51.99,53.05,62.14,59.34,32.22,53.04,32.24,32.7,50.04,138.8,45.65,44.65,58.78,61.97,67.79,85.23
87.91,79.9,37.51,38.34,76.65,150.43,116.3,64.19,105.4,51.91,53.05,62.91,59.28,32.17,51.89,32.2,32.7,50.04,138.7,45.66,44.65,58.74,61.92,67.5,85.14
87.8,79.71,37.4,38.23,76.4,149.64,116.3,64.14,105.3,51.8,52.97,63.87,59.08,32.16,52.02,32.62,32.83,49.98,138.1,45.59,44.59,58.76,61.74,66.9,85.03
88.243,79.8,37.38,38.22,76.31,149.32,117.5,64.11,105.4,51.99,52.99,63.39,59.25,31.75,51.35,32.81,32.86,50.1,137.6,45.64,44.58,58.9,61.99,69.37,85.31
88.608,80.0,37.44,38.32,76.34,149.2,117.2,64.0,105.4,52.04,53.03,63.45,59.27,31.87,52.25,32.93,32.96,50.05,137.6,45.69,44.47,58.94,61.91,68.57,85.34
88.075,80.05,37.36,38.32,76.07,149.07,115.8,64.0,105.3,51.84,52.94,63.24,59.15,31.83,52.31,32.67,32.96,49.84,137.5,45.57,44.26,58.83,61.8,69.19,85.01
88.746,80.14,37.52,38.3,76.47,149.37,116.2,64.37,105.4,51.91,53.09,63.53,59.3,31.92,53.79,32.96,33.15,50.09,137.9,45.63,44.29,58.86,61.97,67.58,85.31
88.681,80.13,37.66,38.18,76.57,149.8,115.8,64.39,105.6,51.99,53.14,63.59,59.35,31.84,53.42,33.12,33.53,50.15,137.9,45.72,44.33,58.81,61.96,67.25,85.58
88.683,79.69,37.65,38.12,76.53,150.17,115.7,64.65,105.2,51.85,53.14,63.47,59.34,31.73,54.71,33.02,33.51,50.06,137.9,45.71,44.32,58.76,62.01,67.47,85.54
88.889,80.4,37.72,38.12,76.75,150.03,115.9,64.5,105.1,51.97,53.3,63.83,59.5,31.66,54.26,33.24,33.67,50.14,137.9,45.8,44.33,58.8,62.42,67.26,86.13
89.302,80.69,37.91,38.1,76.92,150.82,116.0,64.47,104.9,52.01,53.36,63.72,59.56,31.46,53.67,33.31,33.62,50.24,137.9,45.93,44.38,58.82,62.5,67.17,87.17
89.691,80.43,37.77,37.94,76.97,150.77,116.6,64.5,104.8,52.04,53.41,63.86,59.56,31.51,53.84,33.28,33.96,50.38,138.1,45.97,44.38,58.39,62.7,67.66,86.71
89.699,80.03,37.84,38.12,76.97,150.54,117.0,64.69,104.8,52.2,53.37,63.65,59.45,31.5,53.08,33.45,33.64,50.42,137.9,46.02,44.37,58.38,62.61,68.0,86.07
89.995,80.09,37.97,38.01,77.06,150.85,117.1,64.81,104.8,52.27,53.45,64.14,59.54,31.54,53.49,33.33,33.44,50.31,138.2,46.05,44.56,58.54,62.66,68.48,86.0
89.801,80.2,37.87,38.05,76.92,150.76,116.2,64.53,104.7,52.19,53.35,63.86,59.5,31.39,53.72,33.2,33.41,50.26,137.9,45.99,44.53,58.34,62.53,68.32,85.74
90.12,80.27,37.98,38.03,77.12,150.97,116.4,64.68,104.9,52.42,53.48,64.06,59.64,31.58,53.64,33.27,33.56,50.27,138.3,46.13,44.55,58.57,62.89,67.82,86.24
90.192,80.58,37.88,38.1,77.45,151.73,116.4,64.85,104.8,52.47,53.55,63.72,59.75,31.42,53.06,33.43,33.57,50.29,138.0,46.31,44.59,58.51,62.94,67.75,86.25
89.966,80.6,37.8,38.08,77.3,151.33,116.0,64.75,104.8,52.41,53.51,63.6,59.67,31.42,53.01,33.25,33.58,50.13,137.8,46.26,44.45,58.45,62.82,67.69,86.11
89.999,79.74,37.7,38.05,77.08,151.13,116.0,64.7,104.7,52.35,53.43,63.81,59.61,31.37,52.95,33.16,33.67,50.04,137.8,46.07,44.46,58.43,62.78,67.49,86.01
89.85,79.71,37.72,38.06,77.12,151.5,114.1,64.7,104.6,52.48,53.8,63.93,59.89,31.36,53.54,33.39,34.02,50.18,137.8,46.11,44.51,58.38,62.88,67.31,86.15
89.778,79.56,37.67,38.03,77.11,151.25,114.2,64.98,104.3,52.38,53.85,63.93,59.78,31.4,53.63,33.52,34.22,49.99,137.7,46.09,44.51,58.21,62.98,67.01,86.22
89.382,79.58,37.6,38.05,76.92,151.62,114.3,64.7,104.3,52.36,53.65,63.77,59.77,31.56,53.97,33.48,33.92,49.85,137.7,46.14,44.5,58.18,62.96,70.99,86.02
89.237,79.63,37.6,37.98,76.78,150.92,113.9,64.68,104.2,52.34,53.61,63.63,59.72,31.5,54.09,33.24,33.83,49.9,137.9,46.09,44.5,58.28,62.67,73.79,85.83
89.02,79.71,37.59,37.93,76.68,150.86,113.7,64.79,104.1,52.27,53.53,63.55,59.68,31.63,53.42,33.24,33.81,49.86,137.3,46.08,44.52,58.03,62.65,72.33,85.77
88.712,79.94,37.53,37.93,76.48,150.74,112.0,64.55,104.1,52.12,53.51,63.86,59.64,31.63,53.58,33.32,33.65,49.86,137.4,46.06,44.46,58.05,62.64,72.15,85.84
88.95,79.9,37.59,37.92,76.86,151.65,111.4,64.68,104.1,52.24,53.57,63.82,59.74,31.67,54.01,33.38,33.5,49.85,137.3,46.12,44.4,58.15,62.7,71.38,86.31
88.804,80.21,37.52,37.87,77.48,151.67,111.7,64.49,104.1,52.21,53.47,63.71,59.65,31.86,53.64,33.32,33.46,49.91,137.0,46.2,44.4,58.06,62.86,71.61,86.06
88.379,79.62,37.46,37.88,76.9,152.28,109.1,64.46,104.2,52.15,53.39,63.72,59.59,31.81,53.79,33.34,33.26,49.96,137.0,46.3,44.38,58.02,62.8,70.63,86.01
88.013,79.6,37.45,37.91,75.86,151.48,110.2,64.52,104.1,52.04,53.32,63.59,59.47,31.76,53.31,33.15,33.22,49.69,136.8,46.07,44.38,57.9,62.76,69.0,85.33
87.4,79.5,37.2,37.81,75.55,151.0,111.1,64.48,104.0,51.7,53.22,63.22,59.3,31.71,52.4,33.02,33.15,49.37,136.6,46.02,44.35,57.83,62.54,70.07,84.94
87.473,79.53,37.16,37.76,75.51,150.53,110.2,64.44,104.1,51.49,53.11,63.18,59.29,31.86,52.01,33.04,32.87,49.34,136.3,46.03,44.27,57.75,62.33,70.04,84.91
87.337,79.51,37.1,37.61,75.3,150.61,109.7,64.29,104.1,51.38,53.07,63.21,59.38,31.9,51.78,32.89,32.99,49.29,136.5,45.94,44.31,57.75,62.26,69.88,84.84
86.815,79.69,37.12,37.58,75.05,150.79,109.6,64.18,104.0,51.12,52.96,63.0,59.12,32.16,51.37,32.93,32.93,49.13,136.0,45.71,44.14,57.45,62.0,68.72,84.75
86.758,79.5,36.88,37.43,74.75,150.35,114.1,63.99,103.9,51.15,52.94,62.79,59.02,31.57,51.97,32.79,32.9,49.08,135.9,45.69,44.15,57.32,61.92,68.61,84.55
86.153,79.5,36.69,37.03,74.52,148.05,111.1,63.8,103.4,50.78,52.63,62.47,58.54,31.31,50.8,32.55,32.63,48.78,134.8,45.19,43.96,56.82,61.54,68.26,83.47
86.443,79.51,36.78,37.1,74.24,147.34,112.0,63.84,103.4,50.89,52.74,62.8,58.58,31.33,51.38,32.52,32.37,48.95,135.0,45.31,44.01,56.72,61.4,68.33,83.92
86.734,79.5,36.83,37.13,74.18,147.46,111.9,63.74,103.0,50.98,52.76,62.75,58.55,31.4,51.56,32.54,32.34,49.23,135.0,45.34,43.97,56.64,61.35,69.06,83.83
86.6,79.79,36.84,37.24,74.61,146.84,111.2,63.59,103.0,51.01,52.83,62.68,58.59,31.66,51.46,32.52,32.32,49.18,134.8,45.25,43.99,56.3,61.01,68.69,83.76
87.239,80.84,36.95,37.26,75.01,147.93,112.4,63.65,103.2,51.14,52.99,62.79,58.8,32.23,51.98,32.67,32.73,49.76,135.2,45.46,44.0,56.48,61.32,69.18,84.31
87.944,82.31,37.14,37.42,75.15,148.86,111.8,63.7,103.3,51.38,53.07,62.93,58.95,32.13,52.49,32.84,32.8,49.87,135.4,45.52,44.06,56.64,61.47,68.77,84.4
87.173,80.22,36.85,37.36,74.46,148.43,111.6,63.84,103.0,50.98,52.93,62.52,58.78,31.95,51.59,32.68,32.82,49.63,135.7,45.36,43.95,56.63,61.39,69.68,84.01
86.451,78.79,36.77,37.34,74.36,148.31,112.4,63.66,102.8,50.76,52.74,62.39,58.55,32.0,51.14,32.55,32.71,49.33,135.5,45.17,43.86,56.38,61.09,72.34,83.9
87.006,78.56,36.81,37.32,74.62,148.5,113.5,63.85,103.1,50.94,52.77,62.56,58.63,31.94,50.88,32.65,32.6,49.45,135.5,45.19,43.96,56.46,61.07,70.02,83.99
86.75,78.38,36.82,37.3,74.61,148.95,113.3,63.57,103.0,50.99,52.86,62.61,58.66,32.14,51.0,32.8,32.6,49.48,135.7,45.25,43.89,56.39,60.81,68.43,84.14
87.068,78.58,36.81,37.31,74.48,149.35,113.6,63.76,103.2,50.91,52.84,62.62,58.68,32.1,51.36,32.78,32.71,49.59,135.6,45.25,43.91,56.76,60.86,67.78,83.98
87.255,78.55,36.91,37.26,75.02,149.81,113.2,63.75,103.2,50.95,52.95,62.94,58.77,31.9,51.77,32.93,32.86,49.81,135.9,45.38,43.88,57.1,61.12,69.93,84.47
87.14,78.95,37.0,37.45,75.13,149.69,113.5,63.72,103.4,50.78,52.92,62.94,58.68,32.0,51.66,32.9,32.94,49.76,135.9,45.39,43.88,57.17,61.0,68.72,84.39
87.346,78.85,36.86,37.58,75.24,149.9,114.4,63.87,103.3,50.79,52.96,63.14,58.78,32.15,51.92,32.98,32.97,49.77,135.6,45.43,43.9,57.08,61.11,68.02,84.63
87.43,79.37,37.05,37.72,75.24,150.43,114.8,63.88,103.5,50.79,53.01,63.29,58.94,32.22,52.21,32.99,32.97,49.97,135.7,45.51,43.94,57.19,61.13,69.06,84.78
87.623,79.05,37.11,37.94,75.19,150.65,113.8,63.93,103.4,50.87,53.05,63.42,59.26,32.2,52.11,33.11,32.85,50.08,135.6,45.53,43.94,57.3,61.21,67.56,84.99
87.627,79.24,37.13,37.98,75.03,151.25,113.3,63.94,103.3,50.83,53.02,63.37,59.09,32.22,51.57,33.1,32.77,50.0,136.2,45.48,43.94,57.28,61.18,68.32,85.16
87.794,79.27,37.21,37.94,75.17,152.71,115.2,63.94,103.4,50.91,53.09,63.45,59.1,32.15,51.56,33.19,32.77,49.78,135.9,45.4,44.08,57.24,61.32,67.5,85.16
87.779,78.84,37.22,37.98,75.08,151.44,114.5,63.98,104.0,50.98,53.06,63.26,59.06,32.1,51.19,33.29,32.83,49.6,135.8,45.33,44.08,57.28,61.31,68.01,84.95
87.976,77.74,37.1,37.98,75.07,151.72,115.0,63.88,104.0,50.97,53.05,63.23,59.12,31.92,51.09,33.16,32.71,49.59,135.8,45.33,44.08,57.29,61.29,67.64,85.02
88.218,78.17,37.2,37.83,74.97,152.8,114.2,64.04,104.1,51.13,53.16,63.28,59.13,32.0,51.11,33.19,32.78,49.4,135.9,45.34,44.08,57.32,61.36,67.89,85.19
88.25,78.53,37.17,37.88,74.99,152.42,113.4,64.12,104.3,51.25,53.23,63.93,59.2,31.92,51.14,33.33,32.73,49.38,136.0,45.38,44.07,57.47,61.29,67.85,85.22
88.501,78.62,37.13,37.88,75.23,151.66,113.4,63.97,104.5,51.26,53.23,63.94,59.14,32.04,51.52,33.41,32.72,49.3,136.0,45.42,44.07,57.47,61.7,67.68,85.13
88.308,78.54,37.13,37.84,75.09,152.54,114.0,64.01,104.6,51.31,53.14,63.53,59.1,32.18,51.73,33.31,32.78,49.41,136.1,45.38,43.96,57.5,61.73,67.88,85.13
88.576,78.79,37.26,37.89,75.23,152.69,115.7,63.92,104.6,51.42,53.14,63.64,59.19,32.23,51.91,33.33,32.88,49.63,136.2,45.47,43.96,57.6,61.91,67.36,85.52
88.333,78.75,37.26,37.81,75.15,152.6,114.2,63.96,104.4,51.31,53.11,63.53,59.13,32.27,51.61,33.22,32.89,49.53,136.2,45.41,43.96,57.6,61.98,68.83,85.34
88.07,78.85,37.35,37.76,75.09,152.66,113.8,63.85,104.4,51.31,53.11,63.46,59.08,32.21,51.61,33.1,32.86,49.59,136.1,45.45,43.96,57.6,62.72,68.21,85.58
87.902,78.76,37.29,37.75,75.03,153.79,114.3,63.99,104.4,51.17,53.13,63.44,59.13,32.31,51.8,33.05,32.84,49.7,136.1,45.41,43.98,57.67,62.44,68.22,85.53
87.358,78.62,37.13,37.53,75.01,153.39,114.1,63.84,104.5,51.0,53.0,63.23,58.97,32.21,51.61,33.0,32.83,49.66,136.1,45.3,43.94,57.58,63.18,68.05,85.4
87.731,78.5,37.32,37.61,75.25,153.87,113.9,64.02,104.7,51.27,53.24,63.47,59.25,32.8,52.02,33.1,32.97,49.78,135.9,45.44,44.0,57.64,63.24,67.91,85.82
87.595,78.51,37.23,37.64,75.3,153.83,114.2,64.07,104.7,51.22,53.18,63.44,59.21,32.75,52.16,33.1,32.83,49.81,135.7,45.37,44.13,57.71,62.93,68.02,85.44
87.745,78.34,37.17,37.6,75.11,152.9,116.3,64.05,104.6,51.18,53.13,63.35,59.14,32.64,51.75,33.1,32.84,49.71,135.6,45.39,44.06,57.65,62.76,68.07,85.49
87.569,78.27,37.15,37.71,75.14,152.47,115.6,64.03,104.6,51.17,53.14,63.31,59.12,32.51,51.58,33.19,32.82,49.8,135.5,45.4,44.06,57.65,62.82,67.75,85.43
87.602,78.25,37.14,37.57,75.19,152.58,115.9,64.16,104.5,51.21,53.17,63.32,59.08,32.58,52.26,33.23,32.83,49.78,135.5,45.41,44.11,57.54,62.83,67.77,85.64
87.962,78.8,37.24,37.56,75.21,152.87,115.9,64.2,104.4,51.27,53.22,63.35,59.15,32.66,52.63,33.32,32.83,49.9,135.5,45.45,44.12,57.51,62.86,67.24,85.77
88.098,79.13,37.25,37.58,75.32,153.73,116.4,64.22,104.5,51.32,53.28,63.44,59.16,32.49,52.24,33.35,32.8,49.91,135.7,45.53,44.03,57.74,62.85,67.7,85.84
88.413,79.07,37.32,37.55,75.58,153.3,116.7,64.3,104.7,51.4,53.31,63.53,59.32,32.37,52.21,33.45,32.82,49.94,135.8,45.66,44.05,57.75,63.23,67.84,85.94
88.384,79.1,37.12,37.71,75.7,153.1,116.9,64.25,104.9,51.35,53.27,63.4,59.2,32.51,52.08,33.41,32.86,50.04,136.2,45.65,44.1,57.59,63.23,67.42,85.99
88.383,79.52,37.26,37.62,75.36,153.76,117.0,64.4,104.9,51.42,53.29,63.46,59.26,32.72,52.06,33.44,32.8,50.0,136.3,45.71,44.13,57.6,63.62,67.86,85.92
88.317,78.72,37.22,37.8,75.29,152.24,117.4,64.4,104.9,51.42,53.25,63.52,59.37,32.63,52.5,33.27,32.71,49.98,136.1,45.66,44.04,57.72,63.83,67.19,86.0
88.892,79.01,37.3,38.12,75.64,152.0,117.4,64.41,105.0,51.53,53.35,63.62,59.44,32.48,52.18,33.38,32.8,50.1,136.5,45.81,44.22,57.83,63.99,67.3,86.28
88.698,78.84,37.19,38.06,75.48,151.2,117.6,64.3,104.9,51.51,53.54,63.55,59.28,32.14,52.02,33.3,32.72,50.02,136.3,45.71,44.2,57.76,63.66,67.31,86.13
88.367,78.55,37.22,38.11,75.26,150.86,118.6,64.39,104.8,51.55,53.55,63.58,59.25,32.18,52.1,33.39,32.66,50.04,136.1,45.71,44.07,57.76,64.01,67.4,86.26
88.763,78.95,37.24,38.08,75.43,150.51,119.2,64.3,104.8,51.63,53.51,63.65,59.33,32.38,52.01,33.52,32.66,50.06,135.9,45.68,44.1,57.76,63.76,67.31,86.22
88.836,79.26,37.33,38.24,75.48,151.48,119.5,64.36,105.1,51.66,53.55,63.77,59.35,32.43,52.08,33.56,32.71,49.99,135.8,45.76,44.03,57.81,63.37,67.17,86.33
88.836,79.35,37.25,38.26,75.45,151.55,119.4,64.49,105.1,51.62,53.54,63.71,59.26,32.93,52.21,33.44,32.7,49.95,135.9,45.67,44.03,57.82,63.47,67.3,86.28
89.137,79.09,37.33,38.26,75.62,151.44,119.2,64.49,105.0,51.69,53.64,63.8,59.32,32.97,52.12,33.49,32.67,49.92,135.9,45.69,44.05,57.93,63.41,67.34,86.27
88.413,79.02,37.14,38.17,75.43,150.49,117.6,64.39,104.8,51.57,53.48,63.6,59.25,32.9,52.21,33.35,32.51,49.85,135.9,45.6,44.03,57.99,63.06,67.19,85.87
88.541,79.08,37.13,38.19,75.31,150.91,118.0,64.31,104.9,51.51,53.46,63.61,59.24,32.87,52.33,33.34,32.47,49.86,135.7,45.59,44.03,58.09,63.15,67.34,85.79
88.473,79.14,37.21,38.21,75.5,151.61,118.0,64.41,105.1,51.57,53.49,63.68,59.32,32.84,52.29,33.44,32.47,49.88,135.7,45.64,44.03,58.03,63.03,67.18,85.87
88.425,78.77,37.19,38.21,75.54,151.35,117.7,64.43,105.1,51.6,53.38,63.69,59.3,32.81,52.12,33.5,32.49,49.96,135.7,45.64,44.03,58.1,62.93,66.9,85.89
88.321,78.22,37.19,38.2,75.57,151.41,116.8,64.43,104.8,51.54,53.34,63.67,59.33,32.82,52.26,33.42,32.42,49.94,135.9,45.67,44.03,58.21,63.1,66.9,85.97
87.999,78.42,37.09,37.76,75.6,151.18,116.8,64.26,105.1,51.45,53.28,63.59,59.24,32.84,52.17,33.33,32.42,49.89,135.7,45.58,44.03,58.3,62.73,66.97,85.78
87.614,77.68,36.96,37.75,75.37,150.58,116.6,64.19,105.1,51.26,53.17,63.44,59.2,32.76,51.76,33.15,32.42,49.82,135.7,45.44,44.15,58.3,62.74,66.97,85.56
87.073,77.33,36.87,37.6,75.31,150.74,116.5,64.11,104.4,51.14,53.04,63.42,59.15,32.76,51.36,33.06,32.3,49.86,135.4,45.35,44.16,58.1,62.4,66.75,85.51
86.93,77.03,36.8,37.53,74.93,150.42,116.3,64.09,104.2,51.05,52.93,63.38,59.08,32.72,51.16,32.99,32.29,49.56,135.0,45.25,44.1,58.05,62.03,66.53,85.45
86.813,77.28,36.75,37.57,74.83,150.2,116.1,64.07,104.3,51.03,52.87,63.3,58.97,32.67,51.07,32.88,32.25,49.39,134.9,45.19,44.1,58.01,62.07,66.16,85.52
87.303,77.65,36.93,37.67,74.96,150.59,116.2,64.04,104.3,51.23,53.06,63.38,59.13,32.64,51.46,33.03,32.15,49.44,135.0,45.27,44.1,58.37,62.42,66.26,86.0
87.735,77.21,37.0,37.61,74.64,151.08,116.6,63.75,104.6,51.32,53.08,63.39,59.21,32.64,51.65,33.11,32.38,49.64,135.1,45.33,44.08,58.32,62.56,66.27,86.13
87.136,76.91,36.74,37.75,73.98,151.0,116.1,63.63,104.2,51.17,52.98,63.12,58.9,33.06,51.37,32.92,32.3,49.4,135.0,45.08,44.08,57.95,62.07,66.07,85.86
87.043,76.28,36.83,37.95,74.16,151.0,117.3,63.82,104.0,51.28,52.98,63.17,58.91,33.22,51.26,32.95,32.32,49.4,134.9,45.12,43.99,58.05,62.22,66.06,85.96
86.768,75.0,36.77,37.99,74.25,150.81,118.0,63.73,103.9,51.17,52.96,63.07,58.91,32.86,50.86,32.83,32.37,49.34,135.1,44.85,43.99,57.82,61.69,66.05,85.85
86.712,75.41,36.6,37.93,74.06,150.85,116.8,63.74,103.6,51.0,52.87,62.89,58.78,33.17,50.62,32.72,32.41,49.09,135.1,44.88,43.95,57.68,61.75,66.08,85.54
86.621,74.59,36.62,37.92,74.2,150.93,116.0,63.77,103.6,51.14,52.93,62.96,58.83,33.11,50.75,32.79,32.55,49.26,135.1,44.95,43.97,57.55,61.59,65.97,85.53
86.311,75.0,36.53,37.97,74.1,150.83,116.0,63.72,103.7,50.97,52.81,62.83,58.78,32.83,50.58,32.68,32.63,49.04,134.9,44.83,43.98,57.69,61.57,66.01,85.22
86.13,74.07,36.55,37.93,73.36,150.81,116.2,63.69,103.7,51.02,52.79,62.82,58.72,32.79,50.35,32.71,32.55,49.04,134.9,44.88,43.99,57.43,61.24,65.99,84.88
86.028,74.63,36.45,37.82,72.86,150.6,115.9,63.71,103.4,50.84,52.72,62.67,58.65,32.91,49.84,32.61,32.44,48.91,134.4,44.74,44.04,57.43,61.0,65.5,84.51
86.656,74.04,36.47,37.85,72.88,150.3,115.6,63.78,103.4,50.9,52.79,62.66,58.74,33.46,49.62,32.64,32.49,49.01,134.4,44.75,44.01,57.42,61.11,65.25,84.59
86.929,74.35,36.51,37.8,73.31,150.93,116.2,63.75,103.6,51.03,52.91,62.75,58.87,33.26,50.2,32.76,32.31,49.46,134.3,44.89,44.01,57.42,61.24,65.21,84.62
86.442,74.64,36.42,37.6,73.26,150.94,116.4,63.92,103.6,50.89,52.85,62.63,58.81,33.35,50.17,32.7,32.19,49.4,134.1,44.89,44.01,57.19,61.16,65.37,84.55
86.29,74.49,36.42,37.6,73.0,150.52,116.1,63.76,103.3,50.81,52.77,62.6,58.83,33.13,50.4,32.63,32.28,49.8,134.1,44.8,44.01,57.18,61.15,65.35,84.47
86.64,74.75,36.49,37.67,73.25,150.16,115.6,63.73,103.5,51.04,52.78,62.76,58.79,33.03,50.54,32.73,32.13,49.67,134.1,44.85,43.94,57.18,61.25,65.2,84.29
86.863,74.66,36.69,37.72,73.48,150.83,115.5,63.8,103.6,51.26,52.88,62.85,58.89,33.09,50.52,32.82,32.07,49.89,134.0,44.88,44.06,57.48,61.27,65.13,84.45
87.154,74.91,36.77,37.98,73.5,150.93,115.4,63.8,103.7,51.35,52.99,63.05,59.01,33.38,50.7,32.95,32.28,50.02,134.4,45.05,44.41,57.45,61.41,65.69,85.46
87.034,74.97,36.77,37.84,73.6,151.2,115.7,63.78,103.7,51.35,52.99,63.06,58.98,33.56,50.3,32.87,32.24,49.94,134.3,45.0,44.34,57.47,61.34,65.58,85.13
87.192,74.91,36.78,37.85,73.65,151.51,116.0,63.88,103.7,51.49,53.07,63.1,58.96,33.67,50.35,32.97,32.22,50.12,134.6,45.0,44.33,57.62,61.48,66.33,85.4
87.043,74.92,36.79,37.88,73.59,151.32,116.1,63.88,104.0,51.51,53.03,63.2,59.01,33.65,50.14,33.02,32.17,50.27,135.0,45.05,44.26,57.72,61.5,66.3,85.45
87.11,74.61,36.74,37.9,73.84,151.3,115.7,63.86,104.0,51.56,53.03,63.28,59.0,33.8,50.12,33.09,32.12,50.11,134.8,45.03,44.31,58.05,61.53,66.12,85.66
86.772,74.8,36.86,37.9,73.97,152.22,115.2,63.8,103.9,51.72,53.16,63.43,59.03,34.26,50.4,33.17,32.12,50.12,134.8,45.04,44.25,58.25,61.37,66.02,85.78
86.772,74.83,36.95,37.86,73.59,152.07,115.3,63.78,103.9,51.51,52.99,63.44,58.93,33.98,50.52,33.03,32.25,49.88,134.6,45.04,44.25,57.57,61.32,66.0,85.44
86.786,74.85,36.75,37.86,73.9,151.01,114.5,63.84,103.9,51.35,52.97,63.14,58.87,34.17,50.36,32.96,32.28,49.77,134.4,44.95,44.25,57.63,61.24,65.93,85.36
86.654,74.86,36.72,37.9,73.71,150.61,115.1,63.93,104.0,51.36,52.95,63.13,58.87,34.14,50.09,32.97,32.24,49.64,134.3,44.89,44.24,57.5,61.2,65.91,85.12
86.825,74.9,36.73,37.91,74.0,150.65,114.8,63.83,104.1,51.38,52.99,63.21,58.85,34.28,49.99,33.09,32.32,49.88,134.4,44.88,44.37,57.63,61.08,65.82,85.51
86.768,75.0,36.71,37.89,73.75,150.39,114.7,63.81,104.2,51.45,53.02,63.28,58.91,33.91,50.07,33.04,32.31,49.69,134.6,44.91,44.4,57.7,61.33,65.84,85.3
86.918,74.99,36.88,37.91,73.73,151.64,114.2,63.87,104.2,51.51,53.05,63.27,58.98,33.77,50.02,33.0,32.3,49.79,134.9,44.95,44.44,57.57,61.3,65.94,85.31
86.671,74.98,36.91,37.8,73.89,151.37,115.7,63.87,104.6,51.57,53.08,63.26,59.02,34.05,50.01,32.92,32.2,49.76,135.2,44.94,44.5,57.53,61.29,65.71,85.11
87.215,75.0,37.03,37.95,73.88,152.27,114.1,64.1,104.9,51.84,53.15,63.35,59.1,34.3,50.43,33.13,32.34,49.81,135.5,45.0,44.5,57.6,61.43,65.9,85.57
87.021,75.19,36.88,37.93,73.96,152.54,114.1,64.07,104.7,51.73,53.12,63.32,59.05,33.89,50.36,33.05,32.37,49.83,135.5,45.01,44.5,57.46,61.23,65.75,85.5
87.029,75.77,36.91,37.93,74.08,152.16,114.5,64.07,104.5,51.79,53.16,63.45,58.98,33.88,50.63,32.97,32.5,49.75,135.3,45.07,44.57,57.48,61.22,65.66,85.73
87.007,75.18,36.85,37.93,73.96,152.23,114.3,63.93,104.5,51.8,53.07,63.38,58.92,33.95,50.75,32.86,32.38,49.62,135.1,45.04,44.4,57.4,61.21,65.33,85.33
86.997,75.53,36.87,37.96,74.03,152.29,114.0,63.75,104.5,51.77,53.1,63.66,58.91,33.78,50.56,32.88,32.34,49.65,135.0,45.03,44.4,57.31,61.15,65.71,85.21
