ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
30.159,21.2,54.6,25.03,24.71,122.65,97.08,71.9,42.71,70.0,26.08,42.31,35.71,35.7,41.94,18.396,38.43,23.52,19.84,37.67,95.06,81.5,27.04,32.89,23.87,41.0,33.2,66.93,68.16
30.121,21.22,54.31,25.01,24.75,122.78,97.4,72.2,42.67,70.1,26.1,42.4,35.77,35.79,41.94,18.295,38.45,23.52,19.83,37.62,95.66,81.7,27.05,32.88,23.82,40.87,32.95,66.88,68.29
30.299,21.18,54.24,25.0,24.7,122.34,97.39,72.0,42.67,69.8,26.1,42.43,35.73,35.79,41.82,18.258,38.58,23.51,19.77,37.61,96.65,81.7,27.06,32.91,23.54,40.85,32.93,66.98,68.23
30.36,21.19,54.28,25.01,24.63,122.32,97.45,71.9,42.56,70.1,26.12,42.41,35.75,35.8,41.87,18.272,38.8,23.47,19.77,37.6,96.51,81.7,27.09,32.94,23.41,41.01,32.97,66.94,68.32
30.6,21.3,54.38,25.02,24.63,122.61,97.48,72.1,42.64,70.2,26.17,42.53,35.77,35.78,41.88,18.114,38.57,23.49,19.84,37.69,96.88,81.5,27.08,32.96,23.5,41.07,33.88,67.03,68.27
30.915,21.2,54.2,25.02,24.63,123.08,97.73,72.1,42.64,70.2,26.25,42.69,35.8,35.81,41.92,18.2,38.63,23.52,19.9,38.1,96.88,81.7,27.07,33.04,23.58,41.07,33.8,67.17,68.56
31.076,21.22,54.76,25.04,24.65,123.52,98.12,72.1,42.79,70.2,26.37,42.75,35.9,35.92,41.99,17.93,38.69,23.72,19.96,38.02,96.64,81.9,27.13,33.04,23.58,41.0,33.91,67.39,68.61
30.918,21.22,54.74,25.05,24.63,123.48,97.94,72.2,42.86,70.2,26.39,42.74,35.89,35.92,42.0,18.087,38.86,23.83,19.95,38.12,96.6,81.8,27.11,33.04,23.57,41.17,34.06,67.65,68.69
30.799,21.26,54.65,25.04,24.71,123.25,98.02,72.0,42.76,70.1,26.29,42.67,35.85,35.9,41.99,18.123,39.52,23.67,19.91,38.1,97.49,81.7,27.14,33.13,23.33,41.06,33.99,67.42,68.67
30.737,21.3,54.66,25.18,24.71,123.4,98.09,72.1,42.86,70.1,26.31,42.64,35.87,35.92,42.02,18.083,39.4,23.61,19.91,38.01,97.45,81.8,27.14,33.1,23.12,41.06,33.88,67.6,68.58
30.662,21.25,54.42,25.19,24.71,122.9,97.9,72.2,42.7,69.9,26.23,42.43,35.82,35.83,41.95,18.121,39.64,23.58,19.87,37.68,96.83,81.8,27.1,33.1,23.03,41.17,33.68,67.46,68.31
30.819,21.23,54.54,25.3,24.65,123.07,97.82,72.0,42.76,70.0,26.25,42.49,35.85,35.86,41.98,17.997,39.39,23.65,19.9,37.72,97.02,81.7,27.14,33.06,22.86,41.0,33.5,67.49,68.34
31.016,21.08,54.81,25.29,24.7,122.94,97.65,71.6,42.81,70.0,26.29,42.58,35.86,35.89,41.99,18.087,39.67,23.7,19.9,37.92,97.85,81.8,27.13,33.09,22.56,41.03,33.42,67.49,68.18
31.359,21.07,54.71,25.27,24.7,123.33,97.83,71.7,42.83,70.0,26.35,42.62,35.9,35.66,42.06,18.19,39.68,23.72,19.96,37.93,97.27,81.8,27.16,33.09,22.79,41.17,33.44,67.51,68.09
31.95,21.05,54.78,25.28,24.66,123.44,97.87,71.7,42.84,70.2,26.55,42.78,35.96,35.57,42.12,18.189,39.69,23.72,20.02,38.11,97.52,81.7,27.19,33.09,22.92,41.19,33.68,67.39,68.37
32.458,21.07,55.0,25.26,24.74,123.5,97.87,71.7,42.76,70.1,26.49,43.07,35.98,35.64,42.08,18.141,39.8,23.66,20.01,38.2,97.36,81.6,27.21,33.07,22.72,41.21,33.6,67.64,68.72
32.706,21.1,55.23,25.28,24.89,123.91,98.16,71.8,42.73,70.2,26.7,43.14,36.13,35.8,42.13,18.189,39.82,23.73,20.13,38.3,96.72,81.6,27.28,33.1,22.76,41.11,33.88,67.51,68.55
32.922,21.1,55.41,25.25,24.88,123.81,98.42,71.9,42.84,69.9,26.74,43.26,36.15,35.82,42.16,18.117,39.83,23.7,20.17,38.4,96.49,81.6,27.32,33.14,22.83,41.27,33.84,67.66,68.61
33.26,21.12,55.56,25.28,24.79,123.87,98.41,72.0,42.94,70.1,26.71,43.34,36.17,35.91,42.12,18.268,39.83,23.78,20.24,38.48,96.86,81.8,27.34,33.07,22.85,41.3,33.71,67.59,68.76
33.01,21.15,55.4,25.25,24.8,123.88,98.26,71.8,42.84,70.1,26.69,43.11,36.16,35.89,42.13,18.269,39.9,23.76,20.21,38.73,96.61,81.5,27.28,33.13,22.85,41.28,33.6,67.62,68.65
32.756,21.17,55.23,25.19,24.8,123.43,98.05,71.9,42.95,69.9,26.7,42.91,36.08,35.77,42.07,18.29,39.83,23.71,20.12,38.36,96.5,81.6,27.24,33.14,22.75,41.24,33.62,67.75,68.54
32.811,21.17,54.91,25.14,24.8,123.01,97.72,72.0,42.95,70.1,26.64,42.8,36.07,35.73,42.01,18.289,39.94,23.81,20.11,38.33,95.83,81.7,27.21,33.14,22.74,41.16,33.71,67.7,68.42
32.757,21.12,55.33,25.22,24.79,123.07,98.07,72.0,42.89,69.9,26.75,42.83,36.1,35.78,42.03,18.313,39.97,23.81,20.19,38.42,96.08,81.6,27.24,33.09,22.72,41.17,33.79,67.6,68.65
33.028,21.18,55.42,25.3,24.84,123.21,98.08,72.1,42.87,70.1,26.84,42.82,36.11,35.83,42.04,18.226,39.94,23.79,20.23,38.42,97.03,81.6,27.29,33.09,22.88,41.29,33.86,67.78,68.73
32.759,21.09,55.13,25.3,24.88,122.84,97.94,72.2,42.86,70.1,26.64,42.72,36.0,35.77,42.0,18.263,39.93,23.71,20.19,38.38,97.04,81.6,27.23,33.02,22.75,41.31,33.72,67.78,68.57
32.852,21.16,54.88,25.27,24.88,122.69,97.87,72.0,42.76,70.1,26.61,42.75,36.03,35.8,41.97,18.125,39.92,23.71,20.2,38.31,97.36,81.6,27.2,33.1,22.72,41.31,33.75,67.78,68.28
32.768,21.1,54.67,25.28,24.8,122.72,97.73,71.5,42.65,69.8,26.56,42.67,35.98,35.78,41.97,18.13,39.82,23.7,20.19,38.08,96.39,81.7,27.2,33.02,22.7,41.14,33.74,67.65,68.11
32.95,21.1,55.02,25.29,24.79,122.83,97.82,71.7,42.8,70.1,26.65,42.74,35.94,35.86,41.98,18.145,39.7,23.77,20.26,38.21,96.21,81.5,27.2,33.07,22.64,41.07,33.8,67.66,68.22
33.34,21.05,55.19,25.31,24.8,123.19,98.05,70.9,42.82,70.1,26.82,42.93,36.11,35.99,42.06,18.176,40.33,23.84,20.39,38.27,95.92,82.1,27.29,33.08,22.72,41.32,33.97,67.77,68.43
33.4,21.07,55.35,25.29,24.81,123.27,98.03,70.7,42.82,70.1,26.89,42.98,36.15,36.03,42.06,18.315,40.58,23.82,20.39,38.25,95.91,82.0,27.29,33.12,22.85,41.28,34.05,67.97,69.12
33.194,21.08,55.08,25.33,24.96,123.27,97.92,70.6,42.82,70.0,26.94,43.03,36.12,36.08,42.04,18.34,40.7,23.87,20.32,38.31,96.42,81.9,27.34,33.09,22.79,41.33,34.1,67.91,69.17
32.95,21.12,54.79,25.23,24.84,122.49,97.83,70.9,42.82,69.9,26.78,42.66,36.01,35.87,41.91,18.28,40.55,23.72,20.21,38.2,96.76,81.9,27.29,33.09,22.78,41.25,34.11,67.84,68.74
32.53,21.02,54.36,24.96,24.81,121.7,97.3,70.6,42.64,69.7,26.56,42.23,35.74,35.65,41.68,18.176,40.61,23.51,20.06,37.91,95.96,81.6,27.1,32.89,22.55,41.02,33.7,67.53,67.98
32.5,20.68,54.52,25.0,24.83,121.95,97.78,70.2,42.61,69.5,26.5,42.2,35.76,35.72,41.72,18.296,41.02,23.44,20.08,37.84,95.65,81.6,27.11,32.86,23.55,40.88,33.69,67.37,67.82
31.517,20.52,53.42,24.65,24.79,120.18,97.42,70.2,42.44,69.1,26.17,41.85,35.51,35.47,41.54,18.174,41.15,23.12,19.86,37.71,94.13,81.2,27.03,32.99,23.08,40.49,33.1,67.02,67.1
31.614,20.48,53.62,24.65,24.79,120.54,97.34,70.3,42.4,69.2,26.17,42.08,35.51,35.42,41.58,18.177,40.55,22.94,19.84,37.55,93.85,81.1,27.0,32.99,23.08,40.39,33.08,67.14,67.27
31.84,20.62,53.76,24.81,24.79,121.27,97.59,70.3,42.32,69.1,26.3,42.15,35.64,35.59,41.62,18.197,40.62,23.17,19.97,37.56,94.03,81.1,27.06,32.94,22.98,40.47,33.25,67.26,67.41
31.859,20.6,53.58,24.76,24.75,121.09,97.37,70.7,42.36,69.1,26.28,42.27,35.59,35.54,41.58,18.151,40.41,23.12,19.94,37.61,93.99,81.3,27.02,32.94,23.06,40.47,33.34,67.26,67.41
31.25,20.63,52.9,24.64,24.75,120.17,96.41,70.2,42.17,69.0,26.11,41.92,35.39,35.41,41.45,18.186,40.3,22.97,19.78,37.38,92.62,81.0,26.91,32.86,22.87,40.06,32.99,67.01,66.97
31.438,20.41,53.25,24.67,24.7,120.44,96.63,70.4,42.21,68.9,26.16,42.03,35.44,35.44,41.51,17.974,40.16,22.96,19.85,37.54,93.49,81.1,26.96,32.87,23.0,40.05,32.98,66.97,67.03
31.819,20.42,53.69,24.87,24.77,121.1,97.29,69.7,42.27,69.0,26.29,42.39,35.63,35.56,41.63,17.708,40.5,23.07,20.0,37.54,94.5,81.0,27.12,32.95,22.9,40.28,33.37,67.24,67.67
32.14,20.42,53.59,24.94,24.77,120.95,96.98,69.7,42.37,69.0,26.27,42.1,35.56,35.51,41.51,17.708,40.73,22.98,19.91,37.67,94.63,81.3,27.09,33.02,23.0,40.3,33.51,67.3,67.47
32.313,20.38,53.94,25.28,24.77,121.85,97.21,70.3,42.37,69.1,26.41,42.23,35.66,35.6,41.27,17.655,41.18,23.03,20.0,37.73,94.94,81.4,27.18,33.04,23.08,40.3,33.87,67.38,67.41
32.228,20.39,53.82,25.65,24.69,122.12,97.33,70.1,42.32,69.2,26.43,42.36,35.72,35.66,41.33,17.547,40.87,23.08,20.04,37.76,95.0,81.4,27.21,33.04,23.04,40.41,33.94,67.28,67.47
32.179,20.38,53.72,25.41,24.56,121.8,97.14,69.8,42.33,69.0,26.36,42.4,35.67,35.62,41.28,17.705,40.73,23.03,19.99,37.61,94.66,81.3,27.16,33.05,23.15,40.41,33.9,67.28,67.28
31.892,20.39,53.16,25.11,24.45,121.48,96.7,69.7,42.16,68.7,26.19,42.01,35.56,35.49,41.14,17.709,40.39,22.89,19.82,37.44,93.96,81.3,27.04,32.94,23.08,40.01,33.46,67.03,66.98
32.0,20.39,53.0,25.08,24.42,120.76,96.61,69.4,42.07,68.9,26.15,41.81,35.48,35.41,41.1,17.804,40.23,22.86,19.83,37.4,93.68,81.1,27.04,32.85,23.18,40.01,33.51,66.92,66.86
32.189,20.39,53.12,25.03,24.41,120.9,96.66,69.8,42.18,69.0,26.15,41.89,35.52,35.4,41.14,17.929,40.17,22.84,19.83,37.3,93.43,81.2,27.06,32.85,23.14,40.05,34.56,67.08,67.0
32.551,20.41,53.4,25.21,24.4,121.19,96.95,69.8,42.07,68.9,26.23,42.07,35.64,35.47,41.2,17.848,40.24,22.89,19.9,37.24,93.58,81.2,27.1,32.85,23.06,40.13,34.48,67.09,67.06
32.514,20.41,53.59,25.52,24.36,121.73,97.23,69.9,42.22,68.9,26.31,42.28,35.73,35.58,41.28,17.926,40.32,22.98,19.97,37.53,94.46,81.1,27.21,32.93,23.06,39.83,34.66,67.08,67.47
32.37,20.4,53.52,25.34,24.32,121.51,97.02,70.1,42.14,68.7,26.35,42.18,35.63,35.5,41.24,17.988,40.44,22.95,19.88,37.49,94.1,81.2,27.2,32.83,23.09,39.92,34.68,66.92,67.26
32.605,20.47,53.7,25.54,24.32,121.64,97.15,70.2,42.14,68.6,26.52,42.22,35.71,35.57,41.29,17.952,40.36,22.99,19.96,37.48,94.2,81.3,27.24,32.87,23.09,40.12,34.77,67.07,67.46
32.549,20.43,53.83,25.62,24.72,121.88,97.0,70.1,42.26,69.4,26.66,42.81,35.76,35.58,41.35,17.932,40.75,23.03,19.97,37.58,94.04,81.2,27.3,32.88,23.08,40.3,34.42,67.08,67.61
32.484,20.39,54.11,25.88,24.84,122.22,97.14,70.1,42.4,69.6,26.62,43.0,35.82,35.63,41.38,17.8,40.83,23.09,19.98,37.63,93.9,81.3,27.36,32.9,23.09,40.33,34.32,67.08,67.69
32.348,19.95,54.1,25.83,24.71,121.92,97.25,70.1,42.4,69.5,26.63,43.52,35.79,35.59,41.38,17.742,40.74,23.08,19.9,37.64,93.77,81.3,27.34,32.96,23.07,40.28,34.3,67.1,67.77
31.991,19.8,53.96,26.15,24.76,122.17,97.14,70.0,42.28,69.6,26.59,43.12,35.74,35.69,41.36,17.667,40.85,23.04,19.89,37.62,92.97,81.4,27.3,32.96,23.07,40.21,34.89,67.32,68.01
32.398,19.74,53.99,26.26,24.63,123.09,97.22,70.2,42.59,69.6,26.86,43.39,35.8,35.74,41.43,17.667,41.06,23.11,19.98,37.7,92.86,81.5,27.47,32.98,23.07,40.26,34.59,67.32,67.93
32.419,19.76,54.0,26.21,24.63,122.62,97.34,70.1,42.68,69.8,26.81,43.32,35.8,35.73,41.43,17.946,40.94,23.17,20.04,37.74,92.27,81.6,27.49,32.94,23.07,40.22,34.15,67.34,67.84
32.349,19.78,53.96,26.02,24.65,122.12,97.11,70.0,42.59,69.6,26.64,42.84,35.72,35.63,41.35,17.784,41.13,23.08,19.96,37.72,92.0,81.5,27.42,32.91,23.08,40.11,34.89,67.34,67.67
32.492,19.81,53.91,26.2,24.65,122.29,97.1,70.1,42.59,69.4,26.66,42.93,35.76,35.63,41.42,17.699,41.41,23.08,19.95,37.74,92.36,81.4,27.49,32.91,23.05,40.1,34.79,67.33,67.8
32.758,20.01,54.18,26.72,24.67,122.95,97.4,70.0,42.55,69.6,26.77,42.86,35.87,35.72,41.51,17.612,41.45,23.11,20.05,37.78,92.11,81.6,27.6,33.02,23.06,40.09,34.87,67.54,67.97
32.767,20.07,54.15,26.38,24.85,123.76,97.68,70.0,42.7,69.7,26.94,42.96,35.96,35.78,41.54,17.638,41.88,23.19,20.16,37.93,92.51,81.6,27.66,33.03,23.19,40.33,34.82,67.56,68.34
32.727,20.05,54.21,26.62,24.78,124.04,97.75,70.0,42.67,69.7,27.17,42.92,36.01,35.92,41.65,17.635,41.94,23.2,20.22,37.96,92.75,81.8,27.69,32.95,23.19,40.32,34.78,67.76,68.42
32.628,20.08,54.26,26.52,24.85,123.45,97.55,69.7,42.78,69.5,27.16,43.04,35.96,35.88,41.54,17.484,41.79,23.17,20.23,37.96,92.72,81.7,27.7,32.93,23.19,40.32,34.83,67.55,68.32
32.275,20.01,54.45,26.99,24.89,123.95,97.43,69.7,42.64,69.3,27.11,42.79,35.92,35.93,41.5,17.564,41.86,23.17,20.23,37.99,93.08,81.7,27.65,32.91,23.16,40.26,34.89,67.6,68.3
32.1,19.93,54.37,27.11,24.89,123.68,97.4,69.9,42.6,69.3,27.07,42.78,35.88,35.85,41.43,17.566,41.66,23.1,20.15,38.06,92.65,81.7,27.61,32.98,23.15,40.27,35.01,67.39,68.06
32.1,19.69,54.42,26.77,24.9,123.13,97.53,69.4,42.6,69.4,27.13,42.9,35.91,35.87,41.52,17.586,41.62,23.17,20.2,38.19,91.67,81.7,27.61,32.98,23.16,40.27,35.1,67.36,68.08
32.167,19.59,54.4,26.8,24.78,123.65,97.66,69.6,42.75,69.3,27.3,42.86,35.99,35.93,41.57,17.604,41.62,23.28,20.25,38.28,91.74,81.8,27.62,32.99,23.15,40.29,35.34,67.53,68.22
32.239,19.7,54.35,26.7,24.78,123.29,97.68,69.6,42.61,69.4,27.27,42.77,35.94,35.89,41.52,17.6,41.86,23.28,20.25,38.31,91.77,81.9,27.65,32.98,23.16,40.29,34.95,67.34,68.21
32.0,19.74,53.92,26.54,24.89,122.64,97.35,69.8,42.59,69.7,27.07,43.02,35.84,35.75,41.44,17.46,41.47,23.2,20.01,38.69,91.92,81.8,27.59,32.96,23.15,40.23,34.82,67.32,67.91
32.162,19.53,53.84,26.53,24.88,122.5,97.54,71.2,42.65,69.7,27.16,43.54,35.96,35.84,41.52,17.48,41.59,23.25,20.09,39.04,91.26,81.9,27.69,32.99,23.15,40.23,34.65,67.28,67.96
32.081,19.63,54.01,26.5,24.79,122.94,97.86,71.0,42.77,69.7,27.33,44.04,36.1,35.93,41.71,17.45,41.42,23.35,20.28,39.12,91.35,82.0,27.77,33.05,23.04,40.35,34.73,67.99,68.1
32.058,19.57,53.79,26.91,24.89,122.75,97.72,71.9,42.76,69.7,27.25,44.11,36.08,35.92,41.66,17.574,41.57,23.35,20.28,39.3,90.77,82.0,27.77,33.07,23.13,40.28,34.66,68.15,68.13
32.201,19.61,53.98,27.18,24.87,122.93,97.77,71.5,42.67,69.8,27.27,44.01,36.07,35.92,41.7,17.496,41.52,23.39,20.34,39.39,90.85,82.0,27.76,33.02,23.32,40.26,34.69,68.16,68.17
32.23,19.56,53.98,27.31,24.8,122.63,97.9,71.5,42.78,69.7,27.29,44.0,36.09,35.89,41.66,17.506,41.75,23.41,20.43,39.22,90.41,82.3,27.77,33.07,23.38,40.33,34.58,68.31,68.14
32.288,19.62,54.04,26.91,24.8,122.77,97.95,71.2,42.78,69.6,27.33,44.03,36.11,35.68,41.66,17.573,41.83,23.42,20.49,39.41,90.04,82.3,27.78,33.07,23.33,40.25,34.78,68.05,68.18
32.316,19.42,54.02,26.77,24.74,122.32,97.85,71.0,42.66,69.9,27.21,43.7,36.03,35.62,41.57,17.473,41.92,23.44,20.52,39.53,89.73,82.2,27.76,33.07,23.37,40.25,34.82,68.05,67.89
32.479,19.44,54.12,26.95,24.7,123.09,98.98,71.0,43.04,70.0,27.38,43.77,36.29,35.89,41.77,17.628,41.87,23.5,20.69,39.59,90.47,82.4,27.91,33.24,23.44,40.43,35.05,68.32,68.41
32.585,19.53,54.27,27.04,24.99,122.72,98.8,71.4,43.07,70.2,27.54,44.93,36.4,35.98,41.72,17.533,41.46,23.64,20.62,39.3,89.48,82.6,27.93,33.21,23.55,40.45,34.96,68.55,68.75
32.521,19.84,54.18,27.23,24.92,123.3,98.35,71.6,42.98,70.2,27.57,44.29,36.28,36.04,41.66,17.463,41.44,23.72,20.61,39.43,89.05,82.4,27.9,33.2,23.48,40.6,34.84,68.51,68.58
32.332,19.99,53.92,27.24,24.91,123.12,98.21,71.5,42.93,70.3,27.52,44.6,36.22,36.16,41.57,17.506,41.42,23.78,20.58,39.51,89.4,82.4,27.87,33.19,23.54,40.47,34.88,68.57,68.63
32.363,20.04,54.1,27.22,24.82,123.0,98.39,71.5,42.85,70.3,27.53,44.61,36.26,36.2,41.65,17.497,41.18,23.88,20.6,39.41,89.49,82.6,27.92,33.13,23.54,40.4,34.98,68.36,68.9
32.233,20.22,54.0,27.28,24.92,123.2,98.51,71.5,42.88,70.4,27.47,44.7,36.33,36.33,41.68,17.542,41.22,23.9,20.55,39.98,90.11,82.5,27.92,33.2,23.54,40.49,34.91,68.67,68.81
32.188,20.34,54.06,27.16,24.94,123.52,98.63,71.2,42.92,70.5,27.53,45.44,36.36,36.34,41.69,17.55,41.05,24.08,20.54,39.87,89.47,82.7,27.94,33.18,23.53,40.55,34.8,68.82,68.82
32.14,20.15,54.04,27.15,24.88,123.1,98.5,71.4,42.88,70.4,27.51,45.49,36.31,36.19,41.66,17.503,41.0,23.9,20.5,39.54,89.09,82.6,27.91,33.18,23.42,40.53,34.9,68.82,68.71
31.753,20.06,53.76,27.14,24.88,122.35,98.14,71.7,42.88,70.3,27.35,45.06,36.19,35.97,41.55,17.496,40.74,23.78,20.39,39.2,88.86,82.4,27.79,33.15,23.35,40.42,34.82,68.68,68.4
31.882,20.09,53.86,27.2,24.89,122.44,98.42,71.6,42.87,70.4,27.45,45.28,36.24,36.02,41.62,17.621,41.01,23.9,20.46,39.38,88.78,82.2,27.84,33.15,23.35,40.32,34.78,68.92,68.81
31.612,20.15,53.94,27.37,24.89,122.08,98.6,71.6,42.87,70.7,27.52,45.31,36.22,36.11,41.65,17.642,41.32,23.98,20.45,39.45,88.76,82.4,27.83,33.16,23.35,40.4,34.84,69.42,69.0
31.726,20.25,54.02,27.34,24.89,121.94,98.57,71.4,42.94,70.6,27.74,45.26,36.29,36.18,41.66,17.66,41.21,23.96,20.52,39.56,88.42,82.4,27.85,33.22,23.42,40.45,34.8,69.74,69.11
31.782,20.32,53.94,27.57,24.87,121.41,98.24,71.3,42.92,70.6,27.68,45.12,36.25,36.04,41.64,17.663,41.21,24.09,20.5,39.54,88.54,82.5,27.83,33.24,23.41,40.45,34.75,69.57,69.0
31.616,20.22,53.53,27.58,24.87,121.0,98.0,71.3,42.88,70.7,27.55,45.05,36.15,36.0,41.53,17.603,41.03,23.84,20.4,39.23,88.7,82.3,27.78,33.24,23.34,40.32,34.52,69.42,68.75
31.518,20.05,53.68,27.94,24.94,121.32,98.0,71.4,42.94,70.2,27.57,45.01,36.16,36.01,41.58,17.569,40.98,23.85,20.43,39.23,89.22,82.3,27.76,33.16,23.31,40.28,34.47,69.53,68.78
31.662,19.96,53.63,27.62,24.94,120.79,98.01,71.1,42.85,70.5,27.59,44.86,36.15,36.01,41.55,17.566,41.11,23.81,20.45,39.24,88.63,82.4,27.73,33.16,23.31,40.22,34.39,69.56,68.38
31.522,20.01,53.4,27.61,24.92,120.12,97.82,70.8,42.85,70.3,27.37,44.82,36.09,35.9,41.45,17.564,40.81,23.7,20.4,39.09,88.46,82.6,27.64,33.16,23.29,40.23,34.25,69.58,68.2
31.384,20.0,53.15,27.31,24.83,119.02,97.83,70.9,42.75,70.5,27.42,44.91,36.08,35.96,41.45,17.563,40.69,23.69,20.39,39.07,88.44,82.4,27.63,33.16,23.17,40.21,34.23,69.64,68.14
31.284,20.01,53.06,27.4,24.75,118.81,97.76,71.0,42.79,70.3,27.29,44.66,35.99,35.91,41.38,17.56,40.54,23.57,20.36,39.53,88.13,82.4,27.56,33.15,23.13,40.14,34.15,69.42,67.81
30.974,20.07,52.93,27.22,24.69,118.19,97.5,71.0,42.66,70.2,27.21,44.55,35.84,35.76,41.39,17.567,40.28,23.42,20.24,39.5,87.57,82.6,27.47,33.13,23.08,40.07,33.87,69.41,67.43
31.247,20.07,52.95,27.32,24.59,118.65,97.63,70.7,42.66,70.2,27.27,44.52,35.87,36.17,41.43,17.589,40.43,23.5,20.26,39.43,87.96,82.6,27.47,33.13,23.03,40.11,33.93,69.51,67.52
31.227,20.04,53.0,27.26,24.57,118.77,97.71,70.9,42.69,70.1,27.32,44.51,35.87,36.07,41.44,17.619,40.62,23.54,20.3,39.56,88.38,82.4,27.46,33.13,23.02,40.04,33.98,69.57,67.64
31.102,20.1,53.05,27.47,24.57,118.4,97.7,70.6,42.62,70.1,27.31,44.5,35.85,36.22,41.4,17.561,40.49,23.55,20.27,39.51,87.84,82.4,27.46,33.13,23.02,40.12,33.98,69.42,67.72
31.254,20.18,53.25,27.37,24.65,118.5,97.86,70.7,42.7,70.2,27.49,44.37,35.95,36.32,41.5,17.564,40.53,23.68,20.32,39.69,88.05,82.8,27.51,33.11,23.15,40.2,34.13,69.52,68.07
31.24,20.37,53.24,27.43,24.6,118.97,97.94,70.7,42.81,70.2,27.65,44.39,35.95,35.96,41.47,17.575,40.4,23.68,20.33,39.58,87.92,83.0,27.52,33.1,23.11,40.12,34.24,69.68,68.08
31.245,20.43,53.29,27.25,24.6,119.0,97.88,70.7,42.84,70.2,27.63,44.28,35.95,35.95,41.48,17.909,40.28,23.81,20.31,39.6,87.95,82.9,27.55,33.04,23.13,40.14,34.19,69.5,68.02
31.745,20.36,53.28,27.26,24.82,118.85,97.82,70.5,42.94,70.2,27.69,44.28,36.0,35.93,41.61,17.971,40.33,23.75,20.34,39.61,88.68,83.0,27.6,33.1,23.11,40.13,34.28,69.55,68.03
31.759,20.36,53.63,27.17,24.85,119.6,97.88,70.5,42.82,70.2,27.58,44.33,36.26,35.94,41.6,18.0,40.31,23.76,20.36,39.67,89.02,83.0,27.66,33.1,23.08,40.24,34.42,69.87,68.26
31.621,20.32,53.56,27.16,24.86,119.78,97.83,70.5,42.82,70.0,27.57,44.28,36.27,35.89,41.59,18.048,40.12,23.68,20.29,39.96,88.46,83.2,27.63,33.1,23.09,40.29,34.46,70.54,68.31
31.6,20.43,53.54,27.2,24.84,120.43,97.94,70.6,43.0,70.3,27.65,44.23,36.29,35.99,41.64,18.109,40.08,23.69,20.22,40.14,89.37,83.2,27.63,33.1,23.09,40.29,34.47,70.27,68.57
31.312,20.53,53.24,27.1,24.81,119.48,97.59,70.7,42.86,70.1,27.38,44.02,36.09,35.79,41.35,18.06,39.77,23.48,20.07,39.8,88.76,82.9,27.5,33.03,23.05,40.1,34.07,69.46,68.16
31.276,20.53,53.2,27.09,24.77,119.55,97.7,70.7,42.81,70.1,27.42,43.95,35.98,35.73,41.35,17.998,39.89,23.46,20.01,39.74,88.44,82.7,27.5,33.03,22.81,40.03,34.08,68.99,68.16
31.286,20.53,53.15,27.15,24.68,119.96,97.74,70.6,42.71,70.1,27.46,44.01,36.04,35.74,41.39,18.103,39.84,23.49,20.02,39.83,88.28,82.9,27.52,33.01,22.89,40.08,34.15,69.23,68.45
31.476,20.52,53.2,27.14,24.77,120.05,97.78,70.7,42.71,69.9,27.51,43.96,36.06,35.78,41.37,18.065,39.92,23.48,20.03,39.87,88.16,82.7,27.55,33.02,22.92,40.21,34.09,69.47,68.62
31.302,20.5,53.17,27.1,24.76,119.9,97.81,70.7,42.72,69.9,27.47,43.9,36.01,35.75,41.37,18.04,40.02,23.43,20.03,39.86,88.0,82.7,27.51,32.97,22.98,40.08,34.09,69.67,68.48
31.345,20.44,53.13,27.26,24.76,119.53,97.7,70.6,42.72,69.9,27.47,43.82,35.97,35.7,41.37,18.021,39.95,23.39,20.04,39.7,87.79,82.6,27.5,32.97,22.92,40.13,34.03,69.97,68.34
31.429,20.45,53.24,27.3,24.64,119.97,97.68,70.6,42.72,70.0,27.65,43.88,35.97,35.73,41.41,17.863,39.91,23.45,20.09,39.7,88.24,82.5,27.49,33.01,22.89,40.04,34.1,70.1,68.46
31.679,20.53,53.24,27.27,24.64,120.5,97.83,70.5,42.72,70.2,27.75,43.88,36.06,35.91,41.51,17.94,39.98,23.49,20.14,39.87,88.75,82.5,27.59,33.02,22.93,40.17,34.11,70.29,68.61
31.751,20.49,53.36,27.38,24.64,120.06,97.68,70.8,42.81,70.2,27.82,43.88,36.05,35.89,41.52,17.896,40.04,23.5,20.18,39.81,88.54,82.5,27.58,33.09,22.95,40.14,34.11,70.0,68.62
31.785,20.44,53.38,27.49,24.64,119.59,97.68,70.8,42.81,69.6,27.78,43.93,36.03,35.87,41.52,17.973,40.02,23.47,20.16,39.7,89.06,82.5,27.58,33.11,22.95,40.16,34.09,70.28,68.59
31.785,20.49,53.55,27.76,24.64,119.69,98.22,70.7,42.86,69.5,27.85,43.9,36.13,35.9,41.49,18.003,40.07,23.51,20.19,39.75,88.98,82.9,27.59,33.09,22.92,40.14,34.12,70.16,68.7
