ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
47.281,58.59,26.26,28.22,117.01,134.62,113.9,54.35,103.8,35.79,61.87,47.15,53.13,48.85,39.65,40.23,24.75,54.54,61.29,100.2,36.44,39.83,25.6,43.6,50.97,70.67,101.9
47.729,58.66,26.3,28.22,117.54,134.67,113.8,54.39,103.4,35.93,61.9,47.28,53.25,48.96,39.66,40.31,24.88,54.79,61.47,100.2,36.53,39.92,25.6,43.45,51.11,70.72,102.29
47.892,58.57,26.34,28.22,117.71,134.45,113.9,54.37,103.2,35.9,62.02,47.27,53.29,48.94,39.59,40.37,24.85,54.6,61.88,100.2,36.52,39.77,25.58,43.46,51.08,70.67,102.41
48.0,58.54,26.34,28.27,117.9,134.37,114.0,54.53,103.4,35.93,62.1,47.25,53.3,48.92,39.6,40.35,24.82,54.54,62.0,100.3,36.53,39.77,25.61,43.53,51.19,70.46,102.31
47.89,58.41,26.31,28.26,117.75,134.1,113.8,54.33,103.4,35.86,62.2,47.24,53.22,48.91,39.59,40.42,24.8,54.48,61.92,100.1,36.52,39.79,25.57,43.49,51.24,70.46,102.1
47.848,58.23,26.27,28.28,117.62,134.19,113.8,54.29,103.0,35.82,62.22,47.23,53.21,48.86,39.59,40.41,24.8,54.61,62.19,100.3,36.5,39.79,25.58,43.38,50.8,70.46,102.15
48.006,58.23,26.29,28.26,117.87,134.1,113.9,54.52,103.1,35.85,62.42,47.27,53.24,48.89,39.59,40.39,24.82,54.72,62.27,100.1,36.52,39.85,25.58,43.43,50.96,70.8,102.05
47.958,57.96,26.29,28.24,117.88,134.29,113.6,54.52,102.9,35.79,62.35,47.24,53.19,48.85,39.62,40.29,24.78,54.57,62.57,100.1,36.48,39.75,25.55,43.35,50.92,70.72,102.41
47.572,57.65,26.16,28.2,117.32,133.88,113.4,54.46,102.7,35.65,62.3,47.13,53.09,48.72,39.54,40.17,24.62,54.22,62.33,99.8,36.4,39.71,25.54,43.35,50.52,71.04,101.88
47.275,57.24,26.0,28.05,116.65,133.38,112.6,54.17,102.3,35.47,61.11,46.93,52.93,48.51,39.47,40.05,24.52,53.67,61.78,99.7,36.25,40.11,25.39,43.05,50.27,70.54,101.24
47.833,57.55,25.94,28.06,117.28,133.95,112.9,54.12,102.2,35.58,61.4,47.07,53.21,48.63,39.43,40.18,24.66,54.06,62.42,99.8,36.37,40.01,25.4,43.17,50.54,70.54,101.73
47.465,57.19,25.79,27.96,116.69,133.22,112.6,54.26,102.5,35.42,60.95,46.92,53.27,48.49,39.36,40.05,24.58,53.63,61.96,99.7,36.24,39.93,25.4,43.12,50.3,70.53,101.41
47.91,57.44,25.93,28.15,117.38,133.76,112.7,54.06,103.1,35.61,61.38,47.11,53.53,48.7,39.45,40.16,24.69,53.96,62.3,99.9,36.35,40.1,25.51,43.35,50.66,70.93,101.68
47.882,57.34,25.92,28.07,117.01,133.7,111.7,54.44,102.9,35.57,61.34,47.08,53.44,48.65,39.31,40.12,24.66,53.9,62.45,100.1,36.31,40.15,25.44,43.29,50.64,70.95,101.73
48.612,57.62,26.01,28.05,117.45,134.09,111.6,54.44,103.4,35.69,61.56,47.17,53.5,48.71,39.36,40.18,24.77,54.06,62.99,101.0,36.41,40.2,25.45,43.36,50.79,70.95,102.05
49.598,57.61,26.08,28.22,117.48,134.2,112.1,54.22,103.1,35.75,61.67,47.21,53.65,48.78,39.34,40.23,24.81,54.35,63.01,100.7,36.49,40.13,25.41,43.38,50.84,70.65,102.11
49.394,57.41,26.06,28.11,117.1,133.73,112.8,54.22,103.0,35.7,61.31,47.1,53.48,48.69,39.16,40.38,24.71,54.21,62.94,100.9,36.43,39.83,25.43,43.22,50.61,70.88,101.85
49.999,57.56,26.12,28.2,117.44,133.94,112.1,54.19,103.3,35.76,61.6,47.18,53.55,48.8,39.25,40.29,24.81,54.41,63.56,100.7,36.57,40.24,25.53,43.33,50.82,71.0,102.09
52.844,57.63,26.15,28.16,117.94,134.21,109.7,54.3,103.2,35.75,61.56,47.26,53.53,48.82,39.2,40.27,24.8,54.21,63.73,100.8,36.55,40.35,25.76,43.37,50.86,71.56,102.08
54.0,57.38,26.12,28.16,118.36,134.11,109.9,54.49,103.1,35.72,61.67,47.24,53.53,48.78,39.15,40.22,24.75,53.78,64.21,100.8,36.57,40.38,25.91,43.25,50.74,70.97,102.1
53.451,57.09,26.02,28.04,117.99,133.41,109.8,54.22,102.6,35.55,61.54,47.16,53.39,48.6,39.01,40.06,24.62,53.63,63.76,100.8,36.43,40.16,25.56,43.33,50.53,70.88,101.38
53.823,56.88,25.88,27.98,118.11,133.54,109.2,54.22,102.6,35.47,61.01,47.12,53.35,48.58,38.86,39.96,24.59,53.44,63.66,100.5,36.4,40.13,25.59,43.27,50.44,70.87,101.26
53.162,57.0,25.89,28.0,118.11,133.16,109.4,54.06,102.6,35.52,60.98,47.12,53.34,48.57,38.89,40.06,24.65,53.56,64.65,100.7,36.39,40.11,25.48,43.19,50.58,70.87,101.25
54.061,57.15,25.85,28.02,118.33,133.6,109.9,54.07,102.6,35.65,61.23,47.21,53.47,48.7,38.94,40.2,24.7,54.01,64.7,100.7,36.44,40.0,25.52,43.13,50.69,70.9,101.55
55.123,57.32,25.98,28.24,118.58,133.93,109.8,54.26,102.6,35.8,61.65,47.37,53.6,48.83,39.05,40.28,24.76,54.14,64.33,101.1,36.55,39.9,25.56,43.35,50.9,70.98,101.86
55.848,57.51,26.06,28.29,118.98,133.73,109.4,54.53,103.3,35.84,61.15,47.42,53.59,48.86,39.03,40.25,24.71,54.19,64.07,101.1,36.57,39.9,25.61,43.39,51.0,70.98,101.98
55.679,57.36,26.05,28.25,118.22,133.63,109.3,54.53,103.0,35.81,61.01,47.37,53.56,48.8,38.92,40.2,24.69,54.15,63.58,101.1,36.49,39.72,25.54,43.33,51.15,70.93,101.87
57.17,57.19,26.02,28.29,117.94,133.57,108.6,54.32,102.9,35.79,60.65,47.33,53.51,48.81,38.84,40.21,24.67,53.96,63.61,100.9,36.48,39.73,25.53,43.33,51.07,70.93,101.51
55.397,56.99,25.96,28.16,117.08,133.11,108.6,54.13,102.7,35.66,60.16,47.15,53.38,48.7,38.8,40.11,24.62,53.54,63.09,101.0,36.39,39.79,25.47,43.3,50.85,71.33,101.38
55.905,57.32,26.1,28.25,118.79,133.71,108.0,54.29,103.1,35.94,60.96,47.36,53.63,48.91,39.0,40.26,24.76,53.76,63.75,101.0,36.63,40.0,25.51,43.31,51.22,71.26,101.95
56.203,57.32,26.13,28.31,118.12,133.8,108.6,54.29,103.2,35.98,60.65,47.35,53.64,48.93,38.99,40.34,24.74,53.91,64.39,101.1,36.58,40.13,25.6,43.36,51.11,71.45,101.88
56.598,57.44,26.11,28.5,118.29,133.74,108.6,54.26,103.1,36.19,60.88,47.36,53.72,48.88,39.03,40.35,24.73,53.9,64.78,101.1,36.54,40.13,25.49,43.47,51.12,71.48,101.96
56.72,57.5,26.19,28.69,118.57,134.05,109.7,54.6,103.7,36.2,60.9,47.45,53.79,48.96,39.08,40.43,24.81,53.88,65.97,101.1,36.63,40.08,25.52,43.49,51.3,71.83,102.03
55.575,57.34,26.12,28.71,118.02,133.69,110.1,54.53,104.1,36.15,60.53,47.37,53.74,48.91,39.01,40.37,24.76,53.93,65.66,101.1,36.63,40.11,25.49,43.51,51.14,71.76,101.9
55.3,56.92,26.03,28.91,117.31,133.45,109.5,54.31,104.3,36.04,60.39,47.32,53.73,48.81,39.05,40.28,24.71,53.83,65.4,101.1,36.55,40.13,25.56,43.62,50.95,71.99,101.62
53.862,56.52,25.89,28.81,116.52,132.81,109.3,54.26,103.8,35.88,59.96,47.09,53.59,48.64,38.73,40.1,24.54,53.59,65.24,101.2,36.43,39.98,25.45,43.56,50.67,71.86,100.94
53.843,56.4,25.86,28.76,115.79,132.5,108.2,54.04,103.8,35.76,59.93,46.96,53.38,48.53,38.62,39.98,24.48,53.46,64.86,100.9,36.39,39.8,25.49,43.38,50.3,71.77,100.64
55.066,56.72,26.01,28.91,116.39,133.12,110.4,54.25,104.3,36.02,60.04,47.2,53.56,48.76,38.64,40.16,24.67,53.62,65.4,100.4,36.53,39.9,25.34,43.25,50.6,71.79,100.97
54.388,56.45,25.91,28.66,115.62,132.76,109.8,54.17,104.0,35.88,59.92,47.07,53.37,48.57,38.44,40.02,24.54,53.6,65.21,100.6,36.41,39.88,25.32,43.32,50.34,71.77,100.35
55.064,56.75,26.04,28.56,116.26,133.29,110.4,54.17,104.0,36.05,60.16,47.2,53.48,48.63,38.45,40.14,24.67,53.94,65.62,100.4,36.53,39.93,25.34,43.4,50.58,71.77,100.66
54.401,56.65,26.08,28.33,115.92,133.12,110.8,54.23,104.1,35.91,59.99,47.14,53.43,48.62,38.44,40.13,24.6,53.95,65.29,100.8,36.54,39.73,25.37,43.4,50.65,71.78,101.01
53.793,56.83,26.08,28.66,117.1,133.1,110.6,54.08,103.9,35.89,59.55,47.09,53.46,48.6,38.36,40.12,24.61,54.2,65.3,100.8,36.51,39.81,25.33,43.48,50.72,71.97,101.18
54.613,57.11,26.17,28.96,117.78,133.61,110.6,54.32,104.4,36.03,60.26,47.27,53.55,48.78,38.51,40.27,24.72,54.69,65.8,100.8,36.65,39.89,25.5,43.52,50.83,71.74,101.57
54.4,56.93,26.13,28.92,117.56,133.35,110.1,54.17,104.2,35.98,60.02,47.14,53.5,48.69,38.4,40.12,24.65,54.46,65.42,100.8,36.56,39.96,25.54,43.37,50.75,71.79,101.75
54.314,56.84,26.11,28.92,116.97,133.51,110.0,54.23,104.3,36.09,60.26,47.14,53.48,48.75,38.45,40.15,24.68,54.68,65.3,100.7,36.6,39.93,25.43,43.47,50.78,71.79,101.75
54.6,57.04,26.24,29.13,117.54,135.3,109.9,54.45,104.8,36.29,60.93,47.31,53.7,48.95,38.62,40.3,24.82,55.16,65.01,101.0,36.67,40.0,25.6,43.67,50.96,71.62,102.5
53.877,56.94,26.22,29.05,116.69,134.36,110.8,54.33,104.5,36.01,60.54,47.16,53.56,48.82,38.51,40.23,24.74,54.73,64.08,101.2,36.52,40.05,25.58,43.67,50.8,71.92,102.71
53.914,56.94,26.29,29.01,116.35,134.15,110.0,54.36,104.4,36.1,60.26,47.19,53.76,48.85,38.59,40.36,24.8,54.74,64.33,101.2,36.55,40.07,25.74,43.71,50.93,71.92,102.73
53.582,56.67,26.25,28.67,116.0,133.49,110.9,54.35,104.4,36.07,60.15,47.08,53.56,48.74,38.51,40.22,24.72,54.31,63.81,100.9,36.48,39.94,25.64,43.63,50.84,71.62,103.89
53.24,56.47,26.24,29.1,115.13,133.49,111.0,54.3,104.0,36.09,60.2,47.13,53.65,48.72,38.54,40.17,24.73,54.45,63.97,101.0,36.45,40.01,25.61,43.84,50.9,71.61,102.89
53.348,56.81,26.33,29.21,116.48,134.42,111.8,54.47,104.5,36.26,61.05,47.33,53.84,49.02,38.69,40.31,24.86,54.8,64.55,101.3,36.62,40.25,25.72,43.82,51.08,72.06,103.33
54.0,56.95,26.44,29.44,116.59,134.46,111.2,54.61,105.2,36.36,61.35,47.42,53.88,49.16,38.73,40.44,24.95,54.84,64.73,101.4,36.63,40.3,25.74,44.08,51.16,71.73,103.55
55.349,57.12,26.46,29.53,117.42,134.75,112.2,54.75,105.4,36.44,61.19,47.49,53.88,49.2,38.86,40.5,25.03,55.1,64.94,101.4,36.75,40.44,25.82,44.17,51.33,71.73,103.79
54.881,57.36,26.5,29.59,116.83,135.04,113.3,54.78,105.4,36.52,61.53,47.58,53.89,49.27,38.9,40.52,25.03,55.01,64.58,102.0,36.74,40.71,25.79,44.18,51.19,71.78,103.73
54.718,57.26,26.51,29.72,116.73,134.94,116.0,54.58,105.2,36.44,61.75,47.52,53.85,49.26,38.95,40.48,24.99,55.28,64.55,101.8,36.63,40.93,25.79,44.24,51.27,71.78,103.85
54.306,57.34,26.64,29.85,117.52,135.4,115.5,54.77,105.7,36.47,62.67,47.66,53.93,49.42,39.15,40.45,25.09,55.44,64.93,101.9,36.73,41.03,25.86,44.32,51.38,72.1,104.53
53.771,57.09,26.57,29.33,116.78,134.74,115.5,54.66,105.0,36.34,62.73,47.49,53.76,49.26,38.94,40.34,24.98,55.22,64.78,101.8,36.65,40.53,25.88,44.46,51.2,72.1,104.5
53.711,56.85,26.54,29.31,116.23,134.72,115.5,54.51,104.8,36.21,61.73,47.35,53.66,49.11,38.86,40.23,24.89,54.92,64.27,101.4,36.59,40.33,25.8,44.31,51.04,71.83,103.55
53.919,56.74,26.44,29.32,115.71,134.3,114.5,54.39,104.3,36.19,61.19,47.27,53.58,48.91,38.66,40.19,24.84,54.42,64.24,101.1,36.51,40.21,25.69,44.32,50.76,71.67,103.15
53.705,56.72,26.42,29.19,115.91,134.57,114.1,54.34,104.4,36.19,61.15,47.25,53.63,48.93,38.67,40.14,24.82,54.6,64.41,100.9,36.55,40.09,25.61,44.62,50.84,71.47,103.07
53.989,56.6,26.39,29.21,115.53,134.36,113.8,54.34,104.4,36.16,61.41,47.27,53.64,48.82,38.67,40.15,24.8,54.5,64.92,100.9,36.52,40.1,25.68,46.11,50.84,71.47,102.83
53.279,56.29,26.2,29.27,114.85,133.79,114.0,54.17,104.0,35.89,60.75,47.03,53.39,48.66,38.54,40.03,24.69,54.16,64.62,100.9,36.38,40.0,25.52,45.06,50.58,71.47,102.26
52.825,55.95,26.11,29.0,113.79,133.41,112.4,54.03,103.4,35.75,60.58,46.84,53.39,48.5,38.33,39.96,24.56,53.73,65.12,100.6,36.27,40.23,25.5,45.6,50.37,71.47,101.62
52.855,55.92,26.15,29.03,113.25,133.35,112.4,54.0,103.8,35.74,60.43,46.82,53.39,48.49,38.35,39.94,24.55,53.37,65.82,100.7,36.23,40.19,25.37,46.25,50.33,71.47,101.38
53.577,56.23,26.25,29.46,112.92,133.75,112.4,54.14,103.5,35.96,60.84,46.98,53.57,48.63,38.49,40.06,24.67,53.61,65.8,101.0,36.4,40.2,25.48,46.38,50.59,71.51,101.18
54.541,56.3,26.19,29.49,112.35,133.53,112.2,54.1,104.0,35.94,60.4,47.02,53.49,48.62,38.54,40.05,24.63,53.63,65.37,101.0,36.36,40.2,25.49,46.24,50.6,71.51,101.09
54.568,56.47,26.29,29.49,112.3,133.91,113.3,54.52,103.8,36.13,60.37,47.13,53.68,48.77,38.61,40.14,24.75,53.69,65.09,101.0,36.48,40.13,25.55,46.35,50.77,71.4,101.59
56.47,56.4,26.38,29.59,111.51,134.0,113.1,54.56,103.8,36.12,60.35,47.12,53.66,48.78,38.62,40.1,24.75,53.57,65.14,100.9,36.47,40.45,25.63,45.87,50.79,71.66,101.4
56.592,56.59,26.6,29.64,113.38,134.68,113.2,54.67,104.2,36.45,60.63,47.25,53.8,48.9,38.77,40.23,24.89,53.73,65.71,101.2,36.65,40.55,25.57,46.62,51.03,71.48,102.17
55.564,56.2,26.43,29.7,112.79,133.78,112.8,54.36,103.6,36.17,60.1,47.01,53.66,48.86,38.64,40.04,24.69,53.47,65.54,100.8,36.46,40.35,25.55,45.52,50.78,71.36,101.7
55.401,56.22,26.34,29.74,112.92,133.75,112.3,54.38,103.7,36.23,59.9,46.97,53.68,49.01,38.64,40.02,24.7,52.92,65.3,100.7,36.47,40.27,25.6,45.34,50.8,71.61,101.58
55.398,56.2,26.34,29.61,112.69,133.93,112.2,54.38,103.7,36.23,59.86,46.96,53.67,48.9,38.65,40.08,24.71,52.94,65.0,100.4,36.43,40.43,25.64,45.08,50.86,71.58,101.3
55.145,56.0,26.3,29.69,112.73,133.55,112.1,54.25,103.3,36.11,60.03,46.9,53.63,48.78,38.62,40.11,24.64,53.01,64.98,100.5,36.35,40.48,25.64,44.84,50.72,71.58,101.2
54.716,55.92,26.11,29.52,112.57,133.29,111.9,54.24,103.3,35.82,59.52,46.82,53.51,48.37,38.49,39.99,24.57,52.86,64.6,100.3,36.32,40.29,25.64,44.8,50.52,71.23,100.74
54.965,55.99,26.26,29.59,112.62,133.3,112.5,54.17,103.3,35.89,59.4,46.86,53.6,48.27,38.33,40.05,24.61,52.86,64.75,100.5,36.31,40.46,25.51,44.88,50.56,71.07,100.95
54.483,55.84,26.19,29.07,112.23,132.87,111.8,54.17,103.1,35.76,59.45,46.78,53.47,48.23,38.26,39.98,24.54,52.62,64.48,100.8,36.2,40.46,25.45,44.52,50.47,71.34,100.66
54.434,55.73,26.28,29.54,112.23,132.94,111.2,54.15,103.7,35.75,59.47,46.8,53.49,48.26,38.14,39.99,24.58,52.7,64.66,100.6,36.22,40.59,25.35,44.59,50.51,71.33,100.6
55.125,55.79,26.43,29.63,113.0,133.33,110.8,54.28,103.7,35.89,59.72,46.89,53.57,48.31,38.25,40.13,24.68,52.57,64.99,100.6,36.28,40.64,25.43,44.67,50.63,71.37,101.0
55.51,55.72,26.55,29.63,113.22,133.42,110.7,54.41,103.9,35.92,60.18,46.95,53.59,48.44,38.33,40.17,24.69,52.84,65.14,100.5,36.44,40.67,25.44,44.55,50.82,71.47,101.18
55.464,55.65,26.59,29.62,112.7,133.27,110.8,54.28,103.8,35.91,60.27,47.01,53.62,48.43,38.25,40.21,24.69,52.91,64.69,100.7,36.46,40.45,25.44,44.64,50.85,71.46,100.94
56.08,55.67,26.63,29.66,112.36,133.68,111.0,54.31,103.9,36.04,60.19,47.1,53.74,48.54,38.35,40.21,24.79,53.26,64.66,100.7,36.51,40.6,25.44,44.71,50.91,71.46,101.24
55.668,55.73,26.6,29.68,112.38,133.67,110.6,54.31,103.8,36.0,60.18,47.11,53.69,48.54,38.33,40.24,24.77,53.12,64.35,100.9,36.54,40.79,25.39,44.78,51.07,71.41,101.42
55.733,55.76,26.58,29.6,112.65,133.49,110.7,54.45,103.8,35.95,60.22,47.1,53.68,48.55,38.28,40.19,24.77,53.09,64.23,100.9,36.53,40.66,25.6,44.86,51.02,71.41,101.25
56.5,55.87,26.74,29.55,112.82,133.54,112.2,54.28,104.0,36.02,60.32,47.17,53.73,48.79,38.17,40.21,24.82,53.02,64.49,101.1,36.55,40.79,25.47,44.99,51.22,71.49,101.25
55.9,55.73,26.71,29.23,112.39,133.42,114.8,54.28,103.9,35.94,60.2,47.14,53.65,48.83,38.15,40.24,24.83,52.88,64.09,101.1,36.54,40.72,25.51,44.86,51.15,71.69,100.99
56.239,55.74,26.76,29.52,112.57,133.54,114.4,54.53,104.0,36.03,60.18,47.18,53.68,48.99,38.18,40.25,24.83,52.82,63.96,100.9,36.58,40.87,25.47,44.89,51.26,71.69,101.0
56.52,55.84,26.67,29.44,112.53,133.76,113.4,54.36,103.8,36.06,60.02,47.21,53.65,49.02,38.32,40.24,24.82,52.78,63.79,101.0,36.64,40.78,25.56,45.11,51.25,71.65,100.9
56.179,55.76,26.62,29.44,112.39,133.72,113.3,54.52,103.7,36.01,59.76,47.25,53.67,49.08,38.28,40.28,24.86,52.67,63.76,101.0,36.61,40.91,25.57,45.24,51.33,71.67,101.1
55.903,55.87,26.69,29.36,112.63,133.8,112.9,54.27,103.8,36.09,59.86,47.34,53.75,49.18,38.28,40.25,24.89,52.83,63.84,101.0,36.61,40.88,25.55,45.38,51.28,71.67,101.13
55.883,55.78,26.65,29.43,112.53,133.73,113.3,54.43,103.8,36.02,59.84,47.34,53.73,49.16,38.28,40.18,24.87,52.86,63.6,101.0,36.63,40.57,25.43,45.37,51.35,71.66,101.15
56.016,55.75,26.67,29.52,112.54,133.72,113.0,54.49,104.0,35.99,59.85,47.37,53.83,49.23,38.28,40.21,24.87,52.89,63.57,101.0,36.66,40.5,25.53,45.69,51.2,71.66,101.13
56.162,55.67,26.53,29.44,112.16,133.57,112.9,54.44,103.8,35.89,59.78,47.31,53.75,49.21,38.2,40.14,24.83,52.95,63.38,101.0,36.56,40.42,25.47,45.9,51.15,71.59,100.75
56.001,55.51,26.46,29.45,112.12,133.16,113.1,54.22,103.6,35.83,59.57,47.26,53.67,49.13,38.16,40.04,24.78,52.76,63.18,101.0,36.46,40.7,25.36,45.86,51.11,71.66,100.43
55.86,55.63,26.49,29.05,111.92,133.14,113.0,54.22,103.5,35.83,59.32,47.27,53.7,49.19,38.16,40.03,24.79,52.92,62.71,101.0,36.46,40.83,25.41,46.06,51.12,71.7,100.42
56.5,55.61,26.33,30.59,111.35,133.06,112.7,54.22,103.2,35.78,59.16,47.24,53.71,49.19,38.16,39.99,24.73,52.77,62.52,101.0,36.42,40.73,25.39,46.53,51.06,71.45,100.4
56.345,55.49,26.32,30.71,111.17,132.87,112.7,54.09,103.1,35.73,59.13,47.19,53.66,49.13,38.14,40.0,24.65,52.76,62.7,100.7,36.38,40.74,25.33,47.15,51.16,71.23,100.38
55.433,55.5,26.28,30.03,111.38,132.82,111.5,54.24,103.0,35.73,59.0,47.14,53.64,49.04,38.13,40.02,24.62,52.51,62.78,100.7,36.38,40.68,25.19,46.14,51.03,70.97,100.2
55.936,55.81,26.36,29.18,111.38,133.24,112.1,54.23,103.4,35.89,59.49,47.32,53.84,49.27,38.18,40.13,24.71,52.83,63.4,101.0,36.5,40.51,25.21,47.08,51.14,71.07,100.62
56.232,55.86,26.39,29.54,110.98,133.15,113.4,54.46,103.4,35.93,59.63,47.31,53.88,49.5,38.17,40.11,24.7,52.53,63.43,101.0,36.53,40.77,25.17,46.95,51.19,71.22,100.4
56.537,55.87,26.43,29.39,111.02,133.2,113.0,54.46,103.6,35.95,59.85,47.35,53.86,49.5,38.24,40.09,24.71,52.53,63.26,101.1,36.58,40.8,25.27,46.86,51.29,71.22,100.62
56.796,55.79,26.33,29.03,110.88,132.96,112.3,54.44,103.5,35.86,59.8,47.26,53.78,49.3,38.21,40.02,24.64,52.51,63.13,100.9,36.55,40.73,25.22,45.98,51.14,71.22,100.66
58.079,55.94,26.45,29.26,110.87,133.45,115.9,54.44,104.0,36.05,60.1,47.44,53.94,49.58,38.41,40.17,24.73,52.67,63.35,101.2,36.7,40.94,25.21,45.98,51.28,71.2,101.15
57.873,55.94,26.48,29.39,110.58,133.44,115.9,54.44,104.0,36.09,60.06,47.48,53.95,49.6,38.39,40.18,24.76,52.66,62.91,101.5,36.63,40.69,25.21,45.95,51.31,71.25,101.31
57.34,56.14,26.55,29.39,111.11,133.62,120.4,54.38,103.9,36.11,59.75,47.53,53.97,49.65,38.45,40.23,24.78,52.66,63.06,101.4,36.69,41.01,25.21,45.9,51.65,71.29,101.5
57.142,56.0,26.58,29.5,110.98,133.45,120.3,54.45,104.0,36.03,59.98,47.46,53.96,49.65,38.35,40.17,24.74,52.62,63.35,101.3,36.64,40.94,25.17,45.43,51.64,71.51,101.53
57.473,56.12,26.53,29.59,111.07,133.59,120.6,54.42,104.0,35.97,60.08,47.45,53.95,49.64,38.42,40.17,24.75,52.51,63.56,101.2,36.61,40.94,25.24,45.2,51.73,71.46,101.48
57.54,56.13,26.58,29.16,111.95,133.7,119.9,54.4,104.3,36.02,60.19,47.49,54.15,49.76,38.56,40.27,24.82,52.67,63.68,101.3,36.63,41.02,25.3,45.29,51.78,71.46,101.76
57.0,56.11,26.57,29.54,111.99,133.65,119.4,54.61,104.1,35.98,60.15,47.45,54.07,49.69,38.53,40.23,24.8,52.73,63.53,101.1,36.66,40.78,25.16,45.39,51.66,71.52,101.8
56.878,55.93,26.57,29.24,111.95,133.4,120.0,54.3,104.1,35.92,60.14,47.4,54.02,49.75,38.46,40.18,24.79,52.57,63.43,101.0,36.64,40.7,25.17,45.21,51.58,71.52,101.45
56.495,56.04,26.53,29.14,111.86,133.68,119.4,54.3,104.0,35.86,60.2,47.4,54.01,49.76,38.49,40.22,24.76,52.71,63.25,101.1,36.62,40.76,25.07,45.04,51.44,71.52,101.78
56.554,55.87,26.51,29.11,111.76,133.53,118.8,54.51,103.9,35.83,60.1,47.31,54.01,49.56,38.4,40.15,24.71,52.63,63.39,101.1,36.56,40.76,25.03,45.14,51.3,71.69,101.68
56.411,55.89,26.56,29.11,111.37,133.54,119.0,54.23,103.7,35.79,60.15,47.26,53.87,49.55,38.35,40.09,24.7,52.63,63.15,101.1,36.52,40.71,25.02,45.0,51.3,71.82,101.68
56.123,55.81,26.55,29.03,111.34,133.45,119.0,54.23,103.6,35.76,60.12,47.23,53.9,49.52,38.27,40.01,24.68,52.57,63.18,100.9,36.45,40.69,25.02,45.08,51.21,71.54,101.61
56.096,55.85,26.62,29.46,111.68,133.56,119.1,54.4,103.8,35.81,60.12,47.25,53.96,49.56,38.27,40.02,24.69,52.47,62.87,100.9,36.51,40.78,25.01,45.03,51.21,71.73,101.6
56.427,55.94,26.81,29.28,111.58,133.75,118.9,54.26,103.8,35.84,60.22,47.29,54.03,49.61,38.35,40.06,24.76,52.62,63.09,100.8,36.6,40.71,24.93,45.1,51.28,71.8,101.68
55.57,55.89,26.68,29.64,111.57,133.56,119.0,54.3,103.7,35.79,59.97,47.23,53.99,49.54,38.32,40.06,24.71,52.62,63.19,100.7,36.56,40.72,25.18,45.14,51.33,71.69,101.31
56.281,56.12,26.89,29.76,112.11,134.07,120.0,54.3,104.4,36.02,60.69,47.38,54.23,49.83,38.52,40.2,24.81,52.8,63.5,101.2,36.66,40.82,25.25,45.25,51.53,72.08,101.75
55.861,56.09,26.84,29.81,112.12,134.05,119.3,54.51,104.4,36.02,60.7,47.37,54.22,49.79,38.52,40.19,24.79,52.61,63.49,101.1,36.6,40.66,25.28,45.31,51.44,72.1,101.72
55.523,56.13,26.83,29.82,112.36,134.2,120.0,54.37,104.2,36.05,60.67,47.33,54.15,49.77,38.49,40.19,24.79,52.75,63.32,101.2,36.6,40.92,25.28,45.35,51.51,72.09,101.74
55.552,56.21,26.88,29.84,112.51,134.34,119.7,54.52,104.3,36.07,60.76,47.34,54.17,49.82,38.57,40.28,24.79,52.83,63.26,101.3,36.65,40.92,25.28,45.22,51.5,72.1,101.89
55.786,56.24,26.96,29.79,112.76,134.49,119.7,54.53,108.9,36.14,60.88,47.38,54.21,49.92,38.51,40.3,24.79,52.88,63.58,101.2,36.69,40.93,25.21,45.25,51.52,72.1,102.01
56.119,56.38,27.04,29.73,113.11,134.53,119.1,54.38,105.2,36.2,61.91,47.43,54.3,50.01,38.58,40.37,24.85,52.91,63.8,101.3,36.73,40.95,25.24,45.46,51.88,72.1,102.5
56.53,56.4,27.0,29.73,113.08,134.72,118.4,54.38,105.1,36.23,61.43,47.47,54.26,49.94,38.59,40.41,24.86,52.9,63.92,101.3,36.7,40.93,25.28,45.33,51.84,71.94,102.55
56.545,56.45,27.16,29.83,113.22,134.79,119.0,54.55,105.4,36.32,60.46,47.51,54.29,49.55,38.66,40.45,24.89,52.98,63.92,101.1,36.74,40.78,25.57,45.33,51.86,72.1,102.79
56.262,56.44,27.33,29.7,113.12,134.6,118.8,54.41,105.9,36.28,60.24,47.5,54.28,49.73,38.61,40.4,24.87,52.94,63.72,101.2,36.74,40.68,25.46,45.55,51.82,72.1,102.79
55.983,56.32,27.29,29.63,113.28,134.74,119.0,54.42,105.9,36.26,60.21,47.47,54.25,49.67,38.55,40.39,24.85,52.67,63.76,100.9,36.69,40.68,25.4,45.3,51.8,72.1,103.02
56.746,56.4,27.49,29.77,113.05,134.81,118.9,54.39,105.7,36.24,60.32,47.5,54.28,49.72,38.63,40.38,24.84,52.73,63.84,101.1,36.73,40.78,25.55,45.76,51.83,72.1,103.31
