ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
90.508,67.78,32.19,38.91,87.19,143.01,181.6,64.51,110.8,45.37,51.23,54.97,62.42,55.84,50.07,46.0,33.31,59.32,48.76,129.2,47.35,43.29,41.9,53.12,71.51,69.69,100.78
91.08,67.6,32.26,38.91,87.48,143.19,180.4,64.44,112.2,45.44,52.32,54.99,62.52,55.94,50.21,46.61,33.35,59.73,48.88,129.2,47.46,43.29,41.94,54.2,71.4,69.7,101.08
91.355,67.82,32.29,39.05,87.51,143.34,181.7,64.42,112.5,45.45,51.91,54.99,62.55,55.93,50.17,47.23,33.38,59.78,49.12,129.2,47.49,43.3,41.94,54.11,71.41,69.69,100.99
91.46,67.8,32.33,38.96,87.59,143.54,183.4,64.59,111.3,45.58,51.98,54.99,62.69,55.98,50.24,47.41,33.45,59.89,49.18,129.6,47.63,43.27,41.92,53.86,72.0,69.69,101.39
91.548,67.87,32.32,38.97,87.8,143.64,183.2,64.58,111.2,45.59,52.02,55.04,62.67,55.95,50.34,48.2,33.43,60.2,49.22,129.4,47.82,43.27,41.91,53.8,72.19,69.9,101.31
91.627,67.84,32.32,39.01,88.09,143.48,188.0,64.53,111.0,45.62,52.38,55.0,62.78,55.98,50.2,47.76,33.4,60.04,49.19,129.4,47.9,43.32,41.88,54.17,73.0,69.72,101.26
91.782,67.92,32.42,39.12,88.18,143.44,184.7,64.6,111.1,45.62,52.52,55.13,62.76,56.04,50.1,47.57,33.44,60.04,49.2,129.7,47.86,43.4,41.93,54.19,73.3,69.71,101.49
91.514,67.98,32.45,39.22,88.14,143.42,184.0,64.45,111.4,45.6,52.15,55.18,62.73,56.0,50.29,48.04,33.43,60.28,49.21,129.7,47.84,43.4,41.93,54.32,74.11,69.68,101.63
91.099,68.24,32.37,39.06,87.84,143.51,187.8,64.63,111.5,45.51,52.0,55.16,62.64,55.93,50.26,48.19,33.39,59.92,49.2,129.7,47.81,43.31,42.12,53.85,75.31,69.68,101.2
91.225,68.28,32.39,39.12,88.14,143.68,185.3,64.58,111.6,45.65,51.9,55.29,62.76,56.04,50.38,48.67,33.46,59.9,49.3,129.7,47.93,43.31,42.12,53.93,77.4,69.69,101.68
91.352,67.87,32.41,39.12,87.8,143.68,187.4,64.68,111.7,45.6,52.31,55.23,62.71,55.96,50.4,48.39,33.43,59.85,49.27,129.4,47.97,43.39,42.12,54.18,75.97,69.69,101.61
91.599,67.8,32.37,39.19,87.58,143.64,187.9,64.56,111.7,45.65,52.99,55.27,62.66,55.98,50.46,48.16,33.47,60.24,49.29,129.4,47.96,43.39,42.11,54.29,75.63,69.7,101.64
91.459,67.88,32.34,39.17,87.58,143.63,187.8,64.54,111.4,45.67,52.79,55.26,62.65,55.96,50.4,48.39,33.47,59.95,49.23,129.3,47.98,43.39,42.01,54.39,76.68,69.68,101.54
91.173,67.77,32.42,39.01,87.57,143.61,187.0,64.69,111.3,45.7,52.96,55.27,62.64,55.95,50.39,48.17,33.52,60.12,49.2,129.3,48.09,43.39,42.1,54.37,78.16,69.72,101.46
90.636,67.49,32.3,39.01,87.41,143.42,181.9,64.44,110.9,45.54,53.1,55.09,62.55,55.74,50.24,48.15,33.4,60.12,49.18,129.4,47.88,43.22,41.94,54.4,76.32,69.77,100.9
90.673,67.5,32.28,39.01,87.34,143.42,184.2,64.35,111.0,45.58,54.07,55.12,62.61,55.79,50.27,48.14,33.42,60.47,49.26,129.4,47.91,43.22,41.99,54.0,76.74,69.9,100.97
90.931,67.51,32.26,38.95,87.39,143.26,184.2,64.44,110.9,45.62,53.98,55.18,62.63,55.82,50.24,47.95,33.48,60.92,49.23,129.4,48.15,43.17,41.99,53.99,76.64,69.89,101.08
90.493,67.47,32.17,38.88,87.59,143.36,184.6,64.31,110.9,45.52,53.5,55.12,62.57,55.63,50.13,47.43,33.4,61.17,49.08,129.1,48.64,43.2,41.85,54.03,76.05,70.0,101.01
90.73,67.54,32.16,38.94,88.12,143.27,184.7,64.54,111.1,45.54,53.52,55.15,62.58,55.72,50.03,47.66,33.43,62.51,49.0,129.1,48.33,43.19,41.55,53.95,77.39,69.94,100.96
90.396,67.58,32.19,38.85,87.87,143.1,185.2,64.37,111.1,45.58,53.1,55.15,62.61,55.7,50.13,47.69,33.43,64.35,48.95,129.2,48.48,43.19,41.64,53.96,76.79,69.99,100.97
90.86,67.85,32.33,39.0,87.87,143.58,187.2,64.52,111.3,45.66,54.08,55.39,62.74,55.78,50.27,47.87,33.59,65.38,48.98,129.2,48.53,43.19,41.64,54.2,76.79,69.98,101.32
90.259,67.69,32.27,39.0,87.68,143.58,188.9,64.5,111.2,45.54,55.46,55.25,62.62,55.68,50.27,47.41,33.5,66.07,48.89,129.1,48.63,43.13,41.57,54.14,76.84,69.96,100.84
90.203,67.71,32.28,38.92,87.75,144.15,188.2,64.46,111.2,45.52,56.23,55.22,62.55,55.64,50.15,47.68,33.5,67.31,48.91,129.0,48.43,43.13,41.52,54.14,78.81,69.95,100.56
90.362,67.7,32.25,38.91,87.67,143.88,186.0,64.42,111.1,45.49,55.0,55.14,62.53,55.56,50.13,47.53,33.41,66.12,48.89,129.1,48.32,43.23,42.43,54.3,77.83,69.92,100.48
90.1,67.6,32.24,38.85,87.68,143.63,186.4,64.39,111.1,45.5,55.07,55.17,62.57,55.64,50.09,47.48,33.44,68.39,48.87,129.2,48.31,43.15,42.3,54.32,78.15,69.91,100.69
89.04,66.42,32.07,38.87,87.34,142.88,186.0,64.21,111.0,45.3,54.85,54.97,62.39,55.42,49.69,47.16,33.26,69.29,48.63,129.2,48.12,43.03,42.26,54.36,77.82,69.89,99.44
89.003,66.34,32.09,38.83,87.34,142.82,186.6,64.75,111.1,44.97,55.61,54.99,62.51,55.41,49.63,47.2,33.27,69.16,48.66,129.2,48.1,43.05,42.34,54.49,77.16,69.79,99.31
89.288,66.24,32.08,38.86,87.07,142.96,186.0,64.8,110.8,44.93,56.41,54.84,62.41,55.35,49.69,47.2,33.23,69.99,48.51,129.0,47.95,42.93,42.37,54.15,77.74,69.77,99.15
89.441,66.27,32.15,38.76,87.11,143.05,188.0,64.49,111.0,44.99,56.54,54.94,62.42,55.4,49.79,47.15,33.33,72.95,48.68,129.0,48.11,42.88,42.09,54.05,78.13,69.77,98.99
88.881,66.17,32.08,38.68,87.03,143.04,186.3,64.45,110.9,44.99,57.13,54.92,62.34,55.3,49.82,47.02,33.28,74.41,48.59,129.3,47.96,42.84,42.43,53.96,77.92,69.77,98.91
89.337,66.32,32.14,38.66,87.54,143.02,186.4,64.34,110.6,45.1,57.27,54.99,62.36,55.41,50.13,47.1,33.33,73.1,48.77,129.0,47.96,42.8,42.1,54.02,77.6,69.77,98.96
89.936,66.73,32.18,38.62,87.36,143.49,186.3,64.33,110.8,45.2,57.69,55.07,62.49,55.42,50.0,47.18,33.37,71.46,48.86,129.0,48.2,42.83,42.28,54.02,79.65,69.86,99.25
89.665,67.04,32.26,38.9,87.62,143.58,186.8,64.47,110.8,45.19,59.09,55.1,62.53,55.56,50.08,47.36,33.43,71.15,48.88,129.1,48.32,42.87,42.11,54.1,79.85,69.96,99.46
90.1,67.08,32.35,39.0,87.56,143.64,184.9,64.52,111.0,45.35,57.85,55.4,62.64,55.75,50.11,47.6,33.54,70.63,49.03,129.6,48.39,42.89,42.33,54.02,78.97,70.02,99.94
89.787,66.81,32.2,39.14,87.41,143.6,185.0,64.58,111.0,45.23,57.44,55.17,62.56,55.62,50.33,47.53,33.42,72.26,48.9,129.5,48.29,42.87,42.14,53.95,78.38,70.02,99.76
89.639,66.75,32.22,39.08,87.21,143.65,184.2,64.39,111.0,45.22,59.31,55.2,62.54,55.58,50.9,48.09,33.41,69.64,48.91,129.5,48.23,42.82,42.2,54.0,78.72,70.02,99.71
89.731,67.28,32.17,39.08,87.26,143.5,184.3,64.45,111.1,45.24,59.24,55.16,62.56,55.56,50.85,47.77,33.37,70.0,48.93,129.5,48.17,42.83,42.12,53.98,77.71,69.99,99.8
88.947,66.85,32.12,39.05,86.75,143.29,184.1,64.45,110.7,44.93,61.38,54.99,62.37,55.43,51.1,47.42,33.26,72.11,48.66,129.5,47.94,42.85,41.97,53.91,76.8,69.99,99.5
89.24,66.77,32.18,39.05,86.72,143.35,186.2,64.56,110.9,44.96,62.27,55.01,62.39,55.43,51.2,47.43,33.26,71.52,48.76,129.4,47.9,42.8,42.04,53.98,76.83,69.9,99.42
89.401,66.71,32.17,39.02,86.75,143.3,187.3,64.47,110.9,44.98,61.76,55.04,62.41,55.35,51.14,47.33,33.26,71.63,48.8,129.3,47.9,42.78,42.19,54.15,76.34,69.87,98.93
89.434,66.5,32.16,39.06,86.73,143.26,186.0,64.4,110.6,44.93,61.28,55.03,62.28,55.34,50.13,47.28,33.22,72.44,48.74,129.3,47.92,42.78,42.19,54.28,76.94,69.84,98.82
89.502,66.41,32.16,39.06,87.09,143.21,185.5,64.83,110.8,45.0,60.06,55.04,62.38,55.36,49.72,47.53,33.26,70.72,48.67,129.4,48.25,42.78,42.18,54.21,76.75,69.84,98.82
89.948,66.47,32.25,39.17,87.47,143.32,185.9,64.76,110.7,45.13,60.17,55.18,62.46,55.53,49.7,47.72,33.34,74.75,48.71,129.4,48.44,42.9,42.18,54.29,76.08,70.16,98.87
90.988,66.91,32.47,39.31,88.26,144.51,186.4,65.33,111.6,45.35,58.68,55.57,62.76,56.04,50.06,48.26,33.6,73.99,49.21,129.7,48.74,43.12,42.08,54.0,76.45,70.14,99.88
91.538,67.39,32.4,39.3,88.44,144.39,186.7,65.2,111.6,45.33,58.08,55.6,62.71,55.88,50.02,47.91,33.62,72.0,49.28,129.6,48.61,43.13,42.45,54.3,76.42,70.19,100.05
91.915,67.43,32.49,39.36,88.32,144.68,187.3,65.49,111.6,45.51,58.66,55.81,62.81,56.2,50.31,47.93,33.76,71.62,49.56,129.5,49.04,43.13,42.31,54.19,76.4,70.16,100.1
91.918,67.26,32.54,39.16,88.56,144.77,185.5,65.45,111.9,45.57,59.61,55.96,62.81,56.18,50.46,47.77,33.73,71.23,49.52,129.4,49.19,43.07,42.4,54.11,76.76,70.39,100.23
92.0,67.5,32.58,39.1,88.73,145.33,185.6,65.58,111.9,45.68,59.71,56.05,62.98,56.17,50.55,47.88,33.81,70.62,49.6,129.4,49.26,43.18,42.6,54.17,76.71,70.08,100.36
92.498,67.67,32.66,39.28,89.22,145.78,194.1,65.84,112.9,45.88,58.21,56.13,63.18,56.56,50.47,48.0,33.97,71.16,49.95,130.3,49.22,43.23,42.81,54.63,76.69,70.18,100.74
92.857,67.71,32.65,39.4,89.94,145.28,190.8,65.56,112.6,46.0,57.66,56.1,63.13,56.45,50.44,48.0,33.98,71.29,50.15,130.3,49.13,43.23,42.96,54.62,76.74,70.13,101.17
93.115,68.34,32.73,39.38,90.31,146.22,195.6,65.79,112.6,46.2,58.27,56.15,63.09,56.52,50.63,48.22,34.05,71.04,50.22,130.2,49.28,43.24,42.81,54.6,76.98,70.14,101.19
93.515,68.61,32.7,39.39,91.24,145.74,196.3,65.5,112.9,46.37,59.42,56.05,63.06,56.61,50.55,48.16,34.12,71.37,50.57,130.3,49.28,43.17,42.83,54.8,76.35,70.18,101.28
92.888,68.31,32.64,39.22,90.92,145.66,197.5,65.58,112.5,46.18,58.31,55.96,63.0,56.51,50.41,47.95,34.03,71.21,50.31,130.0,49.08,43.28,42.86,54.78,75.73,69.98,100.75
92.95,68.91,32.72,39.36,91.31,145.63,197.4,65.49,112.6,46.17,58.47,55.96,63.3,56.55,50.39,48.02,34.09,70.16,50.3,130.2,49.13,43.28,42.81,54.63,76.17,70.03,100.92
93.558,69.18,32.85,39.41,91.26,146.77,197.6,65.5,113.1,46.33,58.75,56.18,63.26,56.73,50.52,48.1,34.18,68.88,50.49,130.3,49.16,43.17,42.79,54.34,75.86,70.07,101.6
93.503,68.77,32.76,39.31,91.41,146.08,196.5,65.79,113.0,46.26,59.33,56.13,63.27,56.67,50.37,47.93,34.14,68.76,50.55,130.3,49.16,43.27,42.72,54.57,75.21,70.15,101.21
93.597,69.16,32.86,39.31,92.85,145.9,196.0,65.66,113.0,46.28,58.38,56.2,63.29,56.69,50.49,48.05,34.17,68.41,50.63,130.0,49.26,43.2,42.7,55.82,75.61,70.12,101.32
93.638,68.99,32.84,39.33,92.11,145.97,192.9,65.87,112.9,46.2,57.9,56.17,63.23,56.59,50.73,48.2,34.16,67.32,50.52,130.1,49.22,43.23,42.91,55.97,74.77,70.12,101.21
93.677,69.17,32.87,39.33,91.92,146.58,196.1,65.72,113.0,46.31,57.52,56.19,63.33,56.61,50.64,48.19,34.15,67.76,50.52,130.0,49.21,43.13,42.94,55.45,74.01,70.12,101.56
93.1,69.38,32.79,39.06,91.87,146.18,193.2,65.74,112.9,46.26,56.95,56.1,63.15,56.5,50.43,47.94,34.02,68.28,50.58,129.8,49.22,43.14,42.93,55.46,74.01,70.13,101.48
93.361,69.34,32.88,39.11,92.09,145.89,193.3,65.87,112.7,46.27,57.55,56.16,63.21,56.66,50.51,48.02,34.1,66.59,50.54,130.1,49.25,43.14,42.47,55.53,73.97,70.13,101.48
93.168,69.28,32.83,39.17,92.22,145.69,192.5,65.78,112.2,46.43,57.43,56.14,63.24,56.66,50.54,47.93,34.11,66.53,50.61,130.0,49.24,43.17,42.34,55.32,74.14,70.13,101.49
93.547,69.55,32.86,39.18,92.35,145.82,193.0,66.1,112.6,46.65,57.38,56.16,63.26,56.69,50.71,47.97,34.12,67.08,50.89,130.0,49.23,43.18,42.61,55.26,74.32,70.13,101.23
93.15,69.5,33.01,39.19,92.7,145.79,190.7,66.02,112.8,46.56,56.82,56.17,63.24,56.7,50.71,47.9,34.0,67.03,50.61,129.8,49.31,43.22,42.62,55.2,74.36,70.13,101.31
92.584,69.93,32.96,39.14,92.53,145.74,190.0,65.9,112.6,46.49,57.75,56.01,63.15,56.58,50.79,47.89,33.93,67.29,50.83,130.3,49.28,43.16,42.72,55.26,74.17,70.12,100.97
92.911,70.35,32.99,39.08,92.32,145.74,191.7,66.12,112.5,46.49,58.03,56.04,63.24,56.62,50.74,47.92,33.91,68.2,50.78,130.2,49.24,43.1,42.64,55.26,74.29,70.02,100.94
92.692,69.57,33.03,39.07,92.47,145.55,192.5,66.06,112.6,46.75,58.77,56.04,63.15,56.58,50.58,47.98,33.92,68.08,50.68,130.4,49.21,43.08,42.6,55.13,74.4,69.97,100.71
93.124,69.92,32.97,39.24,92.74,145.97,192.0,66.18,113.1,46.92,60.08,56.16,63.23,56.78,50.67,48.35,34.01,68.78,51.3,130.5,49.34,43.09,42.64,54.87,74.5,69.98,101.51
93.567,69.8,32.96,39.21,92.93,146.13,191.6,66.51,112.9,46.95,59.02,56.09,63.24,56.94,50.75,48.26,34.05,69.66,51.4,130.5,49.44,43.12,42.32,54.65,74.36,69.91,101.75
93.897,69.49,33.04,39.21,93.27,146.54,192.7,66.5,113.1,47.12,60.15,56.11,63.28,57.44,50.85,48.34,34.15,68.93,51.44,130.5,49.44,43.12,42.31,54.66,74.26,69.91,102.17
93.224,69.32,32.94,39.11,93.08,146.7,193.2,66.47,112.9,46.93,59.57,56.02,63.12,56.83,50.74,48.13,34.17,67.3,51.54,130.6,49.36,43.13,42.42,54.8,74.29,69.81,101.45
93.365,69.34,32.94,39.1,92.91,146.45,193.6,66.39,113.0,47.09,59.95,56.01,63.2,56.75,50.68,48.21,34.16,68.59,51.52,130.4,49.27,43.14,42.42,54.8,74.37,69.79,101.34
93.166,69.16,33.02,38.96,92.84,146.23,191.9,66.25,113.0,47.09,59.91,55.99,63.13,56.73,50.86,48.11,34.07,67.62,51.7,130.3,49.34,43.11,42.34,54.82,74.5,69.77,101.17
93.458,69.05,32.97,39.09,92.88,146.78,191.3,66.14,113.2,47.04,61.02,55.99,63.16,56.89,50.8,47.98,34.08,67.12,51.75,130.3,49.31,43.11,42.27,54.77,75.17,69.77,101.13
93.327,69.09,32.99,39.12,93.43,146.55,190.5,66.21,112.9,47.25,61.1,56.06,63.21,56.92,50.61,48.0,34.17,67.34,51.81,130.3,49.45,43.05,42.31,54.81,75.15,69.77,101.23
93.766,69.21,33.06,39.13,93.99,146.62,191.1,66.34,113.0,47.3,61.47,56.05,63.27,56.89,50.71,48.07,34.23,66.42,51.88,130.3,49.54,43.17,42.18,54.76,74.55,69.77,101.0
93.334,69.16,32.96,39.13,93.75,146.85,190.8,66.32,112.9,47.12,60.45,56.03,63.26,56.98,50.65,48.03,34.33,67.06,52.28,130.6,49.49,43.08,42.45,54.66,73.79,69.77,100.99
93.334,69.09,32.93,39.08,94.13,146.94,192.6,66.29,113.2,47.22,59.62,56.01,63.57,56.95,50.63,48.03,34.33,67.05,52.07,130.6,49.42,43.08,42.35,55.3,73.93,69.95,100.55
92.924,68.92,33.0,39.0,94.61,146.46,192.9,66.24,113.1,47.15,59.1,55.93,63.49,56.97,50.34,47.94,34.29,68.25,52.45,130.0,49.34,43.08,42.47,55.33,73.47,69.72,100.0
93.387,69.14,33.09,39.02,94.22,147.03,190.6,66.14,113.1,47.34,60.08,55.96,63.43,57.35,50.52,48.03,34.39,69.39,52.85,130.1,49.44,43.13,42.46,55.49,73.91,69.74,100.0
93.23,68.89,32.94,39.02,94.4,146.94,192.8,66.34,112.8,47.27,59.49,55.89,63.25,57.09,50.54,47.88,34.21,69.0,52.29,130.1,49.39,43.19,42.45,55.16,73.92,69.82,99.93
92.985,69.01,33.03,39.0,94.95,147.12,192.7,66.3,112.8,47.29,59.0,55.96,63.23,57.03,50.6,47.97,34.22,69.38,52.47,130.0,49.52,43.19,42.44,55.08,74.07,69.72,99.89
92.676,68.9,32.92,39.06,95.4,146.83,193.7,66.29,112.7,47.16,59.04,55.88,63.19,57.21,50.57,47.8,34.13,68.9,52.44,130.1,49.44,43.08,42.4,55.15,73.74,69.72,100.09
92.979,69.09,32.98,39.08,95.1,146.98,194.3,66.24,112.8,47.07,58.66,56.0,63.23,57.13,50.59,47.79,34.21,69.5,52.41,130.1,49.4,43.07,42.37,55.12,74.06,69.72,100.33
93.108,69.08,33.0,39.03,94.87,147.26,194.1,66.47,112.9,47.22,58.57,56.01,63.29,57.15,50.52,47.81,34.16,69.03,52.37,130.0,49.63,43.03,42.48,55.1,73.9,69.72,100.07
93.347,69.17,33.0,39.04,95.38,147.29,197.4,66.33,113.1,47.33,58.51,56.05,63.36,57.1,50.65,48.0,34.21,68.92,52.33,130.0,49.65,43.0,42.46,55.05,74.12,69.69,100.1
93.403,69.16,33.03,38.95,95.29,147.63,197.7,66.44,112.9,47.49,58.89,56.11,63.36,57.16,50.71,47.96,34.25,69.47,52.62,130.2,49.8,43.0,42.46,55.15,74.26,69.68,100.19
93.6,69.45,33.02,39.11,95.52,147.4,198.2,66.23,113.1,47.27,58.2,56.12,63.34,57.13,50.74,48.03,34.19,70.65,52.63,130.2,49.76,43.01,42.32,55.26,75.19,69.68,100.12
93.31,70.06,33.08,39.07,95.55,147.32,198.8,66.23,113.3,47.47,58.21,56.08,63.35,57.19,50.59,48.08,34.22,70.28,52.83,130.1,49.7,43.08,42.32,55.09,74.69,69.69,99.75
93.589,72.0,33.0,39.18,95.12,147.23,198.9,66.08,113.2,47.38,58.24,56.05,63.33,57.06,50.73,47.99,34.22,71.32,52.84,130.2,49.67,43.08,42.32,55.06,74.7,69.81,99.88
93.892,72.6,33.05,39.18,95.37,147.26,198.0,66.11,112.9,47.49,59.02,56.04,63.35,56.93,50.94,48.01,34.22,70.71,52.79,130.1,49.7,43.13,42.32,55.07,74.78,69.8,99.88
93.199,73.75,33.03,39.12,95.65,146.89,193.8,66.15,112.9,47.26,59.33,55.89,63.23,56.43,50.61,47.87,34.1,69.03,52.66,129.9,49.61,43.15,42.32,55.12,74.71,69.68,99.75
93.2,73.15,32.98,39.29,95.49,146.56,194.6,66.0,113.5,47.16,58.73,55.91,63.2,56.23,50.64,47.86,34.1,71.58,53.03,130.0,49.61,43.17,42.3,55.2,74.71,69.77,99.62
92.881,72.06,32.91,39.29,94.79,146.6,193.5,66.03,113.3,47.16,58.61,55.88,63.13,56.01,50.6,47.74,34.1,73.35,53.28,129.7,49.62,43.21,42.18,55.13,74.9,69.68,99.76
92.848,72.3,32.87,39.29,94.86,146.38,195.8,65.99,113.4,47.01,58.16,55.81,63.1,55.74,50.41,47.7,34.13,72.18,53.16,129.4,49.55,43.23,42.25,55.2,74.6,69.68,99.48
92.732,72.8,32.84,39.4,94.98,146.28,193.3,65.91,113.0,46.97,58.23,55.76,63.06,55.4,50.47,47.71,34.09,71.35,52.93,129.5,49.32,43.12,42.25,55.0,74.49,69.68,99.43
92.425,72.84,32.77,39.32,95.44,145.96,195.0,65.88,113.3,46.92,57.45,55.72,62.94,55.38,50.21,47.66,34.06,71.94,52.97,129.5,49.23,43.11,42.29,54.96,75.51,69.73,99.35
92.287,72.6,32.74,39.3,95.05,145.8,195.8,65.87,113.7,46.81,57.66,55.68,62.89,55.36,50.25,47.54,33.96,70.62,52.82,129.1,49.28,43.11,42.05,54.95,75.52,69.71,99.32
91.123,71.23,32.5,39.08,94.2,144.7,195.7,65.6,113.1,46.57,56.94,55.31,62.6,54.8,49.74,47.17,33.71,71.04,52.15,128.8,48.88,43.0,41.89,54.95,74.0,69.68,98.84
91.55,71.78,32.6,39.17,95.35,145.54,195.0,65.78,113.0,46.77,56.84,55.45,62.74,54.58,50.12,47.43,33.87,71.25,52.63,129.1,48.99,43.0,42.09,54.98,74.64,69.67,99.2
91.437,71.77,32.54,39.06,94.74,145.27,194.5,65.67,112.5,46.69,56.85,55.37,62.68,54.65,49.95,47.37,33.83,70.99,52.45,129.0,48.9,42.98,42.06,55.07,74.45,69.67,98.71
92.339,71.97,32.64,39.12,95.33,145.28,192.8,65.67,112.9,46.89,56.73,55.43,62.78,54.6,50.15,47.47,33.95,71.08,52.64,129.3,49.0,43.05,42.0,55.2,74.54,69.67,98.98
92.274,71.85,32.61,39.02,95.16,145.24,193.4,65.68,112.7,46.87,56.8,55.45,62.79,54.61,50.12,47.47,33.96,71.94,52.54,129.2,49.02,43.11,42.01,55.08,74.48,69.7,99.01
91.709,71.69,32.69,39.01,95.19,145.04,194.0,65.67,112.7,46.86,56.25,55.46,62.88,54.6,50.14,47.58,33.93,71.45,52.77,129.2,49.09,43.12,42.0,55.01,74.78,69.67,99.13
91.272,71.08,32.58,39.09,94.55,144.31,194.0,65.47,112.2,46.58,55.81,55.3,62.68,54.5,50.0,47.33,33.76,70.42,52.4,129.3,48.84,43.01,41.96,55.07,74.53,69.67,98.77
91.299,71.18,32.59,39.33,94.81,144.49,196.8,65.42,112.3,46.62,56.41,55.33,62.73,54.55,50.06,47.35,33.76,69.92,52.37,129.3,48.94,43.08,41.94,54.99,74.39,69.68,98.68
91.103,70.76,32.63,39.26,94.77,144.58,195.0,65.63,112.7,46.66,57.1,55.38,62.72,54.69,50.21,47.44,33.76,69.67,52.27,129.3,49.02,43.08,41.83,55.13,74.23,69.67,98.72
91.175,70.83,32.57,39.09,95.1,144.61,194.8,65.59,111.9,46.72,57.09,55.41,62.75,54.85,50.25,47.49,33.78,68.83,52.2,129.3,48.97,43.01,41.93,55.1,73.93,69.67,98.77
91.617,70.92,32.64,39.08,95.27,144.74,195.4,65.42,112.4,46.86,56.56,55.49,62.78,55.02,50.26,47.56,33.86,69.35,52.42,129.5,48.96,43.11,42.07,55.22,73.87,69.67,98.93
91.751,71.08,32.7,39.53,95.53,144.7,194.6,65.65,112.4,46.87,56.09,55.46,62.82,55.06,50.22,47.56,33.86,68.94,52.41,129.5,48.97,43.14,41.97,55.18,74.02,69.67,98.97
91.798,71.0,32.81,39.52,96.05,144.89,194.8,65.65,112.4,47.15,56.02,55.56,62.9,55.06,50.25,47.58,33.91,69.2,52.51,129.5,49.02,43.1,41.89,55.25,74.07,69.67,99.18
91.345,71.85,32.76,39.45,96.51,144.71,195.9,65.53,112.2,46.99,56.16,55.51,62.86,55.06,50.25,47.62,33.93,69.0,52.36,129.6,48.98,43.1,42.04,55.37,74.0,69.67,98.91
91.527,71.29,32.75,39.47,96.35,144.56,197.1,65.72,112.7,46.9,56.67,55.5,62.85,55.11,50.23,47.56,33.9,69.12,52.04,129.6,48.96,43.1,42.04,55.57,73.97,69.68,99.0
91.33,71.4,32.69,39.42,96.1,144.4,196.0,65.6,112.0,46.81,56.83,55.44,62.79,55.02,50.07,47.49,33.82,68.58,51.95,129.6,48.94,43.11,41.88,55.6,73.82,69.67,98.81
91.363,71.13,32.7,39.44,96.32,144.45,197.1,65.56,112.3,46.83,57.23,55.46,62.83,55.1,50.11,47.53,33.84,69.5,52.06,129.5,48.91,43.11,42.02,55.72,73.87,69.67,98.63
91.104,71.55,32.74,39.48,96.97,144.31,196.7,65.56,112.4,46.71,57.47,55.42,62.83,55.19,50.07,47.67,33.86,69.78,52.17,129.5,48.86,43.21,42.02,55.67,73.89,69.67,98.66
91.13,71.82,32.82,39.68,97.13,144.41,195.8,65.63,112.4,46.78,57.41,55.44,62.81,55.29,50.24,47.65,33.93,69.93,52.06,129.8,48.95,43.35,41.97,55.62,74.04,69.67,98.64
91.343,71.6,32.78,39.72,97.55,144.55,195.1,65.63,112.4,46.76,57.92,55.44,62.81,55.3,50.27,47.69,33.93,69.73,52.28,129.7,48.94,43.35,42.0,55.54,74.14,69.68,98.66
91.413,72.2,32.75,39.72,97.7,144.55,195.0,65.55,112.8,46.86,57.71,55.46,62.78,55.27,50.23,47.7,33.99,70.01,52.26,129.9,48.96,43.17,42.02,55.38,74.25,69.92,98.92
91.35,72.63,32.73,39.69,97.38,144.38,195.2,65.63,112.0,46.82,56.96,55.45,62.75,55.25,50.14,47.55,33.97,69.86,52.19,129.9,48.86,43.25,42.02,55.36,74.22,69.82,98.88
91.3,72.08,32.71,39.88,96.67,144.15,195.2,65.63,112.5,46.84,57.03,55.41,62.74,55.23,50.22,47.64,33.95,70.35,51.99,129.8,48.93,43.25,42.02,55.23,73.87,69.86,98.96
91.328,71.95,32.73,40.0,97.39,144.24,194.8,65.63,112.6,46.97,57.02,56.29,62.87,55.37,50.3,47.8,34.09,70.8,52.08,129.5,48.98,43.19,42.05,55.0,74.03,69.85,99.02
91.227,72.15,32.72,40.15,97.21,144.23,195.8,65.58,112.5,47.01,56.46,56.45,62.86,55.37,50.59,47.76,34.08,71.03,51.97,129.8,49.03,43.26,42.05,55.12,73.92,69.73,98.93
91.297,72.61,32.6,40.03,96.94,144.07,195.6,65.58,112.4,46.9,56.55,56.37,62.79,55.33,50.36,47.85,34.04,70.59,51.94,129.8,48.97,43.3,42.0,55.04,73.53,69.74,98.83
91.606,72.13,32.69,40.1,97.45,144.35,197.0,65.6,112.8,47.08,56.51,56.52,62.92,55.55,50.7,47.81,34.14,70.89,52.17,129.9,49.04,43.33,41.52,55.15,73.54,69.92,99.01
91.709,72.12,32.66,40.01,97.3,144.28,197.7,65.6,112.6,47.11,56.47,56.32,62.89,55.56,50.67,47.84,34.15,70.7,52.24,129.9,49.12,43.26,41.82,55.15,73.59,69.86,98.84
92.141,72.57,32.71,40.07,98.22,144.35,197.7,65.55,113.0,47.16,56.3,56.3,62.92,55.64,50.64,47.84,34.16,70.86,52.17,129.9,49.21,43.26,41.57,55.2,73.64,69.89,98.91
