ADAUPUSDT,ARUSDT,ATOMUSDT,AVAXUSDT,AXSUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
180.28,56.49,33.5,52.9,67.71,67.81,144.0,36.32,58.13,86.66,71.02,20.24,58.49,31.2,18.35,36.31,135.9,51.83,45.28,67.41,59.26,70.27,87.24
180.702,56.48,33.4,52.68,67.93,67.68,144.6,36.35,58.1,86.8,71.44,20.22,58.42,31.18,18.39,36.25,133.3,51.64,45.18,67.65,59.12,70.44,87.34
180.4,56.26,33.5,52.77,67.9,67.78,144.4,36.28,58.01,86.52,71.15,20.18,58.29,31.11,18.38,36.15,135.4,51.58,45.2,67.6,59.01,70.25,87.03
184.897,56.28,33.46,52.85,68.04,68.13,144.4,36.2,58.06,86.41,71.0,20.18,58.05,30.95,18.41,36.11,134.6,51.64,45.04,67.67,59.06,70.1,86.96
189.93,56.18,33.26,52.67,68.16,67.81,144.2,36.09,57.86,86.42,71.27,20.16,58.01,30.96,18.43,36.12,136.0,51.59,45.03,67.46,58.99,70.28,87.24
190.001,56.16,33.19,52.22,67.68,67.85,143.5,35.79,57.72,85.81,71.06,20.11,57.81,30.88,18.34,36.07,141.7,51.54,45.2,67.3,58.77,70.34,87.54
188.167,56.08,33.05,51.93,67.63,67.67,143.6,35.84,57.68,85.51,70.77,20.07,57.8,30.76,18.34,36.07,144.0,51.56,45.08,67.08,58.78,70.68,86.9
185.326,55.9,32.92,51.75,67.45,67.12,143.0,35.77,57.66,85.29,70.72,20.02,57.84,30.81,18.28,36.04,139.8,51.39,45.04,66.9,58.69,70.5,86.87
186.0,56.08,32.95,52.11,67.4,67.17,143.4,35.74,57.62,85.72,70.58,20.08,57.81,30.67,18.34,36.08,137.6,51.31,45.17,66.99,58.79,70.3,87.12
188.0,56.35,33.07,52.18,67.71,67.43,143.6,35.93,57.83,85.77,70.97,20.12,58.1,30.85,18.31,36.25,141.7,51.46,45.36,67.14,59.11,70.49,87.56
186.785,56.49,33.16,52.18,67.81,67.39,143.9,35.86,57.93,85.81,71.08,20.15,58.25,30.87,18.32,36.17,137.2,51.56,45.36,67.69,59.16,70.84,87.38
186.777,56.43,33.14,52.33,68.11,67.32,143.8,35.89,57.92,85.8,71.18,20.16,58.26,30.85,18.32,36.24,136.1,51.51,45.39,67.77,59.32,70.68,87.21
186.577,56.58,33.13,52.56,68.15,67.44,143.4,35.9,57.87,85.87,71.25,20.12,58.58,30.81,18.36,36.29,136.4,51.54,45.37,67.69,59.6,70.51,87.2
189.865,56.61,33.2,52.48,68.15,67.37,143.5,36.02,57.97,86.11,71.8,20.15,58.71,30.85,18.39,36.3,136.0,51.68,45.37,67.9,59.79,70.46,87.45
188.82,56.61,33.23,52.52,68.13,67.13,143.4,35.97,57.88,85.91,71.64,20.14,58.5,30.78,18.43,36.23,135.3,51.68,45.34,67.72,59.96,70.53,87.15
188.0,56.49,33.15,52.53,68.27,67.31,143.6,35.96,57.84,85.8,71.55,20.14,58.5,30.75,18.4,36.26,134.8,51.74,45.25,67.95,60.9,70.6,87.19
188.786,56.55,33.21,52.35,68.59,67.32,144.2,35.84,57.8,85.67,71.58,20.18,58.43,30.92,18.45,36.19,134.1,51.77,45.61,68.2,60.57,70.82,87.34
189.554,56.36,33.18,52.13,68.91,67.32,144.0,35.77,57.88,85.62,71.8,20.18,58.43,31.02,18.44,36.13,134.1,51.94,45.5,68.32,60.47,70.68,87.23
191.06,56.76,33.29,52.49,68.87,67.42,144.1,35.96,58.15,85.85,71.72,20.25,58.63,31.09,18.52,36.2,133.9,52.12,45.5,67.51,61.21,70.74,87.48
194.066,56.97,33.28,52.65,68.83,67.35,143.9,35.98,58.11,85.9,71.72,20.26,58.63,30.91,18.55,36.14,134.5,52.12,45.58,67.48,60.68,70.84,88.07
194.135,56.81,33.3,52.48,68.59,67.57,143.7,35.82,58.18,84.95,71.89,20.33,58.63,30.83,18.54,36.21,136.3,51.85,45.61,67.59,60.32,70.9,87.92
195.117,56.77,33.29,52.41,68.4,67.52,143.5,35.88,58.42,85.27,72.0,20.34,58.71,30.88,18.56,36.35,133.5,52.02,45.62,67.87,60.36,70.98,88.07
195.846,56.7,33.29,52.47,68.43,67.62,143.7,36.06,58.4,85.41,71.67,20.35,58.55,30.74,18.57,36.33,133.1,52.05,45.56,67.79,60.59,70.8,88.78
197.996,56.55,33.24,52.67,68.46,67.58,143.8,36.22,58.24,85.35,71.61,20.36,58.57,30.64,18.57,36.4,132.7,51.96,45.44,67.87,60.71,70.59,88.42
197.555,56.65,33.19,52.85,68.46,67.5,143.8,36.16,58.19,85.21,71.61,20.34,58.52,30.63,18.58,36.42,132.6,51.97,45.47,68.04,60.48,70.67,88.35
195.62,56.89,33.14,52.64,68.18,67.29,143.4,36.07,58.01,85.07,71.35,20.33,58.43,30.56,18.55,36.5,132.6,51.91,45.33,68.14,60.31,70.73,88.33
195.771,56.74,33.04,52.28,68.1,67.26,143.1,35.93,57.94,84.77,71.36,20.32,58.5,30.45,18.5,36.36,132.6,51.79,45.52,68.34,60.13,70.7,87.76
192.808,56.27,32.98,52.09,67.94,67.16,143.3,35.83,57.84,84.62,71.18,20.25,58.1,30.39,18.5,36.35,133.3,51.69,45.47,68.29,60.01,70.8,87.6
192.863,56.32,32.97,52.2,67.9,67.28,143.4,35.87,57.8,84.74,71.16,20.21,57.88,30.45,18.58,36.3,131.3,51.69,45.33,67.91,59.84,70.95,87.58
195.524,56.46,33.06,52.19,68.2,67.29,143.5,36.08,57.94,84.97,71.24,20.26,58.05,30.55,18.61,36.31,132.0,51.71,45.39,67.93,60.03,70.85,87.81
196.603,56.39,33.01,52.08,68.28,67.16,143.7,35.96,57.86,85.01,71.25,20.28,58.15,30.62,18.57,36.35,130.7,51.64,45.46,68.09,59.91,71.0,87.87
197.3,56.4,33.03,52.36,68.41,67.29,143.9,35.92,57.89,85.16,71.4,20.28,58.24,30.57,18.73,36.29,131.2,51.66,45.29,68.19,60.4,71.0,87.68
198.669,56.5,32.96,52.2,68.29,67.56,143.9,35.91,57.88,84.98,71.53,20.33,58.19,30.59,18.75,36.16,130.0,51.77,45.12,68.24,59.98,70.9,88.25
199.797,56.5,33.04,52.26,68.67,67.55,144.3,36.07,58.41,85.68,72.21,20.34,58.3,30.89,18.77,36.26,130.6,51.95,45.22,68.18,60.08,71.19,88.5
200.401,56.58,33.14,52.54,68.87,67.79,144.8,36.09,58.58,85.63,72.55,20.39,58.62,30.91,18.81,36.34,131.4,52.05,45.35,68.07,60.02,71.0,88.17
201.606,56.4,33.1,52.55,68.76,67.98,144.5,36.22,58.72,86.03,72.89,20.4,58.92,31.04,18.8,36.47,131.2,52.14,45.39,68.12,60.1,71.05,87.95
199.486,56.48,33.13,52.72,68.74,68.02,144.5,36.43,58.63,85.85,72.24,20.38,59.03,30.98,18.83,36.56,130.6,52.02,45.25,68.73,60.05,70.92,87.83
199.639,56.45,33.46,53.31,68.81,67.78,144.3,36.45,58.78,85.84,72.52,20.38,58.92,31.05,18.85,36.62,130.6,52.1,45.28,68.64,60.14,71.0,87.99
203.975,56.49,33.35,53.32,68.81,68.3,144.7,36.46,58.66,85.87,72.45,20.43,58.85,31.11,18.84,36.53,131.4,52.12,45.42,68.86,60.19,71.2,88.73
205.808,56.36,33.37,53.13,68.92,68.22,144.8,36.71,58.69,85.95,72.45,20.47,58.76,31.21,18.8,36.67,131.3,52.14,45.31,68.83,60.27,71.32,88.79
205.299,56.49,33.29,53.12,68.68,68.25,144.9,36.59,58.62,86.12,72.44,20.45,58.98,31.28,18.76,36.74,131.8,52.2,45.2,68.9,59.73,71.33,88.37
206.427,56.41,33.22,53.17,68.62,68.21,145.0,36.65,58.77,86.48,72.42,20.46,59.11,31.33,18.73,36.79,132.1,52.06,45.26,68.91,60.11,71.24,88.85
203.784,56.57,33.26,53.08,68.72,67.87,144.9,36.61,58.91,86.43,72.44,20.42,59.3,31.25,18.72,36.73,132.9,52.07,45.15,68.47,60.1,71.02,89.21
203.5,56.82,33.36,53.21,68.77,68.05,144.9,36.73,58.86,86.81,72.44,20.44,59.06,31.19,18.73,36.79,135.5,52.21,45.4,68.72,60.29,71.2,89.2
202.461,56.48,33.07,52.98,68.73,68.38,144.9,36.53,58.7,86.19,72.29,20.43,58.87,31.14,18.75,36.63,132.1,52.0,45.22,68.63,60.13,71.28,88.58
201.736,56.73,33.08,52.91,68.89,68.04,145.0,36.54,58.72,85.86,72.32,20.46,59.22,31.01,18.71,36.73,133.0,52.06,45.37,68.93,60.37,71.0,88.53
205.5,56.3,33.16,52.83,69.34,68.34,145.1,36.53,58.85,86.0,72.56,20.56,59.44,31.12,18.76,36.75,131.8,52.11,45.48,69.3,60.35,71.0,88.48
202.356,56.48,33.25,52.95,68.88,68.19,145.3,36.65,58.87,85.92,72.7,20.58,59.96,31.09,18.81,36.7,132.2,52.17,45.57,69.47,60.37,71.18,88.78
200.101,56.19,33.17,53.07,69.02,68.28,144.9,36.64,58.89,85.58,72.39,20.55,59.95,30.99,18.81,36.69,131.9,52.13,45.39,69.18,60.33,71.26,89.04
198.391,56.72,33.12,52.86,69.0,68.19,145.1,36.53,58.75,85.77,72.0,20.53,59.87,30.93,18.81,36.93,131.1,52.1,45.45,69.17,60.46,71.0,88.7
199.832,56.66,33.29,52.65,69.07,68.01,144.9,36.56,58.74,85.5,72.22,20.52,60.2,30.84,18.82,36.69,131.3,52.17,45.26,69.29,59.9,71.05,88.8
199.26,56.65,33.72,52.65,69.11,68.01,145.0,36.56,58.66,85.53,72.24,20.5,61.15,30.86,18.79,36.6,131.0,52.15,45.22,69.27,59.66,71.16,88.63
199.901,56.94,34.09,52.66,69.09,68.16,145.1,36.54,58.67,85.56,72.21,20.48,61.33,30.97,18.76,36.54,130.4,52.2,45.27,69.42,59.38,71.34,88.74
199.757,56.64,34.14,52.85,68.94,68.16,145.0,36.52,58.61,85.51,72.11,20.5,61.48,30.78,18.78,36.39,129.8,52.15,45.37,69.42,59.69,71.23,88.86
198.129,56.72,33.97,53.01,68.86,68.07,145.0,36.53,58.59,85.89,72.02,20.49,61.33,30.79,18.76,36.46,129.7,52.11,45.37,69.46,59.44,71.26,88.8
196.617,56.67,33.74,52.64,68.88,68.13,144.6,36.51,58.57,86.28,71.72,20.5,60.86,30.75,18.68,36.3,130.0,52.08,45.26,69.33,59.49,71.29,89.0
197.569,56.95,33.98,52.89,68.95,67.91,145.0,36.62,58.75,86.02,71.76,20.56,60.8,30.8,18.64,36.39,129.9,51.96,45.38,69.32,59.66,71.49,88.69
197.284,56.92,34.42,52.71,69.0,67.86,145.0,36.64,58.65,86.32,71.93,20.55,61.15,30.79,18.68,36.5,131.6,52.01,45.41,69.31,59.76,71.43,88.57
197.419,57.0,34.87,52.83,68.86,68.07,145.1,36.6,58.68,86.44,71.88,20.54,60.82,30.74,18.7,36.89,131.6,52.07,45.41,69.29,59.53,71.68,88.5
197.901,56.93,34.71,52.73,68.81,67.88,144.7,36.63,58.7,86.12,72.12,20.56,60.64,30.68,18.67,36.85,131.3,51.98,45.38,69.22,59.65,71.54,88.62
199.499,56.8,34.65,53.13,69.0,68.01,144.7,37.0,58.76,86.36,72.27,20.59,60.87,30.79,18.69,36.8,130.8,52.05,45.25,69.13,59.85,71.53,88.82
198.121,57.06,34.68,53.09,68.99,68.01,144.9,36.88,58.77,86.27,72.26,20.6,61.1,30.78,18.68,36.77,131.1,52.17,45.33,68.89,59.8,71.55,88.7
199.438,57.14,34.56,53.09,69.0,68.01,144.8,37.17,58.78,86.11,72.3,20.58,61.33,30.77,18.7,36.79,130.7,52.47,45.33,68.95,60.04,71.55,88.72
199.486,57.34,34.65,53.01,69.17,68.0,145.1,37.03,58.94,86.07,72.22,20.61,61.21,30.76,18.73,37.28,130.8,52.39,45.23,68.91,60.0,71.52,88.78
199.457,57.29,34.59,53.0,69.05,68.03,145.3,36.95,58.86,85.96,72.24,20.58,61.23,30.86,18.72,37.49,130.1,52.43,45.22,68.68,60.04,71.57,88.65
201.0,57.32,34.64,53.4,69.48,67.98,145.5,36.99,58.91,86.19,72.29,20.6,61.61,30.94,18.7,37.59,129.8,52.4,45.22,68.62,59.93,71.71,88.97
199.47,57.23,34.55,52.98,69.29,68.06,144.8,36.86,58.89,85.83,72.06,20.55,61.2,30.86,18.65,37.34,130.2,52.4,45.15,68.38,59.79,71.57,88.69
197.171,57.23,34.47,53.02,69.01,68.11,144.9,36.71,58.77,85.74,71.99,20.54,60.78,30.68,18.64,37.2,130.8,52.19,45.06,68.28,59.8,71.35,88.75
196.365,56.86,34.2,53.03,68.85,67.9,144.4,36.56,58.53,85.59,71.84,20.46,60.87,30.58,18.63,36.8,129.7,52.12,45.1,68.18,59.6,71.5,88.59
194.501,56.85,34.06,52.91,68.87,67.73,144.2,36.58,58.45,85.57,71.77,20.41,60.75,30.56,18.6,36.79,130.2,51.94,45.12,68.2,59.64,71.5,88.55
195.18,56.8,34.05,52.89,68.96,67.94,144.3,36.59,58.5,85.52,71.84,20.44,60.76,30.57,18.66,36.62,129.7,52.01,45.11,68.3,59.53,71.5,88.79
195.014,56.9,33.93,52.8,69.03,68.05,144.3,36.55,58.5,85.42,71.85,20.44,60.97,30.58,18.6,36.72,129.7,51.98,45.04,68.33,59.68,71.65,88.67
195.812,57.21,33.81,52.58,68.97,67.84,144.2,36.53,58.48,85.46,71.77,20.46,60.78,30.6,18.57,36.77,129.4,51.93,45.0,68.22,59.76,71.56,88.7
195.973,57.5,33.81,52.49,69.03,67.85,144.6,36.5,58.51,85.51,71.85,20.46,61.0,30.61,18.66,36.76,129.5,51.98,45.1,68.27,61.02,71.74,88.52
195.655,57.57,33.78,52.47,68.93,67.84,144.2,36.51,58.44,85.45,71.77,20.43,60.93,30.58,18.66,36.78,129.7,52.01,45.15,68.19,60.81,71.97,88.55
196.124,57.48,33.92,52.57,68.92,67.75,144.3,36.49,58.42,85.58,71.72,20.43,60.98,30.62,18.63,36.75,129.6,51.87,45.14,68.11,60.39,71.82,88.52
195.719,57.62,33.94,52.79,69.01,67.9,144.5,36.5,58.53,85.6,71.79,20.48,61.28,30.67,18.69,36.79,129.0,51.98,45.01,68.08,60.27,71.84,89.17
195.559,57.69,34.0,52.97,69.13,68.08,145.1,36.56,58.59,85.64,71.74,20.55,61.18,30.67,18.7,36.81,129.5,52.11,45.11,68.18,60.43,71.99,110.54
197.019,57.62,34.03,52.95,69.12,67.86,144.8,36.57,58.72,85.61,71.77,20.58,61.13,30.73,18.73,36.83,129.1,52.31,45.1,68.07,60.29,71.96,106.43
196.305,58.15,33.97,53.09,69.04,68.05,145.1,36.63,58.64,85.61,71.68,20.56,61.08,30.7,18.73,36.86,128.7,52.37,45.05,67.95,60.25,71.97,103.77
196.7,58.25,34.0,53.0,68.87,67.8,144.7,36.68,58.58,85.53,71.73,20.49,60.96,30.73,18.65,36.81,128.7,52.14,45.16,67.92,60.01,71.74,101.71
198.523,58.19,33.88,53.12,68.69,67.82,144.7,36.61,58.58,85.56,71.69,20.45,60.96,30.63,18.65,36.79,128.7,52.09,45.21,67.91,60.07,71.59,101.26
197.37,58.26,33.93,53.54,68.72,67.96,144.8,36.59,58.54,85.7,71.58,20.44,61.0,30.7,18.67,36.72,129.1,52.06,45.12,67.57,60.13,71.59,103.48
195.502,57.86,33.8,54.02,68.45,67.89,144.8,36.46,58.43,85.3,71.48,20.41,60.86,30.57,18.62,36.66,128.6,51.95,45.12,67.59,59.83,71.5,103.1
195.552,57.73,33.69,54.63,68.4,67.88,144.9,36.48,58.51,85.32,71.48,20.41,60.8,30.51,18.68,36.79,128.5,51.91,45.11,67.54,60.0,71.65,101.52
197.23,58.04,33.69,54.68,68.46,67.97,144.8,36.49,58.57,85.28,71.62,20.41,60.85,30.53,18.68,36.76,128.5,51.97,45.16,67.67,60.18,71.75,103.13
195.82,58.11,33.71,55.11,68.41,67.97,144.8,36.54,58.55,85.18,71.53,20.38,61.17,30.55,18.68,36.75,127.2,51.97,45.1,67.82,60.09,71.95,103.13
196.738,58.32,33.85,54.91,68.42,67.78,145.1,36.61,58.5,85.41,71.61,20.41,61.17,30.66,18.63,36.77,127.8,52.08,45.1,67.78,60.03,71.78,102.84
197.302,58.57,33.86,54.93,68.5,68.03,145.2,36.62,58.56,85.51,71.78,20.42,61.02,30.61,18.64,36.76,127.1,52.18,45.1,67.8,60.14,71.94,102.95
195.587,58.3,33.99,54.77,68.55,68.0,145.0,36.64,58.45,85.33,71.68,20.38,61.08,30.53,18.9,36.65,127.0,52.15,45.05,67.92,60.08,71.84,102.37
196.0,58.38,33.94,54.51,68.37,67.88,144.7,36.65,58.57,85.52,71.71,20.4,61.31,30.61,18.91,36.74,127.3,52.18,45.19,67.82,60.01,72.12,102.58
196.295,58.48,33.98,55.1,68.19,67.95,144.9,36.52,58.54,85.48,71.55,20.42,61.44,30.65,18.88,36.78,127.1,52.26,45.1,67.8,59.99,72.23,105.1
197.686,58.75,34.06,54.95,68.31,67.95,144.7,36.68,58.84,85.48,71.8,20.44,61.7,30.81,18.9,36.96,128.7,52.38,45.22,67.92,60.2,72.12,105.48
197.15,58.54,34.02,55.3,68.24,68.08,144.9,36.73,58.71,85.41,71.85,20.48,61.09,30.7,18.91,36.92,128.7,52.3,45.22,68.03,60.19,72.07,104.95
196.0,58.29,33.73,55.46,68.17,67.9,144.6,36.64,58.63,85.28,71.72,20.43,61.1,30.64,18.87,36.82,128.1,52.24,45.26,68.1,59.95,72.03,105.69
195.851,58.42,33.78,56.43,68.08,67.92,144.7,36.72,58.77,85.34,71.81,20.42,61.01,30.68,18.86,36.94,128.2,52.3,45.25,68.05,60.25,72.59,105.38
194.6,58.62,33.62,56.25,68.03,67.85,144.7,36.65,58.65,85.21,71.66,20.38,61.02,30.58,18.8,36.93,127.7,52.18,45.06,68.0,60.15,72.49,105.95
194.038,58.82,33.56,55.92,68.02,67.85,144.3,36.52,58.55,85.21,71.63,20.36,61.35,30.56,18.85,36.81,126.6,52.1,45.19,67.84,60.0,72.49,106.75
190.161,58.9,33.45,55.62,67.81,67.83,144.3,36.36,58.47,85.04,71.42,20.34,61.07,30.46,18.78,36.66,126.7,51.96,45.11,67.88,59.65,72.23,105.38
191.054,58.26,33.57,55.51,67.7,67.79,144.6,36.32,58.48,85.18,71.52,20.35,61.59,30.5,18.78,36.68,126.5,52.08,45.21,67.78,59.78,72.34,104.39
190.806,58.33,33.58,55.91,67.69,68.01,144.3,36.34,58.53,85.33,71.56,20.38,61.56,30.54,18.76,36.66,126.7,52.13,45.21,67.94,59.81,72.79,104.44
188.87,58.69,33.51,56.27,67.8,67.84,144.3,36.2,58.57,85.27,71.55,20.39,61.15,30.43,18.72,36.71,127.2,52.07,45.32,67.86,59.82,72.78,105.29
186.911,58.24,33.41,56.59,67.63,67.66,144.6,36.09,58.43,85.07,71.38,20.3,60.75,30.27,18.71,36.43,126.0,51.83,45.16,67.82,59.48,72.87,105.73
187.872,58.33,33.38,56.18,67.74,67.67,144.2,36.09,58.43,85.01,71.31,20.32,60.4,30.21,18.71,36.49,126.0,51.81,44.98,67.8,59.63,72.35,105.24
190.583,58.39,33.51,56.94,67.64,67.83,144.6,36.21,58.57,85.13,71.61,20.37,60.75,30.37,18.65,36.58,125.4,52.06,45.13,68.01,60.02,72.49,106.09
190.136,58.33,33.32,57.26,67.51,67.83,144.3,36.15,58.57,85.0,71.46,20.26,60.34,30.31,18.62,36.48,125.4,51.92,45.13,67.71,59.83,72.55,105.91
190.4,58.28,33.42,56.92,67.68,67.96,144.2,36.2,58.69,84.93,71.42,20.3,60.56,30.38,18.63,36.48,124.8,51.97,45.18,67.78,60.04,72.66,106.84
189.959,58.22,33.42,57.12,67.81,68.01,144.6,36.25,58.77,84.97,71.4,20.33,60.97,30.42,18.63,36.39,125.5,52.06,45.23,67.62,59.92,72.73,106.03
191.529,57.94,33.54,57.46,68.0,67.97,144.7,36.34,58.68,85.05,71.48,20.36,60.8,30.52,18.72,36.34,126.2,52.15,45.21,67.55,59.86,72.97,106.04
191.049,57.9,33.55,57.22,68.16,67.79,144.4,36.36,58.82,85.32,70.99,20.39,60.9,30.56,18.77,36.39,125.8,52.18,45.32,67.68,59.92,73.0,106.83
190.856,57.97,33.61,56.95,68.17,68.01,145.0,36.37,58.89,85.35,71.07,20.4,60.8,30.56,18.86,36.32,126.1,52.1,45.23,67.54,60.1,73.06,104.98
190.4,57.93,33.7,56.86,68.1,67.85,145.0,36.38,58.87,85.06,70.79,20.44,60.76,30.57,18.84,36.32,125.9,52.14,45.18,67.58,60.12,73.06,105.16
189.267,57.79,33.67,57.12,68.16,68.14,145.0,36.31,58.98,85.09,70.5,20.44,60.74,30.6,18.88,36.38,126.7,52.13,45.18,67.59,60.0,73.08,105.59
189.764,57.86,33.76,57.19,68.28,67.96,144.8,36.43,58.96,85.21,70.14,20.46,61.05,30.56,18.86,36.53,126.6,52.28,45.18,67.53,60.08,73.03,105.83
190.436,57.9,33.78,57.67,68.38,68.08,144.7,36.43,58.85,85.44,70.47,20.45,61.31,30.55,18.88,36.64,127.1,52.23,45.05,67.47,59.98,72.91,106.22
191.475,57.99,33.73,57.62,68.36,68.1,144.8,36.45,59.01,85.57,70.44,20.45,61.04,30.53,18.92,36.51,126.2,52.34,45.15,67.51,60.21,73.02,106.92
191.474,58.1,33.71,57.13,68.39,68.19,144.4,36.52,59.17,85.31,70.42,20.4,61.12,30.48,18.97,36.71,126.3,52.38,45.16,67.46,60.92,72.54,108.64
189.764,58.0,33.76,57.06,68.36,68.23,145.2,36.43,59.19,85.25,70.45,20.38,60.85,30.42,19.2,36.7,126.6,52.33,45.12,67.64,60.96,72.57,108.65
189.025,58.12,33.74,56.8,68.23,68.12,144.9,36.34,59.09,85.12,70.51,20.38,60.95,30.41,19.32,36.63,125.3,52.4,45.17,67.78,60.75,72.56,107.83
188.58,58.25,33.79,57.18,68.29,68.14,145.0,36.39,58.95,84.98,70.53,20.4,60.88,30.61,19.27,36.62,128.6,52.46,45.11,67.73,60.35,72.53,109.37
189.267,58.35,33.77,57.07,68.53,68.25,145.4,36.45,59.08,85.06,70.73,20.42,60.99,30.67,19.27,36.63,128.5,52.79,45.22,67.95,60.74,72.58,109.29
188.0,58.14,33.67,57.16,68.21,68.01,145.5,36.31,58.95,84.78,70.62,20.37,60.58,30.51,19.4,36.54,128.2,52.62,45.07,67.95,61.19,72.76,108.21
187.924,58.07,33.76,57.17,68.35,68.14,144.6,36.47,59.01,85.05,70.75,20.39,60.65,30.65,19.4,36.57,128.0,52.7,45.21,67.97,61.53,72.8,109.94
188.132,57.89,33.84,57.13,68.42,68.33,144.8,36.52,59.06,85.08,70.87,20.4,60.82,30.62,19.48,36.56,127.4,52.61,45.21,67.99,61.5,72.85,109.53
187.267,57.99,33.82,57.3,68.46,68.34,145.5,36.46,59.03,85.37,70.87,20.39,60.81,30.63,19.57,36.47,127.1,52.52,45.21,68.08,61.46,72.65,109.5
188.926,57.94,33.97,58.04,68.53,68.36,145.3,36.53,59.09,85.33,70.93,20.42,60.86,30.68,19.57,36.55,127.2,52.61,45.1,68.05,61.13,72.79,108.74
188.721,57.92,34.15,58.03,68.45,68.45,145.5,36.53,59.2,85.84,71.06,20.45,60.96,30.72,19.59,36.47,127.2,52.5,45.06,68.47,61.28,73.03,109.07
191.176,57.93,34.39,57.81,68.56,68.54,145.4,36.46,59.16,85.84,71.11,20.48,61.17,30.68,19.56,36.42,127.1,52.54,45.06,68.77,61.25,73.2,108.11
189.582,57.94,34.39,57.92,68.86,68.62,145.5,36.58,59.15,85.69,71.16,20.54,60.95,30.68,19.28,36.36,127.3,52.6,45.3,68.7,61.42,73.19,108.12
190.089,57.95,34.33,57.43,68.8,68.62,145.4,36.62,59.21,85.94,71.13,20.58,61.0,30.73,19.25,36.42,127.8,52.55,45.18,68.58,61.11,72.97,107.17
189.859,58.22,34.09,57.42,68.92,68.48,146.1,36.63,59.31,86.19,71.36,20.65,61.17,30.69,19.29,36.5,127.4,52.73,45.27,68.7,61.33,73.16,107.7
190.309,58.08,33.93,57.51,68.82,68.73,145.7,36.6,59.22,85.88,71.44,20.66,61.85,30.67,19.23,36.47,127.6,52.68,45.33,68.8,60.8,73.16,108.21
189.047,58.05,33.86,57.2,68.57,68.42,145.4,36.34,58.98,85.61,71.08,20.51,61.48,30.59,19.09,36.5,126.7,52.46,45.02,68.76,60.89,73.01,107.24
189.471,57.84,33.76,57.12,68.48,68.51,145.3,36.45,58.97,85.86,71.06,20.54,61.87,30.53,19.01,36.46,127.0,52.45,45.07,68.79,60.72,73.01,107.39
189.273,57.71,33.83,57.0,68.5,68.51,145.1,36.39,59.0,85.88,71.13,20.54,61.45,30.55,19.03,36.4,127.1,52.44,45.17,68.56,60.65,72.95,107.67
188.228,57.64,33.77,56.97,68.44,68.31,144.9,36.38,58.99,85.95,70.98,20.53,61.16,30.52,18.97,36.37,126.1,52.43,45.14,68.49,60.49,72.7,107.67
186.792,57.62,33.68,57.06,68.29,68.27,144.6,36.25,58.79,85.55,70.87,20.45,61.17,30.43,18.99,36.37,125.7,52.32,44.99,68.4,60.35,73.1,106.68
187.098,57.29,33.72,57.11,68.35,68.23,144.8,36.19,58.78,85.5,70.86,20.42,61.18,30.48,18.96,36.35,125.4,52.34,44.95,68.31,60.32,72.99,106.84
189.066,57.4,33.92,57.22,68.62,68.35,144.7,36.35,58.9,86.01,70.95,20.49,61.5,30.65,18.96,36.55,126.7,52.43,45.08,68.33,60.51,73.33,108.35
192.2,57.28,34.12,57.84,68.64,68.62,144.8,36.47,59.18,86.23,71.13,20.48,61.37,30.67,18.97,36.71,126.7,52.79,45.28,68.31,60.55,73.51,108.5
