ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,CVXUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
35.14,17.35,54.55,25.87,24.86,105.84,96.92,72.6,41.97,46.41,71.4,27.9,39.01,34.89,35.56,39.71,22.28,37.88,24.53,20.43,42.52,85.92,106.0,26.73,32.27,27.25,38.13,34.36,60.31,61.91
35.111,17.31,54.59,25.88,24.86,105.95,97.05,72.2,41.85,46.13,71.5,27.95,39.03,34.92,35.61,39.72,22.364,38.12,24.64,20.51,42.95,85.96,105.8,26.73,32.18,27.25,38.1,34.39,60.36,62.05
35.448,17.27,55.09,26.07,24.87,106.3,97.55,72.5,41.86,46.01,71.5,28.0,39.31,35.04,35.72,39.8,22.364,38.27,24.79,20.57,42.85,86.33,105.4,26.86,32.22,27.26,38.13,34.62,60.36,62.45
35.604,17.37,55.57,26.2,25.0,106.7,97.89,73.9,41.91,46.0,71.4,28.11,39.36,35.15,35.82,39.91,22.25,38.46,24.88,20.64,43.0,86.5,106.1,26.97,32.25,27.26,38.14,34.83,60.58,62.82
35.657,17.4,55.4,26.21,24.98,106.78,97.76,73.3,42.04,45.92,71.4,28.11,39.36,35.17,35.79,39.92,22.323,38.38,24.94,20.65,43.03,86.44,106.3,26.96,32.31,27.26,38.18,34.86,60.7,62.89
35.901,17.61,55.71,26.37,25.0,107.22,98.21,73.9,42.18,46.04,72.0,28.24,39.6,35.3,35.97,40.07,22.351,38.63,25.08,20.71,43.51,86.7,106.1,27.06,32.43,27.37,38.44,35.05,61.05,63.2
36.448,17.63,55.81,26.5,25.04,107.9,98.62,72.0,42.37,46.47,72.1,28.42,39.8,35.45,36.09,40.28,22.42,38.78,25.21,20.85,43.53,87.31,104.9,27.15,32.54,27.42,38.52,35.23,61.27,63.5
36.223,17.59,55.6,26.39,25.1,107.48,98.23,72.6,42.1,46.49,72.0,28.31,39.61,35.3,35.95,40.14,22.387,38.51,25.05,20.74,43.11,86.91,105.2,27.05,32.51,27.41,38.64,35.04,61.28,63.05
36.02,17.61,55.4,26.29,25.06,107.45,98.0,71.8,41.96,46.81,71.9,28.26,39.47,35.19,35.82,40.11,22.415,38.19,24.93,20.7,43.33,86.95,105.1,27.02,32.49,27.25,38.45,34.92,61.15,62.82
36.35,17.66,55.45,26.38,25.05,107.3,98.13,71.1,42.06,47.62,71.9,28.29,39.58,35.23,35.92,40.18,22.416,38.33,24.97,20.73,43.3,87.4,105.3,27.03,32.52,27.41,38.35,35.0,61.23,62.88
36.396,17.73,55.47,26.42,25.09,107.47,98.21,71.3,42.15,46.91,72.1,28.35,39.6,35.28,35.96,40.43,22.439,38.53,24.99,20.75,43.67,87.35,103.9,27.08,32.51,27.42,38.54,35.02,61.33,62.89
36.138,17.8,55.29,26.21,25.08,107.19,97.89,71.5,42.15,46.65,71.9,28.28,39.41,35.2,35.83,40.34,22.457,38.46,24.85,20.69,43.64,87.0,103.7,27.0,32.48,27.35,38.54,34.9,61.17,62.69
35.973,17.79,55.17,26.19,25.0,107.22,97.88,70.9,41.97,46.77,71.9,28.24,39.4,35.15,35.75,40.29,22.448,38.56,24.83,20.65,43.46,86.75,103.4,26.97,32.41,27.35,38.56,34.79,61.06,62.64
36.032,17.82,55.28,26.28,24.94,107.21,98.2,71.0,41.97,47.05,71.9,28.24,39.44,35.18,35.8,40.27,22.448,38.81,24.9,20.73,43.72,86.76,103.0,26.98,32.47,27.35,38.54,34.95,61.06,62.66
36.199,17.9,55.26,26.31,24.94,107.37,98.15,71.5,41.97,47.28,71.9,28.3,39.5,35.21,35.8,40.31,22.497,38.75,24.94,20.76,44.24,86.99,103.3,27.0,32.41,27.36,38.63,35.04,61.07,62.61
35.901,17.92,55.3,26.28,24.93,107.02,97.89,71.5,41.96,47.51,71.9,28.25,39.39,35.17,35.73,40.24,22.481,38.85,24.86,20.7,43.86,86.87,102.5,26.97,32.41,27.42,38.6,35.0,61.18,62.6
35.774,17.98,55.3,26.24,24.93,106.96,97.7,71.1,41.98,47.73,71.9,28.22,39.34,35.11,35.67,40.18,22.497,38.75,24.8,20.67,43.84,86.7,102.5,26.91,32.43,27.36,38.54,34.91,61.17,62.35
35.752,17.93,55.37,26.26,24.93,106.83,97.65,70.9,41.86,47.15,71.7,28.18,39.28,35.11,35.68,40.15,22.406,38.69,24.82,20.7,44.62,86.57,103.4,26.89,32.45,27.28,38.51,34.85,61.1,62.4
35.732,17.87,55.19,26.24,25.01,106.77,97.38,70.5,41.8,46.97,71.5,28.17,39.12,35.02,35.68,40.08,22.388,38.81,24.8,20.65,45.48,86.46,102.5,26.85,32.33,27.26,38.43,34.76,61.1,62.28
36.024,17.92,55.35,26.29,25.01,107.1,97.58,71.1,41.9,47.07,71.7,28.28,39.37,35.06,35.75,40.15,22.455,39.0,24.85,20.74,45.7,86.68,103.2,26.9,32.38,27.29,38.4,34.8,61.11,62.45
36.107,17.88,55.51,26.32,25.02,107.04,97.66,70.8,41.82,47.51,71.5,28.27,39.38,35.1,35.82,40.17,22.454,38.86,24.89,20.72,45.48,86.67,103.0,26.91,32.38,27.24,38.39,34.88,61.11,62.54
36.045,17.97,55.57,26.22,25.02,106.64,97.47,71.2,41.94,47.88,71.9,28.16,39.26,35.06,35.72,40.09,22.444,38.76,24.81,20.66,45.0,86.79,103.9,26.89,32.36,27.28,38.31,34.76,61.11,62.3
35.969,17.94,55.5,26.24,24.95,106.62,97.54,70.7,41.98,48.03,71.8,28.21,39.29,35.05,35.69,40.13,22.371,38.69,24.78,20.67,44.62,86.77,105.6,26.85,32.32,27.25,38.16,34.73,61.11,62.07
35.72,17.96,55.36,26.07,25.02,106.26,97.24,71.1,41.81,47.9,71.8,28.07,39.13,35.0,35.59,40.0,22.347,38.47,24.71,20.56,44.36,86.26,103.2,26.77,32.32,27.25,38.17,34.58,60.85,61.95
35.588,17.91,55.42,26.15,25.03,106.48,97.41,71.4,41.58,48.16,71.6,28.22,39.27,35.01,35.67,40.06,22.396,38.74,24.75,20.63,44.59,86.46,103.4,26.77,32.31,27.1,38.06,34.65,60.84,62.05
35.5,17.87,55.3,26.02,25.05,106.3,97.25,71.9,41.52,48.09,71.6,28.13,39.19,34.97,35.61,40.04,22.45,38.78,24.7,20.57,44.56,86.52,103.0,26.77,32.3,27.12,38.13,34.61,60.68,61.92
35.8,17.84,55.47,26.13,25.05,106.73,97.65,71.9,41.52,48.08,71.8,28.32,39.27,35.11,35.71,40.1,22.54,39.05,24.84,20.65,44.82,86.48,102.1,26.86,32.32,27.18,38.13,34.73,60.84,62.2
35.887,17.87,55.38,26.09,25.06,106.68,97.61,71.8,41.68,47.65,71.8,28.25,39.34,35.07,35.69,40.07,22.625,38.99,24.82,20.64,44.25,86.41,101.1,26.85,32.32,27.28,38.25,34.7,60.92,62.33
35.78,17.83,55.16,26.02,25.03,106.6,97.52,71.7,41.65,47.03,71.7,28.26,39.36,35.04,35.72,40.07,22.99,38.88,24.79,20.61,43.97,86.25,101.2,26.81,32.35,27.29,38.13,34.71,60.71,62.25
35.801,17.82,55.07,26.04,25.02,106.54,97.5,71.8,41.83,46.91,71.6,28.26,39.32,35.05,35.71,40.04,22.83,38.78,24.76,20.61,44.22,86.16,101.3,26.82,32.36,27.29,38.13,34.62,60.63,62.15
35.742,17.81,55.12,26.14,25.02,106.77,97.52,72.8,41.76,47.24,71.8,28.31,39.33,35.06,35.76,40.08,22.852,38.82,24.82,20.68,44.5,86.28,101.7,26.8,32.33,27.26,38.1,34.62,60.8,62.15
36.056,17.87,55.1,26.24,25.01,107.09,97.88,72.8,41.88,47.38,71.8,28.4,39.49,35.17,35.76,40.15,22.846,38.88,24.89,20.73,44.68,86.48,101.7,26.9,32.33,27.26,38.63,34.64,60.81,62.33
35.866,17.81,55.06,26.07,25.01,106.54,97.66,73.3,41.76,47.58,71.9,28.31,39.37,35.02,35.7,40.09,22.932,38.79,24.8,20.62,43.96,86.36,101.8,26.81,32.38,27.26,38.62,34.58,60.9,62.18
35.079,17.69,54.17,25.83,24.87,105.69,96.86,71.0,41.34,46.56,71.1,28.05,39.09,34.76,35.36,39.74,22.263,38.34,24.46,20.44,43.29,85.82,100.8,26.59,32.04,27.05,38.12,34.2,60.44,61.62
34.463,17.6,53.66,25.75,24.74,105.1,96.26,71.7,41.08,46.24,70.5,27.89,38.59,34.55,35.22,39.55,22.37,38.13,24.39,20.23,43.1,85.48,99.4,26.37,31.97,27.21,38.1,33.95,60.22,60.8
33.527,17.54,53.42,25.56,24.6,104.79,96.07,70.7,40.97,46.74,70.3,27.76,38.35,34.41,35.07,39.44,22.232,37.99,24.19,20.14,43.03,85.21,98.9,26.21,31.93,27.14,38.1,33.82,60.15,60.67
33.435,17.48,53.18,25.64,24.52,104.63,96.09,70.3,40.97,46.78,70.3,27.73,38.21,34.46,35.06,39.45,22.183,37.82,24.18,20.13,42.84,85.19,98.2,26.22,31.93,27.23,38.16,33.7,60.04,60.56
33.384,17.44,53.26,25.57,24.34,104.21,96.06,69.2,40.84,46.81,69.9,27.65,38.16,34.42,34.98,39.33,21.948,37.76,24.16,20.09,42.57,84.38,98.7,26.17,31.86,27.27,38.0,33.66,59.97,60.6
33.511,17.24,53.17,25.59,24.33,103.9,96.07,69.6,40.97,46.7,70.0,27.7,38.23,34.5,35.03,39.34,22.709,37.91,24.22,20.12,42.95,83.95,97.5,26.2,31.79,27.36,38.03,33.66,59.83,60.74
33.665,17.31,53.43,25.64,24.39,103.74,96.38,70.1,40.97,46.72,70.1,27.72,38.38,34.56,35.09,39.38,23.016,38.27,24.23,20.18,43.14,84.09,97.7,26.26,31.85,27.35,38.0,33.79,59.85,60.95
33.484,17.32,53.49,25.62,24.36,103.56,96.58,69.4,41.05,46.62,70.1,27.77,38.32,34.6,34.99,39.4,23.189,38.15,24.34,20.24,43.14,84.09,97.7,26.34,31.85,27.5,38.03,33.83,60.01,60.99
33.631,17.31,53.74,25.76,24.52,104.0,96.79,70.2,41.05,46.8,70.2,27.85,38.45,34.67,35.09,39.45,23.6,38.46,24.37,20.25,43.34,84.34,97.6,26.41,31.89,27.34,38.25,33.86,59.96,61.33
33.443,17.27,53.62,25.69,24.64,103.77,96.52,69.8,41.05,47.35,70.2,27.8,38.42,34.62,35.01,39.34,24.263,38.79,24.26,20.17,43.02,84.05,97.6,26.34,31.85,27.37,38.16,33.79,59.95,61.12
33.15,17.14,53.79,25.64,24.74,103.59,96.36,68.8,40.96,46.68,70.1,27.8,38.43,34.58,34.94,39.32,24.371,39.09,24.17,20.13,42.96,84.15,97.4,26.3,31.8,27.4,38.12,33.63,60.03,60.93
33.272,17.14,53.99,25.71,24.8,103.89,96.24,67.9,40.96,47.26,69.9,27.87,38.48,34.62,35.01,39.34,24.623,39.08,24.29,20.18,43.41,84.47,98.9,26.38,31.78,27.22,38.12,33.68,60.03,61.29
33.001,17.21,54.03,25.77,24.63,103.92,96.33,68.6,40.97,46.62,70.2,27.86,38.61,34.69,35.03,39.33,24.447,39.05,24.33,20.17,43.71,84.74,98.9,26.39,31.84,27.23,38.27,33.72,60.04,61.32
32.751,17.23,53.9,25.73,24.63,103.92,96.09,69.4,40.98,46.74,70.0,27.7,38.43,34.63,34.92,39.31,24.095,38.76,24.24,20.06,43.05,84.41,101.1,26.36,31.82,27.24,38.05,33.56,60.3,61.17
32.452,17.18,53.64,25.68,24.61,103.72,95.7,69.7,40.85,46.68,69.8,27.56,38.32,34.54,34.77,39.25,24.226,38.49,24.1,19.93,42.97,83.56,99.0,26.3,31.7,27.25,38.09,33.36,61.22,60.98
31.879,17.1,52.99,25.37,24.55,102.89,95.03,67.7,40.85,46.73,69.5,27.17,37.94,34.36,34.63,39.05,24.459,38.25,23.82,19.76,42.63,83.11,97.7,26.05,31.64,27.24,38.0,33.07,61.2,60.35
31.439,16.98,53.0,25.31,24.47,102.9,94.78,67.4,40.78,46.55,69.4,27.12,37.99,34.27,34.41,39.02,24.302,38.24,23.71,19.71,42.48,82.91,96.1,25.98,31.6,27.2,38.0,33.0,61.4,60.14
31.9,16.9,53.35,25.47,24.44,102.87,95.08,67.8,40.81,46.7,69.3,27.18,38.0,34.37,34.48,39.01,24.083,38.52,23.86,19.75,43.08,83.02,96.1,26.07,31.55,27.23,38.08,33.21,61.12,60.3
31.727,16.88,53.39,25.52,24.36,103.13,95.49,67.8,40.88,46.64,69.7,27.23,38.15,34.43,34.52,39.05,23.83,38.71,23.9,19.8,42.85,82.94,97.3,26.1,31.54,26.81,38.08,33.24,60.78,60.41
32.207,16.93,53.89,25.7,24.43,103.54,95.82,68.2,40.94,46.68,69.7,27.3,38.3,34.63,34.62,39.12,23.72,38.82,24.03,19.91,43.02,83.41,96.8,26.2,31.59,27.05,38.1,33.32,61.15,60.92
32.345,16.98,54.32,25.89,24.46,104.49,95.99,68.4,41.01,47.13,70.0,27.43,38.75,34.68,34.76,39.24,23.568,38.81,24.14,20.0,43.11,83.84,95.4,26.31,31.54,27.05,38.14,33.38,61.19,61.12
33.073,17.25,54.94,26.18,24.73,105.18,96.78,68.1,41.19,46.79,70.5,27.75,38.93,34.86,34.93,39.56,23.67,38.62,24.34,20.19,43.5,84.54,98.1,26.49,31.86,27.26,38.38,33.7,61.86,61.65
32.933,17.32,55.25,26.23,24.82,104.99,96.57,68.0,41.23,46.84,70.7,27.8,38.97,34.87,34.92,39.53,23.821,38.4,24.37,20.18,43.23,84.64,96.9,26.45,32.01,27.38,38.37,33.72,61.92,61.67
32.995,17.29,55.66,26.27,24.68,105.19,96.68,68.6,41.23,46.77,71.1,27.87,38.89,34.87,34.94,39.55,23.716,38.42,24.37,20.15,42.9,84.8,97.1,26.49,32.1,27.4,38.22,33.78,61.79,61.79
33.172,17.64,55.93,26.46,24.68,105.58,96.9,68.7,41.46,47.25,71.2,27.98,39.2,34.95,35.11,39.65,23.723,38.6,24.48,20.26,43.08,84.85,97.2,26.54,32.08,27.4,38.35,33.88,61.71,61.96
32.834,17.58,55.07,26.28,24.68,105.06,96.38,68.6,41.47,47.5,70.9,27.89,39.01,34.79,34.93,39.45,23.603,38.41,24.32,20.22,42.88,84.06,97.3,26.45,32.01,27.71,38.26,33.68,61.72,61.64
32.938,17.14,55.04,26.22,24.69,104.77,96.14,68.4,41.19,47.61,70.5,27.75,39.08,34.79,34.91,39.38,23.624,38.23,24.26,20.23,43.18,84.11,97.6,26.39,32.01,27.78,38.18,33.65,62.15,61.52
32.967,17.14,55.08,26.37,24.77,105.08,96.25,68.0,41.33,47.7,70.8,27.91,38.96,34.85,35.01,39.45,23.6,38.19,24.36,20.29,43.5,83.98,96.9,26.42,32.0,27.77,38.18,33.75,62.15,61.76
32.673,17.12,55.11,26.25,24.69,104.94,96.19,67.9,41.21,48.6,70.6,27.87,39.03,34.82,35.02,39.46,23.76,37.92,24.39,20.27,43.19,84.08,98.2,26.41,31.96,28.06,38.31,33.82,61.94,61.69
33.565,17.24,55.43,26.62,24.69,106.14,96.84,68.4,41.58,48.38,71.2,28.15,39.44,35.08,35.38,39.81,23.871,38.33,24.59,20.48,43.58,84.82,99.5,26.64,32.21,27.67,38.52,34.39,62.12,62.34
33.533,17.29,55.58,26.68,24.96,106.07,96.94,68.2,41.51,47.88,71.3,28.24,39.6,35.06,35.23,39.78,23.701,38.31,24.59,20.49,43.36,84.81,98.9,26.65,32.18,27.77,38.65,34.37,62.29,62.79
33.9,17.29,55.35,26.75,25.04,105.9,96.95,67.9,41.74,48.02,71.3,28.32,39.55,35.06,35.16,39.77,23.701,38.27,24.56,20.53,43.19,84.86,98.7,26.66,32.18,27.76,38.64,34.33,62.79,62.71
33.909,17.34,55.55,26.82,25.04,105.98,97.06,69.4,41.54,48.35,71.5,28.36,39.52,35.04,35.19,39.77,23.501,38.44,24.64,20.56,43.23,85.13,98.4,26.69,32.23,27.7,38.72,34.5,62.54,62.97
34.6,17.33,55.83,26.94,25.04,106.32,97.23,69.4,41.54,48.16,71.5,28.44,39.75,35.11,35.22,39.87,23.547,38.51,24.74,20.64,43.22,85.26,98.1,26.73,32.22,27.67,38.54,34.65,62.72,63.0
34.517,17.46,56.32,26.92,25.04,106.79,97.16,68.8,41.75,49.78,71.5,28.55,39.71,35.11,35.25,39.85,23.6,38.5,24.75,20.58,43.56,85.29,97.3,26.74,32.22,27.62,38.56,34.64,62.77,63.02
34.709,17.39,56.44,26.95,25.05,106.8,97.1,68.6,41.64,49.34,71.4,28.6,39.72,35.11,35.24,39.85,23.5,38.76,24.7,20.6,44.36,85.83,97.4,26.77,32.22,27.73,38.59,34.65,62.71,63.16
35.29,17.46,56.52,27.05,25.04,107.1,97.76,68.6,41.76,49.12,71.4,28.78,39.82,35.23,35.28,39.99,23.6,38.73,24.82,20.65,44.05,86.37,99.0,26.82,32.3,28.14,38.66,34.75,62.87,63.25
34.708,17.5,56.66,27.01,25.03,106.48,97.54,68.6,41.85,48.69,71.2,28.62,39.76,35.1,35.16,39.85,23.55,38.5,24.66,20.55,43.75,86.29,99.2,26.75,32.27,28.13,38.61,34.6,62.68,63.04
34.808,17.51,56.84,26.94,24.92,106.25,97.08,68.5,41.81,49.19,71.0,28.47,39.65,35.04,35.17,39.82,23.766,38.49,24.58,20.57,44.07,86.07,98.2,26.73,32.28,28.08,38.59,34.53,62.75,62.61
34.888,17.53,57.06,26.98,24.9,106.5,96.97,68.3,41.67,49.46,71.3,28.49,39.64,35.08,35.12,39.86,23.4,38.57,24.59,20.55,44.13,86.31,98.0,26.71,32.36,28.1,38.79,34.53,62.73,62.81
34.732,17.54,57.09,26.98,24.89,106.89,97.03,67.8,41.68,49.14,71.0,28.59,39.65,35.04,35.08,39.83,23.512,38.58,24.58,20.53,44.3,86.29,97.8,26.71,32.25,28.09,38.61,34.46,62.89,62.79
34.984,17.54,57.29,27.02,24.89,106.89,97.17,68.3,41.56,48.37,71.1,28.66,39.85,35.07,35.17,39.87,23.377,38.85,24.63,20.58,44.34,86.35,97.9,26.76,32.32,28.11,38.48,34.5,62.77,62.94
34.689,17.43,57.58,27.0,24.95,106.45,97.04,68.2,41.62,48.0,71.2,28.53,39.87,34.99,35.1,39.75,23.55,38.75,24.69,20.51,43.85,86.13,97.9,26.7,32.34,28.11,38.53,34.48,62.77,62.78
34.866,17.41,58.05,27.1,24.85,105.81,97.11,68.3,41.75,48.14,71.1,28.57,39.76,35.04,35.17,39.83,23.71,38.82,24.74,20.54,44.11,86.0,97.4,26.71,32.24,27.99,38.56,34.49,62.9,62.8
35.158,17.42,58.0,27.05,24.85,106.15,97.1,68.0,41.72,48.03,71.0,28.65,39.81,35.06,35.23,39.92,23.72,38.74,24.77,20.54,44.28,86.17,96.6,26.74,32.23,27.86,38.76,34.44,62.8,62.76
35.331,17.36,58.15,27.37,24.95,106.81,97.33,68.2,41.65,48.1,71.1,28.72,40.01,35.16,35.29,39.96,23.705,38.8,24.85,20.68,44.35,86.88,97.5,26.84,32.29,27.92,38.61,34.58,62.86,63.08
35.258,17.44,58.21,27.42,24.95,107.43,97.57,68.3,41.8,48.48,71.2,28.76,39.99,35.14,35.3,40.0,23.63,38.77,24.85,20.71,44.08,87.25,97.8,26.83,32.32,28.25,38.79,34.6,62.9,63.09
35.096,17.36,57.71,27.36,24.98,107.4,97.48,68.3,41.65,48.74,71.3,28.81,39.9,35.16,35.28,39.95,24.246,38.92,24.79,20.71,44.11,86.94,99.6,26.84,32.35,28.28,38.79,34.63,63.03,62.63
35.23,17.35,57.33,27.21,24.98,107.06,97.29,68.3,41.62,48.84,71.4,28.74,39.79,35.12,35.18,39.91,23.891,38.69,24.74,20.64,44.13,86.78,97.5,26.76,32.35,28.07,38.78,34.56,62.96,62.63
34.759,17.31,56.8,27.12,24.98,106.79,96.94,68.4,41.62,49.01,71.4,28.66,39.55,35.04,35.13,39.8,23.68,38.47,24.63,20.55,44.16,86.61,97.5,26.67,32.3,27.94,38.63,34.42,62.77,62.4
34.944,17.26,56.71,27.24,24.99,107.03,97.07,68.6,41.58,48.74,71.3,28.62,39.65,35.07,35.21,39.86,23.681,38.73,24.69,20.6,44.8,86.71,96.8,26.71,32.3,27.92,38.49,34.45,62.8,62.61
34.71,17.49,56.69,27.15,24.98,107.27,96.96,68.7,41.59,48.66,71.2,28.54,39.53,35.02,35.15,39.83,23.797,38.47,24.64,20.55,44.85,86.55,96.9,26.7,32.31,27.94,38.46,34.38,62.75,62.35
34.545,17.57,56.82,27.17,25.0,106.75,96.79,68.6,41.57,48.96,71.0,28.45,39.65,34.97,35.1,39.73,23.681,38.47,24.63,20.51,44.4,86.97,96.8,26.65,32.31,27.87,38.5,34.36,62.83,62.29
34.283,17.55,56.62,27.2,24.97,106.5,96.72,68.4,41.36,48.78,70.8,28.34,39.52,34.94,35.05,39.77,23.681,38.43,24.56,20.45,44.58,86.47,97.0,26.61,32.33,27.76,38.32,34.25,63.38,62.17
33.982,17.57,56.48,26.98,24.75,106.29,96.59,68.2,41.46,48.91,70.9,28.23,39.32,34.87,34.97,39.6,23.687,38.29,24.46,20.4,44.78,86.04,96.7,26.56,32.4,27.92,38.14,34.19,63.04,62.13
34.021,17.68,56.31,26.98,24.63,106.48,96.44,68.4,41.36,48.56,70.9,28.28,39.31,34.85,34.91,39.64,23.856,38.34,24.46,20.37,44.78,86.14,96.3,26.55,32.31,27.91,38.15,34.02,63.13,62.16
34.043,18.11,56.39,26.93,24.57,106.69,96.48,68.3,41.39,48.6,71.0,28.27,39.37,34.87,34.93,39.65,23.584,38.55,24.48,20.39,44.84,86.23,96.5,26.57,32.3,27.84,38.02,34.06,63.15,62.12
34.267,18.13,56.79,27.08,24.76,106.92,96.77,68.5,41.32,48.6,70.9,28.42,39.44,34.95,34.97,39.72,23.824,38.73,24.58,20.5,44.88,86.6,95.9,26.64,32.37,27.85,38.16,34.14,63.56,62.33
34.264,18.18,56.64,27.1,24.68,106.81,96.87,68.2,41.4,48.87,71.1,28.5,39.41,34.98,34.96,39.71,23.703,38.71,24.65,20.52,44.42,86.56,96.7,26.63,32.39,27.71,38.18,34.16,63.58,62.57
34.007,18.15,56.45,27.01,24.68,106.53,96.8,68.1,41.34,49.03,71.1,28.39,39.39,34.93,34.94,39.68,24.167,38.69,24.51,20.52,44.05,86.38,96.6,26.59,32.39,27.64,38.17,34.15,62.67,62.54
33.981,18.21,56.46,26.99,24.58,106.75,96.77,68.0,41.34,49.11,71.1,28.39,39.33,34.91,34.93,39.69,24.291,38.72,24.57,20.53,44.09,86.42,96.2,26.6,32.39,27.5,38.15,34.16,62.42,62.48
33.942,18.15,56.19,27.03,24.63,106.57,96.56,67.9,41.34,49.05,71.0,28.3,39.36,34.86,34.87,39.65,24.506,38.56,24.51,20.45,43.32,86.06,95.5,26.58,32.39,27.5,38.05,34.12,62.19,62.19
33.997,17.97,56.19,27.1,24.63,106.47,96.63,67.6,41.3,49.14,71.0,28.3,39.36,34.87,34.9,39.64,24.418,38.71,24.5,20.53,43.47,86.07,96.0,26.59,32.39,27.55,38.04,34.13,62.07,62.25
33.727,17.85,56.2,27.04,24.63,106.35,96.48,67.6,41.3,49.43,71.0,28.25,39.24,34.83,34.85,39.62,24.392,38.56,24.46,20.48,43.41,85.96,95.2,26.56,32.27,27.51,38.04,34.04,61.86,62.2
33.64,17.84,56.06,27.01,24.58,106.33,96.37,67.7,41.38,48.93,71.0,28.21,39.16,34.79,34.77,39.6,24.558,38.42,24.44,20.46,43.09,85.87,94.6,26.51,32.33,27.51,38.04,34.03,61.81,62.06
32.85,17.81,55.77,26.82,24.51,105.64,96.04,67.0,41.25,48.71,70.7,28.08,39.02,34.68,34.7,39.52,24.788,38.49,24.3,20.38,42.99,85.76,94.5,26.45,32.2,27.51,38.07,33.81,61.61,61.69
33.504,17.8,55.8,26.9,24.56,106.11,96.28,67.3,41.33,48.72,71.1,28.21,39.12,34.71,34.78,39.59,24.741,38.38,24.38,20.44,43.11,86.02,94.1,26.49,32.2,27.54,38.07,33.94,61.49,61.81
33.694,17.82,55.9,26.96,24.55,106.25,96.35,67.2,41.38,48.92,70.9,28.24,39.09,34.75,34.77,39.63,24.496,38.43,24.46,20.47,43.12,86.32,95.0,26.54,32.2,27.48,38.07,33.93,61.46,62.05
33.516,17.82,55.76,26.95,24.56,106.15,96.32,67.4,41.39,48.93,70.7,28.17,39.06,34.74,34.73,39.57,24.596,38.38,24.42,20.44,42.92,86.19,94.7,26.54,32.2,27.45,38.07,33.95,61.43,61.99
33.275,17.82,55.74,26.84,24.61,105.92,96.24,67.4,41.36,49.04,70.7,28.17,38.96,34.7,34.75,39.53,24.329,38.42,24.38,20.42,42.81,86.15,95.3,26.52,32.2,27.48,38.01,33.91,61.3,61.9
33.256,17.85,55.8,26.76,24.61,105.67,96.08,67.4,41.36,49.18,70.7,28.15,38.97,34.69,34.71,39.51,24.237,38.32,24.39,20.38,42.69,85.88,95.9,26.48,32.1,27.34,38.07,33.88,61.3,61.8
33.862,17.91,56.38,26.92,24.62,106.1,96.31,67.2,41.36,49.27,70.7,28.3,39.04,34.74,34.78,39.56,24.518,38.4,24.53,20.45,42.36,85.96,95.8,26.53,32.11,27.48,38.13,34.0,61.48,62.05
33.736,17.86,56.41,27.0,24.61,106.36,96.41,67.1,41.36,49.41,71.0,28.4,39.04,34.75,34.78,39.56,24.522,38.46,24.5,20.49,42.47,86.21,96.4,26.55,32.21,27.33,38.09,34.04,61.43,62.08
33.536,17.78,56.07,27.06,24.68,106.22,96.22,66.6,41.38,49.17,71.0,28.3,39.08,34.72,34.75,39.55,24.403,38.32,24.49,20.46,41.89,86.54,96.5,26.53,32.22,27.35,38.03,33.98,61.33,62.07
34.132,17.78,56.54,27.26,24.57,106.76,96.6,66.4,41.44,49.11,71.0,28.36,39.24,34.84,34.86,39.63,24.828,38.36,24.59,20.56,42.36,86.48,97.3,26.62,32.17,27.37,38.09,33.96,61.46,62.52
33.86,17.78,56.41,27.26,24.66,107.0,96.7,66.0,41.39,49.0,71.2,28.45,39.21,34.83,34.85,39.63,24.835,38.48,24.58,20.54,42.62,86.64,97.8,26.63,32.24,27.32,38.09,34.05,61.44,62.49
33.95,17.7,56.87,27.24,24.66,107.08,96.81,66.1,41.48,48.08,71.2,28.4,39.24,34.81,34.85,39.6,24.98,38.37,24.6,20.52,42.9,86.52,97.2,26.63,32.24,27.38,38.13,33.99,61.34,62.44
34.033,17.71,56.85,27.31,24.6,108.15,96.86,66.0,41.5,48.07,71.2,28.47,39.32,34.85,34.94,39.67,24.8,38.56,24.63,20.55,43.24,86.48,97.1,26.65,32.28,27.35,38.09,34.07,61.34,62.67
34.107,17.72,56.97,27.33,24.58,108.08,96.79,65.9,41.52,48.48,71.4,28.4,39.41,34.83,34.91,39.62,24.777,38.55,24.6,20.51,42.94,86.72,96.2,26.68,32.3,27.44,38.2,34.03,61.49,62.49
33.856,17.96,56.76,27.2,24.51,107.34,96.56,66.0,41.39,48.05,71.3,28.32,39.3,34.76,34.82,39.52,24.924,38.47,24.54,20.45,43.07,86.56,96.6,26.72,32.3,27.4,38.03,33.91,61.33,62.28
33.448,17.97,56.57,26.98,24.47,106.72,96.33,66.2,41.34,48.0,71.0,28.18,39.07,34.68,34.72,39.39,24.795,38.39,24.42,20.37,43.01,85.89,96.1,26.61,32.29,27.4,38.07,33.88,61.04,62.02
