ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
31.169,14.97,38.87,23.51,25.56,84.85,100.3,90.1,42.41,69.6,28.08,44.13,36.56,38.5,40.38,17.951,29.8,27.12,19.09,36.53,59.7,84.6,26.96,32.99,20.93,36.58,33.14,50.53,64.7
31.264,14.94,38.92,23.53,25.56,84.93,100.4,91.4,42.51,69.6,28.12,43.93,36.55,38.53,40.42,17.962,29.74,27.19,19.14,36.6,59.56,84.6,27.01,33.12,20.93,36.6,33.22,50.57,64.9
31.26,14.95,38.9,23.5,25.57,84.86,100.51,90.5,42.5,69.7,28.14,43.96,36.55,38.6,40.39,17.962,29.7,27.17,19.14,36.65,59.57,84.7,26.96,33.12,20.93,36.68,33.21,50.63,64.91
31.251,14.98,38.85,23.5,25.57,84.87,100.31,90.8,42.53,69.7,28.14,43.93,36.56,38.57,40.4,18.042,29.57,27.19,19.15,36.66,59.45,84.7,26.95,33.12,21.02,36.64,33.13,50.61,64.93
31.421,15.04,38.93,23.52,25.56,84.89,100.55,91.2,42.65,69.7,28.16,43.96,36.61,38.59,40.45,18.193,29.55,27.18,19.16,36.73,59.46,84.9,26.98,33.1,21.03,36.69,33.26,51.81,65.03
31.105,15.07,38.79,23.44,25.52,84.93,100.14,92.0,42.38,69.4,28.07,43.89,36.51,38.51,40.36,18.193,29.43,27.08,19.11,36.61,59.31,84.5,26.91,33.1,21.05,36.64,33.12,50.69,64.71
31.23,15.06,38.79,23.4,25.55,84.93,100.06,91.5,42.57,69.5,28.02,43.96,36.5,38.5,40.36,18.108,29.41,27.05,19.07,36.62,59.23,84.3,26.9,33.1,21.05,37.21,33.18,50.54,64.7
31.104,15.09,38.7,23.39,25.55,84.26,99.99,91.4,42.47,69.6,27.99,43.84,36.51,38.49,40.29,18.108,29.41,27.05,19.06,36.53,59.21,84.5,26.89,33.34,21.22,36.73,33.16,50.21,64.67
31.001,15.05,38.56,23.35,25.5,84.34,99.84,91.6,42.54,69.4,27.93,43.74,36.45,38.43,40.25,18.108,29.34,27.0,19.05,36.46,59.19,84.5,26.85,33.33,21.03,36.59,33.03,49.65,64.65
30.99,15.27,38.49,23.32,25.5,84.14,99.86,90.6,42.53,69.5,27.91,43.83,36.46,38.39,40.25,18.085,29.24,26.99,19.01,36.49,59.08,84.3,26.86,33.33,21.03,36.52,32.93,49.87,64.65
30.969,15.24,38.58,23.33,25.5,84.25,99.88,89.9,42.53,69.6,27.88,43.82,36.51,38.42,40.28,18.085,29.29,27.03,19.03,36.55,59.07,84.4,26.87,33.26,21.05,36.64,33.06,49.91,64.92
31.04,15.16,38.41,23.34,25.46,84.33,99.94,89.2,42.49,69.6,27.94,43.77,36.53,38.41,40.27,18.083,29.23,27.0,19.03,36.62,59.06,84.1,26.87,33.25,21.11,36.44,33.01,50.09,64.68
30.947,15.26,38.54,23.34,25.8,84.31,99.96,88.9,42.49,69.7,27.95,43.95,36.53,38.45,40.31,18.079,29.18,27.05,19.05,36.96,59.02,84.4,26.92,33.25,21.07,36.44,33.04,50.36,64.74
31.185,15.1,38.61,23.38,25.8,84.29,100.08,89.4,42.43,69.7,27.94,44.07,36.56,38.41,40.32,18.017,29.25,27.06,19.06,36.68,58.99,84.4,26.92,33.29,20.96,36.51,33.03,50.56,64.73
31.016,15.12,38.51,23.42,25.74,84.32,100.02,88.5,42.43,69.7,27.92,43.98,36.54,38.38,40.28,18.069,29.13,27.04,19.06,36.6,58.88,84.4,26.89,33.29,20.96,36.5,33.04,50.45,64.68
31.084,15.17,38.62,23.51,25.76,84.24,100.27,88.5,42.35,69.7,27.95,43.93,36.58,38.29,40.33,18.014,29.14,27.06,19.09,36.59,58.89,84.3,26.92,33.29,21.09,36.42,33.2,50.45,64.72
31.124,15.02,38.66,23.47,25.8,84.36,99.95,88.9,42.48,69.6,27.99,43.96,36.58,38.25,40.25,18.065,29.09,27.03,19.08,36.58,58.76,84.3,26.91,33.35,20.98,36.45,33.14,50.38,64.7
31.258,15.02,38.77,23.54,25.82,84.55,100.5,88.9,42.49,69.6,28.01,44.34,36.61,38.31,40.3,18.065,29.14,27.1,19.1,36.66,58.96,84.4,26.96,33.35,20.98,36.5,33.24,51.08,64.85
31.202,15.05,38.79,23.54,25.82,84.5,100.39,88.8,42.47,69.7,28.02,44.27,36.62,38.31,40.31,18.065,29.16,27.04,19.13,36.66,58.88,84.4,26.97,33.35,20.99,36.51,33.26,50.78,64.8
31.26,15.06,38.9,23.82,25.76,84.5,100.39,90.0,42.51,69.7,28.07,44.33,36.66,38.38,40.36,18.101,29.25,27.11,19.16,36.72,59.1,84.4,27.03,33.35,20.99,36.49,33.3,51.62,64.89
31.212,15.12,38.8,23.6,25.8,84.04,100.39,89.9,42.43,69.7,28.07,44.53,36.67,38.38,40.37,18.101,29.2,27.06,19.19,36.75,59.23,84.5,27.0,33.35,21.05,36.53,33.27,51.6,64.9
31.0,15.12,38.69,23.44,25.8,83.89,100.09,90.8,42.52,69.6,27.99,44.15,36.62,38.31,40.3,18.101,29.15,26.99,19.13,36.73,58.9,84.5,26.94,33.43,21.05,36.58,33.15,51.26,64.67
31.16,15.26,38.86,23.54,25.9,84.15,100.77,90.0,42.47,69.7,28.08,44.28,36.68,38.41,40.39,18.102,29.21,27.11,19.19,36.77,59.1,84.4,26.99,33.65,21.03,36.56,33.26,51.27,64.9
31.347,15.32,38.82,23.61,25.9,84.13,100.76,90.4,42.52,69.7,28.07,44.45,36.7,38.42,40.38,18.103,29.18,27.11,19.2,36.8,59.09,84.4,27.0,33.71,20.98,36.63,33.27,52.0,64.89
31.25,15.42,38.87,23.61,25.93,84.24,100.65,90.2,42.66,69.7,28.11,44.33,36.65,38.4,40.39,18.103,29.18,27.12,19.19,36.77,59.04,84.4,26.97,33.65,21.06,36.63,33.21,52.11,64.76
31.226,15.4,38.89,23.55,25.84,84.18,100.51,90.3,42.53,69.7,28.08,44.3,36.62,38.34,40.33,18.101,29.16,27.1,19.15,36.69,58.97,84.2,26.93,33.69,20.96,36.63,33.12,52.35,64.73
31.193,15.48,38.86,23.51,25.84,84.11,100.6,90.5,42.53,69.7,28.06,44.28,36.62,38.33,40.34,18.063,29.18,27.09,19.13,36.7,58.88,84.4,26.94,33.62,20.94,36.56,33.13,52.67,64.71
31.255,15.48,38.94,23.56,25.82,84.38,100.85,90.3,42.67,69.7,28.16,44.39,36.68,38.4,40.38,18.063,29.33,27.16,19.17,36.82,58.99,84.3,26.99,33.54,20.93,36.61,33.19,53.1,64.79
31.087,15.52,38.9,23.53,25.94,84.07,100.47,90.1,42.46,69.7,28.12,44.14,36.62,38.27,40.36,18.163,29.27,27.05,19.16,36.69,58.86,84.3,26.96,33.54,20.93,36.56,33.14,52.79,64.76
31.411,15.57,39.01,23.55,25.95,84.36,100.81,90.0,42.48,69.6,28.17,44.22,36.66,38.37,40.4,18.11,29.34,27.2,19.19,36.79,58.99,84.3,27.01,33.54,20.98,36.56,33.19,52.45,64.85
31.411,15.61,39.05,23.62,25.99,84.5,100.99,89.4,42.64,69.9,28.21,44.41,36.68,38.39,40.55,18.2,29.44,27.23,19.26,36.95,58.99,85.0,27.06,33.51,21.22,36.61,33.24,52.41,65.04
31.365,15.75,39.06,23.62,25.99,84.42,100.86,89.7,42.65,69.7,28.22,44.29,36.68,38.38,40.47,18.166,29.23,27.21,19.24,36.89,59.05,84.9,27.08,33.51,21.07,36.71,33.22,52.41,64.98
31.573,15.6,39.15,23.66,25.99,84.54,100.89,89.2,42.65,70.0,28.28,44.33,36.84,38.42,40.53,18.166,29.29,27.24,19.31,36.98,59.22,84.8,27.14,33.47,21.05,36.75,33.31,52.12,65.15
31.541,15.64,39.08,23.58,25.92,84.33,100.57,89.2,42.7,70.0,28.23,44.38,36.73,38.37,40.44,18.366,29.23,27.14,19.25,36.92,59.24,84.7,27.07,33.45,21.02,36.8,33.19,52.11,65.01
31.2,15.7,38.8,23.52,25.92,84.09,100.34,88.6,42.69,70.0,28.14,44.18,36.65,38.3,40.36,18.239,29.08,27.01,19.18,36.84,59.11,84.5,27.0,33.32,20.95,36.7,33.13,52.19,64.75
31.0,15.67,38.79,23.39,25.92,83.64,100.06,88.5,42.78,69.9,28.04,43.88,36.55,38.18,40.26,18.239,28.96,26.91,19.13,36.8,59.02,84.5,26.91,33.3,21.05,36.56,32.9,51.92,64.53
30.901,15.62,38.72,23.42,25.81,83.72,100.22,87.9,42.74,69.8,28.01,43.82,36.55,38.17,40.32,18.252,29.01,26.87,19.14,36.81,59.02,84.1,26.96,33.39,20.93,36.56,32.93,51.71,64.55
30.552,15.54,38.57,23.36,25.8,83.64,99.43,88.1,42.63,69.6,27.94,43.68,36.44,38.07,40.22,18.254,28.84,26.82,19.07,36.72,58.81,84.1,26.84,33.38,21.03,36.51,32.81,51.3,64.27
30.499,15.48,38.54,23.34,25.68,83.7,99.44,87.8,42.63,69.7,27.88,43.56,36.42,38.05,40.17,18.259,28.84,26.83,19.06,36.66,58.67,84.0,26.82,33.42,20.94,36.45,32.78,51.22,64.07
30.485,15.44,38.58,23.35,25.71,83.59,99.36,87.4,42.63,69.5,27.92,43.56,36.45,38.06,40.18,18.229,28.88,26.88,19.07,36.7,58.7,84.0,26.84,33.42,21.06,36.48,32.84,51.22,64.21
30.708,15.47,38.63,23.38,25.71,83.5,99.54,87.3,42.49,69.4,27.89,43.62,36.44,38.08,40.19,18.344,28.96,26.96,19.09,36.55,58.78,84.1,26.85,33.32,20.97,36.43,32.95,51.0,63.97
30.319,15.53,38.57,23.29,25.7,83.11,99.34,88.4,42.49,69.4,27.8,43.5,36.35,38.0,40.11,18.344,28.84,26.91,19.01,36.25,58.58,84.0,26.78,33.21,21.0,36.41,33.05,50.77,63.74
30.261,15.3,38.43,23.19,25.62,82.82,99.28,88.9,42.39,69.2,27.75,43.38,36.3,37.93,40.06,18.203,28.8,26.6,18.96,36.27,58.38,83.8,26.74,33.18,20.97,36.28,33.14,50.82,63.39
29.877,15.26,38.24,23.08,25.62,82.58,99.06,88.2,42.29,69.1,27.65,43.05,36.18,37.76,39.94,18.203,28.71,26.43,18.91,36.2,58.13,83.8,26.69,33.08,21.0,36.13,32.8,50.77,63.29
30.194,15.22,38.38,23.15,25.56,82.95,99.24,87.3,42.29,68.9,27.72,43.11,36.14,37.79,40.03,18.215,28.71,26.52,18.96,36.19,58.38,83.7,26.75,33.11,20.95,36.05,32.49,50.56,63.45
30.031,15.22,38.36,23.14,25.56,82.57,99.18,87.5,42.41,68.8,27.67,43.13,36.05,37.94,39.97,18.176,28.69,26.52,18.94,36.23,58.22,83.7,26.71,33.12,21.04,36.08,32.53,50.66,63.38
30.365,15.2,38.48,23.26,25.56,83.06,99.56,87.5,42.3,69.1,27.81,43.29,36.15,38.03,40.03,18.168,28.85,26.62,19.05,36.37,58.44,83.7,26.78,33.12,21.04,36.1,32.76,50.55,63.69
30.207,15.16,38.37,23.23,25.55,82.9,99.34,87.5,42.29,69.2,27.68,43.16,36.02,37.98,39.91,18.168,28.76,26.62,18.98,36.33,58.41,83.6,26.7,33.23,21.04,35.99,32.66,50.39,63.63
30.544,15.23,38.59,23.3,25.55,83.53,99.69,88.4,42.39,69.3,27.78,43.42,36.13,38.08,40.05,18.176,28.94,26.68,19.07,36.84,58.44,83.9,26.8,33.32,21.04,36.18,32.84,50.41,63.89
30.324,15.23,38.52,23.27,25.55,83.26,99.54,87.7,42.36,69.4,27.69,43.31,36.03,38.03,39.96,18.176,28.84,26.61,19.01,36.32,58.3,84.0,26.7,33.32,20.95,36.11,32.84,50.5,63.62
30.579,15.15,38.66,23.29,25.51,83.73,99.68,89.6,42.23,69.4,27.77,43.36,36.07,38.05,40.04,18.341,28.93,26.69,19.05,36.36,58.28,84.3,26.76,33.23,21.04,36.09,32.87,50.22,63.7
30.34,15.27,38.56,23.25,25.51,83.52,99.57,90.0,42.25,69.3,27.71,43.45,36.03,38.03,40.01,18.188,28.89,26.64,18.97,36.29,58.14,84.3,26.73,33.23,20.95,36.15,32.82,50.16,63.67
29.941,15.26,38.49,23.2,25.45,83.43,99.34,90.0,42.11,69.1,27.68,43.38,35.95,37.9,39.89,18.214,28.79,26.63,18.88,36.34,57.96,84.4,26.69,33.21,21.02,36.1,32.76,50.05,63.64
29.691,15.28,38.16,23.08,25.42,83.04,98.89,90.0,41.84,68.9,27.51,43.2,35.86,37.82,39.81,18.188,28.61,26.45,18.78,35.99,57.76,84.4,26.59,33.02,21.0,35.92,32.55,50.0,63.42
29.462,15.29,38.1,22.98,25.42,82.87,98.76,87.8,41.83,68.9,27.43,43.18,35.83,37.89,39.74,18.188,28.55,26.41,18.69,35.88,57.54,84.4,26.55,33.07,20.93,35.89,32.6,49.65,63.2
28.761,15.15,37.81,22.74,25.16,81.84,98.42,86.3,41.75,68.4,27.19,42.74,35.58,37.59,39.52,18.168,28.31,26.07,18.49,35.42,57.62,84.1,26.37,32.91,20.93,35.6,32.22,49.58,62.71
28.453,15.14,37.66,22.69,25.25,81.41,98.2,86.1,41.67,68.3,27.01,42.51,35.34,37.45,39.44,18.155,28.14,26.01,18.38,35.37,57.52,84.2,26.25,32.86,20.93,35.51,32.06,49.23,62.32
28.817,15.11,37.77,22.79,25.11,81.79,98.29,86.3,41.61,68.3,27.15,42.65,35.5,37.55,39.49,18.08,28.21,26.15,18.44,35.58,57.57,84.2,26.32,32.95,20.86,35.42,32.25,49.44,62.57
28.344,14.88,37.62,22.75,25.16,81.28,97.51,85.0,41.26,68.1,27.03,42.38,35.27,37.48,39.28,18.092,28.12,26.03,18.32,35.27,56.63,83.8,26.19,32.93,20.82,35.44,32.1,49.23,62.73
28.272,14.88,37.53,22.71,25.1,81.33,96.83,84.7,41.36,68.3,26.71,42.0,35.34,37.11,39.17,18.0,28.11,26.0,18.28,35.29,56.48,83.9,26.15,32.39,20.75,35.45,32.0,49.23,62.9
28.553,14.96,37.64,22.83,25.1,81.55,97.17,84.9,41.54,68.2,26.84,42.19,35.44,37.28,39.32,18.0,28.3,26.16,18.35,35.35,56.6,83.7,26.23,32.37,20.76,35.63,32.06,48.92,63.0
28.73,15.05,37.76,22.85,25.16,81.69,97.58,85.1,41.46,68.3,26.94,42.22,35.57,37.4,39.39,18.002,28.29,26.21,18.35,35.45,56.59,83.8,26.26,32.42,20.72,35.57,32.06,49.28,63.2
28.507,15.03,37.69,22.8,25.11,81.25,97.15,84.6,41.44,68.2,26.86,42.09,35.51,37.39,39.3,18.025,28.2,26.06,18.29,35.4,56.33,83.9,26.2,32.37,20.72,35.58,31.9,49.33,62.96
28.664,15.05,37.9,22.87,25.21,81.61,97.22,84.5,41.54,68.3,26.95,42.29,35.56,37.43,39.37,18.025,28.29,26.12,18.36,35.38,56.6,83.9,26.23,32.34,20.8,35.6,31.9,48.95,62.9
28.33,15.05,37.61,22.75,25.21,80.75,96.76,85.0,41.3,68.2,26.78,42.21,35.39,37.22,39.27,18.162,28.15,26.01,18.27,35.22,56.16,83.7,26.16,32.26,20.85,35.62,31.73,48.59,62.61
28.516,15.1,37.68,22.77,25.11,80.6,96.82,84.6,41.14,68.1,26.81,42.25,35.4,37.3,39.26,17.951,28.15,25.99,18.27,35.18,56.09,83.5,26.15,32.26,20.8,35.47,31.79,48.3,62.64
28.027,15.11,37.03,22.58,25.15,80.16,96.3,83.9,41.05,68.0,26.68,42.16,35.17,37.11,39.05,17.824,27.68,25.7,18.12,35.09,55.71,83.5,26.0,32.18,20.85,35.37,31.53,48.59,62.11
27.849,15.05,36.71,22.31,25.02,79.69,96.01,83.9,40.84,67.8,26.6,41.96,34.99,36.92,38.99,17.824,27.47,25.68,18.06,34.48,55.39,83.1,25.91,32.07,20.67,35.27,31.31,48.78,61.54
27.583,14.93,36.67,22.31,25.39,79.27,95.88,83.7,40.69,67.6,26.57,41.72,34.92,36.96,38.92,17.824,27.42,25.68,18.02,34.29,55.12,82.8,25.86,31.94,20.67,35.43,31.21,48.62,61.2
27.754,14.84,36.57,22.33,25.09,79.15,95.73,84.3,40.75,67.1,26.5,41.45,35.03,36.95,38.88,17.737,27.21,25.71,18.06,34.3,54.87,82.8,25.88,31.88,20.67,35.17,31.27,48.63,61.3
27.402,14.73,36.48,22.23,24.97,78.86,94.49,83.7,40.5,67.1,26.39,41.44,34.83,36.8,38.74,17.876,27.05,25.59,17.89,34.09,54.79,83.0,25.76,31.88,20.67,34.72,31.07,48.82,61.08
27.911,14.69,36.7,22.32,24.89,79.61,95.04,84.0,40.85,67.0,26.61,41.77,35.09,37.05,38.96,17.694,27.24,25.72,18.07,34.17,55.25,82.6,25.91,31.9,20.7,34.93,31.29,49.19,61.5
27.878,14.71,36.72,22.29,24.8,79.67,94.91,83.8,40.88,67.0,26.72,41.76,35.11,37.17,38.88,17.701,27.15,25.82,18.09,34.26,55.31,82.6,25.93,31.83,20.67,34.88,31.31,49.18,61.4
27.424,14.65,36.33,22.21,24.64,79.01,94.05,83.0,40.68,67.0,26.56,41.35,34.81,36.97,38.62,17.7,26.92,25.57,17.93,34.07,55.2,82.6,25.77,31.67,20.67,34.66,31.09,49.18,60.92
27.3,14.62,36.14,22.13,24.43,78.68,93.5,82.5,40.39,66.3,26.43,41.12,34.78,36.83,38.57,17.783,26.78,25.52,17.92,33.94,54.68,82.4,25.72,31.56,20.67,34.68,31.09,48.89,60.83
27.326,14.57,36.44,22.2,24.43,78.71,94.02,82.8,40.3,66.5,26.53,41.35,34.82,36.94,38.6,17.8,26.92,25.76,18.03,34.1,55.32,82.5,25.84,31.58,20.79,34.54,31.22,48.85,61.19
27.286,14.5,36.25,22.11,24.93,78.93,94.0,83.2,40.34,66.5,26.62,41.24,34.91,36.93,38.52,17.699,26.75,25.78,18.03,34.15,55.67,82.2,25.81,31.71,20.87,34.57,31.23,48.91,60.75
27.698,14.75,36.73,22.29,24.77,79.63,94.61,83.5,40.75,66.8,26.75,41.74,35.1,37.07,38.75,17.866,27.0,25.93,18.11,34.47,55.92,82.4,25.93,32.01,20.8,34.86,31.43,49.11,61.27
27.741,14.83,36.68,22.28,24.75,79.79,94.48,83.1,40.43,67.0,26.79,41.71,35.05,37.08,38.64,17.597,26.99,25.97,18.1,34.18,56.07,82.5,25.88,31.95,20.76,34.75,31.34,49.09,61.46
27.527,14.8,36.53,22.24,24.71,79.53,94.14,83.4,40.63,66.3,26.7,41.74,34.96,37.04,38.51,17.725,26.88,25.89,18.05,34.12,56.44,82.5,25.81,31.95,20.77,34.74,31.23,49.09,60.99
27.01,14.75,36.18,22.04,24.43,79.13,93.2,83.0,40.39,66.0,26.5,41.3,34.7,36.84,38.25,17.869,26.67,25.62,17.92,33.87,55.58,82.1,25.63,31.83,20.69,34.52,30.89,49.17,60.38
27.359,14.43,36.5,22.19,24.37,79.41,93.69,82.6,40.52,66.0,26.66,41.44,34.85,36.95,38.35,17.752,26.82,25.84,17.98,33.92,55.49,82.2,25.73,31.7,20.71,34.51,31.07,48.22,60.62
27.016,14.46,36.34,22.12,24.38,79.27,93.39,82.6,40.47,65.9,26.58,41.2,34.78,36.89,38.2,17.753,26.77,25.71,17.96,33.74,55.72,81.9,25.66,31.71,20.75,34.36,31.02,48.29,60.53
27.334,14.42,36.46,22.16,24.75,79.45,93.69,82.3,40.24,66.0,26.57,41.54,34.87,36.92,38.33,17.753,26.82,25.75,18.0,33.91,55.67,82.0,25.75,32.57,20.8,34.26,31.1,48.12,60.85
27.427,14.21,36.6,22.2,24.7,79.56,94.02,82.5,40.24,66.1,26.56,41.5,34.9,36.95,38.45,17.753,26.88,25.73,18.01,33.96,55.66,81.8,25.82,32.98,20.76,34.43,31.17,48.02,60.8
27.815,14.25,36.7,22.27,24.82,79.8,94.4,82.6,40.46,66.1,26.64,41.94,34.94,36.96,38.56,18.003,26.93,25.86,18.07,34.09,55.82,82.7,25.87,33.23,20.77,34.55,31.38,48.23,60.96
27.63,14.2,36.57,22.21,24.73,79.57,95.34,83.0,40.5,66.2,26.59,41.68,34.91,36.9,38.49,17.845,26.85,25.71,18.03,34.0,55.74,82.5,25.81,33.31,20.81,34.52,31.23,48.23,60.86
27.58,14.19,36.64,22.2,24.72,79.73,95.15,83.0,40.51,65.9,26.58,41.53,34.94,36.92,38.55,17.757,26.88,25.68,18.06,33.99,55.73,82.4,25.83,33.12,20.73,34.34,31.25,48.25,61.07
27.678,14.23,36.7,22.2,24.8,79.67,95.06,83.4,40.74,66.1,26.63,41.52,34.99,36.93,38.5,17.826,26.99,25.72,18.08,34.09,55.59,82.5,25.87,32.81,20.78,34.49,31.27,48.22,61.05
28.236,14.33,37.14,22.52,24.82,80.32,96.42,83.2,40.96,66.8,26.87,41.78,35.28,37.17,38.85,17.92,27.2,25.98,18.36,34.26,56.04,82.7,26.04,32.85,21.17,34.74,31.58,48.48,61.48
28.211,14.4,37.1,22.42,24.85,80.67,96.01,83.1,40.93,66.5,26.92,41.83,35.33,37.15,38.91,18.006,27.1,25.96,18.36,34.33,56.14,82.8,26.03,32.81,20.95,34.79,31.55,48.49,61.55
27.876,14.33,36.85,22.3,24.62,80.13,95.24,83.0,40.94,66.4,26.78,41.51,35.08,36.97,38.68,17.981,26.96,25.81,18.18,34.21,55.88,82.6,25.86,32.67,21.01,34.58,31.27,48.46,61.11
27.99,14.41,37.0,22.35,24.5,80.19,95.68,83.5,41.02,66.6,26.75,41.62,35.12,37.02,38.77,17.863,26.99,25.67,18.23,34.2,55.98,82.5,25.92,32.66,21.19,34.61,31.37,48.3,61.21
27.908,14.37,36.86,22.33,24.52,79.88,95.48,83.1,41.02,66.4,26.73,41.56,35.13,36.83,38.68,17.911,26.94,25.62,18.16,34.14,55.84,82.6,25.88,32.5,21.0,34.5,31.26,48.28,61.08
28.124,14.42,36.97,22.36,24.59,80.13,95.62,83.0,41.0,66.2,26.76,41.54,35.12,36.88,38.75,17.998,26.97,25.66,18.22,34.14,55.8,82.5,25.87,32.48,21.08,34.57,31.36,48.39,61.33
28.009,14.57,36.87,22.27,24.68,79.97,95.56,84.2,41.0,66.3,26.7,41.52,35.07,36.8,38.73,18.304,26.95,25.62,18.19,34.17,55.72,82.9,25.85,32.73,21.07,34.55,31.29,48.39,61.32
27.72,14.28,36.7,22.2,24.58,79.5,95.23,85.1,40.91,66.1,26.59,41.33,34.99,36.8,38.5,18.065,26.78,25.49,18.13,34.05,55.46,82.3,25.77,32.71,21.08,34.38,31.11,48.26,60.94
27.561,14.23,36.67,22.18,24.45,79.59,95.42,85.6,40.9,65.7,26.62,41.31,35.06,36.83,38.55,18.47,26.78,25.52,18.16,34.06,55.51,82.3,25.79,32.71,21.01,34.47,31.11,48.04,60.9
27.658,14.24,36.85,22.22,25.2,80.15,95.5,92.0,41.04,65.9,26.67,41.45,35.09,36.85,38.63,18.323,26.64,25.6,18.21,34.16,55.56,82.6,25.83,32.64,21.01,34.5,31.22,48.08,61.06
27.778,14.21,36.74,22.24,25.13,79.86,95.38,92.1,40.97,66.0,26.71,41.41,35.14,36.9,38.66,18.199,26.53,25.6,18.21,34.09,55.51,82.7,25.83,32.64,21.0,34.5,31.1,48.08,61.14
27.876,14.23,36.86,22.31,25.29,81.12,95.47,94.0,40.95,66.2,26.81,41.53,35.19,36.93,38.76,18.211,26.65,25.64,18.24,34.23,55.78,82.6,25.88,32.61,21.03,34.54,31.26,48.07,61.3
27.777,14.2,36.82,22.3,25.0,80.53,95.37,96.6,41.06,66.3,26.77,41.38,35.12,36.9,38.71,18.068,26.65,25.63,18.2,34.16,55.73,82.2,25.83,32.61,21.0,34.53,31.28,48.19,61.23
27.676,14.4,36.86,22.24,24.88,80.45,95.32,102.0,41.06,66.3,26.76,41.45,35.09,36.87,38.73,18.238,26.66,25.66,18.21,34.2,55.7,82.3,25.83,32.61,21.0,34.54,31.25,48.19,61.03
27.639,14.62,36.79,22.2,24.92,80.39,95.15,99.6,41.18,66.3,26.77,41.48,35.05,36.77,38.69,18.237,26.63,25.63,18.19,33.89,55.72,82.3,25.81,32.61,21.0,34.53,31.23,48.19,61.11
27.519,14.7,36.72,22.23,24.84,80.08,95.08,100.6,41.02,66.3,26.76,41.39,35.01,36.76,38.68,18.154,26.64,25.6,18.22,33.58,55.63,83.6,25.78,32.61,21.0,34.54,31.14,48.19,60.99
27.118,14.63,36.61,22.1,24.65,79.87,94.95,103.4,40.98,66.1,26.7,41.33,34.91,36.66,38.6,18.145,26.58,25.51,18.15,33.54,55.59,83.7,25.7,32.61,20.92,34.38,31.1,48.05,60.8
26.466,14.61,36.52,21.98,24.61,79.56,94.61,107.4,40.93,66.0,26.63,41.17,34.82,36.48,38.52,18.316,26.5,25.31,18.05,33.44,55.38,83.6,25.59,32.68,20.71,34.28,30.94,48.05,60.67
26.674,14.58,36.54,22.06,24.57,79.43,94.76,104.3,40.93,65.9,26.65,41.15,34.86,36.56,38.53,18.157,26.5,25.39,18.08,33.46,55.42,83.8,25.6,32.61,20.72,34.28,31.07,48.05,60.65
26.645,14.56,36.45,22.05,24.57,78.94,94.59,106.2,40.93,65.9,26.56,41.16,34.83,36.46,38.48,18.157,26.46,25.36,18.05,33.45,55.16,83.8,25.57,32.68,20.68,34.29,31.03,48.16,60.48
26.855,14.58,36.5,22.09,24.57,79.12,94.79,101.2,40.93,65.7,26.59,41.02,34.86,36.52,38.54,18.086,26.42,25.37,18.05,33.47,55.26,84.1,25.63,32.68,20.66,34.21,31.11,48.18,60.6
27.101,14.6,36.59,22.11,24.53,79.54,95.13,98.2,41.04,65.9,26.64,41.13,34.9,36.6,38.64,18.157,26.5,25.44,18.1,33.54,55.34,84.5,25.67,32.68,20.85,34.39,31.17,48.18,60.76
27.002,14.58,36.57,22.1,24.53,79.21,94.94,96.4,40.91,65.9,26.6,41.12,34.84,36.59,38.55,18.257,26.44,25.43,18.08,33.47,55.37,84.0,25.64,32.6,20.89,34.23,31.16,48.17,60.66
26.588,14.5,36.17,21.73,24.53,78.28,94.04,97.6,40.76,65.7,26.38,40.67,34.66,36.4,38.3,18.181,26.21,25.27,17.96,33.24,54.91,84.0,25.47,32.45,20.86,34.1,30.88,48.01,60.19
26.836,14.51,36.26,21.84,24.51,78.42,94.37,97.4,40.84,65.6,26.45,40.74,34.75,36.51,38.28,18.183,26.29,25.39,18.02,33.32,54.99,84.6,25.55,32.37,20.82,34.15,30.98,48.19,60.49
26.804,14.51,36.14,21.78,24.67,78.2,93.92,99.5,40.89,65.7,26.44,40.69,34.72,36.42,38.26,18.297,26.3,25.32,17.98,33.33,54.84,84.7,25.51,32.37,20.9,34.13,30.98,48.41,60.28
26.635,14.34,35.94,21.61,24.6,77.96,93.98,100.7,40.77,65.4,26.35,40.54,34.58,36.34,38.11,18.195,26.21,25.13,17.94,33.16,54.66,83.9,25.49,32.37,20.83,33.98,30.99,48.3,60.33
26.385,14.34,35.9,21.59,24.58,77.61,93.7,98.7,40.61,65.3,26.28,40.4,34.48,36.28,38.02,18.4,26.14,25.13,17.89,33.06,53.99,83.3,25.39,32.32,20.81,33.9,30.9,48.43,60.06
25.744,14.18,35.32,21.37,23.9,77.11,92.57,98.6,39.96,64.6,26.02,40.06,34.15,35.87,37.83,18.4,25.84,24.83,17.66,32.51,53.55,82.3,25.17,31.95,20.56,33.48,30.38,47.49,59.44
