ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
93.867,69.05,33.3,37.87,97.93,143.68,198.5,66.29,120.6,46.68,54.02,55.98,62.41,57.03,50.46,48.07,34.04,66.72,50.8,128.7,48.9,43.84,39.83,56.0,70.7,93.5,95.35
94.446,69.15,33.41,37.73,98.2,143.83,197.4,66.29,120.6,46.76,54.17,56.09,62.51,57.13,50.56,48.15,34.11,67.48,50.85,128.9,49.05,43.84,39.99,55.88,70.85,93.93,95.36
96.318,69.28,33.49,37.54,98.36,143.89,197.0,66.46,121.3,46.88,54.27,56.17,62.6,57.21,50.55,48.3,34.19,67.4,50.99,129.1,49.14,43.96,39.99,55.96,70.85,94.16,95.55
95.5,69.41,33.54,37.66,98.66,143.85,197.1,66.46,121.1,46.84,54.53,56.15,62.62,57.19,50.52,48.46,34.16,67.43,51.02,129.1,48.98,43.96,39.98,55.94,70.9,94.12,95.31
94.957,69.29,33.49,37.7,98.53,143.75,196.6,66.44,121.1,46.79,54.41,56.1,62.5,57.17,50.53,48.38,34.13,67.08,51.33,129.1,49.03,43.96,39.98,55.94,70.72,94.17,95.19
95.221,69.33,33.42,37.71,98.56,143.97,196.5,66.53,121.4,46.9,54.45,56.21,62.66,57.25,50.61,48.35,34.2,67.3,51.27,129.3,49.11,43.9,39.88,55.89,71.05,94.07,95.4
95.312,69.16,33.52,37.75,98.29,144.05,196.5,66.51,121.2,46.87,54.51,56.17,62.68,57.21,50.62,48.4,34.2,66.98,51.22,129.5,49.05,44.0,39.97,55.78,71.07,93.94,95.42
94.576,69.1,33.48,37.76,98.07,143.84,195.3,66.55,121.1,46.8,54.76,56.14,62.62,57.14,50.53,48.28,34.14,66.89,51.03,129.2,48.99,43.95,39.99,55.75,70.9,93.39,95.21
94.51,69.09,33.41,37.73,98.19,144.01,195.0,66.68,121.1,46.92,54.7,56.15,62.69,57.17,50.5,48.16,34.12,66.59,51.01,129.4,49.03,43.95,39.91,55.82,70.98,93.37,95.36
94.39,69.33,33.35,37.81,97.65,143.9,195.2,66.39,121.1,47.03,54.91,56.1,62.74,57.15,50.49,48.29,34.09,66.67,51.0,129.4,49.0,44.03,39.88,55.74,71.02,93.35,95.41
94.366,69.34,33.28,37.8,97.37,143.93,196.8,66.42,121.0,46.95,54.88,56.1,62.72,57.15,50.45,48.29,34.09,66.63,50.96,129.4,49.04,44.0,39.99,55.72,71.04,93.1,95.53
94.167,69.35,33.29,37.79,97.19,143.76,197.0,66.52,121.4,46.89,54.88,56.04,62.67,57.0,50.46,48.18,34.02,66.66,50.93,129.4,48.96,43.98,39.96,55.77,70.94,93.05,95.39
94.33,69.68,33.27,37.84,97.15,143.85,197.3,66.39,121.1,46.87,54.84,56.03,62.65,57.06,50.38,48.15,34.02,67.4,50.88,129.5,48.88,43.9,39.98,55.71,71.03,93.09,95.56
95.335,69.57,33.28,37.88,97.45,143.73,197.0,66.39,120.9,46.8,54.82,56.01,62.66,57.02,50.36,48.17,34.01,68.52,50.92,129.3,48.85,43.98,39.99,55.65,70.86,93.18,95.53
94.773,69.63,33.26,37.84,97.56,143.88,197.0,66.45,120.9,46.82,54.28,56.07,62.7,57.07,50.34,48.23,34.03,68.07,50.91,129.7,48.9,44.03,39.98,55.66,70.71,92.93,95.67
95.019,69.51,33.28,37.87,97.58,143.85,197.1,66.46,121.1,46.94,54.01,56.12,62.68,57.04,50.43,48.2,34.02,68.11,50.95,129.7,48.92,44.02,39.98,55.83,70.81,91.95,95.7
94.767,69.67,33.24,37.88,97.36,143.68,196.5,66.36,121.1,46.88,54.16,56.05,62.63,57.01,50.35,48.24,33.92,69.17,50.92,129.5,48.9,44.02,39.88,55.64,70.9,91.86,95.67
94.443,69.61,33.21,37.83,97.1,143.65,196.9,66.29,121.1,46.85,54.31,56.02,62.65,56.96,50.35,48.17,33.87,68.86,50.89,129.8,48.83,44.02,39.89,55.56,70.86,93.4,95.43
94.241,69.67,33.23,37.77,97.3,143.82,194.9,66.29,120.7,46.87,54.32,56.05,62.67,56.99,50.38,48.1,33.87,68.68,50.96,129.9,48.77,43.97,39.94,55.64,70.89,92.61,95.35
93.886,69.75,33.21,37.77,97.28,143.98,194.0,66.29,121.1,46.93,54.78,56.03,62.63,57.02,50.26,48.15,33.88,67.94,51.02,129.8,48.75,44.03,39.98,55.65,70.88,92.52,95.21
93.364,69.85,33.14,37.84,97.13,143.76,195.5,66.36,120.8,46.91,55.15,56.0,62.57,56.93,50.15,48.12,33.86,68.45,51.04,129.7,48.7,43.9,39.98,55.58,70.55,91.57,94.99
93.271,70.11,33.17,37.78,96.97,143.96,195.8,66.27,120.9,47.0,55.24,56.05,62.59,56.85,50.12,48.1,33.89,69.14,51.09,129.8,48.72,43.96,39.98,55.61,70.58,91.77,94.91
92.993,69.65,33.06,37.84,96.53,143.62,195.6,66.35,121.2,46.87,54.7,55.89,62.36,56.79,50.02,47.94,33.79,69.25,51.06,130.0,48.67,43.85,39.9,55.72,70.4,91.87,94.68
93.312,69.92,33.09,38.06,97.23,143.79,195.8,66.22,121.3,46.96,54.8,55.98,62.41,56.89,49.91,48.02,33.84,69.62,51.11,130.1,48.75,43.94,39.81,55.68,70.47,91.71,94.68
93.376,69.86,33.06,38.06,97.35,143.86,194.6,66.35,121.4,46.9,54.69,55.94,62.39,56.92,49.96,48.14,33.83,71.83,51.08,130.2,48.74,43.94,39.81,55.81,70.4,91.34,94.84
93.641,70.09,33.06,38.05,97.7,144.01,194.0,66.21,121.1,46.98,54.25,56.1,62.45,57.02,50.0,48.25,33.95,72.2,51.02,130.9,48.84,43.94,39.96,55.74,70.58,91.6,95.1
93.215,70.34,32.97,38.09,97.52,144.1,192.3,66.38,121.2,46.93,54.6,56.01,62.38,56.99,49.91,48.15,33.9,71.06,50.96,132.0,48.8,43.87,40.02,55.83,70.62,91.32,95.06
93.217,70.55,33.02,38.01,97.54,144.32,192.0,66.65,121.8,47.05,54.05,56.09,62.47,56.96,49.72,48.1,33.95,69.8,50.94,131.5,48.91,43.87,40.02,55.83,70.54,91.55,95.12
93.317,70.46,32.98,38.36,97.86,144.16,192.5,66.5,122.1,47.42,54.04,56.08,62.54,56.94,49.82,48.03,33.95,69.01,51.03,131.8,49.04,43.87,40.05,55.89,70.51,91.0,95.15
93.141,70.29,32.95,38.37,97.99,144.28,192.8,66.57,121.8,47.24,53.92,56.03,62.46,56.91,49.78,48.01,33.92,68.63,50.92,131.8,48.95,43.88,40.06,55.79,70.41,91.18,95.18
93.195,70.38,32.92,38.36,98.04,144.88,193.9,66.4,121.6,47.19,53.75,55.97,62.43,56.87,49.64,47.94,33.89,68.47,50.81,131.2,48.81,43.9,40.05,55.89,70.36,91.62,95.09
93.415,70.05,32.96,38.37,98.23,144.48,194.4,66.42,121.6,47.35,53.66,56.13,62.48,56.96,49.66,48.06,33.96,68.78,50.84,131.0,48.86,43.9,40.07,56.03,70.45,91.73,95.13
93.691,70.3,32.97,38.37,98.05,144.57,195.1,66.38,121.4,47.27,54.02,56.11,62.53,56.99,49.78,48.09,34.03,69.28,50.9,131.2,48.84,43.86,40.03,56.03,70.51,91.68,95.22
93.878,70.66,32.94,38.32,98.06,144.72,195.7,66.62,121.1,47.45,53.83,56.57,62.65,57.13,49.89,48.18,34.09,68.64,50.99,131.3,48.96,43.87,40.59,56.07,70.75,91.89,95.54
93.389,70.42,32.9,38.28,97.69,144.45,195.8,66.44,121.0,47.26,54.07,56.37,62.46,56.93,49.86,48.07,33.98,69.45,50.9,131.2,48.81,43.87,40.32,56.06,70.77,91.65,95.39
93.297,70.53,32.92,38.16,97.82,144.3,195.0,66.52,121.0,47.3,54.41,56.32,62.4,56.91,50.06,48.0,33.99,69.57,50.83,131.0,48.78,43.81,40.22,56.15,71.05,91.17,95.38
93.22,70.51,32.87,38.14,97.44,144.09,193.0,66.54,120.7,47.15,54.42,56.25,62.31,56.79,49.96,47.93,33.94,69.69,50.67,130.8,48.78,43.87,40.03,56.06,70.98,90.85,95.13
92.8,70.15,32.82,38.06,96.84,143.91,191.3,66.42,120.2,47.05,54.85,56.07,62.25,56.71,49.76,47.9,33.84,68.92,50.6,130.7,48.61,43.81,40.22,55.98,70.86,91.32,94.93
92.587,70.06,32.88,37.96,97.36,143.91,190.2,66.56,120.3,47.09,54.74,56.18,62.33,56.73,49.62,47.98,33.88,68.04,50.71,131.0,48.68,43.83,40.33,56.02,70.84,91.4,94.9
92.237,69.79,32.86,37.87,96.82,143.23,190.0,66.3,120.2,46.96,54.5,56.07,62.27,56.63,49.33,47.92,33.81,67.73,50.65,130.6,48.54,43.77,40.95,56.12,70.56,91.37,94.73
92.167,69.72,32.85,37.78,96.87,142.77,191.7,66.3,119.9,46.94,54.03,56.06,62.3,56.54,49.43,47.93,33.79,68.03,50.58,130.5,48.6,43.81,40.46,55.89,70.62,91.25,94.74
92.531,69.72,32.86,37.94,97.09,143.14,189.8,66.41,120.0,47.03,54.03,56.12,62.35,56.62,49.44,47.99,33.86,67.87,50.58,130.7,48.68,43.9,40.49,55.97,70.76,91.08,94.92
92.629,70.02,32.88,37.87,97.48,143.23,189.3,66.53,120.0,47.08,54.03,56.2,62.43,56.58,49.41,47.99,33.86,67.58,50.62,130.7,48.69,43.87,40.47,55.95,70.72,91.34,95.22
92.143,69.56,32.85,37.95,97.23,143.11,189.6,66.46,119.9,46.98,54.19,56.0,62.31,56.24,49.19,47.78,33.72,67.72,50.48,130.3,48.58,43.85,40.51,55.96,70.63,91.15,94.99
92.081,69.12,32.86,37.85,96.91,142.84,188.3,66.2,119.8,46.98,54.11,55.95,62.22,56.2,49.26,47.89,33.68,67.23,50.39,130.2,48.74,43.91,40.48,55.86,69.88,91.25,94.87
91.847,68.95,32.82,37.79,96.97,142.88,187.0,66.18,119.7,46.94,54.2,55.85,62.22,56.11,49.21,47.87,33.66,67.51,50.36,130.0,48.66,43.84,40.53,55.79,69.88,90.64,94.78
91.4,68.65,32.72,38.1,96.61,142.58,184.7,66.03,119.7,46.8,54.28,55.66,62.1,55.96,49.04,47.7,33.53,67.42,50.28,129.9,48.56,43.74,40.53,55.79,69.65,90.6,94.63
91.0,68.28,32.7,38.01,96.69,142.52,184.4,66.15,118.9,46.66,54.26,55.61,62.05,55.93,49.24,47.66,33.48,66.83,50.22,129.9,48.45,43.68,40.47,55.71,69.53,90.13,94.42
91.639,68.79,32.8,38.02,97.02,143.09,185.1,66.08,119.4,46.73,54.25,55.71,62.13,56.2,49.39,47.77,33.55,66.64,50.35,130.2,48.62,43.68,40.44,55.62,69.69,90.27,94.55
91.458,69.08,32.8,38.01,97.33,143.07,184.2,66.06,119.1,46.75,54.26,55.68,62.16,56.2,49.35,47.75,33.58,66.74,50.37,130.0,48.52,43.76,40.62,55.61,69.76,90.21,94.08
92.005,68.82,32.82,38.08,97.26,143.3,183.9,66.07,119.5,46.74,53.85,55.75,62.24,56.22,49.47,47.85,33.62,66.76,50.48,130.0,48.64,43.76,40.66,55.7,69.91,90.17,94.24
91.777,68.92,32.81,38.0,97.41,143.23,184.7,66.32,118.8,46.67,53.8,55.75,62.18,56.25,49.58,47.82,33.58,67.23,50.49,130.1,48.68,43.72,40.78,55.67,69.93,90.17,94.44
91.474,68.7,32.69,37.89,97.3,143.1,184.6,66.1,118.9,46.51,53.93,55.62,62.06,56.15,49.63,48.45,33.47,66.96,50.36,129.7,48.5,43.72,40.5,55.55,69.59,90.17,94.16
91.495,68.52,32.68,37.88,96.71,143.04,185.5,66.17,118.6,46.45,53.6,55.56,62.06,56.24,49.42,48.57,33.43,66.76,50.36,129.7,48.54,43.67,40.36,55.43,69.55,90.04,93.94
90.986,68.49,32.69,37.8,96.88,142.92,186.5,66.08,118.7,46.42,53.5,55.55,62.11,56.2,49.41,49.25,33.39,66.89,50.36,129.6,48.51,43.56,40.63,55.4,69.48,90.15,94.02
90.342,68.13,32.49,37.8,96.22,142.55,186.1,66.0,118.1,46.24,53.4,55.26,61.88,55.94,49.17,48.36,33.21,66.71,50.01,129.3,48.29,43.55,40.46,55.36,69.21,90.0,93.75
90.423,67.98,32.49,37.89,96.14,142.53,185.2,65.89,117.8,46.06,53.24,55.26,61.93,55.97,49.07,48.25,33.21,66.72,50.02,129.5,48.27,43.47,40.03,55.23,69.21,90.02,93.27
90.48,68.13,32.57,37.89,96.56,142.71,185.4,65.96,117.6,46.04,53.36,55.33,62.0,56.06,49.15,48.55,33.29,66.75,50.08,129.5,48.39,43.77,40.4,55.32,69.48,90.2,93.58
90.719,68.24,32.62,37.82,96.66,142.85,186.6,65.84,117.4,46.02,53.41,55.36,62.02,56.06,49.1,48.43,33.32,66.99,50.03,129.2,48.38,43.82,40.29,55.49,69.62,90.34,93.56
90.408,68.28,32.58,37.83,96.96,142.47,185.8,66.0,117.4,45.99,53.39,55.33,62.02,56.05,49.0,48.41,33.27,67.5,49.85,129.2,48.51,43.73,40.39,55.65,69.65,90.35,93.64
90.232,68.18,32.52,37.82,96.63,142.63,186.2,65.99,117.5,46.0,55.48,55.29,61.97,55.97,48.82,48.27,33.21,67.35,49.81,129.4,48.39,43.72,40.33,56.05,69.65,90.23,93.48
90.612,68.14,32.57,37.82,97.25,142.81,182.9,66.0,117.8,46.01,53.9,55.36,62.08,56.05,48.89,48.22,33.31,67.59,49.89,129.2,48.52,43.82,40.23,55.91,69.67,90.01,93.73
90.25,68.03,32.53,37.88,96.89,142.72,182.9,65.79,117.8,45.89,54.05,55.26,61.95,55.89,48.79,48.09,33.18,67.15,49.79,129.4,48.43,43.75,40.27,56.27,69.52,89.75,93.44
89.754,67.72,32.45,37.86,96.47,142.35,182.7,65.69,117.9,45.68,53.84,55.16,61.86,55.63,48.66,47.9,33.08,66.84,49.54,129.1,48.33,43.66,40.22,56.4,69.35,89.83,93.22
90.62,68.21,32.57,37.8,97.2,142.66,182.2,65.91,117.9,45.91,53.87,55.34,62.02,55.87,48.86,48.24,33.26,66.96,49.72,129.2,48.53,43.66,40.26,56.42,69.55,89.87,93.66
89.825,67.87,32.45,37.78,96.78,142.51,182.9,65.61,117.6,45.72,53.62,55.19,61.9,55.73,47.92,48.06,33.15,66.7,49.61,129.2,48.3,43.9,40.17,56.37,69.18,89.85,93.39
90.261,67.92,32.47,37.73,96.93,142.51,181.0,65.66,117.3,45.71,53.58,55.19,61.84,55.72,47.91,48.09,33.14,66.91,49.63,129.0,48.3,44.08,40.17,56.18,69.32,89.23,93.47
90.174,67.91,32.48,37.7,97.07,142.62,180.8,65.71,116.7,45.76,53.55,55.2,61.91,55.7,48.19,48.06,33.11,66.77,49.71,128.9,48.45,44.18,40.07,56.14,68.98,89.29,93.06
89.906,67.92,32.46,37.59,97.31,142.35,180.7,65.62,116.9,45.68,53.4,55.14,61.84,55.71,48.04,48.06,33.13,66.92,49.74,128.6,48.52,44.5,40.07,55.95,68.75,89.12,93.11
89.134,67.94,32.38,37.55,97.05,142.34,181.0,65.57,116.2,45.56,52.81,55.06,61.68,55.67,48.11,47.92,33.01,66.9,49.64,128.5,48.51,44.33,40.04,55.43,68.47,88.93,93.05
89.422,67.93,32.4,37.43,98.8,142.09,181.0,65.64,116.6,45.51,52.9,55.04,61.68,55.61,48.03,47.83,33.01,66.77,49.63,128.6,48.5,44.58,40.04,55.34,68.37,88.95,93.12
89.052,67.67,32.39,37.45,98.08,142.11,181.0,65.71,116.7,45.57,53.25,54.98,61.65,55.6,48.1,47.8,33.0,68.64,49.68,128.3,48.51,44.81,39.91,55.28,68.3,89.3,93.22
88.83,66.86,32.34,37.49,97.9,142.05,181.0,65.6,116.3,45.46,52.01,54.95,61.59,55.53,48.07,47.61,32.97,67.71,49.72,128.6,48.46,44.71,40.01,55.15,68.3,89.25,93.02
89.591,67.62,32.42,37.65,99.68,142.34,180.9,65.69,116.5,45.64,52.14,55.06,61.71,55.74,48.24,47.88,33.12,67.97,49.91,128.8,48.55,44.87,39.95,55.2,68.45,89.38,93.4
89.996,67.53,32.4,37.63,99.21,142.38,181.2,65.61,116.6,45.59,52.41,55.05,61.67,55.78,48.25,47.76,33.15,67.87,49.84,128.5,48.47,44.75,40.0,55.24,68.46,89.62,93.31
89.352,67.58,32.34,37.54,98.87,142.0,181.1,65.61,116.2,45.48,52.43,54.93,61.56,55.58,48.22,47.71,33.01,67.7,49.77,128.5,48.4,44.78,39.8,55.19,68.36,89.34,93.04
88.914,67.19,32.27,37.5,98.56,141.74,180.5,65.63,115.9,45.35,52.7,54.81,61.42,55.5,48.06,47.56,32.93,67.82,49.67,128.6,48.22,44.64,39.76,55.19,68.14,88.38,93.0
89.215,67.26,32.26,37.48,98.0,141.94,180.6,65.39,115.8,45.34,52.53,54.95,61.49,55.53,48.13,47.66,32.95,68.12,49.52,128.2,48.29,44.8,39.56,55.09,68.35,88.55,92.96
90.489,67.37,32.38,37.45,98.3,142.3,181.6,65.64,116.0,45.48,52.86,55.13,61.62,55.72,48.3,47.83,33.09,68.32,49.65,128.2,48.45,44.83,39.65,55.04,68.6,88.58,93.33
90.102,67.31,32.4,37.47,97.94,142.22,182.1,65.6,115.6,45.49,52.4,55.08,61.61,55.65,48.37,47.69,33.03,68.9,49.63,128.2,48.39,44.61,39.77,55.01,68.73,88.74,93.36
89.92,67.57,32.35,37.52,97.92,142.28,182.4,65.63,115.7,45.57,51.91,55.14,61.59,55.68,48.36,47.69,33.05,69.08,49.67,128.3,48.31,44.67,39.74,55.09,68.67,88.7,93.16
90.158,67.61,32.39,37.47,98.94,142.53,183.0,65.88,115.8,45.6,52.2,55.18,61.69,55.77,48.49,47.84,33.09,69.28,49.75,128.4,48.38,44.71,39.74,55.07,68.83,88.38,93.57
89.839,67.65,32.39,37.58,98.37,142.48,182.8,65.69,115.3,45.53,52.23,55.2,61.69,55.78,48.6,47.78,33.07,69.45,49.75,128.4,48.36,44.66,39.49,55.14,68.86,88.47,93.64
89.737,67.54,32.37,37.59,97.75,142.26,182.5,65.55,115.3,45.55,52.53,55.11,61.6,55.7,48.62,47.79,33.02,70.0,49.62,128.3,48.3,44.64,39.66,55.13,68.7,88.2,93.71
89.614,67.77,32.44,37.58,97.77,142.31,182.1,65.65,115.3,45.54,52.56,55.13,61.63,55.7,48.53,47.75,33.04,69.93,49.69,128.5,48.31,44.59,39.65,55.07,68.6,87.91,93.62
90.015,67.76,32.38,37.51,97.59,142.42,182.3,65.61,115.2,45.61,52.48,55.15,61.65,55.75,48.58,47.83,33.01,68.91,49.69,128.4,48.27,44.58,39.46,55.08,68.53,87.41,93.74
89.978,67.8,32.43,37.51,97.93,142.45,182.3,65.63,115.4,45.71,52.12,55.17,61.7,55.84,48.42,47.94,33.05,68.58,49.76,128.6,48.28,44.61,39.5,54.99,68.54,87.44,93.95
89.665,67.82,32.44,37.58,97.78,142.52,182.3,65.69,115.2,45.71,52.14,55.18,61.65,55.84,48.26,47.91,33.02,68.76,49.73,127.8,48.26,44.64,39.44,54.86,68.65,86.79,94.0
89.591,67.74,32.37,37.58,97.28,142.23,181.8,65.53,115.2,45.64,52.17,55.14,61.57,55.79,47.96,47.86,32.98,68.81,49.68,127.9,48.23,44.67,39.31,54.91,68.5,86.95,93.59
89.591,67.61,32.37,37.5,97.21,142.24,182.0,65.55,115.0,45.64,51.68,55.11,61.57,55.84,47.94,47.87,32.95,68.92,49.65,127.9,48.12,44.67,39.32,54.84,68.5,86.71,93.59
89.33,67.44,32.26,37.47,96.86,141.93,182.0,65.45,114.9,45.52,51.13,55.02,61.37,55.84,47.79,47.72,32.85,69.02,49.38,127.9,48.01,44.39,39.44,54.82,68.32,86.69,93.38
89.152,67.21,32.25,37.42,96.27,141.81,182.0,65.49,114.7,45.45,51.49,54.97,61.37,55.78,47.93,47.63,32.81,70.3,49.29,127.9,47.95,44.31,39.25,54.8,68.2,86.38,93.0
89.577,67.42,32.3,37.45,96.34,142.2,181.6,65.53,115.0,45.51,51.26,55.12,61.43,55.89,47.96,47.75,32.86,69.86,49.45,128.0,48.03,44.27,39.46,54.89,68.31,86.99,93.26
89.079,67.3,32.22,37.34,96.12,141.68,181.7,65.41,114.8,45.37,51.33,54.98,61.4,55.74,47.84,47.58,32.77,69.48,49.37,127.9,47.84,44.36,39.49,54.88,68.15,87.65,93.16
88.831,67.15,32.16,37.3,95.98,141.67,181.3,65.5,114.6,45.35,51.13,54.98,61.4,55.76,47.82,47.48,32.77,69.71,49.29,127.8,47.85,44.25,39.5,55.0,68.08,87.32,93.01
89.609,67.19,32.21,37.29,96.06,142.14,181.0,65.59,114.8,45.39,51.19,55.08,61.41,55.81,47.85,47.61,32.85,70.37,49.41,127.8,47.94,44.15,39.5,55.12,68.31,87.38,92.95
89.385,67.1,32.22,37.31,95.97,142.04,181.2,65.6,114.9,45.36,51.18,55.01,61.44,55.84,47.89,47.59,32.8,70.14,49.31,127.8,47.89,44.24,39.52,55.19,68.24,87.19,93.02
88.818,67.02,32.2,37.23,95.81,141.91,181.3,65.61,114.9,45.3,51.46,55.03,61.31,55.76,47.67,47.68,32.77,70.39,49.37,127.8,47.81,44.23,39.5,54.99,68.1,87.34,93.01
88.733,66.96,32.18,37.32,95.11,141.9,181.0,65.58,114.9,45.29,51.31,55.02,61.3,55.74,47.68,47.68,32.75,70.77,49.28,127.9,47.8,44.26,39.58,54.91,68.0,87.21,92.83
88.709,66.79,32.08,37.3,94.63,141.88,181.7,65.41,114.7,45.22,51.15,54.93,61.26,55.61,47.36,47.47,32.68,69.6,49.11,127.9,47.67,44.16,39.74,54.88,67.7,87.23,92.68
88.081,66.52,32.0,37.19,94.27,141.49,180.0,65.47,114.3,45.1,51.02,54.66,61.12,55.51,47.27,47.1,32.65,68.57,49.02,127.8,47.53,44.27,39.78,54.8,67.0,87.19,92.13
88.64,66.43,32.04,37.06,94.3,141.66,179.8,65.33,114.3,45.19,50.8,54.82,61.14,55.61,47.19,47.18,32.72,68.71,48.98,127.5,47.57,44.14,39.69,54.79,67.28,87.2,92.3
88.772,66.33,32.08,37.05,94.39,141.85,180.0,65.45,114.5,45.22,50.45,54.84,61.14,55.65,47.31,47.19,32.78,68.91,48.93,127.1,47.62,44.18,39.81,54.73,67.49,87.56,92.46
88.507,66.46,32.06,37.02,94.44,141.65,180.1,65.37,114.6,45.22,50.18,54.82,61.23,55.6,47.35,46.91,32.68,68.91,48.89,127.3,47.55,44.14,39.77,54.55,67.39,87.6,92.45
88.507,66.42,32.02,36.96,94.97,141.88,179.3,65.42,114.5,45.23,50.32,54.85,61.2,55.64,47.38,46.9,32.68,69.74,48.91,127.0,47.63,44.14,39.78,54.67,67.51,87.65,92.38
89.294,66.74,32.1,36.97,95.03,141.99,179.3,65.38,114.5,45.61,50.42,54.92,61.37,55.7,47.6,47.15,32.77,70.29,48.98,126.9,47.76,44.28,39.84,54.72,67.66,87.95,92.63
89.063,66.69,32.05,36.98,95.04,141.91,179.3,65.48,114.7,45.48,50.52,54.93,61.28,55.61,47.57,47.14,32.7,69.98,48.98,127.0,47.73,44.31,39.76,54.68,67.6,88.02,92.55
89.081,66.66,32.04,37.0,95.06,141.95,178.2,65.34,114.6,45.44,50.6,54.92,61.25,55.61,47.55,47.18,32.69,70.48,48.87,126.8,47.68,44.36,39.85,54.73,67.79,87.89,92.55
89.747,66.77,32.08,36.91,95.12,142.03,178.7,65.39,114.7,45.5,50.43,55.02,61.39,55.7,47.51,47.26,32.77,71.01,49.04,126.7,47.76,44.49,39.7,54.79,67.75,88.07,92.72
89.806,67.05,32.13,36.99,95.25,142.04,179.3,65.39,114.5,45.67,50.55,55.13,61.46,55.81,47.68,47.36,32.85,70.81,49.12,126.8,47.84,44.5,39.84,54.79,67.91,87.66,92.97
89.613,67.0,32.07,37.17,95.53,142.2,179.9,65.53,114.5,45.59,50.45,55.09,61.4,55.75,47.7,47.37,32.81,70.88,49.05,127.0,47.84,44.52,39.84,54.85,67.82,88.01,92.76
89.931,66.96,32.17,37.1,96.03,142.3,180.0,65.29,114.9,45.69,50.89,55.19,61.49,55.88,47.73,47.43,32.87,71.14,49.22,127.1,47.89,44.52,39.98,54.96,67.89,88.07,92.97
89.63,67.01,32.07,37.23,95.83,142.29,179.8,65.57,114.8,45.69,50.89,55.14,61.5,55.8,47.72,47.36,32.81,71.11,49.15,127.0,47.94,44.54,39.91,54.86,67.9,87.89,93.08
89.343,66.81,32.04,37.08,95.8,142.65,179.9,65.58,114.4,45.66,55.65,55.15,61.55,55.8,47.76,47.33,32.77,70.77,49.09,127.5,47.89,44.6,39.91,54.87,67.96,87.69,93.15
89.516,66.92,32.12,37.1,96.19,142.63,180.0,65.58,114.7,45.72,53.95,55.2,61.59,55.91,47.76,47.42,32.84,71.1,49.14,127.6,47.93,44.7,40.03,54.94,67.96,87.7,93.18
88.795,66.67,31.97,37.1,95.34,141.97,178.8,65.41,114.4,45.55,55.4,54.97,61.34,55.62,47.61,47.21,32.69,70.28,48.71,127.5,47.71,44.74,39.92,54.77,67.66,87.09,92.89
88.496,66.5,31.93,37.1,94.94,141.91,177.9,65.46,114.2,45.4,56.51,54.93,61.28,55.64,47.53,47.22,32.68,70.23,48.67,127.2,47.71,44.83,39.92,54.89,67.61,87.12,92.75
88.958,66.62,31.98,37.14,95.24,142.29,178.0,65.46,114.3,45.42,56.61,54.99,61.32,55.66,47.57,47.29,32.73,69.92,48.8,127.2,47.75,44.85,39.88,54.85,67.65,86.98,92.87
88.69,66.43,31.85,37.08,94.73,141.87,178.1,65.3,114.3,45.3,55.9,54.85,61.21,55.47,47.62,47.09,32.62,69.74,48.66,127.1,47.58,44.73,39.72,54.74,67.41,86.84,92.56
88.77,66.29,31.83,37.12,94.3,141.8,178.7,65.44,114.0,45.28,55.99,54.82,61.15,55.23,47.61,47.12,32.6,70.25,48.53,127.2,47.55,44.85,39.72,54.74,67.48,86.84,92.34
88.804,66.2,31.79,37.12,93.76,141.7,178.1,65.29,114.2,45.11,57.38,54.82,61.06,55.28,47.51,46.91,32.56,69.73,48.42,127.4,47.52,44.86,39.66,54.66,67.31,86.73,92.2
88.758,66.24,31.8,37.11,93.32,141.72,178.7,65.51,114.0,45.21,56.99,54.86,60.67,55.39,47.4,47.06,32.62,70.09,48.55,127.8,47.55,44.82,39.71,54.85,67.28,86.65,92.31
88.528,66.23,31.74,37.11,93.18,141.57,178.7,65.49,114.1,45.12,56.32,54.78,60.47,55.28,47.35,46.85,32.57,69.82,48.4,127.6,47.47,44.68,39.64,54.73,67.15,86.46,92.19
88.353,66.23,31.71,37.03,92.89,141.52,178.7,65.22,114.0,45.13,55.98,54.81,60.55,55.29,47.32,46.81,32.57,70.12,48.35,127.9,47.44,44.8,39.58,54.53,67.19,86.33,92.34
88.944,66.33,31.74,36.98,93.32,141.84,178.7,65.42,114.4,45.24,56.43,54.95,60.69,55.41,47.43,47.01,32.61,70.45,48.4,128.1,47.55,44.88,39.72,54.69,67.28,86.71,92.63
89.353,66.39,31.71,36.96,93.14,142.04,179.0,65.42,114.1,45.19,57.18,54.96,60.69,55.38,47.47,46.97,32.59,70.66,48.36,128.3,47.64,44.88,39.75,54.66,67.2,86.72,92.57
88.571,66.34,31.59,36.85,92.86,141.86,178.9,65.3,114.2,45.13,57.97,54.8,60.63,55.29,47.4,46.9,32.5,70.67,48.31,128.3,47.45,44.75,39.74,54.45,66.77,86.77,92.4
