ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
32.645,15.72,40.55,23.88,26.89,83.98,101.73,85.4,43.42,77.3,27.55,45.18,37.29,39.14,40.0,18.916,28.9,27.45,19.54,38.05,58.72,84.4,27.6,33.89,21.09,38.59,35.16,50.4,67.3
32.366,15.76,40.39,23.81,26.96,83.47,101.64,85.3,43.33,76.9,27.49,44.84,37.17,39.1,40.06,18.946,28.76,27.3,19.46,37.95,58.7,84.2,27.5,33.81,21.07,38.16,34.99,50.27,67.05
32.349,15.71,40.33,23.79,26.87,83.24,101.53,85.2,43.27,76.9,27.51,44.73,37.15,39.08,40.02,18.945,28.73,27.24,19.41,37.87,58.81,84.4,27.49,33.66,21.15,38.05,34.87,50.27,66.93
32.36,15.71,40.25,23.8,26.83,83.16,101.34,85.4,43.37,77.4,27.49,44.69,37.11,38.98,40.01,18.945,28.74,27.18,19.36,37.71,58.86,84.4,27.43,33.67,21.09,37.76,34.73,50.0,66.91
32.34,15.7,40.13,23.75,26.81,83.16,101.12,85.6,43.37,77.2,27.52,44.6,37.07,38.86,39.98,18.944,28.72,27.17,19.38,37.71,58.98,84.2,27.4,33.73,21.08,37.7,34.68,49.92,66.73
32.237,15.67,40.07,23.6,26.88,83.08,101.05,85.3,43.37,77.1,27.47,44.15,36.96,38.75,39.94,18.944,28.6,27.13,19.33,37.63,59.2,84.2,27.34,33.73,21.06,37.66,34.57,50.04,66.6
32.45,15.67,40.02,23.56,26.88,83.23,100.81,86.1,43.28,77.0,27.45,44.4,36.91,38.82,39.99,18.944,28.66,27.11,19.3,37.59,59.01,84.2,27.35,33.67,21.04,37.39,34.54,50.12,66.53
32.659,15.7,40.14,23.66,26.8,83.39,101.07,86.6,43.28,76.9,27.59,44.48,37.02,38.91,40.04,18.903,28.72,27.17,19.36,37.69,59.4,84.0,27.42,33.61,20.91,37.37,34.67,50.12,66.61
32.719,15.71,40.18,23.66,26.88,83.74,101.11,87.1,43.34,77.8,27.64,44.65,37.0,38.95,40.08,18.903,28.73,27.23,19.38,37.65,59.29,84.3,27.46,33.61,20.95,37.32,34.7,50.33,66.74
32.758,15.61,40.3,23.74,26.95,83.97,101.46,87.4,43.24,77.4,27.76,44.78,37.07,39.04,40.09,19.131,28.86,27.3,19.41,37.67,59.39,84.3,27.54,33.61,21.11,37.46,34.86,50.24,66.85
33.001,15.7,40.31,23.74,26.98,83.78,101.18,87.4,43.26,77.5,27.92,44.82,37.06,39.03,40.05,19.092,28.88,27.26,19.4,37.61,59.15,84.4,27.53,33.7,21.11,37.5,34.87,50.19,66.78
32.802,15.75,40.1,23.7,27.03,83.6,101.0,86.9,43.22,77.2,27.81,44.76,37.0,38.97,40.02,19.092,28.82,27.21,19.34,37.46,59.18,84.3,27.44,33.7,20.87,37.48,34.79,50.19,66.73
32.798,15.73,40.17,23.73,27.07,83.84,101.21,86.9,43.22,77.3,27.84,44.7,37.06,39.05,40.07,18.944,28.87,27.19,19.36,37.42,59.46,84.3,27.52,33.7,20.9,38.74,34.84,50.19,66.66
32.812,15.75,40.19,23.7,27.08,83.7,101.3,86.5,43.18,77.4,27.81,44.62,37.04,39.0,40.05,18.943,28.87,27.21,19.34,37.4,59.62,84.3,27.48,33.68,20.9,37.93,34.8,50.19,66.69
32.746,15.72,40.22,23.74,27.08,83.76,101.26,86.5,43.18,77.2,27.76,44.65,36.99,39.02,40.03,19.034,28.85,27.21,19.31,37.27,59.53,84.3,27.42,33.68,20.9,37.94,34.74,50.19,66.61
33.007,15.75,40.32,23.78,27.26,84.06,101.61,86.5,43.3,77.0,27.88,44.62,37.07,39.15,40.12,19.034,28.96,27.25,19.36,37.42,59.76,84.3,27.47,33.59,20.93,38.0,34.92,50.09,66.87
32.906,15.74,40.26,23.82,27.31,83.82,101.56,85.7,43.37,77.1,27.87,44.56,37.04,39.14,40.07,19.034,28.96,27.28,19.32,37.45,59.4,84.3,27.45,33.38,20.92,37.97,34.81,50.19,66.82
32.856,15.74,40.26,23.78,27.2,83.93,101.54,85.3,43.38,77.0,28.04,44.69,37.06,39.13,40.09,19.034,28.95,27.32,19.34,37.41,59.47,84.3,27.47,33.36,20.93,37.85,34.88,50.31,66.79
32.947,15.93,40.36,23.83,27.21,84.04,101.6,85.6,43.36,77.0,28.34,44.89,37.09,39.15,40.1,18.941,28.95,27.33,19.39,37.49,59.48,84.1,27.5,33.28,20.93,37.92,34.87,50.16,66.93
33.061,15.86,40.47,23.88,27.36,84.08,101.91,85.3,43.36,76.9,28.34,45.02,37.15,39.22,40.14,18.941,29.0,27.41,19.43,37.52,59.44,84.3,27.54,33.47,20.97,38.01,34.99,50.16,66.94
33.322,15.74,40.56,23.96,27.33,84.26,102.09,85.3,43.33,77.0,28.45,45.14,37.21,39.27,40.2,18.953,29.02,27.46,19.48,37.64,59.47,84.4,27.57,33.47,20.98,38.6,35.01,50.35,67.01
33.253,15.86,40.58,23.96,27.33,84.23,102.07,85.4,43.42,77.1,28.4,45.11,37.18,39.23,40.18,18.956,29.05,27.47,19.46,37.73,59.61,84.5,27.54,33.49,20.98,38.71,35.06,50.35,67.12
33.187,15.85,40.63,23.96,27.33,84.42,102.21,85.3,43.41,77.1,28.31,44.92,37.21,39.22,40.17,18.957,29.02,27.46,19.47,37.95,59.5,84.5,27.57,33.53,20.97,38.62,35.07,50.35,67.06
33.27,15.86,40.59,23.98,27.33,84.36,102.05,85.1,43.41,77.0,28.28,45.09,37.18,39.2,40.19,18.958,29.02,27.44,19.47,38.28,59.62,84.6,27.56,33.69,20.93,38.61,35.05,50.35,67.05
33.654,15.95,40.81,24.07,27.43,84.63,102.5,85.3,43.52,77.3,28.37,45.21,37.35,39.31,40.33,19.086,29.14,27.53,19.55,38.65,60.11,84.7,27.66,33.86,21.06,38.32,35.2,50.92,67.33
33.385,16.04,40.76,24.06,27.41,84.56,102.47,85.4,43.51,77.3,28.33,45.13,37.33,39.26,40.31,18.942,29.09,27.53,19.53,38.47,59.82,84.9,27.64,33.86,21.08,38.5,35.19,51.15,67.1
33.323,16.01,40.73,23.98,27.5,84.34,102.14,85.0,43.46,77.2,28.28,45.01,37.27,39.24,40.27,18.95,29.11,27.52,19.48,38.34,59.66,84.8,27.59,33.89,21.06,38.72,35.14,51.47,67.0
33.061,16.07,40.76,24.06,27.45,84.48,102.32,84.9,43.52,77.1,28.33,45.1,37.27,39.28,40.24,19.036,29.12,27.56,19.5,38.22,59.9,84.7,27.61,33.81,21.05,38.78,35.13,51.45,67.02
33.2,15.9,40.75,24.07,27.31,84.76,102.38,85.1,43.51,77.2,28.37,45.1,37.31,39.3,40.29,18.999,29.11,27.53,19.52,37.81,60.04,84.9,27.63,33.8,21.05,38.8,35.17,51.46,67.03
32.805,16.06,40.69,24.06,27.46,84.64,102.23,85.0,43.48,77.0,28.32,45.11,37.27,39.28,40.22,19.084,29.13,27.5,19.49,37.95,60.6,84.9,27.62,33.7,21.0,38.62,35.09,51.46,67.1
33.167,16.14,40.93,24.15,27.56,85.04,102.55,85.3,43.6,77.6,28.41,45.2,37.4,39.35,40.32,18.976,29.18,27.69,19.58,38.04,61.03,84.7,27.7,33.77,21.1,38.59,35.25,51.68,67.26
33.452,16.2,40.94,24.16,27.48,84.98,102.63,85.1,43.83,77.6,28.41,45.53,37.51,39.4,40.45,18.975,29.27,27.72,19.6,38.03,61.28,85.1,27.77,33.77,21.11,38.91,35.34,51.7,67.46
33.678,16.19,41.09,24.23,27.57,85.15,102.65,83.7,43.71,77.7,28.43,46.06,37.55,39.41,40.46,18.975,29.25,27.74,19.61,38.02,61.04,85.0,27.81,34.0,21.06,39.0,35.39,51.7,67.43
33.919,16.08,41.09,24.27,27.57,85.21,102.68,83.4,43.84,77.7,28.42,45.87,37.61,39.43,40.54,19.036,29.25,27.77,19.64,38.17,61.39,85.2,27.84,33.95,21.07,39.0,35.46,51.7,67.51
33.728,16.14,41.12,24.29,27.58,85.09,102.7,83.6,43.83,77.6,28.41,45.6,37.61,39.37,40.76,19.117,29.23,27.76,19.63,38.2,61.13,85.1,27.84,33.94,21.12,38.89,35.51,51.62,67.4
33.453,16.14,41.03,24.24,27.58,84.96,102.42,83.9,43.82,77.4,28.43,45.44,37.52,39.36,40.61,18.987,29.13,27.97,19.56,38.15,61.37,85.1,27.79,33.81,21.12,39.18,35.45,51.72,67.3
33.458,16.13,41.1,24.28,27.5,85.05,102.45,83.6,43.72,77.3,28.4,45.48,37.52,39.4,40.61,19.036,29.18,27.91,19.56,38.09,61.27,85.2,27.81,33.93,21.07,39.65,35.44,51.63,67.3
33.398,16.17,41.03,24.24,27.42,84.98,102.38,83.5,43.83,77.3,28.38,45.5,37.53,39.36,40.62,19.102,29.19,27.96,19.55,38.18,61.23,85.1,27.8,33.98,21.07,39.82,35.49,51.63,67.31
33.439,16.17,40.83,24.24,27.42,84.75,102.21,83.3,43.83,77.1,28.36,45.53,37.48,39.28,40.59,19.122,29.13,28.01,19.53,37.96,60.97,85.2,27.77,33.98,21.07,39.37,35.45,51.6,67.18
33.388,16.13,40.74,24.16,27.38,84.57,101.99,83.5,43.76,77.3,28.35,45.43,37.49,39.31,40.4,18.979,29.12,27.94,19.52,37.96,60.79,85.1,27.76,33.98,21.07,40.06,35.44,51.59,67.06
33.335,16.14,40.75,24.18,27.39,84.79,102.14,83.3,43.82,77.0,28.31,45.52,37.48,39.29,40.51,18.979,29.15,27.79,19.49,37.97,60.79,85.0,27.77,33.84,21.07,40.94,35.46,51.69,67.12
33.623,16.09,40.96,24.37,27.47,85.29,102.35,83.0,44.01,77.2,28.41,45.76,37.55,39.39,40.63,19.22,29.14,27.92,19.59,38.04,61.0,85.4,27.84,33.93,21.1,40.59,35.53,51.72,67.36
33.68,16.18,40.99,24.37,27.36,85.19,102.36,83.2,44.12,77.3,28.51,45.87,37.58,39.4,40.62,19.22,29.2,27.9,19.6,38.05,61.3,85.4,27.83,34.0,21.09,40.5,35.61,51.72,67.32
33.5,16.19,40.94,24.34,27.38,85.09,102.41,83.0,44.04,77.1,28.48,45.73,37.53,39.4,40.58,19.191,29.21,27.89,19.59,38.03,60.59,85.3,27.8,34.02,21.06,39.84,35.61,51.72,67.57
33.528,16.04,40.96,24.37,27.33,85.2,102.36,82.8,44.04,77.2,28.45,45.76,37.53,39.36,40.56,19.191,29.21,27.86,19.6,37.94,61.0,84.8,27.83,34.02,21.06,39.69,35.65,51.72,67.53
33.444,16.14,40.93,24.27,27.33,85.25,102.3,82.9,44.04,77.2,28.43,45.77,37.54,39.33,40.54,19.191,29.25,27.82,19.61,37.97,60.9,84.5,27.86,34.02,21.09,39.82,35.6,51.72,67.54
33.324,16.12,41.0,24.32,27.31,85.1,102.44,82.2,44.04,77.2,28.42,45.77,37.59,39.36,40.58,19.161,29.25,27.86,19.7,38.03,61.07,84.8,27.84,34.0,21.09,39.7,35.72,51.72,67.77
33.242,16.08,41.06,24.3,27.31,84.85,102.39,81.5,43.86,77.2,28.49,45.66,37.56,39.32,40.52,19.161,29.24,27.86,19.66,37.91,61.13,85.0,27.81,34.0,21.07,39.65,35.68,51.72,67.93
33.064,16.08,41.21,24.37,27.39,85.2,102.55,81.5,43.86,77.2,28.69,45.6,37.62,39.32,40.59,18.271,29.32,27.93,19.7,37.97,61.05,84.9,27.85,34.0,21.1,39.49,35.65,51.71,68.12
32.92,16.07,40.98,24.38,27.31,85.08,102.37,82.5,43.88,77.2,28.55,45.52,37.53,39.37,40.52,17.978,29.29,28.03,19.64,37.94,60.91,85.1,27.82,33.94,21.08,39.18,35.6,51.7,67.95
32.784,16.1,41.08,24.3,27.31,85.07,102.42,83.2,43.88,77.2,28.58,45.55,37.55,39.38,40.52,18.099,29.35,28.01,19.64,38.0,60.77,84.9,27.81,33.94,21.08,39.15,35.63,51.7,67.88
33.038,16.19,41.07,24.37,27.41,85.22,102.57,83.1,43.88,77.4,28.63,45.52,37.64,39.49,40.65,18.13,29.39,28.09,19.7,38.15,60.94,85.0,27.87,34.03,21.08,39.31,35.71,51.72,67.91
33.186,16.12,41.07,24.44,27.31,85.68,102.45,83.4,44.1,77.4,28.64,45.56,37.65,39.44,40.66,18.317,29.43,28.06,19.74,38.19,60.92,85.2,27.87,33.99,21.08,39.19,35.69,51.57,68.0
33.153,16.08,41.17,24.5,27.31,85.76,102.71,83.5,44.1,77.4,28.71,45.8,37.65,39.49,40.68,18.292,29.41,28.09,19.78,38.17,60.93,85.1,27.88,34.08,21.16,39.44,35.68,51.72,68.03
33.184,16.07,41.16,24.48,27.31,86.0,102.71,83.6,43.92,77.0,28.71,45.96,37.67,39.49,40.7,18.329,29.42,28.12,19.77,38.14,61.1,85.4,27.86,34.08,21.11,39.49,35.66,51.71,67.88
32.933,16.11,41.25,24.51,27.3,86.09,102.64,83.7,43.97,77.0,28.76,45.82,37.61,39.49,40.63,18.574,29.38,28.03,19.77,38.17,61.05,85.4,27.85,34.07,21.15,39.24,35.67,51.71,67.81
32.98,16.11,41.2,24.52,27.41,85.68,102.49,84.6,43.9,77.0,28.71,45.9,37.58,39.53,40.82,18.575,29.39,28.08,19.75,38.13,61.04,85.2,27.82,34.07,21.15,39.39,35.65,51.71,67.89
32.784,16.13,41.18,24.46,27.32,85.64,102.51,85.2,43.78,76.8,28.68,45.58,37.55,39.44,40.86,18.463,29.44,28.03,19.71,38.08,61.0,85.1,27.8,33.92,21.08,39.25,35.62,51.71,67.72
32.718,16.13,41.11,24.28,27.3,85.17,102.19,85.4,43.85,76.8,28.51,45.37,37.55,39.44,40.72,18.5,29.36,27.91,19.65,38.02,60.72,85.1,27.77,33.89,21.17,39.14,35.5,51.57,67.44
32.999,16.13,41.08,24.29,27.3,85.68,102.19,85.7,43.73,76.8,28.6,45.33,37.54,39.42,40.91,18.486,29.39,27.93,19.66,37.95,60.71,84.8,27.78,33.86,21.08,38.98,35.46,51.57,67.42
32.999,16.13,41.19,24.41,27.41,85.67,102.33,86.2,43.85,77.3,28.62,45.55,37.57,39.46,41.08,18.487,29.41,28.0,19.7,38.01,60.83,85.0,27.8,33.89,21.08,39.15,35.5,51.72,67.62
32.939,16.15,41.15,24.38,27.42,85.63,102.29,86.8,43.85,77.3,28.67,45.77,37.61,39.54,41.07,18.25,29.39,28.04,19.71,38.29,60.82,85.2,27.76,33.89,21.12,39.15,35.52,51.72,67.79
33.11,16.15,41.13,24.4,27.42,85.58,102.4,86.0,43.85,77.3,28.74,46.0,37.63,39.61,41.09,18.197,29.43,28.03,19.74,38.37,60.74,85.1,27.78,34.02,21.11,39.26,35.53,51.72,67.81
33.158,16.15,41.19,24.39,27.42,85.82,102.45,86.0,44.0,77.3,28.76,45.7,37.68,39.68,41.09,18.195,29.42,28.04,19.76,38.32,60.82,85.3,27.79,34.0,21.07,39.38,35.49,51.72,67.89
33.085,16.03,41.07,24.32,27.35,85.6,102.22,85.6,43.9,76.9,28.71,45.43,37.63,39.56,41.0,18.191,29.38,28.0,19.71,38.29,60.78,85.3,27.75,34.08,21.12,39.36,35.46,51.72,67.7
33.0,16.04,40.96,24.3,27.43,85.51,102.14,85.0,43.82,76.7,28.68,45.3,37.61,39.55,41.0,18.135,29.35,27.98,19.72,38.28,60.79,85.2,27.76,34.15,21.09,39.25,35.5,51.57,67.6
33.157,16.0,40.97,24.27,27.43,85.4,102.16,84.5,43.82,76.8,28.68,45.3,37.63,39.46,41.0,18.08,29.33,28.01,19.69,38.18,60.65,85.4,27.75,34.1,21.14,39.45,35.55,51.57,67.59
32.865,16.0,40.9,24.22,27.37,85.4,102.11,84.4,43.77,76.7,28.63,45.1,37.56,39.37,40.92,18.079,29.33,27.95,19.68,38.16,60.47,85.2,27.73,34.14,21.12,39.33,35.53,51.57,67.37
32.964,16.0,40.92,24.35,27.35,85.55,102.31,85.0,43.74,76.8,28.73,44.95,37.61,39.4,41.03,18.07,29.38,27.98,19.69,38.22,60.36,85.5,27.76,34.17,21.09,39.48,35.66,51.57,67.4
33.067,16.0,40.91,24.39,27.34,85.23,102.35,85.0,43.83,76.8,28.71,44.87,37.57,39.37,41.01,18.079,29.33,28.14,19.66,38.27,60.26,85.5,27.74,34.19,21.09,39.48,35.65,51.57,67.32
32.851,15.84,40.79,23.88,27.34,84.94,101.97,85.0,43.62,76.8,28.61,44.86,37.49,39.33,40.83,18.072,29.26,28.74,19.59,38.19,59.79,85.7,27.71,34.19,21.08,39.39,35.56,51.57,67.3
32.828,15.87,40.81,24.15,27.34,85.09,102.01,84.9,43.62,76.9,28.69,45.09,37.55,39.39,40.91,18.127,29.27,28.48,19.62,38.2,60.37,86.8,27.74,34.19,21.08,39.3,35.49,51.43,67.34
32.894,15.92,40.85,24.06,27.38,85.11,102.2,84.6,43.62,76.8,28.67,45.11,37.56,39.37,40.92,18.13,29.3,28.8,19.62,38.26,60.53,84.8,27.74,34.19,21.08,39.48,35.5,51.57,67.35
32.716,15.86,40.75,23.95,27.38,84.91,101.93,84.7,43.6,76.6,28.59,44.89,37.46,39.41,40.85,18.145,29.24,28.52,19.55,38.21,60.42,85.0,27.68,34.1,21.08,39.24,35.43,51.46,67.25
32.585,15.56,40.75,24.0,27.38,85.0,102.04,85.1,43.48,76.6,28.61,44.97,37.51,39.48,40.84,18.07,29.26,28.46,19.57,38.28,60.85,84.6,27.68,34.1,21.08,39.24,35.43,51.46,67.24
32.714,15.75,40.85,24.0,27.49,84.97,102.04,85.3,43.57,76.6,28.62,45.07,37.51,39.5,40.83,18.07,29.25,28.43,19.55,38.28,60.97,84.8,27.67,34.1,21.13,39.21,35.42,51.47,67.21
32.706,15.72,40.85,24.13,27.42,85.43,102.26,85.2,43.6,76.6,28.7,45.15,37.57,39.55,40.8,18.07,29.35,28.41,19.59,38.16,61.33,84.7,27.72,33.99,21.11,39.44,35.51,51.49,67.36
32.748,15.82,40.91,24.03,27.42,85.03,101.97,84.7,43.45,76.6,28.64,45.0,37.46,39.48,40.66,18.0,29.28,28.31,19.52,38.09,61.0,84.8,27.66,33.95,21.12,39.33,35.4,51.51,67.22
32.585,15.49,40.78,24.01,27.42,84.99,101.83,84.8,43.58,76.6,28.6,44.75,37.42,39.39,40.68,18.053,29.23,28.25,19.5,38.05,60.83,84.8,27.63,33.89,21.09,39.11,35.33,51.7,67.17
32.625,15.55,40.85,24.07,27.35,84.96,101.86,84.6,43.47,76.3,28.65,44.67,37.42,39.36,40.68,18.0,29.28,28.22,19.53,38.02,60.62,84.7,27.6,33.89,20.99,39.2,35.32,51.55,67.15
32.477,15.61,40.87,24.18,27.2,84.98,101.85,84.1,43.47,76.3,28.63,44.59,37.51,39.41,40.74,18.001,29.26,28.23,19.55,38.1,60.46,84.9,27.62,33.89,21.08,39.27,35.36,51.56,67.26
32.683,15.62,40.88,24.29,27.24,85.2,101.96,83.9,43.62,76.3,28.69,44.87,37.57,39.54,40.74,18.002,29.27,28.16,19.61,38.13,60.34,84.8,27.67,33.89,21.08,39.4,35.45,51.71,67.5
32.812,15.62,41.0,24.34,27.14,85.37,102.21,83.7,43.53,76.4,28.65,44.9,37.59,39.59,40.86,18.0,29.34,28.22,19.63,38.18,60.33,84.8,27.69,33.89,21.12,39.52,35.46,51.57,67.48
32.92,15.58,41.02,24.3,27.09,85.58,102.46,83.8,43.54,76.6,28.71,45.1,37.64,39.59,40.86,18.0,29.43,28.24,19.67,38.4,60.28,84.8,27.76,33.89,21.12,39.55,35.63,51.72,67.62
33.161,15.57,40.96,24.31,27.09,85.43,102.44,83.3,43.54,76.4,28.74,45.06,37.65,39.56,40.92,18.046,29.42,28.21,19.74,38.39,60.15,84.8,27.77,33.98,21.1,39.57,35.59,51.72,67.65
33.026,15.58,40.95,24.26,27.15,85.52,102.33,83.5,43.54,76.5,28.71,45.05,37.61,39.57,40.88,17.944,29.38,28.24,19.71,38.37,59.93,84.8,27.75,33.98,21.18,39.45,35.57,51.56,67.66
33.1,15.58,41.0,24.24,27.15,85.5,102.41,83.7,43.7,76.4,28.74,45.01,37.63,39.62,40.89,18.118,29.41,28.23,19.73,38.41,60.06,84.9,27.77,33.98,21.18,39.34,35.61,51.56,67.63
33.16,15.57,41.0,24.24,27.15,85.48,102.66,83.4,43.7,76.5,28.76,45.08,37.64,39.69,40.94,17.972,29.42,28.32,19.75,38.39,59.98,84.9,27.78,33.98,21.07,39.21,35.68,51.72,67.67
33.742,15.6,41.3,24.33,27.3,85.88,103.09,83.9,43.9,76.9,28.95,45.44,37.88,39.89,41.21,18.074,29.6,28.53,19.94,38.75,59.86,85.4,27.94,34.27,21.22,39.43,35.9,51.72,67.94
33.662,15.65,41.36,24.37,27.24,85.71,103.31,83.7,43.88,76.8,29.03,45.6,37.86,39.96,41.19,17.962,29.55,28.49,19.94,38.42,59.68,85.2,27.95,34.13,21.2,39.33,35.86,51.72,68.18
33.976,15.64,41.42,24.4,27.24,85.95,103.37,83.5,43.97,76.8,29.18,45.62,37.89,40.0,41.25,17.964,29.63,28.71,19.99,38.51,60.06,85.2,27.97,34.2,21.26,39.42,35.91,51.71,68.36
34.2,15.62,41.61,24.5,27.22,86.03,103.56,83.7,43.97,76.9,29.25,45.77,37.94,39.99,41.44,18.06,29.72,28.62,20.03,38.61,60.42,85.6,28.0,34.26,21.27,39.58,36.04,51.72,68.41
34.028,15.62,41.84,24.43,27.02,86.32,103.45,83.4,43.97,77.1,29.17,45.78,37.88,40.01,41.25,17.93,29.66,28.54,20.02,38.69,60.44,85.5,28.01,34.26,21.24,39.66,36.15,51.65,68.99
33.798,15.57,41.73,24.45,27.03,86.26,103.22,83.1,44.08,77.0,29.18,45.89,37.85,39.98,41.2,17.931,29.66,28.53,19.98,38.63,60.4,85.3,28.02,34.26,21.22,39.55,36.04,51.65,68.67
33.828,15.34,41.6,24.35,26.88,85.87,103.17,83.3,43.85,76.6,29.08,45.67,37.8,39.91,41.0,17.829,29.63,28.59,19.93,38.41,60.3,85.1,27.93,33.93,21.2,39.16,36.02,51.43,68.54
33.873,15.36,41.57,24.39,26.9,86.07,103.26,83.1,43.98,76.7,29.08,45.79,37.84,39.93,41.09,17.82,29.64,28.56,19.98,38.46,60.38,84.9,27.97,33.93,21.12,39.3,36.06,51.55,68.74
33.898,15.4,41.56,24.33,26.85,86.11,103.42,83.3,44.05,76.7,29.12,45.75,37.83,39.85,41.07,17.752,29.64,28.51,19.96,38.57,60.38,85.0,27.99,34.04,21.2,39.36,36.1,51.4,68.61
34.1,15.38,41.67,24.43,27.15,86.28,103.97,83.3,44.09,76.9,29.19,45.9,37.94,40.04,41.21,17.89,29.71,28.59,20.04,38.6,60.98,85.2,28.07,34.04,21.24,39.59,36.21,51.68,68.83
34.016,15.44,41.8,24.49,27.13,86.81,103.86,83.2,44.22,77.0,29.27,45.94,37.95,40.07,41.23,17.838,29.75,28.64,20.1,38.63,61.67,85.2,28.09,34.04,21.3,39.46,36.2,51.72,68.73
34.09,15.45,41.89,24.5,27.17,86.69,103.87,83.3,44.12,77.0,29.31,45.92,37.93,40.07,41.25,17.751,29.76,28.51,20.13,38.7,61.62,85.3,28.07,34.28,21.32,39.54,36.19,51.72,68.53
34.355,15.6,42.13,24.69,27.11,86.9,104.13,83.3,44.24,77.2,29.44,46.12,38.03,40.09,41.36,17.997,29.85,28.68,20.21,38.8,61.39,85.4,28.14,34.33,21.4,39.68,36.28,51.72,68.69
34.613,15.67,42.05,24.84,27.11,87.8,104.35,83.2,44.22,77.2,29.49,46.4,38.17,40.18,41.47,17.989,29.95,28.69,20.3,38.84,61.54,85.5,28.21,34.4,21.33,39.56,36.38,51.64,69.01
34.745,15.64,42.2,24.9,27.11,88.15,104.55,83.2,44.46,77.3,29.58,46.61,38.3,40.27,41.56,17.952,30.07,28.78,20.39,38.86,61.87,85.7,28.28,34.42,21.39,39.8,36.39,51.72,69.15
34.738,15.65,42.22,24.89,27.1,88.02,104.69,83.1,44.34,77.5,29.57,46.64,38.34,40.31,41.58,17.952,30.05,28.81,20.41,38.85,61.96,87.4,28.29,34.41,21.37,39.6,36.46,51.72,69.56
35.1,15.8,42.19,25.03,27.03,88.17,104.68,82.7,44.5,77.1,29.6,46.82,38.34,40.36,41.57,17.942,30.17,28.83,20.43,38.83,62.16,86.8,28.29,34.41,21.4,39.52,36.53,51.71,70.21
35.079,15.75,42.25,24.96,27.13,88.18,104.53,82.0,44.3,77.4,29.45,47.1,38.33,40.3,41.57,17.929,30.19,28.79,20.46,38.91,62.28,87.0,28.32,34.38,21.39,39.55,36.55,51.66,70.05
34.7,15.7,42.23,25.01,27.18,88.13,104.63,82.4,44.38,77.3,29.53,46.7,38.29,40.27,41.6,17.826,30.27,28.82,20.45,38.82,62.32,86.9,28.32,34.38,21.41,39.68,36.53,51.65,69.98
34.629,15.68,42.2,25.06,27.19,88.13,104.65,82.5,44.38,77.4,29.51,46.58,38.28,40.27,41.61,17.934,30.28,28.94,20.45,38.87,62.22,87.0,28.32,34.37,21.41,39.68,36.55,51.63,69.9
34.914,15.89,42.23,25.02,27.14,88.05,104.73,82.7,44.4,77.4,29.52,46.64,38.28,40.28,41.6,18.0,30.2,28.81,20.52,38.86,62.46,87.0,28.33,34.4,21.44,39.6,36.48,51.9,69.79
34.55,15.92,42.16,24.95,27.14,87.87,104.43,82.8,44.31,77.4,29.46,46.71,38.19,40.19,41.6,18.07,30.13,28.74,20.6,38.84,62.17,86.8,28.28,34.39,21.4,39.57,36.38,52.1,69.83
34.498,15.84,42.11,24.98,27.13,87.95,104.65,83.3,44.27,77.4,29.57,46.69,38.25,40.22,41.61,18.0,30.14,28.74,20.54,38.7,62.17,86.8,28.29,34.39,21.4,39.64,36.47,52.35,70.16
34.543,15.74,42.19,24.94,27.07,87.89,104.82,83.2,44.19,77.6,29.56,46.72,38.23,40.21,41.66,18.0,30.11,28.79,20.55,38.77,62.07,86.8,28.31,34.4,21.43,39.59,36.47,52.23,70.16
34.964,15.71,42.14,24.97,27.07,88.07,104.88,82.8,44.26,77.6,29.68,46.77,38.29,40.25,41.69,18.111,30.16,28.79,20.61,38.77,62.19,86.9,28.33,34.4,21.4,39.69,36.6,52.23,70.34
34.793,15.72,42.15,24.98,27.06,87.87,104.79,82.7,44.32,78.9,29.67,46.79,38.24,40.22,41.73,17.984,30.15,28.8,20.57,38.86,62.34,86.9,28.34,34.41,21.4,39.7,36.54,52.24,70.09
34.808,15.68,42.07,24.89,26.97,87.8,104.67,82.7,44.23,77.1,29.65,46.84,38.21,40.25,41.68,18.041,30.14,28.81,20.54,38.79,62.33,87.0,28.32,34.34,21.4,39.68,36.53,52.24,70.04
34.511,15.56,42.03,24.83,27.01,87.53,104.73,82.6,44.23,77.0,29.54,47.51,38.2,40.21,41.68,18.001,30.09,28.79,20.51,38.78,62.34,87.0,28.29,34.34,21.4,39.65,36.51,52.24,70.09
34.391,15.54,42.04,24.8,27.03,87.33,104.61,82.7,44.23,77.1,29.56,47.12,38.19,40.18,41.62,18.245,30.06,28.87,20.46,38.79,62.36,86.9,28.28,34.29,21.4,39.62,36.45,52.23,70.15
34.362,15.52,42.01,24.76,26.98,86.88,104.43,82.9,44.28,77.0,29.52,46.86,38.14,40.17,41.55,18.8,30.01,28.74,20.44,38.58,61.94,87.2,28.25,34.21,21.41,39.43,36.47,52.22,70.08
