ADAUPUSDT,ARUSDT,ATOMUSDT,AVAXUSDT,AXSUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
133.936,45.59,38.04,69.75,67.06,50.81,112.8,29.44,45.7,62.94,51.03,16.91,44.81,22.29,16.08,34.27,131.2,38.87,39.61,55.39,43.57,56.44,69.05
134.71,45.9,38.43,70.23,67.33,51.09,112.5,29.48,45.77,63.07,51.19,16.99,44.76,22.31,16.17,34.42,131.6,38.91,39.93,55.9,43.72,56.36,69.25
132.803,45.5,38.31,69.81,67.23,50.85,111.7,29.4,45.62,62.97,51.11,16.95,44.76,22.19,16.24,34.14,130.4,38.69,39.78,55.8,43.32,56.36,69.1
131.98,45.14,38.19,70.87,66.8,50.63,112.5,29.21,45.51,62.87,51.28,16.89,44.7,22.07,16.23,33.92,130.4,38.52,39.67,55.77,43.22,56.52,68.91
131.332,45.03,38.0,70.92,66.5,50.82,113.3,29.24,45.52,62.77,51.3,16.86,44.66,22.09,16.27,33.8,130.1,38.45,40.0,55.7,43.27,56.52,68.8
131.859,44.94,38.08,70.84,66.46,50.79,112.6,29.26,45.49,62.68,51.33,16.86,44.73,22.01,16.22,33.59,129.7,38.39,39.92,55.48,43.18,56.87,68.54
126.338,44.65,37.65,69.89,65.81,50.79,111.3,28.9,45.24,62.23,50.99,16.77,44.5,21.88,16.09,33.21,129.2,38.22,39.96,55.58,42.96,56.23,68.14
126.375,44.67,37.62,69.96,65.93,50.33,111.3,29.0,45.35,62.26,51.0,16.78,44.61,21.91,15.95,33.15,128.8,38.32,39.77,55.36,42.98,55.88,68.28
127.832,44.95,37.66,70.17,66.84,50.53,111.3,29.05,45.54,62.48,51.33,16.88,44.92,21.98,16.16,33.5,129.2,38.38,39.74,55.38,43.13,55.43,68.67
126.0,44.65,37.42,69.51,66.27,50.47,110.2,28.94,45.22,62.14,50.85,16.79,44.49,21.85,16.18,33.3,127.5,38.23,39.64,55.38,42.75,55.42,68.17
126.515,44.66,37.2,69.82,66.48,50.44,110.6,29.01,45.33,61.99,50.91,16.85,44.54,21.89,16.43,33.2,127.7,38.26,39.64,55.31,43.1,55.37,68.24
127.453,44.71,37.15,69.78,66.23,50.35,110.7,28.89,45.28,61.32,50.79,16.81,44.37,21.85,16.67,33.04,127.8,38.18,39.71,55.28,42.91,55.65,68.18
126.592,44.49,37.25,69.53,66.04,50.29,110.4,28.87,45.18,61.31,50.63,16.82,44.18,21.8,16.7,33.06,127.5,38.1,39.71,55.17,42.8,55.6,68.05
126.219,44.25,37.07,69.38,65.95,50.36,110.1,28.9,45.29,61.35,50.76,16.89,43.99,21.85,16.74,32.96,128.3,38.18,39.51,55.15,42.82,55.58,68.05
130.311,45.18,37.7,70.66,66.76,51.09,111.8,29.35,45.83,62.42,51.67,17.11,44.78,22.17,16.84,33.74,128.9,38.66,39.73,55.69,43.4,56.17,69.03
132.449,45.87,38.08,72.02,67.01,51.25,112.3,29.74,46.17,62.85,51.81,17.26,45.49,22.34,16.98,34.45,130.0,38.92,40.05,56.1,43.67,56.85,69.48
132.074,46.15,38.2,72.12,66.89,51.42,112.7,29.75,46.06,62.69,52.0,17.22,45.25,22.34,16.99,34.55,130.3,38.9,40.37,56.55,43.74,56.8,69.36
131.607,45.89,38.15,71.92,66.79,51.0,111.8,29.57,46.03,62.45,51.81,17.15,45.16,22.31,16.87,34.54,129.0,38.78,40.05,55.89,43.58,56.41,69.24
133.857,47.02,39.24,72.9,67.28,51.36,112.8,30.07,46.37,63.12,52.47,17.25,45.68,22.5,16.86,35.07,130.5,39.15,40.47,56.6,44.09,57.12,70.48
134.227,47.0,39.36,73.18,67.08,51.31,112.5,30.1,46.36,62.98,52.27,17.21,45.46,22.46,16.81,34.98,131.2,39.04,40.5,56.81,43.96,56.8,70.22
136.759,47.84,39.62,74.07,67.91,51.91,112.9,30.39,46.57,63.54,52.72,17.39,45.98,22.68,16.89,35.18,130.6,39.29,40.66,56.88,44.29,57.19,70.5
141.336,48.54,40.38,74.24,68.35,52.28,113.4,30.53,46.72,64.06,52.95,17.44,46.32,22.77,16.99,35.2,131.2,39.42,40.87,57.28,44.47,57.42,70.94
138.905,47.85,40.83,73.96,68.87,52.38,113.8,30.51,46.77,64.11,52.77,17.39,46.25,22.78,16.98,34.99,131.4,39.49,40.8,57.13,44.49,57.41,70.66
137.297,47.6,40.63,73.79,68.49,52.18,113.8,30.44,46.76,63.94,52.84,17.4,46.09,22.69,16.99,34.87,131.4,39.45,40.86,57.35,44.3,57.09,70.28
137.8,48.17,40.45,73.87,68.47,51.91,114.1,30.58,46.82,63.85,52.84,17.41,46.11,22.72,17.0,34.92,131.8,39.45,40.84,57.8,44.37,57.98,70.26
140.6,48.79,41.2,74.31,68.66,52.6,114.4,30.96,47.07,64.3,53.41,17.49,46.31,22.91,17.13,35.4,132.4,39.72,41.03,57.95,44.7,58.31,70.9
138.301,48.66,40.91,74.01,68.35,52.5,114.8,30.8,47.0,63.9,53.17,17.42,46.33,22.85,17.22,35.24,132.0,39.63,40.88,57.93,44.38,57.78,70.31
139.024,48.82,40.99,74.11,68.52,52.68,116.7,31.08,47.17,64.17,53.55,17.49,46.34,22.95,17.36,35.25,133.4,39.86,41.07,58.16,44.68,58.12,70.61
138.496,48.98,40.74,73.91,68.36,52.56,115.5,31.1,47.14,64.13,53.55,17.5,46.39,22.99,17.28,35.2,133.3,39.88,41.0,58.2,44.62,58.18,70.43
138.0,48.73,40.85,73.73,68.42,52.17,114.9,31.05,47.07,63.7,53.29,17.45,46.28,22.92,17.28,34.99,132.9,39.85,40.83,57.51,44.6,57.68,70.4
136.023,48.21,40.53,73.55,68.07,52.32,114.9,30.74,46.95,63.23,52.99,17.41,46.09,22.8,17.23,34.81,132.3,39.7,40.8,57.8,44.45,57.66,70.03
136.827,48.17,40.51,73.42,68.09,52.09,114.8,30.77,46.95,63.54,53.13,17.47,46.19,22.81,17.2,34.84,133.3,39.72,41.64,57.45,44.48,57.43,70.01
135.146,47.85,40.23,72.91,67.89,51.92,113.7,30.62,46.84,63.49,52.86,17.4,46.03,22.75,17.15,34.71,132.4,39.64,41.43,57.45,44.34,57.26,70.16
135.016,47.58,40.04,73.01,67.55,51.93,113.5,30.5,46.74,63.26,52.6,17.35,45.92,22.66,17.07,34.7,132.1,39.57,41.31,57.15,44.26,57.03,68.81
134.478,47.02,40.01,72.89,67.45,51.53,113.4,30.44,46.64,63.09,52.64,17.29,45.77,22.61,17.06,34.61,132.1,39.53,41.41,57.06,44.2,57.23,68.44
133.5,46.67,39.98,72.61,67.29,51.52,112.6,30.3,46.58,62.88,52.36,17.28,45.64,22.55,17.0,34.63,132.4,39.48,41.41,57.05,43.95,56.91,68.33
134.952,47.01,40.22,73.06,67.51,51.59,113.2,30.5,46.75,63.22,52.58,17.35,45.97,22.64,16.87,34.72,132.5,39.59,41.33,56.92,44.23,57.2,68.78
134.063,47.23,39.98,72.93,67.41,51.6,113.1,30.49,46.69,63.23,52.54,17.3,45.79,22.61,16.76,34.65,132.6,39.55,41.09,56.89,44.19,57.09,68.6
131.632,46.7,39.42,72.15,66.78,50.91,112.1,30.17,46.4,62.72,52.15,17.14,45.24,22.39,16.56,34.11,131.6,39.3,40.8,56.57,43.71,56.41,67.81
130.472,46.15,38.95,71.71,66.47,50.97,112.3,29.98,46.28,62.41,52.03,17.11,45.14,22.34,16.62,33.73,131.8,39.15,40.91,56.41,43.63,56.41,67.64
131.883,46.23,39.12,72.11,66.61,51.04,112.0,30.1,46.36,62.63,52.3,17.15,45.47,22.42,16.64,34.23,131.9,39.31,41.0,55.96,43.86,56.21,68.15
131.363,46.29,39.11,72.4,66.43,51.06,112.1,30.06,46.37,62.63,52.16,17.14,45.48,22.42,16.64,34.12,132.8,39.21,40.95,56.74,43.95,56.76,67.9
131.0,46.33,39.12,72.66,66.27,51.15,112.2,29.9,46.25,62.29,52.07,17.12,45.37,22.38,16.62,34.35,131.6,39.18,40.95,56.53,43.76,56.64,67.83
132.847,46.67,39.4,73.13,66.44,51.35,113.2,30.14,46.39,62.6,52.42,17.23,45.59,22.49,16.81,34.9,131.6,39.36,40.82,56.97,44.05,56.76,68.2
134.975,47.28,39.66,74.07,66.96,51.54,113.3,30.29,46.67,63.03,52.58,17.25,45.96,22.64,16.76,34.85,132.0,39.48,41.13,57.01,44.21,57.18,68.37
131.701,46.63,39.12,73.0,66.63,51.26,113.0,29.97,46.38,62.51,52.16,17.15,45.4,22.46,16.71,34.46,131.0,39.18,40.91,56.96,43.76,57.0,67.76
132.786,46.6,39.3,73.27,66.9,51.23,113.1,30.15,46.41,62.69,52.35,17.21,45.48,22.5,16.75,34.68,131.6,39.22,41.03,56.96,43.87,56.88,67.88
134.7,46.99,39.54,72.71,67.05,51.61,113.0,30.28,46.6,63.15,52.49,17.27,45.73,22.61,16.77,34.92,131.8,39.37,40.96,56.98,44.24,57.14,68.17
136.001,47.37,39.75,73.25,67.62,51.43,113.0,30.38,46.7,63.32,52.69,17.31,45.78,22.63,16.8,35.1,132.4,39.44,41.03,56.83,44.27,57.25,68.4
135.51,47.26,39.7,73.12,67.44,51.62,113.0,30.23,46.64,63.13,52.87,17.26,45.71,22.59,16.83,35.12,132.1,39.4,40.94,56.97,44.07,57.35,68.23
136.097,47.61,40.34,73.55,67.79,51.88,113.3,30.5,46.81,63.23,52.87,17.34,45.91,22.63,16.86,35.69,133.1,39.57,41.04,57.11,44.39,57.64,68.32
138.154,47.65,40.21,73.28,67.86,51.88,113.6,30.45,46.82,63.23,53.12,17.33,46.0,22.69,16.86,36.38,133.3,39.63,41.67,57.23,44.48,57.39,68.49
136.2,47.43,39.81,72.82,67.42,51.96,113.4,30.24,46.59,62.93,52.74,17.24,45.59,22.51,16.71,35.93,132.5,39.31,41.36,57.15,44.06,57.34,67.91
139.184,47.58,40.3,73.47,67.73,51.99,112.8,30.47,46.89,63.19,53.1,17.36,45.96,22.69,16.78,36.46,133.6,39.59,41.61,57.34,44.37,57.55,68.33
139.426,47.2,40.23,73.17,67.54,52.01,113.2,30.29,46.86,62.94,52.92,17.32,45.83,22.62,16.83,36.32,133.1,39.55,41.61,57.22,44.28,57.77,68.22
138.402,47.31,40.23,73.19,67.61,52.01,113.0,30.31,46.88,62.95,53.02,17.35,45.83,22.63,16.84,36.3,133.3,39.52,41.58,57.5,44.33,57.56,68.12
137.961,47.02,39.59,72.4,67.19,51.96,112.3,30.08,46.6,62.34,52.75,17.21,45.55,22.52,16.73,35.99,133.1,39.31,41.43,57.4,43.99,57.34,67.6
137.261,46.68,39.46,72.37,67.34,51.65,112.2,30.07,46.63,62.18,52.6,17.18,45.46,22.48,16.71,36.34,133.7,39.02,41.34,57.29,43.83,57.41,67.48
137.356,46.99,39.47,72.39,67.13,51.65,112.5,30.12,46.63,62.27,52.8,17.16,45.52,22.52,16.72,36.45,134.1,39.08,41.3,57.38,43.93,57.34,67.42
138.687,46.47,39.84,73.0,67.2,51.72,112.9,30.33,46.88,62.59,52.97,17.34,45.77,22.63,16.73,36.69,133.6,39.23,41.49,57.41,44.13,57.37,67.79
136.0,46.44,39.51,72.61,66.83,51.57,112.6,30.1,46.71,62.44,52.84,17.23,45.62,22.53,16.73,36.55,133.2,38.94,41.49,57.42,43.83,57.33,67.41
136.742,47.0,39.73,73.34,66.92,51.57,112.8,30.24,46.85,62.79,52.93,17.29,45.83,22.63,16.71,37.08,133.1,39.2,41.32,57.4,44.19,57.34,67.81
135.124,46.32,39.15,72.59,66.54,51.4,112.1,29.95,46.46,62.27,52.21,17.18,45.3,22.44,16.56,36.16,133.3,38.84,41.01,57.05,43.72,57.25,67.19
134.631,46.49,39.06,72.48,66.37,51.44,111.8,29.96,46.48,62.39,52.26,17.19,45.48,22.47,16.54,36.22,133.5,38.94,41.05,57.04,43.84,57.7,67.28
133.486,46.74,38.8,72.29,66.36,51.62,112.2,29.92,46.46,62.47,52.16,17.17,45.34,22.44,16.54,36.6,133.1,38.95,41.29,57.12,43.82,57.42,67.19
134.621,46.76,39.1,72.18,66.36,51.62,112.8,30.09,46.62,62.47,52.27,17.21,45.55,22.47,16.58,36.89,132.9,39.0,41.29,57.0,43.94,57.43,67.35
132.809,46.81,38.91,71.63,66.29,51.62,112.4,30.01,46.51,62.33,52.22,17.17,45.46,22.39,16.53,36.53,132.9,38.89,41.04,57.02,43.72,57.43,67.13
133.854,46.74,39.04,71.61,66.11,51.62,112.3,30.04,46.57,62.42,52.38,17.17,45.59,22.44,16.81,36.92,133.0,38.9,41.05,57.12,43.8,57.36,66.99
135.612,47.05,39.35,71.94,66.41,51.69,112.9,30.14,46.72,62.7,52.17,17.27,45.79,22.54,17.03,37.45,133.7,39.1,41.26,57.27,44.07,57.36,67.44
137.169,47.23,39.49,72.29,66.42,51.88,113.1,30.14,46.84,62.85,52.4,17.32,45.82,22.59,17.06,37.63,133.6,39.23,41.4,57.9,44.24,57.52,67.65
136.655,47.3,39.34,72.41,66.37,51.82,112.9,30.08,46.83,62.76,52.27,17.28,45.85,22.57,17.01,37.52,132.9,39.17,41.36,57.7,44.16,57.45,67.42
136.611,47.29,39.45,72.61,66.41,51.76,112.8,30.15,46.85,62.77,52.36,17.32,45.81,22.56,17.07,37.79,133.0,39.16,41.27,57.7,44.12,57.59,67.46
137.409,48.02,39.73,72.7,66.44,51.79,113.5,30.31,46.97,63.12,52.51,17.38,45.97,22.64,17.06,37.75,133.7,39.29,41.36,57.74,44.3,57.47,67.82
137.25,47.98,39.88,72.73,66.41,52.13,113.3,30.29,46.97,63.2,52.55,17.37,46.17,22.64,17.0,37.93,133.5,39.31,41.43,57.87,44.25,57.59,67.81
137.246,47.74,39.68,72.35,66.12,52.08,113.0,30.15,46.84,62.89,52.3,17.32,45.88,22.55,17.0,37.71,133.4,39.1,41.41,57.69,44.06,57.57,67.61
136.37,47.46,39.52,72.48,66.04,52.01,112.9,30.03,46.76,62.7,52.28,17.28,45.75,22.51,17.0,37.65,133.7,39.03,41.41,57.84,43.9,57.36,67.2
137.04,47.98,39.59,72.72,66.18,52.16,112.9,30.11,46.85,62.91,52.42,17.32,46.02,22.63,17.05,37.91,134.0,39.13,41.41,57.87,43.99,57.37,67.57
136.327,47.91,39.63,72.72,66.25,52.0,112.9,30.04,46.96,62.83,52.36,17.34,46.02,22.63,16.95,37.71,134.7,39.18,41.4,57.71,44.0,57.36,67.51
137.296,47.8,39.69,72.6,66.3,52.41,113.3,30.18,46.99,63.03,52.42,17.37,46.14,22.7,17.12,37.7,135.7,39.24,41.29,57.99,44.49,57.42,67.62
136.326,47.6,39.47,72.66,66.15,52.36,113.0,29.98,46.79,62.79,52.29,17.33,45.86,22.61,17.18,37.62,137.4,39.13,41.29,57.93,44.18,57.55,67.39
137.989,48.0,39.69,73.01,66.36,52.41,113.2,30.18,46.91,63.14,52.47,17.39,46.14,22.73,17.18,38.38,138.4,39.31,41.57,57.97,44.38,57.41,67.86
139.0,47.96,39.78,72.88,66.45,53.12,113.5,30.28,47.03,63.44,52.67,17.41,46.23,22.82,17.17,38.84,135.8,39.38,41.57,57.87,44.48,57.43,68.02
139.549,48.01,39.59,72.24,66.25,52.71,113.0,30.25,46.94,63.33,52.67,17.37,46.2,22.79,17.17,39.12,135.2,39.29,41.52,57.81,44.36,57.67,67.96
137.79,48.07,39.45,71.62,66.07,52.71,113.4,30.19,46.83,63.02,52.32,17.37,45.91,22.7,17.17,39.21,133.8,39.18,41.52,57.87,44.25,57.36,67.64
137.799,47.97,39.41,71.84,66.1,52.79,113.7,30.19,46.75,63.13,52.43,17.36,46.0,22.69,17.13,39.35,134.8,39.14,41.52,57.74,44.13,57.36,67.67
138.919,48.0,39.85,71.96,66.33,52.89,114.1,30.47,46.98,63.31,52.71,17.44,46.25,22.8,17.07,39.3,134.2,39.27,41.64,58.1,44.36,57.53,67.98
141.557,48.16,40.58,72.28,66.44,53.12,114.6,30.7,47.24,63.46,52.9,17.52,46.43,22.94,17.2,39.38,135.2,39.52,41.65,58.08,44.6,57.71,68.25
140.27,47.85,40.18,71.63,66.4,53.12,114.8,30.3,46.9,63.17,52.56,17.44,46.2,22.73,17.13,39.23,134.0,39.25,41.37,57.92,44.25,57.56,67.97
139.039,47.4,39.82,71.37,66.36,52.81,114.9,30.17,46.81,63.06,52.44,17.39,46.03,22.71,17.12,39.12,134.2,39.14,41.52,58.02,44.11,57.44,67.67
138.06,47.48,39.59,71.35,66.22,52.81,114.7,30.09,46.72,62.82,52.35,17.32,45.94,22.61,17.12,39.69,133.7,39.07,41.49,57.81,44.01,57.36,67.45
137.63,47.45,39.53,71.3,66.29,52.83,115.0,30.09,46.68,62.81,52.23,17.3,45.98,22.6,17.11,39.61,133.6,39.04,41.44,57.81,43.97,57.36,67.37
139.797,47.76,39.92,71.76,66.44,52.44,115.8,30.29,47.0,63.15,52.6,17.38,46.21,22.72,17.18,39.88,133.9,39.28,41.31,58.03,44.31,57.36,67.78
140.175,47.71,40.04,71.95,66.42,52.45,115.8,30.42,47.15,63.19,52.59,17.42,46.13,22.75,17.18,39.81,133.7,39.39,41.46,57.86,44.45,57.61,68.12
141.179,48.12,40.75,72.46,66.51,52.65,116.5,30.56,47.28,63.41,52.8,17.52,46.34,22.83,17.16,40.12,134.5,39.52,41.5,57.93,44.7,57.83,68.42
143.064,48.24,40.98,72.47,66.53,52.58,116.6,30.51,47.37,63.62,52.82,17.52,46.45,22.91,17.2,40.11,133.2,39.58,41.66,58.16,44.78,57.92,68.66
142.551,48.38,41.19,72.63,68.32,52.65,115.8,30.57,47.42,63.58,52.88,17.57,46.48,22.88,17.16,39.97,133.3,39.67,41.6,58.32,44.79,58.03,68.62
143.548,48.55,41.02,72.79,67.83,52.7,115.2,30.5,47.45,63.71,52.92,17.6,46.56,22.89,17.21,40.36,133.2,39.7,41.61,58.4,44.79,58.19,68.78
144.169,48.42,40.99,73.21,67.95,52.71,115.4,30.63,47.47,63.73,52.9,17.62,46.52,22.93,17.21,40.27,133.3,39.74,41.61,58.5,44.8,58.14,69.01
142.28,48.4,40.89,72.88,67.68,52.63,115.5,30.55,47.43,63.53,52.84,17.61,46.62,22.95,17.24,40.13,133.4,39.69,41.65,57.9,44.63,58.21,68.75
144.495,48.86,41.23,73.84,68.1,53.17,116.3,30.77,47.73,63.84,53.18,17.69,46.94,23.12,17.29,40.06,133.5,39.9,41.79,58.0,44.97,58.35,69.12
144.941,48.9,41.01,74.17,68.36,53.13,116.5,30.83,47.8,63.99,53.37,17.7,47.07,23.24,17.26,39.65,133.2,39.99,41.69,58.03,45.1,58.42,69.18
142.914,48.62,41.53,73.75,68.02,52.88,116.4,30.78,47.89,63.92,53.27,17.72,47.06,23.27,17.25,39.74,133.3,39.99,41.67,58.1,44.97,58.34,69.15
143.017,48.85,41.13,73.47,68.75,52.88,116.7,30.78,47.86,63.84,53.22,17.72,46.95,23.25,17.28,39.67,133.6,39.98,41.48,58.07,44.99,58.25,69.12
143.81,48.93,40.94,73.8,68.83,53.21,116.6,30.75,47.89,64.2,53.4,17.74,46.95,23.31,17.3,39.81,133.8,40.07,41.59,58.06,45.1,58.34,69.16
144.0,48.94,41.24,73.44,68.45,53.01,117.0,30.83,47.93,64.18,53.36,17.74,46.98,23.25,17.28,40.06,133.6,40.02,41.6,58.1,45.06,58.32,69.28
145.62,49.06,41.54,73.43,69.06,53.05,117.0,31.16,48.08,64.33,53.67,17.76,47.28,23.34,17.23,40.17,134.7,40.21,41.48,58.24,45.16,58.46,69.47
144.547,49.05,41.36,73.03,69.16,53.1,117.0,31.16,48.0,64.22,53.52,17.75,47.05,23.36,17.24,40.06,134.5,40.17,41.6,58.02,45.15,58.44,69.49
145.648,49.12,41.36,72.83,69.27,53.4,117.4,31.21,48.09,64.13,53.55,17.72,47.08,23.38,17.2,39.8,134.7,40.16,41.74,58.1,45.32,58.48,69.52
146.838,49.23,41.28,73.23,69.84,53.11,117.7,31.27,48.21,64.16,53.7,17.72,47.05,23.43,17.27,40.14,134.2,40.21,41.75,58.28,45.49,58.61,69.45
147.578,49.2,41.93,72.65,69.67,53.38,117.4,31.36,48.33,64.28,53.74,17.75,47.1,23.48,17.24,40.29,133.7,40.3,41.82,58.28,45.38,58.59,69.58
145.601,49.33,41.68,73.14,69.59,53.16,117.4,31.34,48.32,64.28,53.78,17.75,47.0,23.53,17.25,40.66,133.8,40.27,41.68,58.43,45.5,58.52,69.45
147.875,49.47,42.32,73.81,69.45,53.41,117.9,31.41,48.35,64.47,53.81,17.82,47.12,23.61,17.25,41.1,133.9,40.29,41.8,58.42,45.67,58.75,69.75
145.891,49.1,42.77,73.27,69.13,53.2,117.5,31.1,48.14,64.08,53.5,17.66,46.78,23.43,17.18,41.04,133.5,40.1,41.76,58.24,45.19,58.51,69.27
147.48,49.29,43.39,73.17,69.25,53.1,117.8,31.2,48.22,64.33,53.62,17.71,46.97,23.56,17.21,40.86,133.9,40.25,41.69,58.19,45.32,58.44,69.47
146.187,49.1,43.77,73.07,69.19,53.42,119.0,31.08,48.15,64.26,53.56,17.68,46.87,23.45,17.17,40.82,133.4,40.12,41.68,58.06,45.18,58.41,69.32
145.128,49.2,43.52,73.06,68.94,53.19,117.6,31.04,48.06,64.2,53.45,17.65,46.65,23.38,17.14,40.45,132.9,40.09,41.59,58.0,45.03,58.06,69.14
146.008,48.96,43.88,72.9,68.66,52.94,117.4,31.09,48.17,64.03,53.37,17.67,46.72,23.43,17.17,40.34,133.3,40.06,41.52,58.01,45.04,58.06,69.25
145.097,48.88,43.28,72.45,68.59,52.98,116.9,31.1,48.03,63.88,53.32,17.64,46.46,23.38,17.18,40.11,133.1,39.96,41.52,58.01,45.0,58.1,69.15
145.777,48.76,43.4,72.64,68.66,53.05,117.2,31.09,48.03,63.99,53.33,17.69,46.54,23.38,17.14,40.54,133.2,40.01,41.55,58.01,45.0,58.02,69.12
147.0,48.86,43.57,72.79,68.57,53.0,117.2,31.13,47.97,64.09,53.4,17.68,46.62,23.42,17.16,40.85,133.4,40.07,41.55,58.13,45.06,58.15,69.29
145.517,48.82,43.1,72.54,68.49,53.0,116.5,31.04,47.89,63.87,53.39,17.6,46.67,23.36,17.16,40.54,133.0,39.97,41.62,58.07,44.82,57.99,68.9
143.908,48.5,43.18,72.36,68.52,52.86,116.1,30.91,47.83,63.61,53.26,17.56,46.47,23.28,17.13,40.27,132.4,39.87,41.47,57.65,44.69,57.74,68.74
144.117,48.61,43.44,72.33,68.32,52.86,116.4,31.09,47.88,63.62,53.32,17.55,46.53,23.31,17.13,40.18,132.8,39.97,41.4,57.77,44.87,57.89,68.99
144.0,48.35,43.05,72.0,68.4,52.77,116.0,31.01,47.84,63.57,53.1,17.54,46.52,23.3,17.13,39.92,132.3,39.95,41.35,57.56,44.84,57.74,68.94
145.258,48.41,43.39,72.06,68.59,52.77,116.0,31.12,47.88,63.76,53.17,17.58,46.67,23.33,17.14,40.15,131.8,40.0,41.35,57.67,44.85,57.78,69.15
146.168,48.44,43.38,72.33,68.67,53.1,116.2,31.18,47.96,63.91,53.45,17.69,46.74,23.38,17.27,40.33,132.6,40.1,41.59,58.0,45.03,57.95,69.44
147.482,48.6,43.5,73.37,68.61,52.82,116.5,31.33,48.2,64.19,53.53,17.78,46.92,23.52,17.32,40.33,133.0,40.22,41.59,58.1,45.28,58.24,68.99
146.763,48.61,43.51,73.37,68.59,52.94,116.6,31.26,47.98,64.28,53.41,17.74,46.83,23.49,17.32,40.23,132.6,40.16,41.58,58.17,45.19,58.18,68.91
145.194,48.21,43.12,73.42,68.43,52.89,116.2,31.13,47.87,63.93,53.27,17.69,46.67,23.47,17.2,40.14,132.1,39.98,41.43,57.75,44.86,57.84,69.01
144.448,48.32,42.84,73.81,68.18,52.96,116.2,31.08,47.81,63.66,53.18,17.62,46.46,23.41,17.21,39.88,131.7,39.93,41.28,57.7,44.61,57.9,68.32
144.098,48.45,42.92,74.43,68.49,53.08,116.6,31.06,47.84,63.54,53.25,17.64,46.47,23.41,17.16,40.0,132.4,39.92,41.33,57.81,44.61,57.92,68.25
145.182,48.68,42.92,74.83,68.64,52.77,116.8,31.22,47.84,63.66,53.36,17.64,46.51,23.46,17.27,40.24,132.4,39.92,41.38,57.77,44.62,58.16,68.26
145.261,48.61,43.06,74.09,68.99,52.69,116.9,31.25,47.91,63.83,53.35,17.65,46.5,23.43,17.27,40.13,132.6,40.02,41.38,57.77,44.64,58.09,68.34
143.97,48.6,42.78,73.82,69.6,52.69,116.7,31.1,47.8,63.73,53.2,17.61,46.38,23.4,17.53,39.91,131.6,39.87,41.38,58.16,44.59,57.97,68.19
141.847,47.82,42.16,72.35,68.62,52.5,116.2,30.79,47.5,63.09,52.5,17.46,45.85,23.2,17.39,39.32,131.3,39.58,41.02,57.31,44.14,57.52,67.38
141.004,47.44,42.22,72.56,68.51,52.31,116.0,30.74,47.46,62.96,52.66,17.46,45.76,23.17,17.14,39.27,130.9,39.59,41.06,57.15,44.06,57.39,67.4
140.621,47.28,42.16,72.11,68.37,52.38,116.4,30.63,47.44,62.91,52.55,17.45,45.61,23.12,17.06,39.36,130.5,39.51,41.06,57.29,43.93,57.36,67.31
141.327,47.46,42.23,72.25,68.12,52.41,116.3,30.63,47.51,62.97,52.68,17.55,45.85,23.13,17.09,39.87,130.6,39.65,41.15,57.26,44.11,57.32,67.61
142.67,47.5,42.47,72.28,68.05,52.41,116.4,30.7,47.55,63.02,52.75,17.54,45.94,23.15,17.24,40.02,130.1,39.72,41.21,57.4,44.2,57.42,67.73
142.806,47.55,42.58,72.31,68.24,52.41,116.4,30.79,47.64,63.31,52.9,17.61,46.11,23.26,17.28,40.16,131.1,39.74,41.21,57.39,44.37,57.38,67.88
