ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,CVXUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
39.722,17.72,58.13,28.85,25.22,113.77,103.23,62.2,43.33,45.91,74.4,29.27,42.92,36.01,37.98,40.77,24.435,37.66,26.46,22.07,41.44,90.78,85.5,27.96,34.3,28.12,38.32,37.47,67.21,66.54
39.737,17.68,58.1,28.93,25.22,114.32,103.37,62.0,43.33,45.59,74.3,29.26,42.91,36.06,38.11,40.76,24.306,37.73,26.47,22.11,41.37,91.05,85.5,27.98,34.39,28.12,38.36,37.43,67.21,66.66
39.935,17.75,58.25,28.89,25.22,114.24,103.39,62.0,43.33,45.04,74.4,29.32,42.93,36.08,38.12,40.81,24.368,37.82,26.48,22.14,41.46,90.69,85.4,28.05,34.32,27.9,38.21,37.52,67.51,66.9
39.988,17.8,58.17,28.84,25.24,114.12,103.37,62.0,43.36,45.6,74.4,29.26,42.94,36.09,38.08,40.8,24.134,37.73,26.44,22.12,41.46,90.73,85.4,28.04,34.31,28.06,38.25,37.44,67.47,66.64
39.543,17.73,57.89,28.71,25.24,113.57,103.03,62.3,43.19,45.3,74.5,29.17,42.7,35.99,37.85,40.67,24.285,37.58,26.29,22.0,41.3,90.63,85.4,27.94,34.31,27.85,38.19,37.25,67.24,66.4
39.738,17.42,57.87,28.65,25.26,113.9,103.13,62.3,43.27,45.2,74.5,29.2,42.68,36.02,37.92,40.65,24.771,37.59,26.32,22.06,41.31,90.98,85.3,27.96,34.31,27.92,38.27,37.31,67.21,66.44
39.256,17.39,57.7,28.6,25.21,113.58,102.98,62.6,43.1,44.19,74.3,29.12,42.42,35.93,37.75,40.52,24.545,37.49,26.19,21.99,41.25,90.19,85.2,27.84,34.31,27.82,38.11,37.13,67.21,66.23
38.974,17.39,57.67,28.56,25.21,113.3,103.04,62.7,43.06,44.17,74.1,29.1,42.32,35.89,37.72,40.49,24.658,37.48,26.14,21.97,41.19,89.99,85.2,27.8,34.31,27.89,38.11,37.08,67.13,66.2
39.335,17.39,57.73,28.69,25.21,114.0,103.47,62.6,43.14,44.08,74.4,29.2,42.48,36.03,37.84,40.61,24.658,37.59,26.35,22.1,41.35,90.17,85.2,27.93,34.31,27.95,38.11,37.33,67.08,66.5
39.2,17.39,57.59,28.56,25.19,113.06,103.24,62.7,43.07,44.7,74.0,29.06,42.32,35.91,37.57,40.49,24.825,37.42,26.14,21.96,41.19,89.0,85.1,27.84,34.26,27.86,38.02,37.15,67.08,66.17
38.877,17.31,57.41,28.52,25.25,112.84,103.21,62.4,42.93,44.83,74.0,29.03,42.07,35.9,37.63,40.44,25.349,37.24,26.06,21.93,40.92,88.78,84.9,27.82,34.11,27.85,37.83,37.01,66.85,65.99
39.1,17.26,57.6,28.69,25.39,113.21,103.45,62.7,43.06,44.89,74.1,29.21,42.26,36.01,37.74,40.52,25.14,37.35,26.23,22.05,41.0,89.13,85.4,27.9,34.11,27.91,37.87,37.1,67.21,66.19
39.319,17.22,57.63,28.78,25.71,113.27,103.05,62.4,42.93,44.87,74.1,29.27,42.13,36.01,37.67,40.49,25.003,37.42,26.2,22.08,41.04,89.02,85.9,27.89,34.09,27.9,37.94,37.1,67.4,66.16
39.765,17.21,57.66,28.87,25.62,113.8,103.17,62.4,43.09,45.16,74.1,29.35,42.18,36.08,37.8,40.57,25.264,37.58,26.25,22.16,41.12,89.29,85.9,27.96,34.09,27.93,38.03,37.19,67.41,66.38
39.857,17.23,57.61,28.83,25.62,113.89,103.33,62.5,43.09,45.19,74.2,29.32,42.22,36.05,37.82,40.57,25.397,37.5,26.25,22.12,41.11,89.17,85.8,27.94,34.17,27.93,38.03,37.18,67.58,66.37
40.14,17.2,57.62,28.88,25.58,114.09,103.47,62.6,43.14,44.97,74.1,29.27,42.23,36.09,37.84,40.53,25.103,37.53,26.2,22.15,41.16,88.75,86.3,27.95,34.19,27.92,38.07,37.17,67.44,66.35
40.33,17.23,57.63,28.79,25.65,114.35,103.49,62.7,43.14,44.86,74.4,29.27,42.29,36.12,37.87,40.51,25.169,37.63,26.19,22.15,41.19,89.09,86.3,27.97,34.19,27.92,38.12,37.2,67.63,66.39
40.286,17.18,57.5,28.71,25.67,114.23,103.43,62.5,43.07,44.9,74.5,29.24,42.21,36.12,37.88,40.48,25.091,37.61,26.15,22.14,41.14,88.92,86.6,27.97,34.17,27.93,38.05,37.19,67.79,66.35
40.275,17.15,57.47,28.74,25.75,114.1,103.47,62.6,43.1,44.75,74.5,29.23,42.12,36.15,37.94,40.52,25.146,37.6,26.15,22.14,41.2,88.76,86.7,27.98,34.12,27.85,38.05,37.23,68.11,66.32
40.452,17.17,57.47,28.72,25.75,114.22,103.53,62.7,43.1,44.78,74.5,29.3,42.14,36.15,37.94,40.53,25.131,37.59,26.16,22.2,41.2,88.86,86.2,27.97,34.12,27.85,38.07,37.23,68.06,66.39
40.656,17.17,57.49,28.83,25.75,114.71,103.57,62.8,43.1,44.83,74.5,29.36,42.07,36.16,37.9,40.55,24.977,37.6,26.19,22.17,41.22,89.47,85.7,27.99,34.12,27.86,38.07,37.2,67.87,66.33
40.26,17.22,57.42,28.7,25.8,114.97,103.36,62.7,43.2,44.86,74.2,29.23,41.8,36.08,37.8,40.48,24.932,37.5,26.07,22.08,41.13,89.33,85.9,27.94,34.1,27.86,38.07,37.06,67.78,66.13
40.49,17.22,57.45,28.9,25.79,115.45,103.47,62.9,43.29,44.77,74.3,29.3,41.96,36.12,37.85,40.54,24.764,37.68,26.24,22.14,41.11,89.87,85.5,28.0,34.1,27.86,38.11,37.21,67.99,66.35
40.55,17.24,57.47,28.95,25.76,115.62,103.64,62.9,43.2,45.3,74.2,29.37,42.18,36.19,37.98,40.59,24.723,37.77,26.31,22.19,41.32,89.88,85.4,28.02,34.1,27.86,38.24,37.25,68.19,66.48
40.97,17.31,57.71,29.1,25.84,116.05,106.65,63.4,43.44,45.37,74.5,29.57,42.39,36.32,38.15,40.72,24.702,37.88,26.46,22.28,41.53,90.42,85.6,28.14,34.12,27.96,38.24,37.63,68.41,66.75
40.8,17.31,57.74,28.99,25.76,115.59,104.84,64.3,43.44,45.48,74.6,29.42,42.41,36.25,38.07,40.64,24.716,37.83,26.35,22.24,41.5,90.74,85.4,28.12,34.25,27.94,38.2,37.59,68.5,66.68
41.119,17.33,57.86,29.06,25.76,116.05,105.03,65.5,43.33,45.87,74.6,29.53,42.49,36.31,38.11,40.71,24.724,37.87,26.43,22.33,41.54,90.63,86.0,28.17,34.25,27.94,38.17,37.66,68.56,66.8
41.72,17.31,57.86,29.0,25.76,115.89,105.0,65.0,43.46,45.78,74.7,29.56,42.57,36.29,38.07,40.67,24.724,37.88,26.39,22.31,41.46,90.62,86.0,28.14,34.25,27.96,38.21,37.63,68.56,66.78
41.782,17.26,57.79,28.92,25.64,115.62,105.16,65.2,43.46,45.77,74.7,29.59,42.57,36.29,38.08,40.68,24.614,37.84,26.41,22.31,41.57,90.76,85.9,28.14,34.24,27.97,38.24,37.56,68.56,66.78
42.78,17.28,57.87,29.04,25.65,115.96,105.33,65.0,43.34,45.95,74.7,29.65,42.52,36.36,38.15,40.7,24.668,37.9,26.45,22.37,41.5,91.28,86.1,28.17,34.26,27.99,38.41,37.6,68.46,66.93
42.34,17.39,58.1,29.25,25.59,116.43,105.19,64.7,43.66,45.94,74.8,29.72,42.62,36.37,38.22,40.72,24.737,37.91,26.53,22.42,41.53,91.56,86.1,28.16,34.26,28.02,38.51,37.73,68.58,67.09
42.424,17.49,58.17,29.25,25.48,116.46,105.39,64.5,43.4,46.0,74.8,29.74,42.68,36.39,38.16,40.74,24.85,37.95,26.47,22.47,41.6,91.29,86.1,28.2,34.26,27.98,38.42,37.74,68.75,67.03
42.56,17.48,57.91,29.2,25.46,116.04,105.4,64.1,43.46,46.1,74.9,29.6,42.58,36.33,38.12,40.69,24.49,37.83,26.42,22.43,41.58,91.09,86.1,28.11,34.27,27.96,38.5,37.72,68.71,67.04
42.338,17.49,57.91,29.13,25.55,115.81,105.08,63.8,43.48,45.98,74.9,29.58,42.53,36.31,38.06,40.67,24.449,37.81,26.37,22.38,41.5,91.13,85.9,28.08,34.26,27.97,38.37,37.76,68.87,66.83
42.362,17.45,57.78,29.14,25.46,115.74,104.9,63.7,43.47,45.21,74.8,29.63,42.25,36.24,38.02,40.63,24.442,37.73,26.35,22.38,41.47,90.82,85.9,28.02,34.24,28.03,38.33,37.63,68.74,66.76
43.466,17.43,58.09,29.21,25.71,116.08,105.26,63.9,43.58,45.17,75.0,29.72,42.35,36.33,38.2,40.71,24.43,37.91,26.5,22.47,41.63,90.91,86.3,28.05,34.24,27.96,38.55,37.8,68.56,66.89
43.458,17.53,58.15,29.28,25.8,116.24,105.33,63.6,43.58,45.21,74.9,29.75,42.34,36.31,38.23,40.74,24.44,37.92,26.59,22.48,41.7,90.7,86.6,28.09,34.28,28.22,38.42,37.78,68.5,66.81
43.88,17.42,58.09,29.23,25.95,115.95,105.35,63.6,43.58,45.37,74.9,29.76,42.39,36.31,38.17,40.75,24.375,37.95,26.57,22.51,41.74,90.55,87.3,28.11,34.29,28.09,38.47,37.87,68.22,66.72
44.037,17.42,58.19,29.37,25.88,116.28,105.91,64.9,43.7,44.98,75.1,29.81,42.52,36.4,38.27,40.8,24.245,37.98,26.72,22.58,41.81,91.09,91.7,28.15,34.33,28.09,38.57,37.98,68.58,66.94
43.511,17.45,58.11,29.25,25.85,116.32,105.2,66.2,43.7,45.39,74.9,29.81,42.3,36.34,38.28,40.77,24.439,37.95,26.62,22.57,41.76,90.65,92.9,28.12,34.38,28.0,38.65,37.93,68.66,66.94
43.058,17.43,58.03,29.12,25.85,115.92,104.69,67.2,43.44,44.81,74.8,29.69,42.26,36.27,38.13,40.73,24.301,37.87,26.53,22.44,41.7,90.68,90.8,28.08,34.34,28.02,38.65,37.77,68.38,66.5
43.059,17.43,57.99,29.14,25.8,115.81,104.76,68.1,43.44,45.15,74.8,29.7,42.2,36.27,38.08,41.07,24.308,37.83,26.53,22.49,41.65,90.52,89.0,28.07,34.34,28.04,38.61,37.69,68.54,66.44
42.246,17.41,58.06,29.12,25.8,115.81,104.73,67.6,43.55,45.92,74.7,29.68,42.14,36.24,38.08,41.07,24.514,37.87,26.49,22.48,41.62,90.54,88.5,28.03,34.34,27.95,38.52,37.65,68.36,66.43
41.672,17.44,57.9,29.0,25.73,115.25,104.39,68.7,43.46,45.69,74.7,29.5,41.99,36.14,37.83,41.1,24.433,37.73,26.36,22.28,41.55,90.2,87.7,27.97,34.34,27.95,38.47,37.46,67.96,66.04
41.902,17.41,57.82,29.08,25.73,115.64,104.59,67.8,43.51,45.19,74.6,29.57,42.11,36.19,37.96,41.01,24.436,37.76,26.45,22.38,41.48,90.28,88.2,28.02,34.33,27.95,38.43,37.63,67.8,66.29
42.277,17.38,57.69,29.04,25.71,115.56,104.74,67.1,43.41,44.95,74.6,29.55,42.13,36.19,37.96,41.02,24.366,37.75,26.49,22.37,41.46,89.98,88.1,28.01,34.23,27.88,38.35,37.65,67.78,66.23
42.14,17.33,57.78,29.05,25.74,115.4,104.82,67.6,43.46,45.08,74.8,29.66,42.15,36.16,37.94,40.97,24.15,37.78,26.54,22.36,41.53,89.84,88.3,28.02,34.26,27.78,38.52,37.7,67.83,66.33
42.499,17.31,57.88,29.07,25.71,115.44,105.18,67.1,43.38,45.02,74.8,29.71,42.23,36.21,38.18,41.05,24.296,37.85,26.56,22.43,41.56,89.99,91.0,28.05,34.23,27.85,38.39,37.9,67.82,66.5
42.174,17.31,57.9,29.01,25.76,115.1,105.09,66.8,43.39,44.99,74.9,29.67,42.26,36.21,38.13,41.04,24.329,37.89,26.54,22.38,41.57,89.86,90.4,28.05,34.24,27.8,38.51,37.83,67.8,66.55
42.032,17.29,58.26,29.08,25.79,115.14,105.3,68.9,43.52,45.19,74.9,29.67,42.13,36.22,38.18,41.04,24.308,37.94,26.58,22.38,41.5,89.81,93.9,28.06,34.24,27.88,38.6,37.86,67.82,66.4
42.107,17.3,58.7,28.99,26.28,114.84,105.06,71.1,43.47,44.98,74.9,29.53,42.11,36.18,38.1,41.01,24.309,37.89,26.45,22.33,41.54,90.03,94.4,27.98,34.32,27.93,38.56,37.86,67.81,66.2
42.106,17.25,58.44,29.05,26.8,115.38,105.22,72.0,43.41,45.25,75.1,29.65,42.16,36.21,38.19,41.1,24.089,37.93,26.55,22.35,41.5,90.14,91.6,27.96,34.34,27.8,38.57,37.84,67.89,66.31
42.972,17.22,58.67,29.16,26.89,115.57,105.53,72.8,43.47,46.17,75.1,29.7,42.4,36.29,38.25,41.16,24.099,38.08,26.66,22.44,41.61,90.32,93.4,28.0,34.51,28.06,39.05,37.95,68.12,66.6
42.723,17.22,58.76,29.03,27.15,115.21,105.38,72.0,43.46,45.78,75.1,29.59,42.17,36.23,38.1,41.06,24.073,37.96,26.56,22.38,41.59,90.29,91.5,27.94,34.62,28.1,38.9,37.82,68.29,66.45
42.402,17.13,58.39,28.87,28.39,114.79,105.03,71.5,43.38,45.12,75.0,29.45,42.04,36.14,38.02,40.98,23.973,37.9,26.48,22.3,41.45,90.11,90.5,27.88,34.92,28.06,38.85,37.69,67.99,66.24
42.23,17.17,58.02,28.79,28.0,114.52,104.96,70.4,43.38,45.81,74.9,29.26,41.96,36.1,37.9,40.95,23.995,37.75,26.39,22.24,41.31,89.79,89.8,27.82,34.89,28.0,38.62,37.52,68.0,65.96
42.028,17.09,57.5,28.71,27.37,113.59,104.57,75.8,43.27,45.81,74.6,29.13,41.66,35.97,37.82,40.84,23.972,37.48,26.26,22.11,41.12,89.11,92.3,27.73,34.74,27.82,38.57,37.26,67.99,65.67
41.668,16.98,57.0,28.68,27.1,113.46,104.44,73.6,43.24,45.77,74.1,29.1,41.59,35.91,37.76,40.9,23.808,37.4,26.22,22.06,40.63,89.22,92.6,27.71,34.58,27.66,38.58,37.1,67.53,65.6
42.014,17.04,57.15,28.76,27.73,113.58,104.54,72.8,43.31,45.7,74.2,29.19,41.69,35.95,37.86,40.82,23.905,37.45,26.31,22.13,40.85,88.8,93.7,27.78,34.58,27.66,38.63,37.3,67.82,65.69
42.002,17.72,56.91,28.82,26.84,113.51,104.48,72.7,43.24,46.14,74.1,29.2,41.6,35.96,37.91,40.81,23.935,37.48,26.31,22.09,40.96,89.05,95.6,27.77,34.44,27.71,38.48,37.3,67.82,65.87
42.475,17.64,57.27,28.87,26.65,114.0,104.9,72.2,43.33,45.55,74.1,29.34,41.75,36.08,38.05,40.93,23.889,37.62,26.42,22.21,41.23,89.36,94.0,27.91,34.44,27.78,38.79,37.52,68.03,66.22
42.23,17.55,56.99,28.85,26.38,113.81,105.2,71.4,43.33,45.59,74.0,29.33,41.64,36.11,38.09,40.94,23.746,37.62,26.47,22.21,41.15,89.44,92.2,27.89,34.39,27.67,38.8,37.57,68.08,66.2
41.975,17.44,56.86,28.61,26.35,113.38,105.08,70.7,43.24,45.51,73.9,29.25,41.35,36.04,37.95,40.9,23.774,37.5,26.36,22.15,41.05,88.8,94.7,27.84,34.35,27.6,38.79,37.5,68.08,65.96
40.171,17.28,55.99,28.02,26.44,111.84,103.08,71.2,42.92,45.24,73.7,28.85,40.4,35.63,37.48,40.57,23.5,36.72,25.79,21.76,40.28,87.74,95.3,27.42,34.0,27.43,38.33,36.71,67.43,64.69
41.372,17.3,56.47,28.32,26.05,113.19,103.95,69.6,43.14,45.01,73.8,29.1,41.12,35.87,37.64,40.78,23.645,37.16,26.17,21.99,40.74,88.44,103.8,27.64,34.05,27.42,38.32,37.01,67.68,65.28
41.444,17.25,57.47,28.41,26.14,113.67,104.08,69.3,43.19,45.2,73.9,29.39,41.27,35.99,37.76,40.83,23.644,37.24,26.29,22.18,40.86,88.88,105.0,27.71,34.13,27.5,38.25,37.16,67.94,65.76
41.372,17.18,57.79,28.43,26.1,113.69,104.17,69.9,43.23,45.44,74.0,29.25,41.33,36.02,37.75,40.87,23.63,37.35,26.32,22.23,40.96,88.81,107.0,27.73,34.1,27.63,38.3,37.18,67.83,65.83
41.641,17.23,57.46,28.41,26.11,113.87,104.25,73.6,43.29,45.24,74.0,29.32,41.5,36.05,37.78,40.95,23.707,37.35,26.32,22.23,41.01,88.91,120.6,27.75,34.24,27.59,38.57,37.2,67.84,65.86
42.174,17.23,57.69,28.53,26.44,114.7,104.75,74.6,43.37,45.55,74.2,29.59,41.92,36.19,37.91,41.01,23.558,37.53,26.45,22.36,41.23,89.71,122.2,27.86,34.35,27.79,38.55,37.47,67.92,66.3
41.554,17.19,57.19,28.38,26.35,113.54,104.04,74.3,43.29,45.83,74.2,29.42,41.6,36.02,37.68,40.87,23.618,37.21,26.26,22.14,41.0,89.19,118.0,27.72,34.28,27.79,38.47,37.15,67.94,65.98
41.287,17.18,57.22,28.33,26.42,113.46,104.2,73.6,43.33,45.99,74.3,29.43,41.66,36.02,37.64,40.85,23.631,37.2,26.26,22.15,40.97,88.48,112.6,27.72,34.28,27.78,38.38,37.19,67.81,66.1
40.607,17.21,57.01,28.09,26.27,112.86,103.85,73.3,43.17,45.87,73.9,29.22,41.3,35.9,37.49,40.74,23.543,36.89,26.1,22.05,40.82,87.93,110.1,27.62,34.28,27.66,38.39,37.02,67.65,65.83
40.995,17.24,56.98,28.12,26.27,113.54,104.17,74.0,43.31,45.91,73.9,29.39,41.4,36.0,37.59,40.8,23.621,36.98,26.22,22.26,40.88,88.33,109.9,27.71,34.28,27.69,38.38,37.16,67.75,66.0
41.338,17.3,57.33,28.15,26.35,113.73,104.51,73.8,43.31,46.36,73.9,29.54,41.48,36.05,37.64,40.89,23.613,37.05,26.29,22.33,40.94,88.62,106.7,27.75,34.48,27.69,38.42,37.27,67.89,67.16
41.357,17.37,57.31,28.21,26.34,113.62,104.74,72.6,43.31,46.55,73.9,29.55,41.47,36.1,37.72,40.91,23.572,37.21,26.36,22.34,41.1,88.48,105.5,27.75,34.89,27.75,38.48,37.35,68.05,66.89
41.407,17.37,57.26,28.17,26.28,113.86,104.7,72.4,43.32,46.5,74.1,29.46,41.47,36.06,37.71,40.88,23.469,37.12,26.27,22.25,41.07,88.36,106.0,27.76,35.03,27.71,38.47,37.31,68.09,66.89
40.816,17.39,57.06,27.99,26.11,113.67,104.32,72.6,43.24,47.18,73.9,29.34,41.08,35.96,37.54,40.78,23.427,36.91,26.13,22.14,40.9,87.99,106.8,27.67,34.77,27.63,38.43,37.13,68.0,66.41
41.016,17.37,57.19,28.02,26.08,114.1,104.36,73.0,43.31,46.28,73.9,29.43,41.28,35.97,37.51,40.78,23.517,36.97,26.15,22.16,40.9,88.14,110.0,27.73,34.85,27.64,38.4,37.19,67.76,66.42
40.882,17.4,57.11,28.01,26.08,114.4,104.44,73.0,43.28,46.64,73.9,29.43,41.32,35.93,37.54,40.74,23.473,36.93,26.12,22.13,40.85,88.26,107.4,27.71,35.06,27.63,38.41,37.09,67.73,66.37
40.919,17.37,57.15,27.98,26.15,114.16,104.43,73.3,43.24,46.43,73.9,29.47,41.32,35.92,37.45,40.79,23.489,36.98,26.03,22.06,40.58,88.5,107.8,27.69,35.26,27.59,38.42,37.07,67.91,66.18
40.473,17.45,56.87,27.84,26.12,113.15,103.78,73.2,43.14,46.46,73.8,29.34,41.28,35.92,37.27,40.64,23.4,36.86,25.92,22.07,40.4,87.71,108.5,27.65,35.51,27.59,38.28,36.79,67.68,65.93
39.926,17.35,56.59,27.71,25.99,112.31,104.26,72.0,43.09,46.5,73.9,29.11,40.85,35.79,37.13,40.51,23.496,36.65,25.76,21.92,40.45,87.36,109.4,27.54,37.25,27.59,38.35,36.81,67.41,65.8
39.722,17.33,56.64,27.7,25.66,112.09,104.14,71.4,43.05,46.2,73.9,29.03,40.59,35.74,37.21,40.45,23.403,36.6,25.76,21.9,40.23,87.37,115.3,27.51,36.05,27.53,38.34,36.74,67.09,65.79
39.577,17.58,56.7,27.61,25.56,112.12,104.33,71.4,43.0,46.28,73.7,29.08,40.79,35.78,37.19,40.48,23.46,36.63,25.83,21.91,40.25,86.97,114.0,27.52,35.88,27.53,38.29,36.8,66.83,65.88
39.051,17.48,56.14,27.35,25.44,111.64,102.86,71.4,42.75,45.66,73.8,28.89,40.69,35.63,36.69,40.27,23.3,36.37,25.56,21.8,39.81,86.6,114.0,27.3,34.9,27.42,38.48,36.44,66.34,65.26
39.005,17.46,56.08,27.3,25.49,110.92,102.5,70.6,42.62,44.37,73.7,28.81,40.29,35.46,36.61,40.2,23.205,36.3,25.37,21.7,39.62,85.91,112.8,27.18,35.04,27.21,38.41,36.38,66.3,65.05
39.66,17.45,56.37,27.62,25.5,111.89,103.53,71.1,42.84,45.02,73.8,29.12,40.59,35.67,36.86,40.45,23.141,36.54,25.73,21.9,40.05,86.47,107.6,27.41,35.54,27.47,38.44,36.79,66.69,65.4
39.585,17.42,56.48,27.64,25.38,111.8,103.59,71.0,42.83,44.93,73.7,29.12,40.64,35.69,36.77,40.47,23.238,36.74,25.74,21.92,40.02,86.24,108.1,27.44,35.2,27.42,38.36,36.86,66.29,65.58
39.527,17.42,56.4,27.62,25.47,111.68,103.49,70.4,42.69,44.96,73.7,29.02,40.51,35.66,36.82,40.43,23.301,36.71,25.71,21.82,40.03,86.11,107.7,27.42,35.05,27.41,38.43,36.82,66.48,65.38
39.571,17.41,56.64,27.76,25.4,111.87,103.38,70.4,42.73,45.4,73.7,29.09,41.0,35.7,37.0,40.47,23.331,36.82,25.8,21.87,40.05,86.02,109.3,27.47,34.66,27.41,38.29,37.02,66.48,65.51
39.695,17.44,56.73,27.77,25.56,111.58,103.74,70.3,42.74,44.98,73.8,29.16,41.09,35.74,36.97,40.47,23.237,37.64,25.86,21.89,40.21,86.18,107.6,27.53,34.95,27.4,38.5,37.07,66.62,65.74
40.005,17.42,56.76,27.87,25.67,111.97,103.68,70.3,42.77,44.5,73.2,29.2,41.18,35.74,37.05,40.51,23.33,37.87,25.74,21.98,40.33,86.35,106.5,27.58,34.85,27.5,38.59,37.45,66.72,65.89
39.792,17.4,56.61,27.77,25.99,111.68,103.65,70.2,42.76,45.0,73.8,29.2,40.94,35.66,36.86,40.5,23.44,37.6,25.52,21.91,40.33,86.18,106.4,27.5,34.59,27.43,38.85,37.44,66.8,65.81
39.04,17.4,56.38,27.61,26.5,110.9,103.33,69.3,42.76,44.99,73.6,28.99,40.84,35.61,36.88,40.44,23.516,37.47,25.43,21.81,40.15,85.7,104.9,27.41,34.46,27.48,38.72,37.16,66.48,65.48
38.4,17.39,55.47,27.39,27.01,110.24,102.47,69.0,42.53,45.12,73.2,28.91,40.67,35.47,36.77,40.18,23.56,37.15,25.29,21.67,39.8,85.32,103.4,27.27,34.36,27.35,38.55,36.81,66.33,64.99
38.126,17.3,55.17,27.13,26.36,109.78,102.15,68.3,42.55,44.77,73.1,28.72,40.49,35.36,36.75,40.13,23.527,37.02,25.19,21.61,39.68,85.05,105.0,27.27,34.04,27.35,38.43,36.7,66.09,64.6
38.185,17.23,55.05,27.24,26.14,110.02,102.06,68.4,42.43,44.33,72.4,28.78,40.61,35.38,36.78,40.12,23.515,36.87,25.26,21.67,39.66,85.19,104.9,27.22,33.96,27.51,38.52,36.73,66.07,64.7
37.332,17.14,54.19,27.04,25.99,108.9,101.19,68.3,42.36,44.06,72.4,28.53,40.31,35.18,36.57,39.81,23.515,36.73,25.1,21.52,39.42,84.71,105.3,27.11,33.72,27.36,38.37,36.42,65.89,64.6
36.55,17.02,53.88,26.89,25.56,108.08,100.7,67.3,42.15,44.15,72.1,28.29,40.09,34.99,36.42,39.65,23.275,36.55,24.87,21.24,39.05,84.37,101.9,26.95,33.72,27.36,38.14,36.13,65.33,63.66
36.39,17.0,53.68,26.93,25.59,107.77,100.57,67.3,42.03,43.75,72.0,28.21,39.91,34.95,36.2,39.6,23.156,36.26,24.92,21.16,38.84,84.01,102.2,26.88,33.66,27.35,38.07,35.96,65.19,63.4
36.446,17.05,54.07,27.07,25.56,108.12,100.76,66.8,42.1,44.11,72.0,28.35,40.22,35.0,36.31,39.64,23.316,36.17,25.0,21.26,38.99,84.46,102.5,26.99,33.67,27.41,38.0,36.14,65.23,64.66
35.69,17.0,54.16,26.95,25.5,107.79,100.68,68.0,42.18,43.83,71.9,28.29,39.97,34.93,36.33,39.62,23.166,36.28,24.86,21.19,38.98,84.42,103.1,26.93,34.01,27.37,38.0,35.95,65.23,64.15
36.39,17.02,54.4,27.09,25.55,108.25,100.96,68.5,42.18,43.89,71.9,28.49,40.17,35.06,36.47,39.78,23.011,36.45,25.03,21.3,39.04,85.6,102.3,26.99,33.92,27.36,38.07,36.07,65.22,64.41
36.735,17.03,54.76,27.23,25.64,108.9,101.29,69.7,42.13,44.34,72.3,28.66,40.37,35.2,36.58,39.85,23.05,36.81,25.2,21.39,39.3,86.22,102.0,27.09,34.44,27.49,38.14,35.78,65.6,65.0
35.912,17.01,54.48,27.17,25.49,107.98,100.53,69.8,42.17,44.08,72.3,28.46,40.02,35.08,36.34,39.73,22.872,36.91,25.0,21.17,39.17,85.57,101.8,26.97,34.48,27.48,38.04,35.64,65.46,64.54
35.179,17.01,54.2,27.02,25.45,107.23,100.27,69.3,42.17,44.16,72.2,28.1,39.92,34.88,36.29,39.52,22.871,36.67,24.89,20.95,39.1,85.35,104.6,26.86,34.28,27.39,38.13,35.35,65.37,64.35
35.524,17.0,54.32,27.04,25.55,107.26,100.43,68.8,42.04,44.76,72.1,28.15,40.0,34.98,36.32,39.59,22.981,36.7,24.97,21.0,39.13,85.43,104.7,26.88,34.23,27.27,38.13,35.5,65.18,64.36
36.1,17.06,54.44,27.07,25.5,107.3,100.58,68.7,42.14,44.83,72.2,28.19,40.13,35.03,36.53,39.62,22.705,37.19,25.06,21.06,39.35,85.74,104.6,27.01,34.22,27.34,38.0,35.59,65.16,64.48
35.701,17.03,53.97,26.88,25.45,106.61,100.1,68.9,42.14,44.67,71.9,28.0,40.06,34.93,36.35,39.54,22.701,36.7,24.92,20.98,39.21,85.21,104.2,26.91,34.06,27.37,38.0,35.45,65.1,64.24
36.31,17.01,54.14,26.95,25.45,106.97,100.44,67.9,42.14,44.86,71.9,28.14,40.14,35.05,36.45,39.79,22.712,36.84,25.09,21.11,39.27,85.37,104.0,26.98,34.13,27.28,38.0,35.55,65.27,64.54
36.537,17.02,54.36,27.03,25.55,107.39,100.66,68.2,42.15,44.85,72.0,28.24,40.2,35.14,36.59,39.84,22.777,37.1,25.16,21.14,39.36,85.64,107.4,27.08,34.08,27.28,38.2,35.81,65.28,64.79
36.216,16.99,54.21,27.11,25.55,107.32,100.52,68.3,42.15,44.86,71.9,28.16,40.17,35.05,36.49,39.8,22.564,37.15,25.04,21.1,39.33,85.67,108.2,27.02,34.09,27.37,38.04,35.69,65.21,64.67
36.598,17.0,54.44,27.07,25.46,107.47,100.79,68.1,42.22,44.85,71.8,28.24,40.22,35.11,36.55,39.84,22.77,37.22,25.13,21.19,39.43,85.82,111.3,27.08,34.07,27.36,38.03,35.83,65.16,64.9
35.916,17.02,54.02,26.9,24.85,106.76,100.26,68.1,42.13,44.85,71.7,28.03,39.88,34.99,36.35,39.74,22.443,37.02,25.0,21.03,39.18,85.34,110.9,26.99,34.0,27.36,38.1,35.55,65.09,64.5
