ADAUPUSDT,ARUSDT,ATOMUSDT,AVAXUSDT,AXSUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
116.7,50.9,33.85,56.35,122.82,68.32,118.4,41.09,52.95,63.56,56.36,22.01,44.42,25.96,28.65,36.3,136.7,43.35,43.67,72.01,56.61,55.6,82.26
116.645,50.79,33.63,56.5,122.67,68.24,118.4,40.96,52.8,63.34,56.19,21.91,44.21,25.88,28.94,36.21,136.5,43.26,43.6,71.97,56.11,56.87,81.98
116.389,50.92,33.75,56.94,122.86,67.92,118.4,41.05,52.94,63.4,56.31,21.91,44.37,25.97,28.69,36.26,135.7,43.34,43.45,72.3,56.35,58.64,82.18
116.527,50.89,33.7,57.07,122.94,67.97,118.5,41.0,52.93,63.34,56.33,21.91,44.29,25.95,29.09,36.39,135.9,43.34,43.46,72.31,56.21,57.62,82.41
116.707,51.08,33.56,56.9,122.96,68.06,118.5,41.03,52.99,63.49,56.4,21.93,44.33,26.0,29.34,36.42,136.2,43.5,43.46,72.39,56.13,57.3,82.49
116.143,50.92,33.61,56.88,122.77,68.04,118.1,40.91,52.81,63.29,56.16,21.84,44.15,25.92,29.22,36.18,135.6,43.38,43.3,71.98,56.09,57.79,81.75
115.901,50.92,33.66,56.59,122.72,68.07,118.1,40.87,52.77,63.24,56.08,21.8,44.08,25.88,29.21,36.11,135.2,43.35,43.33,71.79,56.05,57.69,81.92
116.014,51.43,33.7,56.98,122.85,68.08,118.0,40.95,52.86,63.31,56.17,21.78,44.13,25.97,28.9,36.14,135.4,43.44,43.47,71.93,56.22,57.72,81.99
115.988,51.42,33.49,57.9,122.68,67.95,118.2,40.89,52.8,63.25,56.14,21.69,44.01,25.92,29.26,36.16,135.5,43.4,43.3,71.75,55.61,57.72,81.75
116.457,51.55,33.49,57.83,122.88,67.99,118.2,40.96,52.94,63.37,56.25,21.75,44.08,26.01,29.28,36.27,136.0,43.47,43.38,72.48,55.78,57.71,81.75
116.708,51.53,33.48,57.85,122.79,68.02,118.4,41.01,52.95,63.32,56.41,21.77,44.19,26.0,29.08,36.25,136.0,43.48,43.38,72.4,55.68,57.58,81.67
116.7,51.47,33.32,57.45,122.72,68.41,118.9,41.06,53.01,63.45,56.55,21.79,44.32,26.05,29.0,36.5,136.1,43.51,43.41,72.3,55.71,57.77,81.92
116.513,51.27,33.21,57.3,122.7,68.07,118.3,40.98,52.94,63.32,56.55,21.72,44.12,26.02,28.83,36.27,136.4,43.48,43.35,72.3,55.6,57.99,81.77
116.418,51.34,33.4,57.63,122.64,68.28,118.4,40.99,52.9,63.28,56.47,21.74,44.15,25.99,28.65,36.24,135.8,43.49,43.19,72.28,55.49,58.0,81.75
117.812,51.45,33.5,57.93,122.93,68.42,119.4,41.11,53.07,63.6,56.76,21.79,44.37,26.15,28.67,36.42,137.0,43.65,43.53,72.5,55.73,60.23,81.81
116.851,51.29,33.38,57.43,122.8,69.04,118.7,40.97,52.93,63.32,56.76,21.72,44.26,26.12,28.47,36.26,136.9,43.47,43.23,72.26,55.31,59.38,81.92
116.352,51.26,33.42,57.05,122.47,68.8,118.2,40.78,52.68,63.06,56.46,21.65,44.05,25.96,28.42,36.16,136.8,43.27,43.25,71.92,55.05,58.75,81.24
117.004,51.49,33.69,57.31,122.16,68.85,118.4,40.8,52.73,63.16,56.56,21.7,44.13,26.12,28.02,36.15,136.8,43.47,43.3,71.97,55.18,57.57,81.2
116.951,51.34,33.57,57.13,121.93,68.8,118.6,40.81,52.71,63.19,56.62,21.65,44.06,26.07,28.12,36.21,136.9,43.4,43.28,71.86,54.96,57.28,81.06
116.251,51.41,33.54,57.28,122.04,68.67,118.4,40.72,52.61,63.11,56.44,21.6,43.89,25.97,28.08,36.14,137.2,43.29,43.25,71.88,54.88,56.67,80.65
115.949,51.48,33.64,56.98,122.24,68.74,118.3,40.72,52.63,63.09,56.38,21.64,43.93,25.94,27.93,36.07,137.5,43.28,43.22,71.99,54.96,56.68,80.77
116.0,51.5,33.81,56.75,122.14,68.26,118.0,40.55,52.56,62.98,56.27,21.58,43.78,25.87,27.97,36.02,137.3,43.2,43.22,71.89,54.69,56.62,80.59
115.432,51.42,33.64,56.73,121.83,68.31,118.1,40.41,52.5,62.91,56.21,21.58,43.7,25.82,28.15,35.98,138.9,43.15,43.22,71.86,54.5,56.75,80.53
115.973,51.43,33.95,56.97,122.1,68.15,118.0,40.59,52.6,63.0,56.31,21.62,43.8,25.89,28.36,36.14,146.4,43.24,43.3,71.76,54.54,55.87,80.66
115.5,51.44,33.83,56.77,121.91,67.88,117.5,40.49,52.48,62.81,56.11,21.51,43.65,25.78,28.08,36.13,143.5,43.17,43.22,71.39,54.35,55.65,80.27
114.208,50.49,33.45,56.32,121.05,67.73,116.1,40.2,52.03,62.32,55.65,21.33,43.09,25.57,27.93,35.78,139.7,42.71,42.93,70.6,53.74,55.51,80.09
113.794,50.71,33.38,56.25,121.02,67.95,116.2,40.24,52.03,62.2,55.67,21.34,43.13,25.48,28.05,35.8,140.1,42.72,43.0,70.57,53.88,55.33,79.87
113.874,50.94,33.68,56.36,121.49,68.16,116.2,40.31,52.06,62.29,55.75,21.34,43.16,25.49,28.04,35.85,140.2,42.79,43.21,70.4,53.75,55.01,79.92
114.18,51.11,34.04,56.59,121.45,68.41,116.6,40.4,52.26,62.54,55.95,21.4,43.32,25.55,28.3,35.92,140.6,42.98,43.08,70.47,54.07,55.28,80.03
114.664,51.44,34.13,56.62,121.58,68.55,117.1,40.54,52.37,62.61,56.1,21.45,43.43,25.59,28.2,36.0,144.1,43.02,43.25,70.69,54.19,55.24,80.24
114.759,51.43,34.35,56.42,121.78,68.44,117.0,40.61,52.39,62.64,56.07,21.5,43.45,25.63,28.06,36.01,142.0,43.06,43.35,70.64,54.29,55.13,80.25
115.187,51.61,34.32,56.66,122.08,67.94,117.5,40.6,52.46,62.74,56.2,21.55,43.43,25.68,27.73,35.97,141.8,43.17,43.32,71.29,54.32,55.5,80.45
115.168,51.99,34.52,56.65,121.99,68.81,117.7,40.45,52.5,62.75,56.37,21.56,43.55,25.66,27.82,35.99,139.3,43.22,43.15,71.36,54.25,56.09,80.59
114.901,51.91,34.52,56.73,121.71,67.87,117.4,40.48,52.45,62.55,56.29,21.56,43.37,25.6,27.81,35.89,139.4,43.1,43.33,71.34,54.13,55.83,80.46
115.191,52.17,34.9,56.87,121.86,68.12,117.7,40.49,52.49,62.61,56.34,21.56,43.48,25.62,27.83,35.96,138.7,43.17,43.22,71.21,54.2,55.77,80.38
115.343,51.97,34.6,57.08,121.9,68.11,117.9,40.56,52.46,62.6,56.33,21.51,43.42,25.61,27.88,35.97,137.8,43.18,43.36,71.19,54.16,55.67,80.38
114.842,51.85,34.65,56.83,121.72,67.88,117.2,40.58,52.42,62.56,56.28,21.47,43.28,25.57,27.89,36.02,137.8,43.1,43.32,71.17,53.99,55.68,80.41
115.007,51.92,34.55,56.93,121.46,67.8,117.5,40.54,52.43,62.5,56.25,21.44,43.24,25.61,27.76,35.98,137.6,43.14,43.32,71.15,53.86,55.47,80.28
114.585,52.18,34.49,56.9,121.45,68.21,117.6,40.5,52.39,62.46,56.22,21.41,43.33,25.58,27.7,36.03,138.2,43.13,43.31,71.08,53.89,55.62,80.33
114.733,52.36,34.37,57.12,121.51,68.37,117.6,40.4,52.41,62.48,56.21,21.42,43.39,25.55,27.66,36.12,141.3,43.18,43.39,71.28,53.82,55.43,80.34
115.201,52.72,34.36,57.1,121.5,68.06,117.8,40.4,52.46,62.58,56.23,21.39,43.48,25.54,27.65,36.24,140.1,43.35,43.39,71.28,53.87,55.96,80.47
114.587,52.46,34.58,56.92,121.46,67.96,117.8,40.35,52.46,62.53,56.12,21.4,43.47,25.51,27.55,36.2,139.6,43.62,43.25,71.06,53.85,55.6,80.31
114.919,52.56,34.33,56.82,121.51,67.77,117.5,40.29,52.42,62.5,56.14,21.38,43.43,25.5,27.42,36.13,139.2,43.65,43.25,71.25,53.79,55.51,80.31
113.8,52.47,34.12,56.63,121.4,67.5,117.0,40.19,52.23,62.35,55.92,21.34,43.3,25.4,27.15,36.07,139.4,43.31,43.2,70.99,53.5,55.3,79.9
114.448,52.43,34.3,56.73,121.24,67.7,117.1,40.34,52.27,62.55,55.91,21.31,43.32,25.44,26.94,35.92,139.7,43.41,43.08,71.1,53.22,55.32,79.65
114.327,52.43,34.35,56.9,121.48,67.69,116.7,40.4,52.38,62.64,56.01,21.32,43.31,25.49,27.1,35.99,139.3,43.37,43.08,71.0,53.41,55.32,79.77
114.707,52.38,34.26,56.82,121.37,67.68,116.8,40.33,52.33,62.62,55.96,21.32,43.27,25.47,27.26,36.03,138.9,43.3,43.14,71.0,53.52,55.37,79.64
114.919,52.4,34.73,56.86,121.41,67.79,116.8,40.39,52.41,62.68,56.09,21.33,43.38,25.5,27.46,36.0,140.2,43.21,43.19,71.16,53.52,55.3,79.7
114.985,52.38,34.23,56.99,121.63,67.79,116.8,40.41,52.42,62.73,56.1,21.36,43.41,25.52,27.61,36.0,140.3,43.22,43.19,71.09,53.47,55.22,79.67
114.883,52.42,33.74,57.06,121.7,67.7,117.0,40.37,52.41,62.84,56.11,21.36,43.4,25.49,27.42,36.11,141.5,43.19,43.19,71.04,53.36,55.19,79.55
114.712,52.39,33.67,56.83,121.94,67.71,116.9,40.31,52.35,62.78,56.06,21.34,43.39,25.47,27.64,36.03,139.8,43.11,43.2,71.22,53.42,55.37,79.49
115.111,52.4,33.84,56.96,122.01,67.71,116.9,40.38,52.45,62.88,56.03,21.37,43.46,25.51,27.7,36.04,139.5,43.11,43.2,71.4,53.42,55.14,79.59
115.351,52.37,33.77,56.84,121.92,67.77,117.2,40.36,52.46,62.96,56.17,21.42,43.44,25.53,28.05,35.98,138.0,43.14,43.23,71.4,53.44,55.41,79.63
115.501,52.39,33.82,57.02,121.94,67.9,117.5,40.47,52.57,63.09,56.29,21.44,43.57,25.6,27.46,36.01,138.3,43.18,43.14,71.57,53.43,55.55,79.68
115.251,52.38,33.78,56.91,121.86,67.95,117.5,40.42,52.5,63.18,56.21,21.44,43.53,25.58,27.29,36.04,138.9,43.2,43.14,72.1,53.41,55.15,79.68
115.593,52.62,33.65,57.05,121.99,67.97,117.9,40.45,52.57,63.14,56.38,21.47,43.6,25.65,27.58,36.03,138.2,43.26,43.14,72.17,53.61,55.25,79.83
115.59,53.07,33.71,57.07,122.02,68.04,118.1,40.45,52.59,63.12,56.38,21.5,43.57,25.65,27.24,36.03,139.2,43.26,43.37,72.13,53.57,55.44,79.78
115.247,53.27,33.76,57.27,121.92,68.06,118.2,40.5,52.63,63.29,56.43,21.62,43.54,25.72,27.19,36.12,139.8,43.33,43.37,71.8,53.57,55.3,79.98
115.876,53.42,33.85,57.18,122.14,68.19,118.4,40.56,52.64,63.28,56.5,21.69,43.64,25.76,27.02,36.2,139.3,43.36,43.58,71.8,53.73,55.25,80.11
115.6,53.54,33.8,56.98,122.36,68.27,118.4,40.59,52.64,63.45,56.47,21.65,43.53,25.73,26.97,36.12,139.0,43.31,43.44,71.79,53.63,55.29,79.99
115.6,53.44,33.99,56.98,122.46,68.13,118.6,40.75,52.65,63.46,56.44,21.61,43.52,25.76,26.91,36.11,139.2,43.19,43.37,71.76,53.72,55.34,80.02
115.58,53.43,33.94,57.06,122.44,68.42,118.6,40.77,52.59,63.5,56.41,21.59,43.47,25.78,26.89,36.12,138.8,43.13,43.34,71.55,53.77,55.27,80.0
115.743,53.71,33.91,57.09,122.17,68.32,118.4,40.95,52.67,63.49,56.46,21.68,43.52,25.78,27.09,36.14,138.8,43.23,43.34,71.5,53.75,55.2,80.06
115.712,53.7,34.0,56.94,122.16,68.13,118.5,41.07,52.63,63.43,56.38,21.62,43.44,25.76,27.18,36.14,138.9,43.2,43.36,71.35,53.65,56.3,80.07
115.126,53.64,33.86,56.96,122.31,68.17,118.1,41.38,52.65,63.43,56.32,21.63,43.46,25.75,27.46,36.16,138.2,43.17,43.38,71.35,53.65,56.22,79.92
115.554,53.67,33.8,56.88,122.1,68.31,118.2,41.36,52.64,63.49,56.36,21.64,43.57,25.79,27.29,36.24,138.2,43.16,43.41,71.35,53.73,56.09,80.04
115.386,54.28,33.84,56.88,122.1,68.32,118.3,41.4,52.66,63.4,56.34,21.64,43.66,25.78,27.2,36.28,138.0,43.16,43.4,71.18,53.74,55.98,80.23
115.453,54.21,33.85,56.75,122.24,68.39,118.7,41.29,52.61,63.29,56.4,21.64,43.59,25.74,27.26,36.32,138.9,43.06,43.4,71.53,53.57,55.95,80.1
114.567,54.22,33.97,56.71,122.01,68.44,118.4,41.12,52.43,63.16,56.26,21.62,43.5,25.65,27.36,36.25,140.7,42.95,43.33,71.58,53.48,56.09,79.7
114.648,54.77,33.9,56.9,121.51,68.32,118.5,41.13,52.43,63.12,56.19,21.6,43.46,25.66,27.49,36.25,140.7,42.92,43.33,71.61,53.44,55.79,79.69
114.641,54.7,33.87,56.85,121.6,68.49,118.5,41.11,52.41,63.12,56.26,21.61,43.48,25.65,27.35,36.36,140.2,42.91,43.33,71.59,53.5,55.77,79.75
115.075,54.4,33.93,56.91,121.74,68.55,118.6,41.27,52.48,63.15,56.31,21.62,43.5,25.68,27.36,36.37,140.5,42.98,43.29,71.59,53.53,55.8,79.66
114.86,54.0,33.99,56.99,121.91,68.37,118.2,41.29,52.51,63.15,56.32,21.63,43.55,25.69,27.4,36.47,140.5,42.99,43.28,71.7,53.63,55.82,79.86
115.272,54.18,34.07,56.94,122.1,68.35,118.3,41.26,52.53,63.16,56.3,21.63,43.55,25.71,27.28,36.5,141.6,42.97,43.28,71.8,53.69,55.88,79.98
114.343,54.1,34.02,56.98,121.94,68.14,118.8,41.23,52.45,63.07,56.16,21.64,43.51,25.67,27.53,36.35,140.8,42.9,43.23,71.61,53.53,55.91,79.83
114.758,54.22,34.07,56.94,122.1,68.46,118.7,41.32,52.57,63.21,56.31,21.67,43.59,25.72,28.03,36.51,141.9,43.0,43.26,71.83,53.79,57.33,79.87
115.073,54.37,34.06,56.78,121.89,68.58,118.7,41.37,52.54,63.19,56.41,21.68,43.58,25.7,28.69,36.42,141.3,43.02,43.26,71.83,53.8,58.8,80.01
114.691,54.13,33.91,56.74,121.68,68.55,118.7,41.4,52.43,63.11,56.34,21.65,43.47,25.69,28.8,36.28,140.0,42.88,43.33,71.59,53.67,58.64,79.72
114.456,53.76,33.89,56.79,121.67,68.2,118.5,41.23,52.48,63.11,56.39,21.63,43.5,25.68,29.07,36.25,140.1,42.88,43.25,71.55,53.66,57.63,79.77
114.209,53.6,33.79,56.82,121.67,68.08,119.0,41.2,52.4,62.98,56.27,21.66,43.45,25.65,30.57,36.17,140.4,42.82,43.21,71.87,53.71,56.97,79.74
114.243,53.71,33.83,56.83,121.51,68.13,119.0,41.3,52.5,62.94,56.38,21.64,43.46,25.68,33.38,36.17,140.2,42.8,43.14,71.6,53.75,57.09,79.72
113.8,53.64,33.77,56.79,121.48,68.54,119.2,41.23,52.43,62.99,56.39,21.65,43.47,25.7,34.33,36.16,140.4,42.78,43.18,71.38,53.74,57.44,79.78
114.055,53.55,33.73,56.74,121.51,68.42,119.6,41.27,52.5,63.05,56.47,21.64,43.46,25.71,33.85,36.09,140.2,42.82,43.22,71.15,53.69,57.43,79.8
113.942,53.52,33.78,56.72,121.43,68.39,120.0,41.22,52.44,63.04,56.5,21.66,43.37,25.67,35.11,36.11,140.0,42.86,43.32,71.17,53.68,56.78,79.78
113.585,53.43,33.97,56.56,121.36,68.49,120.0,41.22,52.43,63.01,56.45,21.66,43.27,25.65,33.71,36.16,140.5,42.85,43.42,71.47,53.65,56.9,79.72
113.902,53.62,34.01,56.59,121.45,68.61,120.2,41.28,52.5,63.07,56.62,21.69,43.31,25.71,33.04,36.21,140.1,42.95,43.45,71.33,53.59,56.78,79.75
114.02,53.55,34.05,56.51,121.67,68.73,120.5,41.14,52.39,63.05,56.64,21.67,43.21,25.69,32.1,36.2,140.5,42.86,43.34,71.25,53.69,56.74,79.63
113.391,53.54,33.94,56.4,121.7,68.63,120.8,41.0,52.37,63.01,56.59,21.62,43.2,25.63,32.83,36.19,139.8,42.84,43.34,71.25,53.69,56.9,79.12
113.718,53.62,33.93,56.35,121.42,68.52,120.7,41.04,52.34,62.95,56.5,21.63,43.12,25.61,31.25,36.16,139.2,42.82,43.41,71.22,53.69,56.77,79.1
113.201,54.0,33.84,56.21,121.32,68.61,120.6,40.95,52.36,62.96,56.55,21.62,43.12,25.61,32.96,36.11,139.0,42.83,43.4,71.09,53.63,56.55,79.12
113.485,54.01,33.96,56.17,121.12,68.8,120.4,40.82,52.32,62.81,56.54,21.62,43.08,25.59,31.99,36.18,139.8,42.83,43.3,71.09,53.69,56.76,79.1
112.804,53.77,34.1,56.14,121.16,69.1,120.9,40.76,52.23,62.83,56.65,21.63,43.08,25.58,31.9,36.23,140.2,42.75,43.47,71.04,53.73,56.69,79.07
112.651,53.52,33.82,55.94,120.98,68.51,120.6,40.72,52.25,62.76,56.53,21.65,43.07,25.54,31.89,36.24,139.0,42.67,43.25,70.78,53.55,56.76,79.08
113.936,53.38,33.8,56.07,121.02,68.6,121.2,40.8,52.37,62.89,56.64,21.7,43.25,25.61,31.53,36.47,139.1,42.77,43.29,70.68,53.77,56.63,79.27
113.476,53.58,33.78,56.01,120.94,68.8,121.3,40.87,52.42,62.92,56.76,21.75,43.31,25.59,31.72,36.56,139.0,42.75,43.31,70.67,53.85,57.57,79.34
112.578,53.56,33.71,55.93,121.08,68.86,121.2,40.75,52.27,62.85,56.65,21.76,43.2,25.53,30.64,36.44,139.0,42.66,43.24,70.63,54.04,57.23,79.16
112.5,53.54,33.74,55.96,121.01,68.98,121.1,40.76,52.21,62.77,56.6,21.7,43.22,25.51,30.54,36.39,139.1,42.62,43.18,69.32,53.88,57.15,77.17
112.386,53.56,33.79,55.87,120.94,69.06,121.0,40.8,52.24,62.78,56.61,21.66,43.27,25.5,30.19,36.36,138.6,42.55,43.18,68.97,53.74,57.26,77.68
112.705,53.53,33.87,55.87,120.76,69.22,121.2,40.83,52.31,62.79,56.68,21.69,43.36,25.52,29.96,36.29,138.4,42.59,43.16,69.16,53.9,57.13,77.47
112.3,53.36,33.97,55.98,120.65,69.41,121.7,40.73,52.29,62.7,56.79,21.66,43.32,25.47,30.21,36.37,138.4,42.56,42.93,69.17,53.94,57.28,77.27
111.957,53.05,33.98,56.15,120.65,69.41,121.4,40.67,52.3,62.66,56.73,21.64,43.31,25.46,30.61,36.34,138.0,42.56,42.94,69.57,54.0,57.01,77.41
112.127,53.44,33.93,56.21,120.62,69.22,121.7,40.74,52.32,62.63,56.71,21.66,43.38,25.46,30.6,36.53,138.0,42.54,42.92,69.5,54.03,56.97,77.18
112.228,53.66,33.86,56.16,120.57,69.17,121.2,40.78,52.35,62.59,56.7,21.64,43.34,25.47,30.15,36.53,138.2,42.52,42.92,69.22,53.97,57.08,77.35
111.832,53.96,33.99,56.03,120.54,69.44,121.2,40.75,52.29,62.52,56.62,21.65,43.24,25.45,30.65,36.52,138.0,42.49,42.88,69.23,53.95,57.15,77.21
113.048,54.29,34.25,56.2,120.75,69.12,121.1,40.78,52.5,62.83,56.65,21.78,43.45,25.56,30.59,36.56,138.4,42.71,42.86,69.25,54.11,57.22,77.37
112.994,54.13,34.41,56.18,121.0,69.74,121.4,41.0,52.54,62.89,56.71,21.78,43.41,25.59,30.48,36.7,138.8,42.76,43.02,69.53,54.05,56.69,77.47
112.766,53.76,34.54,56.16,121.26,69.36,121.1,40.95,52.51,63.03,56.62,21.79,43.35,25.62,30.28,36.7,138.5,42.69,42.99,69.72,54.14,55.92,77.01
112.05,53.94,34.59,56.03,121.31,68.81,120.7,40.83,52.44,62.83,56.53,21.78,43.2,25.52,30.24,37.28,137.8,42.55,42.86,69.38,54.02,55.45,76.94
112.304,54.99,34.88,56.17,121.48,68.7,121.0,40.84,52.48,62.84,56.44,21.79,43.16,25.51,30.07,37.51,138.0,42.61,42.96,69.3,54.17,55.37,76.9
112.325,54.25,34.92,56.31,121.6,68.75,120.9,40.95,52.51,63.06,56.49,21.76,43.18,25.54,29.99,37.75,138.3,42.61,42.87,69.36,54.35,55.8,77.1
112.641,54.53,34.77,56.14,121.5,68.59,121.5,41.0,52.51,63.05,56.57,21.79,43.26,25.56,29.8,37.71,138.3,42.63,42.87,69.51,54.35,55.99,77.09
112.664,54.72,34.98,56.27,121.67,68.82,121.4,41.05,52.55,63.14,56.6,21.79,43.28,25.58,29.55,37.53,138.2,42.72,42.89,69.54,54.09,55.75,77.14
112.458,54.31,34.71,56.22,121.69,68.81,122.0,41.09,52.57,63.08,56.69,21.75,43.25,25.56,29.29,37.58,138.4,42.65,42.88,69.39,54.05,54.86,77.18
112.765,54.48,34.85,56.22,121.26,68.91,121.9,41.04,52.5,63.04,56.65,21.73,43.21,25.56,29.34,37.7,138.3,42.7,42.88,69.1,54.2,54.54,77.04
112.3,54.39,35.1,56.2,121.12,68.85,121.8,41.01,52.45,63.06,56.61,21.71,43.12,25.53,28.74,37.67,138.1,42.64,42.78,69.11,54.32,54.22,76.92
112.4,54.36,34.97,56.02,121.44,68.8,121.9,41.04,52.43,62.97,56.59,21.72,43.11,25.56,28.93,37.75,137.5,42.65,42.72,69.1,54.48,54.26,76.99
113.129,54.77,34.86,56.05,121.72,68.88,121.3,41.14,52.45,63.01,56.62,21.8,43.17,25.57,29.06,37.95,137.5,42.69,42.72,69.15,54.51,54.41,76.88
112.961,54.96,34.83,56.17,121.81,69.01,121.4,41.26,52.5,63.13,56.65,21.85,43.21,25.62,29.2,37.86,137.5,42.72,42.72,69.26,54.77,54.58,77.05
113.233,54.88,34.89,56.0,121.64,69.15,121.5,41.22,52.58,63.25,56.71,21.88,43.28,25.66,29.24,37.91,137.7,42.76,42.72,69.29,54.86,54.45,77.28
113.221,54.93,34.94,56.05,121.42,69.25,121.0,41.27,52.59,63.22,56.72,21.9,43.3,25.67,29.45,38.18,137.6,42.74,42.79,69.14,54.95,54.74,77.35
113.737,55.02,35.03,56.33,121.59,69.28,121.2,41.35,52.68,63.33,56.77,21.95,43.39,25.77,29.64,38.3,137.8,42.84,42.9,69.43,54.92,54.47,77.42
113.855,55.23,35.32,56.38,121.7,69.28,121.0,41.36,52.65,63.3,56.66,22.02,43.46,25.75,29.34,38.29,137.6,42.88,42.93,69.47,54.86,54.57,77.44
113.495,55.23,35.07,56.53,121.78,69.5,121.2,41.45,52.67,63.3,56.65,22.04,43.46,25.72,29.22,38.1,137.8,42.84,42.88,69.76,55.05,54.46,77.49
113.398,55.27,35.16,56.5,121.84,69.8,121.5,41.29,52.7,63.23,56.65,22.01,43.5,25.67,29.2,37.78,137.9,42.84,42.84,69.74,54.97,54.54,77.58
114.077,55.2,35.21,56.61,121.97,69.64,121.5,41.36,52.87,63.39,56.71,22.02,43.65,25.8,29.1,37.82,137.7,42.95,42.81,69.84,55.09,54.55,77.75
113.754,54.97,35.11,56.67,121.94,69.66,121.5,41.34,52.86,63.28,56.72,22.03,43.59,25.78,29.37,37.93,138.0,42.95,42.86,69.85,55.09,54.51,77.71
113.642,55.28,35.02,56.64,122.0,69.54,122.0,41.53,52.95,63.27,56.71,22.1,43.64,25.89,29.51,37.98,139.3,42.97,42.82,69.9,55.14,54.51,77.72
113.748,55.47,34.93,56.71,121.95,69.59,122.5,41.46,52.98,63.28,56.85,22.06,43.64,25.88,29.55,38.02,139.1,43.01,42.88,70.0,55.38,54.71,77.81
113.844,55.26,34.82,56.77,122.19,69.66,122.6,41.51,52.89,63.23,56.76,22.03,43.71,25.91,29.71,37.87,138.5,42.97,42.85,69.68,55.5,54.54,77.79
114.127,55.29,34.78,56.97,122.33,69.64,122.8,41.53,52.88,63.25,56.82,21.98,43.88,25.94,29.63,37.89,138.3,43.0,42.85,69.8,55.44,54.62,77.76
114.0,55.43,34.74,56.92,122.92,69.62,122.8,41.48,52.9,63.2,56.8,21.97,43.99,25.94,29.7,37.85,139.1,42.99,42.96,69.78,55.28,54.63,77.75
114.159,55.18,34.84,56.95,122.78,69.59,123.0,41.47,52.89,63.13,56.81,21.97,43.87,25.92,29.79,37.79,138.3,42.97,42.89,69.8,55.17,54.65,77.77
114.35,55.1,34.83,56.85,122.47,69.59,123.1,41.45,52.85,63.06,56.82,22.05,43.92,25.94,29.88,37.83,138.1,42.97,42.96,69.64,55.12,54.64,77.76
114.278,55.23,34.88,56.84,122.31,69.81,123.0,41.37,52.87,62.98,56.85,22.03,43.86,25.89,30.0,37.9,138.0,42.93,42.98,69.78,55.06,54.58,77.71
114.278,55.05,34.78,56.85,122.12,69.91,123.3,41.32,52.84,62.94,56.88,22.01,43.75,25.85,29.97,37.77,138.1,42.93,43.14,69.84,55.09,54.6,77.53
114.142,54.86,34.85,56.79,122.05,69.97,123.4,41.31,52.84,62.97,56.98,22.05,43.68,25.89,29.99,37.7,137.9,42.95,43.14,69.93,55.21,54.48,77.62
114.508,54.95,34.83,56.8,122.09,69.67,123.5,41.37,52.91,63.05,57.09,22.06,43.75,25.91,30.24,37.58,138.0,43.0,43.05,69.93,55.55,54.81,77.63
114.591,55.15,34.96,56.91,122.15,69.46,123.3,41.34,52.95,63.02,57.01,22.07,43.71,25.95,30.48,37.78,139.0,42.98,43.05,69.77,55.5,55.02,77.67
114.591,54.89,34.9,56.96,122.23,69.52,123.5,41.35,52.94,63.0,57.07,22.13,43.69,25.93,31.12,37.71,139.0,42.97,43.05,69.76,55.28,54.8,77.75
114.134,54.86,35.0,56.8,122.03,69.44,123.2,41.34,52.87,62.94,57.08,22.12,43.77,25.91,31.2,37.71,139.1,42.91,43.05,69.72,55.24,54.88,77.82
