ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
34.924,15.94,47.96,26.46,26.65,89.0,117.7,96.9,43.71,93.0,28.06,52.8,39.18,39.87,43.93,33.91,30.71,19.66,44.21,77.64,90.0,29.02,37.45,24.5,38.63,38.25,64.01,76.52
35.067,15.87,48.22,26.59,26.63,89.79,118.06,97.1,43.66,93.1,28.18,53.82,39.27,40.0,44.13,33.99,30.91,19.74,44.46,77.71,90.0,29.12,37.49,24.4,38.85,38.32,64.42,76.8
35.068,15.87,48.26,26.63,26.61,89.92,118.01,97.0,43.84,93.1,28.17,53.24,39.25,39.95,44.13,33.94,31.01,19.71,44.21,77.05,90.0,29.09,37.41,24.4,38.72,38.37,64.1,76.96
35.242,15.82,48.36,26.71,26.61,90.29,118.1,96.8,43.73,92.7,28.26,53.53,39.3,40.06,44.15,33.98,31.07,19.79,44.38,76.88,90.0,29.14,37.41,24.49,38.71,38.51,63.88,77.19
35.41,15.85,48.66,26.77,26.78,90.27,118.22,96.2,43.84,93.4,28.27,53.92,39.42,40.2,44.12,34.06,31.09,19.8,44.27,76.42,90.2,29.19,37.44,24.48,38.71,38.56,64.01,77.64
35.453,15.87,48.47,26.78,26.79,90.42,118.48,96.4,43.86,93.2,28.29,53.91,39.43,40.21,44.12,34.0,31.15,19.86,44.49,76.16,90.3,29.21,37.48,24.36,38.68,38.63,64.01,77.82
35.525,15.84,48.82,26.86,26.73,90.45,118.8,96.5,43.81,93.4,28.4,53.79,39.57,40.28,44.16,34.14,31.22,19.88,44.55,77.01,90.1,29.29,37.47,24.43,38.69,38.69,64.42,78.2
35.533,15.72,48.7,26.83,26.83,90.51,118.26,95.3,43.92,93.1,28.35,53.91,39.54,40.21,44.17,34.11,31.13,19.82,44.26,76.23,90.3,29.2,37.43,24.44,38.63,38.6,64.57,77.87
35.694,15.87,48.86,26.92,26.87,90.72,118.44,95.8,43.95,94.2,28.49,54.5,39.73,40.38,44.37,34.24,31.07,19.91,44.66,76.28,90.4,29.36,37.41,24.7,38.6,38.76,64.57,78.28
35.58,15.91,48.85,26.87,26.95,90.69,118.3,95.7,43.94,93.8,28.42,54.11,39.7,40.35,44.42,34.25,31.08,19.9,44.75,76.15,90.6,29.37,37.44,25.02,38.48,38.8,64.9,78.29
35.178,15.8,48.34,26.75,26.91,90.31,117.7,96.5,43.94,94.0,28.28,53.17,39.41,40.18,44.24,34.07,30.96,19.77,44.57,75.84,90.5,29.18,37.44,24.95,38.53,38.48,64.73,77.89
35.093,15.75,48.24,26.62,26.77,89.86,117.65,96.6,43.81,93.6,28.25,53.52,39.43,40.2,44.21,33.97,30.92,19.73,44.54,75.61,90.3,29.15,37.44,25.19,38.14,38.36,64.39,77.58
35.471,15.77,48.34,26.67,26.81,90.15,117.8,96.8,43.78,93.4,28.39,53.53,39.6,40.29,44.22,34.09,30.98,19.85,45.01,75.76,90.5,29.18,37.39,25.05,38.01,38.39,64.39,77.74
35.543,15.81,48.35,26.77,26.77,90.32,117.87,96.2,43.85,93.8,28.43,53.9,39.63,40.32,44.26,34.28,31.17,19.89,45.2,76.48,90.7,29.28,37.48,24.89,38.06,38.69,64.99,78.0
35.772,15.65,48.53,26.77,26.8,90.54,118.12,96.4,43.99,94.4,28.52,53.3,39.7,40.36,44.33,34.35,31.17,19.92,44.87,76.95,90.5,29.28,37.71,24.93,38.11,38.8,64.99,78.04
35.772,15.68,48.53,26.83,26.86,90.78,118.14,96.3,43.93,93.7,28.59,53.29,39.75,40.38,44.33,34.34,31.18,19.91,44.77,76.81,90.8,29.29,37.71,24.94,38.09,38.7,64.75,78.11
35.573,15.57,48.35,26.76,26.87,90.67,118.01,96.0,43.93,94.1,28.55,53.32,39.71,40.34,44.28,34.21,31.15,19.86,44.73,76.56,90.6,29.29,37.66,24.96,38.05,38.6,64.39,77.75
35.703,15.88,48.31,26.68,26.9,91.35,116.97,96.6,43.93,93.5,28.49,53.17,39.65,40.27,44.23,34.14,31.13,19.81,44.61,76.38,90.7,29.27,37.67,24.94,37.96,38.51,64.7,77.58
35.67,16.0,48.27,26.71,27.2,91.33,117.16,96.6,43.82,94.0,28.48,53.48,39.64,40.3,44.25,34.17,31.12,19.78,44.52,76.14,90.8,29.26,37.78,24.94,37.9,38.45,64.76,77.56
35.47,16.14,47.8,26.65,27.41,91.38,116.79,96.2,43.82,93.8,28.34,52.75,39.47,40.15,44.15,33.98,30.93,19.72,44.31,76.13,90.6,29.15,37.58,24.94,37.71,38.35,63.85,77.2
35.331,16.04,47.83,26.59,27.42,91.36,116.48,96.1,43.71,93.6,28.33,52.84,39.45,40.11,44.19,33.79,30.87,19.74,44.18,76.14,90.5,29.09,37.57,24.96,37.43,38.32,64.07,77.08
35.133,15.96,47.26,26.5,27.51,90.59,116.08,95.9,43.57,93.4,28.25,52.15,39.32,39.94,44.05,33.57,30.69,19.64,43.89,75.76,90.4,28.99,37.55,24.99,37.66,38.1,63.9,76.73
35.104,15.92,47.55,26.62,27.39,91.15,116.28,95.9,43.64,93.1,28.42,52.26,39.31,40.02,44.1,33.7,30.82,19.7,44.43,75.89,90.5,29.06,37.6,25.11,37.61,38.12,63.9,76.88
35.45,15.78,47.79,26.66,27.41,91.37,116.58,96.2,43.72,93.7,28.46,52.44,39.39,40.09,44.17,33.75,30.88,19.75,44.53,76.23,90.5,29.07,37.6,25.21,37.6,38.08,63.62,77.06
35.324,15.78,47.62,26.45,27.51,90.88,116.18,96.2,43.72,93.7,28.33,51.84,39.2,39.91,44.07,33.54,30.79,19.72,44.17,75.0,90.3,29.0,37.6,25.06,37.6,37.75,64.13,76.78
35.446,15.9,47.55,26.5,27.55,90.75,116.49,96.5,43.49,94.0,28.43,52.39,39.29,40.0,44.1,33.63,30.93,19.77,44.22,74.91,90.3,29.06,37.47,24.98,37.5,37.72,64.12,76.96
36.081,15.63,47.88,26.71,28.04,91.47,117.34,96.4,43.85,93.9,28.68,52.81,39.68,40.23,44.33,33.83,31.2,19.95,44.54,74.78,90.7,29.34,37.58,25.26,37.9,37.94,64.44,78.0
36.032,15.58,48.09,26.66,28.25,90.83,117.41,95.9,43.94,94.0,28.66,52.63,39.65,40.22,44.33,33.86,31.23,19.96,44.5,74.33,93.4,29.34,37.62,25.24,37.99,38.0,64.24,78.05
36.498,15.56,48.54,26.93,28.28,91.41,117.84,96.4,44.2,94.9,28.78,52.91,39.87,40.32,44.63,34.09,31.3,20.02,44.99,74.71,93.1,29.54,37.63,25.27,38.22,38.33,64.14,78.79
35.994,15.64,48.22,26.92,28.14,91.28,117.35,96.4,43.96,94.8,28.7,52.51,39.71,40.17,44.44,33.97,31.27,19.95,44.7,74.7,92.9,29.42,37.63,25.13,38.0,38.18,63.96,78.56
36.321,15.69,48.41,26.94,28.13,91.25,117.89,96.0,43.98,94.8,28.84,52.69,39.82,40.29,44.56,34.23,31.34,20.04,44.86,74.77,92.8,29.54,37.52,25.4,37.87,38.29,64.06,79.18
36.079,15.71,48.48,26.96,28.42,91.53,117.84,96.0,44.15,94.7,28.84,52.61,39.8,40.31,44.52,34.26,31.37,20.07,45.01,74.94,92.9,29.52,37.58,25.72,37.96,38.36,64.06,79.25
36.042,15.62,48.34,26.86,28.45,91.55,117.86,95.6,44.03,94.2,28.78,52.69,39.78,40.25,44.46,34.11,31.32,20.0,44.86,74.5,92.7,29.5,37.69,25.87,37.94,38.28,64.21,79.49
35.981,15.51,48.3,26.78,28.44,91.5,117.84,95.7,44.05,94.3,28.79,52.48,39.71,40.21,44.41,34.05,31.32,19.98,44.93,74.44,92.6,29.47,37.58,25.71,37.92,38.19,64.49,79.73
35.862,15.48,48.11,26.67,28.44,91.14,117.33,95.6,43.84,94.8,28.72,52.56,39.63,40.22,44.28,33.94,31.2,19.94,44.94,74.0,92.8,29.37,37.58,25.52,37.69,37.89,64.48,78.97
35.842,15.51,48.08,26.66,28.12,91.29,117.16,95.9,43.79,94.8,28.68,52.7,39.55,40.19,44.24,33.77,31.18,19.91,44.88,73.78,92.7,29.36,37.54,25.79,37.69,37.82,64.22,78.84
35.32,15.61,47.65,26.67,28.03,90.68,116.74,95.5,43.56,94.7,28.56,52.4,39.16,40.04,44.12,33.58,31.06,19.78,44.84,73.59,92.7,29.16,37.57,25.28,37.67,37.57,64.22,78.09
35.511,15.58,47.74,27.51,28.0,91.36,116.97,95.6,43.73,94.7,28.66,52.28,39.33,40.11,44.16,33.67,31.17,19.87,44.84,73.6,92.9,29.12,37.46,25.2,37.69,37.71,63.72,78.53
35.201,15.46,47.7,27.13,27.97,90.7,116.83,95.7,43.65,94.9,28.6,52.3,39.24,40.07,44.26,33.59,31.1,19.82,44.81,73.49,92.8,29.04,37.33,25.02,37.67,37.55,63.95,78.35
35.025,15.42,47.29,26.76,28.73,90.07,116.01,95.4,43.53,94.8,28.44,51.6,39.06,39.93,44.23,33.48,30.99,19.69,44.59,73.1,93.0,28.9,37.24,25.05,37.6,37.4,63.47,77.73
34.947,15.48,47.24,26.75,29.43,89.42,115.85,95.1,43.54,94.7,28.35,51.59,38.99,39.86,44.28,33.47,30.86,19.65,44.34,72.91,92.8,28.84,37.25,25.13,37.42,37.37,63.36,77.43
35.151,15.36,47.28,26.63,28.76,89.06,115.91,95.1,43.54,94.7,28.38,51.66,39.04,39.93,44.27,33.47,30.77,19.63,44.23,72.37,92.8,28.89,37.19,25.03,37.45,37.32,63.47,77.33
35.451,15.47,47.67,26.68,28.62,89.79,116.12,94.2,43.57,94.6,28.58,52.1,39.22,40.14,44.39,33.61,30.94,19.78,44.38,72.81,92.8,29.0,37.28,25.05,37.47,37.5,63.72,77.77
35.324,15.55,47.6,26.61,28.72,89.88,115.91,94.1,43.7,94.8,28.56,52.38,39.1,40.06,44.38,33.55,30.96,19.73,44.45,72.65,92.7,28.99,37.32,24.97,37.55,37.43,63.66,77.63
35.224,15.6,47.83,26.58,28.67,90.26,115.99,93.3,43.64,95.0,28.62,53.16,39.17,40.19,44.47,33.61,30.99,19.75,44.58,72.04,92.7,29.02,37.26,24.94,37.62,37.5,63.5,77.74
35.414,15.63,47.78,26.62,28.62,90.3,115.93,92.8,43.53,94.8,28.57,52.77,39.14,40.14,44.42,33.71,31.02,19.75,44.57,72.4,92.7,29.03,37.44,24.95,37.77,37.54,63.52,77.97
35.489,15.55,47.78,26.69,28.9,90.63,115.84,92.8,43.5,94.6,28.62,52.64,39.17,40.16,44.31,33.67,31.06,19.81,44.7,72.27,92.8,29.07,37.08,25.09,37.78,37.61,63.56,79.0
35.203,15.57,47.45,26.55,29.38,90.2,115.3,92.9,43.55,94.7,28.45,52.43,39.01,40.04,44.13,33.55,31.05,19.72,44.64,72.05,92.7,28.96,37.11,25.17,37.69,37.47,63.63,78.31
34.136,15.52,46.66,26.23,28.98,89.05,114.05,92.5,42.98,93.9,28.1,50.9,38.41,39.6,43.79,32.85,30.61,19.42,43.91,70.7,92.2,28.57,36.75,24.95,37.32,36.85,63.04,76.21
33.949,15.34,46.15,26.15,28.91,89.13,114.26,92.0,42.92,93.9,28.11,50.82,38.55,39.35,43.76,32.81,30.62,19.44,43.76,71.03,92.2,28.52,36.73,24.88,37.34,36.74,62.82,75.63
33.784,15.41,46.07,25.72,28.28,87.85,113.39,92.0,42.58,93.8,27.74,50.34,38.21,38.96,43.64,32.23,30.34,19.31,42.75,70.16,92.1,28.27,36.52,24.75,36.83,36.41,62.09,74.88
33.249,15.01,45.83,25.73,28.16,87.48,112.7,91.7,42.49,93.8,27.62,50.1,38.13,38.79,43.44,32.23,30.15,19.24,42.66,69.83,92.2,28.12,36.39,24.92,36.83,36.33,61.96,74.67
33.849,15.13,46.3,25.93,28.53,88.06,112.95,91.2,42.68,94.5,27.78,50.17,38.45,39.01,43.62,32.43,30.29,19.39,42.86,70.64,91.6,28.3,36.41,24.89,36.71,36.52,62.74,75.11
33.862,15.1,46.43,25.92,28.99,88.1,112.75,90.7,42.51,94.2,27.79,50.06,38.45,39.03,43.46,32.43,30.24,19.32,42.92,70.37,91.7,28.28,36.65,24.89,36.72,36.47,62.0,75.14
33.443,14.9,45.99,25.94,29.56,88.05,112.29,90.7,42.37,93.5,27.79,49.86,38.35,38.95,43.5,32.3,30.15,19.29,42.77,69.91,91.5,28.29,36.56,24.78,36.62,36.36,61.81,74.74
33.626,14.78,45.99,26.01,29.16,87.73,112.16,90.3,42.14,93.9,27.75,48.94,38.33,38.93,43.46,32.16,30.06,19.3,42.73,70.06,91.5,28.29,36.47,24.89,36.69,36.29,61.85,74.78
33.836,14.86,46.25,26.09,29.15,88.13,112.49,90.6,42.25,94.0,27.87,49.06,38.39,39.0,43.44,32.24,30.11,19.37,43.5,70.05,91.7,28.39,36.47,24.89,36.67,36.48,61.94,75.07
33.882,14.63,46.42,26.12,29.1,88.55,112.86,90.4,42.32,94.3,27.96,49.52,38.52,39.33,43.54,32.26,30.18,19.41,43.33,70.41,91.7,28.47,36.48,24.86,36.62,36.5,62.46,75.57
33.801,14.62,46.16,25.95,29.0,88.04,112.31,90.2,42.14,94.5,27.82,49.5,38.31,39.19,43.62,32.15,30.09,19.29,43.23,70.45,91.7,28.36,36.41,24.87,36.62,36.43,62.43,75.24
33.38,14.76,45.68,25.67,28.3,87.46,111.39,89.3,41.83,94.2,27.64,48.2,38.09,38.9,43.34,31.91,29.85,19.2,43.0,69.79,91.5,28.21,36.15,24.85,36.56,36.21,62.31,74.69
33.565,14.85,45.83,25.64,28.53,87.32,110.2,89.2,42.13,94.6,27.66,47.48,38.85,38.99,43.2,31.85,29.78,19.22,43.04,70.01,91.7,28.36,36.85,24.74,36.45,36.2,61.93,74.53
32.824,14.4,44.96,25.16,27.52,86.03,108.86,88.1,41.39,94.9,27.32,46.72,38.28,38.54,42.96,31.43,29.25,18.95,41.99,67.73,91.6,27.98,36.87,24.52,35.65,35.42,61.49,72.97
32.313,14.16,44.8,25.07,27.51,85.58,109.03,88.6,40.7,94.7,27.17,46.8,37.97,38.24,42.75,31.38,29.12,18.85,41.49,67.26,90.5,27.87,36.57,24.26,35.26,35.37,61.49,72.59
32.309,14.33,45.44,24.97,27.13,85.67,109.13,88.2,40.55,94.1,27.13,46.31,38.16,38.45,42.83,31.28,29.28,18.99,41.64,67.74,90.5,27.9,36.4,24.39,35.13,35.51,60.88,72.74
32.636,14.3,45.93,25.01,27.15,86.13,109.65,88.9,41.15,93.7,27.22,47.06,38.16,38.4,42.96,31.46,29.48,19.03,41.98,68.07,90.5,28.03,36.22,24.18,35.31,35.83,60.87,73.42
32.033,14.17,45.22,24.8,27.2,85.13,108.84,88.7,40.78,93.9,27.05,46.8,37.88,38.2,42.74,31.2,29.2,18.89,41.64,67.59,90.2,27.9,36.13,24.29,35.16,35.54,60.76,72.89
31.485,14.31,44.4,24.59,26.84,84.17,107.31,87.3,40.33,92.7,26.73,45.74,37.46,37.69,42.43,30.79,28.77,18.69,40.91,67.69,89.9,27.64,35.87,24.26,34.36,35.04,59.77,71.67
30.837,14.01,44.7,24.5,26.39,83.5,104.98,87.2,40.39,92.2,26.61,45.99,37.19,37.4,42.23,30.68,28.74,18.63,40.6,67.52,94.1,27.58,35.69,23.78,34.24,35.01,59.09,71.29
30.899,13.97,44.18,24.78,26.62,83.66,105.62,87.2,40.3,93.0,26.53,46.2,37.14,37.5,42.25,30.81,28.71,18.7,40.73,69.19,98.2,27.58,35.63,23.88,34.33,35.27,59.1,71.24
31.469,13.98,44.47,24.7,26.54,83.48,104.92,86.2,40.53,92.3,26.68,46.19,37.28,37.71,42.34,30.83,28.77,18.74,40.93,69.9,95.7,27.64,35.64,23.96,34.46,35.15,59.22,71.54
31.797,13.97,44.83,24.87,26.47,83.93,105.4,86.5,40.5,92.1,26.73,46.68,37.34,37.84,42.25,30.98,28.94,18.75,41.04,69.62,95.2,27.61,35.73,23.7,34.3,35.21,59.29,71.79
31.995,14.0,44.68,24.86,26.57,84.54,106.06,86.4,40.54,92.3,26.81,46.49,37.44,37.93,42.35,31.03,29.06,18.81,41.04,69.95,95.0,27.63,35.53,23.77,34.9,35.29,60.34,71.78
32.756,14.0,45.18,25.02,26.63,85.34,107.36,87.0,41.34,93.0,27.18,47.39,37.89,38.49,42.6,31.2,29.29,19.01,41.82,70.43,93.5,28.01,35.88,24.02,34.9,35.83,60.61,72.63
33.33,14.24,45.56,25.02,26.94,85.41,107.84,87.1,41.2,93.8,27.29,47.83,38.12,38.68,42.69,31.39,29.46,19.13,42.14,70.92,94.5,28.14,36.07,23.94,34.96,35.81,60.84,72.91
33.756,14.25,45.82,24.99,27.03,85.8,108.08,87.5,41.7,93.1,27.57,48.08,38.36,38.8,42.87,31.55,29.5,19.18,42.24,70.53,95.7,28.22,36.21,24.27,35.15,36.01,60.95,73.23
33.315,14.3,45.56,24.98,27.02,85.97,107.31,87.6,41.68,93.6,27.53,47.98,38.39,38.81,42.78,31.49,29.43,19.13,42.48,69.78,93.4,28.15,36.24,24.33,35.21,35.99,60.95,73.06
33.365,14.26,45.41,24.86,26.97,85.56,107.01,87.7,41.67,93.6,27.55,48.15,38.24,38.56,42.72,31.37,29.43,19.08,42.32,69.12,93.1,28.1,36.15,24.04,35.23,35.71,61.02,72.78
33.115,14.21,45.39,24.82,26.94,85.27,106.96,87.5,41.44,93.2,27.44,48.2,38.11,38.48,42.6,31.32,29.38,19.01,42.16,68.85,92.8,28.03,36.14,23.93,35.06,35.68,60.7,72.67
32.901,14.17,44.74,24.65,26.8,84.85,106.05,87.4,41.12,93.1,27.32,47.32,37.93,38.32,42.4,31.01,29.2,18.85,41.67,68.19,93.3,27.86,36.14,23.91,35.01,35.37,60.29,71.93
32.811,14.24,44.48,24.42,26.72,84.37,106.18,87.5,41.44,93.1,27.27,47.12,37.91,38.29,42.37,30.93,29.12,18.83,41.51,68.33,93.6,27.81,36.13,24.02,35.07,35.25,60.65,71.7
33.095,14.16,44.83,24.46,26.71,84.82,106.65,87.8,41.5,93.2,27.51,47.58,38.15,38.47,42.65,31.06,29.29,18.92,41.72,68.78,98.5,27.96,36.13,23.76,35.12,35.44,60.28,71.89
33.5,14.24,45.31,24.62,26.86,85.41,107.24,87.6,41.81,93.6,27.66,48.31,38.25,38.64,42.84,31.29,29.47,19.01,42.06,69.35,99.7,28.1,36.55,23.9,35.32,35.67,59.92,72.47
33.345,14.23,45.34,24.6,26.88,85.11,107.12,87.5,41.54,93.8,27.69,47.88,38.24,38.57,42.74,31.18,29.43,18.99,41.92,68.96,97.6,28.08,36.53,23.75,35.36,35.66,61.23,72.32
33.227,14.24,45.09,24.56,26.93,84.87,106.49,87.4,41.46,93.5,27.63,47.67,38.8,38.55,42.73,31.11,29.34,18.95,41.79,68.61,99.0,28.02,36.55,23.67,35.25,35.41,61.18,72.16
32.717,14.2,44.85,24.47,26.86,84.39,105.75,87.2,41.58,93.9,27.54,47.57,38.1,38.31,42.8,30.97,29.31,18.83,41.81,68.51,96.1,27.91,36.48,23.51,35.15,35.23,61.17,71.8
32.691,14.4,44.5,24.33,26.95,83.97,105.38,86.3,41.54,94.2,27.42,47.49,37.92,38.21,42.75,30.86,29.31,18.82,41.67,68.1,96.7,27.82,36.46,23.43,35.06,35.29,60.84,71.52
33.019,14.44,44.86,24.5,26.95,84.44,106.15,87.1,41.66,94.2,27.52,47.93,38.15,38.39,42.78,30.92,29.48,18.93,41.79,68.74,96.5,27.94,36.65,23.52,35.26,35.41,61.34,71.99
33.159,14.56,45.02,24.65,26.96,84.83,106.05,87.2,41.66,94.3,27.61,47.94,38.18,38.44,42.9,30.99,29.53,18.99,41.56,68.96,98.1,27.97,36.68,23.6,35.18,35.54,61.81,72.15
33.496,14.8,45.34,24.86,26.96,85.38,106.64,87.2,41.79,93.5,27.8,48.37,38.38,38.64,42.96,31.25,29.65,19.1,41.68,69.89,98.2,28.12,36.7,23.81,35.45,35.81,62.45,72.65
33.777,14.85,45.64,24.95,26.93,85.78,107.06,86.7,41.68,94.3,28.04,48.73,38.64,38.82,43.16,31.49,29.84,19.21,41.93,70.01,98.5,28.27,36.69,23.7,35.79,35.99,62.03,72.93
33.866,15.09,45.69,25.03,27.43,86.37,107.79,87.7,42.03,94.8,28.2,48.95,38.72,38.94,43.24,31.64,30.03,19.33,42.25,69.79,98.0,28.31,37.14,23.91,36.04,36.26,62.01,73.43
33.791,15.06,45.83,24.95,27.45,86.17,107.99,87.6,42.03,95.0,28.13,49.03,38.65,38.93,43.4,31.67,30.02,19.29,42.33,69.46,98.2,28.37,37.31,24.04,35.9,36.37,62.17,73.58
33.706,14.96,45.83,24.94,27.49,86.05,107.86,87.2,42.1,95.1,28.08,48.8,38.66,38.9,43.32,31.64,29.97,19.27,42.28,68.79,98.1,28.35,37.16,23.92,36.04,36.44,62.3,73.67
33.621,14.67,45.74,24.98,27.49,86.08,107.82,87.0,42.18,94.9,28.05,48.55,38.62,38.88,43.27,31.58,29.94,19.23,42.29,68.35,97.9,28.31,37.26,23.89,35.85,36.38,62.01,73.67
33.839,14.54,45.77,24.94,27.6,86.14,107.87,87.0,42.15,95.0,28.09,48.67,38.81,38.87,43.34,31.71,30.02,19.27,42.3,68.88,97.0,28.38,37.3,23.78,35.95,36.45,63.03,73.74
33.909,14.8,45.7,24.95,27.72,86.15,107.8,86.8,42.25,95.2,28.09,48.63,38.74,38.84,43.16,31.6,30.02,19.29,42.27,68.64,96.4,28.37,37.24,23.77,36.03,36.48,63.31,73.57
33.908,14.83,45.62,24.91,27.77,86.13,107.88,87.1,42.41,95.4,28.12,48.6,38.73,38.78,43.27,31.62,30.06,19.28,42.32,68.45,99.7,28.32,37.14,23.79,35.95,36.51,63.47,73.62
33.505,14.96,45.4,24.81,27.75,85.67,107.6,87.0,42.46,95.0,28.02,48.42,38.61,38.74,43.14,31.5,29.95,19.23,42.14,68.0,98.3,28.17,37.25,23.78,35.91,36.44,63.56,73.21
33.551,15.12,45.48,24.78,27.65,85.06,107.5,86.4,42.46,94.8,27.95,48.54,38.62,38.73,43.2,31.5,29.93,19.25,42.14,67.34,97.8,28.14,37.16,23.75,35.85,36.39,63.81,72.98
33.581,15.17,45.19,24.77,27.42,85.02,107.47,86.4,42.18,95.2,28.05,48.62,38.49,38.69,43.33,31.37,29.94,19.24,42.08,67.7,97.6,28.13,37.2,23.74,35.75,36.4,63.81,73.07
33.384,14.9,45.18,24.76,27.26,85.42,107.29,86.1,42.17,95.3,27.98,48.44,38.48,38.64,43.14,31.35,29.93,19.21,42.03,67.42,97.5,28.08,37.16,23.77,35.83,36.3,63.6,72.92
33.355,14.8,45.04,24.66,27.17,85.35,107.2,85.9,42.28,95.2,27.92,48.27,38.46,38.64,43.13,31.24,29.89,19.23,41.99,67.21,97.5,28.01,37.21,23.71,35.7,36.24,63.81,72.84
33.259,15.17,45.05,24.64,27.09,86.1,107.2,85.3,42.26,95.3,27.82,48.0,38.44,38.57,43.25,31.22,29.88,19.2,41.97,67.09,97.0,27.96,37.4,23.72,35.73,36.19,64.06,72.78
33.5,15.05,45.39,24.73,26.92,86.32,107.59,85.3,42.22,95.2,27.96,48.15,38.63,38.69,43.47,31.41,30.11,19.26,42.21,67.49,97.4,28.02,37.37,23.74,35.76,36.41,63.85,73.14
33.551,15.25,45.41,24.8,27.22,86.27,108.01,85.2,42.48,95.5,28.06,48.36,38.64,38.7,43.42,31.6,30.16,19.27,42.13,68.29,97.1,28.04,37.37,23.9,35.84,36.56,63.98,73.19
33.141,15.0,45.25,24.69,27.36,85.66,107.68,85.0,42.48,96.2,27.95,48.21,38.59,38.59,43.31,31.5,30.25,19.21,42.02,68.0,97.1,27.94,37.33,23.79,35.84,36.46,64.19,73.19
32.917,15.06,45.16,24.65,27.31,85.4,107.33,85.2,42.48,96.2,27.89,48.22,38.5,38.51,43.2,31.32,30.03,19.18,41.85,67.75,96.8,27.85,37.41,23.76,35.75,36.32,64.08,72.8
32.871,15.14,45.0,24.63,27.22,85.5,106.76,85.0,42.48,96.4,27.92,48.13,38.49,38.52,43.13,31.29,30.0,19.18,41.76,67.55,96.8,27.83,37.52,23.75,35.79,36.33,64.08,72.57
32.506,15.21,44.07,24.38,26.97,84.87,106.29,84.2,42.26,95.8,27.66,47.56,38.2,38.31,42.91,30.98,29.73,19.02,41.32,67.23,96.2,27.44,37.51,23.69,35.36,36.05,64.0,71.9
32.509,15.03,44.02,24.38,27.03,84.56,106.24,84.5,42.01,96.5,27.63,47.6,38.17,38.28,43.0,31.02,29.78,19.0,41.42,67.09,96.5,27.49,37.52,23.57,35.36,36.02,63.92,71.85
31.904,14.83,43.59,24.08,26.76,84.16,105.75,84.1,41.93,95.8,27.44,47.1,37.97,38.07,42.9,30.68,29.53,18.88,40.84,66.22,96.0,27.3,37.38,23.5,35.13,35.65,63.62,71.01
31.755,14.83,43.62,24.09,26.38,84.39,105.63,84.4,41.34,95.7,27.4,46.91,37.9,38.08,42.88,30.63,29.42,18.84,40.81,66.22,94.6,27.31,37.38,23.48,34.75,35.55,63.64,70.98
31.957,14.74,43.67,24.06,26.46,84.33,105.81,84.4,41.26,95.8,27.47,47.2,37.92,38.15,42.8,30.68,29.53,18.88,40.82,65.74,94.9,27.4,37.14,23.5,34.89,35.68,63.61,71.21
32.21,14.74,43.94,24.2,26.67,84.61,106.45,84.6,41.26,96.0,27.54,47.63,38.07,38.23,42.91,30.94,29.69,18.95,41.05,66.49,95.0,27.47,37.05,23.52,35.11,35.85,63.74,71.5
32.014,14.76,43.73,24.09,26.61,84.34,105.98,84.1,41.25,98.1,27.38,47.41,38.02,38.16,42.69,30.77,29.6,18.91,40.86,66.14,94.1,27.42,36.94,23.43,35.04,35.72,64.06,70.72
32.3,14.63,44.29,24.26,26.54,84.73,106.3,84.3,41.57,98.0,27.53,48.07,38.13,38.24,43.04,30.95,29.77,18.97,41.0,66.89,94.6,27.58,36.79,23.5,35.12,35.76,63.89,71.09
32.583,14.63,44.2,24.39,26.56,84.71,106.79,84.5,41.59,97.6,27.68,47.99,38.31,38.37,43.06,31.12,29.88,19.08,41.32,67.04,94.7,27.64,36.78,23.5,35.4,35.88,64.6,71.77
32.268,14.79,43.93,24.26,26.69,84.14,106.48,84.3,41.87,98.4,27.56,47.66,38.17,38.23,42.9,30.98,29.74,18.97,41.06,66.95,94.7,27.51,36.77,23.51,35.26,35.71,64.61,71.34
32.7,14.78,43.76,24.38,26.73,84.31,106.95,84.3,42.05,98.6,27.7,48.12,38.38,38.43,43.11,31.21,29.94,19.1,41.34,67.52,94.7,27.69,36.77,23.47,35.39,35.96,65.0,71.91
32.823,14.92,44.22,24.48,26.63,84.72,106.98,84.1,42.04,98.5,27.8,48.22,38.46,38.51,43.14,31.32,30.09,19.14,41.46,68.55,94.9,27.79,36.7,23.56,35.44,36.06,66.27,72.15
33.633,15.0,44.55,24.6,26.8,85.2,107.08,84.2,42.23,98.3,27.97,48.44,38.77,38.71,43.21,31.61,30.7,19.26,41.74,68.28,94.9,27.97,36.8,23.67,35.61,36.34,67.02,72.75
33.581,14.88,44.68,24.6,26.83,85.39,107.15,84.3,42.2,98.8,27.97,48.42,38.84,38.75,43.38,31.67,30.83,19.28,41.82,68.12,95.0,28.04,36.78,24.0,35.69,36.44,65.87,72.98
