ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
27.546,19.81,49.41,21.6,24.98,103.8,96.71,78.0,40.59,65.0,25.29,43.12,34.89,37.36,37.68,16.175,32.56,24.22,19.09,37.65,64.33,83.0,26.29,32.24,20.89,38.0,31.97,67.48,67.84
27.531,19.78,49.32,21.6,24.98,104.19,96.57,77.9,40.59,65.0,25.32,43.16,34.91,37.35,37.69,16.066,32.51,24.21,19.13,37.43,64.33,83.0,26.29,31.85,20.9,37.94,31.94,67.21,68.13
27.385,19.89,49.36,21.64,24.97,104.42,96.73,77.9,40.59,65.1,25.29,43.23,34.92,37.39,37.71,16.119,32.66,24.23,19.18,37.42,64.52,83.2,26.29,31.96,20.9,38.0,31.95,67.2,68.15
27.523,19.9,49.04,21.66,24.97,104.09,96.67,78.0,40.59,65.0,25.33,43.24,34.92,37.38,37.77,16.119,32.8,24.24,19.2,37.39,64.67,82.7,26.27,32.08,20.9,38.0,31.98,67.2,67.96
27.3,19.87,48.74,21.55,24.96,103.95,96.39,77.8,40.59,65.0,25.26,43.27,34.85,37.29,37.63,16.02,33.06,24.12,19.11,37.34,64.46,82.8,26.22,32.08,20.9,37.93,31.8,67.27,67.63
27.2,19.81,48.66,21.49,24.89,103.39,96.2,77.8,40.59,65.0,25.18,43.08,34.81,37.51,37.56,16.083,32.92,24.1,19.05,37.08,64.51,82.7,26.15,31.95,20.84,37.91,31.73,67.15,67.34
27.267,19.86,48.53,21.49,24.87,103.2,96.1,77.3,40.6,64.9,25.1,43.0,34.8,37.43,37.57,15.997,33.0,24.06,19.01,37.01,64.58,82.7,26.14,31.8,20.83,37.97,31.7,67.34,67.3
27.122,19.84,48.32,21.4,24.92,103.3,95.7,77.3,40.57,64.9,25.02,42.85,34.75,37.35,37.52,15.997,33.05,24.03,18.95,36.7,64.3,82.6,26.07,31.8,20.8,37.91,31.72,67.15,67.26
26.924,19.83,48.12,21.33,24.85,102.85,95.25,76.0,40.4,64.8,24.9,42.33,34.62,37.15,37.41,15.758,33.08,23.91,18.85,36.51,64.0,82.4,25.94,31.8,20.79,37.88,31.56,66.88,66.81
26.703,19.84,47.79,21.26,24.83,102.23,95.06,75.8,40.42,64.6,24.83,42.06,34.51,37.06,37.3,15.757,32.85,23.87,18.75,36.33,63.62,82.4,25.86,31.78,20.72,37.7,31.53,66.25,66.44
26.8,19.86,48.66,21.4,24.77,103.17,95.48,76.0,40.53,64.4,25.0,42.2,34.6,37.12,37.41,15.838,33.35,24.07,18.8,36.45,64.25,82.5,25.93,31.78,20.66,37.64,31.67,66.12,66.79
26.821,19.87,48.8,21.42,24.76,103.0,95.64,75.9,40.52,64.5,25.02,42.14,34.62,37.09,37.43,15.702,33.37,24.06,18.8,36.43,63.96,82.3,25.95,31.78,20.68,37.51,31.61,66.03,66.88
26.766,19.87,48.49,21.45,24.78,103.21,95.62,75.9,40.48,64.6,25.0,42.18,34.61,37.12,37.42,15.702,33.38,24.05,18.77,36.4,63.96,82.3,25.96,31.95,20.68,37.59,31.66,66.09,66.96
26.995,20.14,48.53,21.44,24.79,103.43,95.73,75.7,40.48,64.6,24.99,42.12,34.6,37.18,37.47,15.702,33.33,24.09,18.78,36.47,64.05,82.4,25.97,31.95,20.66,37.59,31.72,66.12,67.13
26.682,20.27,48.19,21.35,24.78,103.06,95.37,75.3,40.44,64.2,24.94,42.0,34.47,37.02,37.38,15.844,33.15,24.0,18.73,36.3,63.54,82.3,25.89,31.97,20.61,37.5,31.5,66.08,66.88
26.725,20.28,47.94,21.37,24.77,103.22,95.4,75.3,40.42,64.3,24.99,42.03,34.48,36.92,37.33,15.842,33.36,24.02,18.79,36.29,63.43,82.4,25.89,31.95,20.61,37.25,31.54,66.13,66.77
26.6,20.26,48.01,21.31,24.77,103.1,95.55,75.6,40.51,64.3,24.99,41.89,34.49,36.89,37.35,15.842,33.65,24.07,18.78,36.28,63.25,82.4,25.91,31.88,20.72,37.34,31.64,66.19,66.94
26.929,20.37,48.44,21.42,24.76,103.84,95.92,75.2,40.51,64.6,25.1,42.27,34.61,36.98,37.49,15.704,33.89,24.17,18.91,36.41,63.63,82.5,26.01,31.81,20.66,37.34,31.88,66.19,67.18
26.856,20.44,48.02,21.4,24.76,103.96,95.8,75.3,40.51,64.6,25.05,42.29,34.59,36.94,37.47,15.719,33.69,24.12,18.92,36.38,63.41,82.5,25.94,31.83,20.66,37.32,31.75,66.02,67.22
26.787,20.48,48.08,21.4,24.71,103.84,95.87,75.4,40.38,64.5,25.04,42.28,34.59,36.95,37.43,15.825,33.7,24.11,18.89,36.33,63.29,82.5,25.94,31.83,20.62,37.4,31.72,66.16,67.24
26.985,20.65,48.2,21.43,24.74,104.57,95.98,75.2,40.5,64.6,25.04,42.32,34.58,36.98,37.47,15.702,33.78,24.12,18.92,36.37,63.46,82.5,25.94,31.85,20.64,37.38,31.73,66.31,67.31
27.071,20.62,48.19,21.46,24.96,104.41,96.01,75.7,40.41,64.7,25.09,42.51,34.64,37.01,37.55,15.845,33.91,24.19,18.99,36.37,63.83,82.9,25.99,31.99,20.63,37.61,31.84,66.59,67.33
26.989,20.7,47.89,21.44,25.02,104.69,95.05,75.5,40.45,64.7,25.05,42.37,34.61,36.97,37.47,15.845,33.69,24.13,18.98,36.27,63.74,83.0,25.93,31.91,20.66,37.74,31.81,66.5,67.14
26.903,20.71,47.87,21.42,24.95,104.37,94.49,75.7,40.45,64.7,25.05,42.27,34.59,36.96,37.46,15.723,33.56,24.12,18.97,36.26,63.74,82.8,25.94,31.8,20.65,37.72,31.82,66.28,66.96
26.898,20.63,48.0,21.41,24.78,104.34,94.54,75.5,40.45,64.7,25.02,42.36,34.6,36.99,37.43,15.844,33.55,24.16,18.96,36.2,63.57,82.8,25.94,31.76,20.6,37.76,31.84,66.25,66.9
26.834,20.6,47.85,21.37,24.87,104.26,94.19,75.4,40.5,64.8,24.89,42.24,34.53,36.92,37.39,15.844,33.21,24.07,18.91,36.12,63.2,83.0,25.85,31.71,20.64,37.82,31.72,66.22,66.79
26.7,20.54,47.59,21.31,24.82,104.22,93.87,75.4,40.4,64.6,24.89,42.11,34.5,36.87,37.33,15.844,33.18,23.97,18.88,35.35,63.22,82.9,25.8,31.66,20.61,37.5,31.63,66.22,66.59
26.804,20.4,47.52,21.35,24.82,104.83,94.12,75.5,40.32,64.6,24.94,42.2,34.5,36.9,37.38,15.844,33.25,24.03,18.92,35.54,63.28,82.9,25.85,31.66,20.62,37.4,31.68,66.02,66.59
26.896,20.47,47.36,21.45,24.82,105.34,94.09,75.2,40.48,64.7,24.98,42.21,34.55,36.91,37.4,15.848,33.48,24.04,18.94,35.63,63.25,83.0,25.83,31.73,20.64,37.62,31.77,66.03,66.65
26.578,20.36,47.08,21.34,24.75,105.7,93.61,75.2,40.4,64.5,24.83,42.02,34.41,36.76,37.28,15.749,33.3,23.94,18.85,35.59,62.93,82.8,25.77,31.75,20.56,37.53,31.56,66.0,66.41
26.59,20.4,47.12,21.35,24.72,105.42,93.78,74.5,40.3,64.3,24.89,42.07,34.41,36.8,37.29,15.745,33.14,23.99,18.81,35.59,63.05,82.8,25.78,31.75,20.52,37.54,31.55,65.82,66.39
26.881,20.43,47.53,21.54,24.68,107.75,94.29,74.6,40.46,64.5,25.03,42.39,34.53,36.9,37.51,15.745,33.4,24.18,18.94,35.85,63.7,83.0,25.88,31.75,20.5,37.77,31.76,65.9,66.81
27.024,20.43,47.76,21.65,24.68,107.83,94.44,74.8,40.57,64.5,25.1,42.6,34.62,36.97,37.69,15.745,33.44,24.28,18.98,35.98,64.32,83.0,25.94,32.03,20.53,37.75,31.89,66.01,67.02
26.888,20.43,47.55,21.54,24.87,107.77,94.25,74.8,40.54,64.5,25.03,42.48,34.55,36.96,37.55,15.762,33.68,24.22,18.92,35.94,64.03,83.0,25.9,31.77,20.53,37.68,31.84,66.04,67.0
26.848,20.4,47.41,21.46,24.83,107.56,94.22,74.8,40.49,64.3,25.06,42.41,34.5,36.95,37.57,15.762,33.41,24.14,18.89,35.93,63.76,83.0,25.85,31.77,20.53,37.71,31.84,66.04,67.11
26.864,20.4,47.5,21.46,24.83,107.55,94.26,74.4,40.49,64.4,25.04,42.44,34.56,36.96,37.61,15.761,33.42,24.15,18.91,35.99,63.69,83.0,25.86,31.79,20.52,37.59,31.77,65.84,67.07
26.676,20.45,47.33,21.46,24.91,107.37,94.29,74.5,40.46,64.5,25.05,42.26,34.53,36.92,37.54,15.714,33.3,24.09,18.85,35.92,63.6,83.0,25.82,31.8,20.52,37.61,31.78,65.83,66.95
26.6,20.41,47.37,21.39,24.91,107.69,93.86,74.5,40.5,64.3,24.99,42.38,34.45,36.83,37.48,15.732,33.11,24.08,18.82,35.89,63.45,83.0,25.75,31.8,20.47,37.61,31.74,65.82,66.94
26.445,20.41,47.13,21.37,24.76,106.62,93.83,74.1,40.54,64.2,24.95,42.14,34.42,36.82,37.42,15.84,33.12,24.02,18.72,35.84,63.5,83.1,25.74,31.75,20.44,37.72,31.69,65.78,66.74
26.505,20.4,47.15,21.4,24.76,107.21,94.05,74.0,40.4,64.1,24.96,42.13,34.45,36.85,37.45,15.837,33.17,24.05,18.73,35.85,63.56,83.0,25.78,31.71,20.45,37.62,31.77,65.84,67.0
26.695,20.42,47.35,21.46,24.76,107.58,94.17,74.1,40.49,64.1,25.05,42.33,34.53,36.95,37.47,15.837,33.51,24.11,18.7,36.01,63.82,83.2,25.86,32.65,20.45,37.7,31.86,65.84,67.95
26.555,20.36,47.25,21.38,24.47,107.13,93.79,74.2,40.48,64.3,24.97,42.31,34.43,36.89,37.4,16.106,33.18,24.04,18.6,35.93,63.56,83.2,25.77,32.61,20.6,37.72,31.7,65.67,69.25
26.389,20.35,47.0,21.3,24.39,106.36,93.79,73.3,40.41,63.2,24.92,42.18,34.41,36.83,37.33,16.0,32.97,23.98,18.54,35.92,63.42,82.7,25.72,32.41,20.56,37.63,31.63,65.7,69.25
26.542,20.0,47.18,21.33,24.45,106.54,94.0,73.4,40.42,64.1,25.01,42.29,34.49,36.98,37.42,16.086,33.13,24.08,18.6,35.94,63.72,82.8,25.79,32.33,20.58,37.62,31.82,65.7,69.05
26.34,20.0,47.11,21.29,24.45,106.67,93.99,73.0,40.49,64.1,24.97,42.26,34.45,36.99,37.42,16.086,32.97,24.07,18.59,36.0,63.82,82.7,25.77,32.29,20.55,37.73,31.72,65.74,68.81
26.426,19.89,47.2,21.38,24.44,106.96,94.17,73.0,40.49,64.1,25.08,42.47,34.53,37.06,37.54,16.074,33.04,24.16,18.65,36.0,63.8,82.9,25.84,32.17,20.64,37.69,31.81,65.81,68.97
26.6,19.89,47.42,21.43,24.46,106.98,94.41,73.0,40.52,64.2,25.17,42.66,34.6,37.14,37.53,16.051,33.11,24.23,18.72,36.15,64.16,82.8,25.91,32.12,20.65,37.86,32.2,65.74,69.6
26.519,19.87,47.29,21.39,24.41,106.66,94.16,73.2,40.49,64.1,25.12,42.66,34.57,37.27,37.5,16.051,33.01,24.15,18.66,36.15,63.89,82.9,25.84,32.09,20.65,37.7,32.24,65.74,69.15
26.27,19.84,47.08,21.35,24.42,106.56,94.17,73.3,40.51,64.1,25.04,42.58,34.57,37.09,37.5,15.806,32.69,24.13,18.64,36.1,63.98,82.8,25.85,32.09,20.65,37.67,32.17,65.85,68.98
26.143,19.77,46.36,21.28,24.42,105.94,93.74,73.1,40.43,64.1,24.96,42.49,34.49,36.91,37.4,15.888,32.47,24.08,18.59,36.07,63.67,82.9,25.81,31.98,20.68,37.65,32.04,66.05,68.61
25.865,19.72,45.82,21.15,24.36,105.21,93.22,73.0,40.35,63.9,24.87,42.06,34.33,37.01,37.31,15.888,32.24,24.08,18.47,35.97,63.25,82.8,25.69,31.91,20.63,37.61,31.96,66.96,68.02
26.0,19.49,45.54,21.14,24.35,105.21,93.39,72.9,40.32,63.9,24.9,42.08,34.35,36.96,37.35,15.997,32.27,24.1,18.5,35.85,63.06,82.9,25.67,31.85,20.59,37.54,31.96,66.61,67.71
25.2,19.29,45.06,20.91,24.02,104.15,92.62,72.7,40.1,63.5,24.6,41.54,34.07,36.5,37.11,15.862,31.93,23.86,18.25,35.45,62.6,82.8,25.42,31.66,20.5,37.21,31.82,66.04,66.77
25.25,18.71,45.31,20.8,23.8,104.52,92.47,72.3,40.09,63.2,24.62,41.14,33.97,36.58,37.05,15.863,31.94,23.73,18.21,35.42,62.48,82.5,25.32,32.89,20.48,36.95,31.73,65.75,66.62
25.493,18.61,45.65,20.82,23.89,104.8,92.99,72.3,40.04,63.3,24.69,41.07,33.97,36.59,37.07,15.8,32.13,23.72,18.21,35.43,62.51,82.5,25.36,32.92,20.41,36.81,31.75,65.81,66.28
25.453,18.81,45.51,20.76,24.01,104.46,92.87,72.5,39.94,63.3,24.7,41.1,33.96,36.48,37.01,15.761,32.08,23.73,18.25,35.47,62.43,82.6,25.35,32.91,20.43,36.89,31.94,66.07,66.1
25.631,19.0,45.8,20.88,23.96,104.42,93.07,71.9,39.95,63.3,24.75,41.29,34.05,36.49,37.03,15.761,33.06,23.77,18.25,35.56,62.74,82.3,25.41,32.61,20.41,36.79,32.33,65.77,66.25
25.587,19.11,45.58,20.84,23.95,104.35,92.91,72.0,39.95,63.2,24.75,41.26,34.0,36.46,36.95,15.761,33.32,23.73,18.21,35.6,62.43,82.4,25.39,32.59,20.41,36.84,32.22,65.77,66.09
25.603,19.15,45.8,20.85,23.95,103.64,92.68,71.7,40.01,63.3,24.77,41.07,33.95,36.41,36.91,15.93,33.76,23.72,18.17,35.69,62.35,82.3,25.39,32.6,20.41,36.88,32.29,65.95,66.03
25.0,18.96,44.89,20.57,23.61,102.37,92.21,71.0,39.67,62.3,24.46,40.63,33.63,36.03,36.37,15.643,33.81,23.14,17.94,35.25,61.53,81.8,25.13,32.18,20.18,36.18,31.84,65.64,64.96
24.29,18.93,44.89,20.47,23.22,101.24,91.69,70.3,39.48,62.0,24.31,40.28,33.44,35.91,36.15,15.607,33.7,22.91,17.83,34.9,60.97,81.6,24.98,31.7,20.12,36.13,31.41,65.32,64.25
24.926,19.03,45.61,20.66,23.36,102.82,92.55,70.9,39.61,62.1,24.53,40.8,33.66,36.05,36.41,15.518,33.91,23.18,18.04,34.84,61.48,81.8,25.22,31.83,19.99,36.44,31.5,65.21,64.74
24.986,19.01,45.69,20.62,23.59,102.86,92.38,70.9,39.55,62.3,24.52,40.93,33.6,36.02,36.29,15.498,33.68,23.13,17.91,35.27,61.32,81.7,25.13,31.85,20.12,36.56,31.59,65.53,64.58
25.16,19.1,45.76,20.71,23.66,103.3,92.88,71.3,39.45,62.1,24.56,41.01,33.67,36.1,36.36,15.583,33.43,23.43,17.97,35.35,61.66,81.8,25.2,31.77,20.11,36.49,31.53,65.31,64.69
24.968,18.97,46.28,20.66,23.08,103.12,92.55,70.8,39.45,62.0,24.49,40.91,33.6,36.03,36.24,15.584,33.32,23.39,17.92,35.33,61.5,81.6,25.14,31.74,20.03,36.5,31.18,65.34,64.44
25.113,19.06,46.05,20.74,23.62,103.5,92.84,70.3,39.6,62.1,24.54,41.13,33.67,36.01,36.33,15.584,34.11,23.44,17.98,35.36,61.69,81.6,25.2,31.81,20.08,36.49,31.17,65.33,64.61
24.856,18.88,45.81,20.63,23.62,103.04,92.32,70.2,39.68,62.1,24.39,40.92,33.48,35.83,36.18,15.584,33.9,23.33,17.88,35.28,61.36,81.7,25.11,31.81,20.09,36.49,31.15,65.33,64.29
24.911,18.78,45.7,20.67,23.45,103.52,92.58,69.1,39.55,62.0,24.47,41.08,33.63,35.88,36.2,15.584,33.84,23.38,17.92,35.33,61.29,81.8,25.16,31.64,19.95,36.47,30.94,65.4,64.42
25.075,18.69,45.4,20.74,23.5,103.53,92.68,69.1,39.64,61.9,24.47,41.06,33.61,35.92,36.2,15.499,33.75,23.38,17.88,35.5,61.25,81.9,24.88,31.61,20.04,36.64,30.93,65.4,64.38
25.207,18.91,45.7,20.81,23.64,106.25,93.07,69.5,39.73,62.2,24.58,41.37,33.78,36.03,36.39,15.58,34.05,23.54,17.97,35.68,61.75,81.9,24.93,31.81,20.13,36.68,31.11,67.54,64.55
26.034,19.14,46.92,21.1,23.96,109.39,93.94,70.4,40.03,62.6,24.82,42.09,34.07,36.25,36.67,15.584,34.97,23.81,18.19,36.03,63.29,82.3,25.22,32.02,20.28,37.0,31.65,67.5,65.72
26.11,19.39,48.1,21.34,24.06,110.47,94.35,70.4,40.23,63.0,24.92,42.38,34.26,36.32,36.79,15.617,35.21,23.96,18.31,36.32,63.51,83.2,25.36,32.09,20.51,37.08,32.19,67.45,65.95
26.051,19.41,48.25,21.36,24.12,109.69,93.87,70.5,40.22,63.2,24.86,42.4,34.2,36.26,36.78,15.625,35.24,23.88,18.3,36.22,63.41,83.1,25.31,32.13,20.49,37.06,32.76,67.12,65.77
26.235,19.39,48.7,21.49,24.12,109.92,94.38,71.3,40.34,63.2,24.95,42.87,34.29,36.37,36.89,15.72,35.66,23.94,18.34,36.44,63.56,83.1,25.42,32.24,20.51,37.05,32.91,67.19,66.33
26.48,19.46,49.45,21.69,24.16,110.22,94.33,71.4,40.36,63.7,24.97,42.84,34.29,36.4,36.95,15.79,35.33,23.94,18.4,36.53,64.34,83.1,25.48,32.19,20.52,37.14,32.42,67.47,66.45
26.358,19.54,49.68,21.75,24.16,110.01,94.44,71.5,40.36,63.6,24.97,42.96,34.31,36.53,36.96,15.91,35.42,23.9,18.42,36.58,64.67,83.1,25.45,32.28,20.59,37.15,32.26,67.38,66.35
26.584,19.56,49.36,21.69,24.16,113.87,94.52,72.1,40.44,63.8,24.97,43.16,34.34,36.47,37.01,15.934,35.0,23.93,18.45,36.7,65.77,83.1,25.45,32.29,20.58,37.19,32.47,66.87,66.74
26.564,19.58,48.94,21.58,24.16,112.98,94.15,71.9,40.48,63.4,24.87,43.0,34.26,36.35,36.9,15.888,34.73,23.85,18.42,36.55,66.45,83.2,25.45,32.2,20.58,37.21,32.27,68.25,66.67
27.065,19.67,49.76,21.63,24.26,114.09,94.87,71.9,40.64,63.8,25.11,43.31,34.46,36.48,37.12,15.985,34.79,23.97,18.53,36.93,66.74,83.4,25.56,32.39,20.69,37.5,32.12,68.06,67.03
27.163,19.61,49.69,21.69,24.26,114.4,95.04,72.4,40.65,63.9,25.12,43.55,34.53,36.49,37.2,15.857,35.09,23.99,18.58,36.96,66.94,83.4,25.6,32.41,20.74,37.57,32.08,68.49,67.12
27.127,19.63,49.82,21.65,24.28,113.59,94.85,72.2,40.67,63.9,25.13,43.45,34.49,36.43,37.13,15.905,34.81,23.95,18.54,37.03,66.95,83.6,25.56,32.41,20.79,37.43,31.91,68.48,67.13
27.921,19.65,50.19,21.84,24.52,115.38,96.43,72.6,41.03,64.5,25.4,44.3,34.98,36.77,37.73,15.958,34.85,24.24,18.84,37.36,68.71,84.2,25.88,32.7,20.98,37.98,32.3,69.12,68.31
27.517,19.68,50.12,22.03,24.58,115.25,96.07,72.5,41.01,64.4,25.37,43.9,34.89,36.66,37.53,15.958,34.47,24.13,18.8,37.23,67.74,83.9,25.77,32.71,20.9,37.94,32.21,69.12,68.46
27.25,19.67,49.84,21.9,24.39,114.37,95.76,72.6,40.82,64.4,25.26,43.56,34.74,36.57,37.39,15.958,34.19,24.05,18.68,37.0,67.65,83.3,25.69,32.48,20.9,37.68,32.26,69.13,68.11
27.146,19.71,50.2,21.85,24.31,113.37,95.39,72.6,40.65,64.0,25.09,43.15,34.58,36.42,37.23,15.929,33.81,23.92,18.58,36.94,67.34,83.2,25.62,32.5,20.83,37.51,31.9,68.76,67.87
26.901,19.71,49.87,21.72,24.23,113.73,94.97,72.8,40.63,64.1,24.99,42.82,34.51,36.33,37.15,15.929,33.53,23.88,18.49,36.8,66.58,83.4,25.49,32.43,20.75,37.5,31.78,68.72,67.17
27.1,19.71,50.03,21.81,24.33,114.36,95.34,73.1,40.72,64.1,25.09,43.3,34.55,36.43,37.26,15.929,33.63,23.9,18.57,36.98,66.79,83.4,25.61,32.42,20.74,37.6,31.99,68.98,67.65
27.334,19.72,50.18,21.92,24.45,114.97,95.61,73.1,40.91,64.1,25.21,43.49,34.66,36.52,37.38,16.002,33.37,23.95,18.71,37.29,66.9,83.7,25.67,32.56,20.85,37.6,32.0,68.76,67.92
26.708,19.76,50.46,21.87,24.45,114.42,95.35,73.0,40.85,64.3,25.13,43.16,34.54,36.41,37.26,15.824,33.09,23.89,18.56,37.17,66.93,83.5,25.59,32.55,20.83,37.64,32.04,68.71,67.65
26.679,19.84,50.18,21.7,24.52,114.04,95.03,72.6,40.67,64.0,25.03,42.92,34.42,36.32,37.16,15.77,32.87,23.82,18.49,37.05,66.9,83.3,25.54,32.69,20.65,37.47,31.87,69.3,67.41
26.653,19.82,50.2,21.67,24.52,113.98,95.06,72.7,40.71,64.1,25.05,43.04,34.45,36.29,37.17,15.734,32.68,23.81,18.48,37.11,66.94,83.3,25.55,32.74,20.69,37.53,31.86,68.96,67.42
26.592,19.7,50.03,21.66,24.5,113.5,94.86,72.8,40.75,64.0,24.99,42.73,34.37,36.21,37.14,15.734,32.42,23.79,18.43,37.18,67.16,83.3,25.5,32.96,20.79,37.49,31.78,68.72,67.21
26.348,19.71,49.68,21.65,24.47,112.59,94.56,73.1,40.7,63.6,24.93,42.73,34.29,36.12,37.05,15.735,32.4,23.77,18.34,36.98,66.91,83.1,25.43,33.29,20.79,37.33,31.65,68.71,66.9
26.4,19.69,49.76,21.63,24.47,112.58,94.57,72.7,40.77,63.5,24.92,42.76,34.3,36.36,37.06,15.755,32.29,23.79,18.38,36.56,67.07,82.9,25.44,33.65,20.68,37.34,31.6,68.35,66.83
26.397,19.66,49.67,21.65,24.46,112.72,94.57,72.8,40.77,63.4,24.92,42.57,34.3,36.37,37.08,15.755,32.2,23.78,18.37,36.56,67.06,83.2,25.44,34.25,20.66,37.34,31.7,69.11,66.81
26.2,19.6,49.4,21.62,24.34,112.25,94.45,72.6,40.67,63.4,24.9,42.32,34.25,36.26,37.01,15.687,32.13,23.74,18.33,36.31,67.35,83.0,25.4,34.25,20.63,37.6,31.79,67.87,66.54
26.058,19.59,49.06,21.56,24.27,111.72,94.24,72.3,40.62,63.3,24.84,42.27,34.19,36.12,36.94,15.687,32.12,23.68,18.26,36.13,67.41,82.9,25.35,34.19,20.63,37.4,31.8,68.97,66.4
26.031,19.59,49.13,21.51,24.31,111.75,93.99,72.3,40.35,63.0,24.76,42.16,34.18,36.02,36.97,15.687,32.36,23.58,18.2,36.05,67.62,82.8,25.27,35.24,20.63,37.35,31.68,68.8,66.04
26.047,19.51,49.15,21.52,24.18,112.04,94.07,72.3,40.38,63.0,24.81,42.23,34.21,36.07,36.97,15.687,32.41,23.64,18.2,35.97,67.6,82.9,25.31,33.95,20.58,37.31,31.68,68.72,66.11
26.124,19.46,49.18,21.53,24.27,112.17,94.36,72.3,40.38,63.2,24.85,42.5,34.26,36.03,37.02,15.687,32.23,23.7,18.25,36.04,67.37,82.9,25.34,33.41,20.58,37.3,31.64,68.78,66.13
26.284,19.52,49.15,21.55,24.29,112.7,94.57,72.1,40.53,63.2,24.84,42.69,34.3,36.07,37.1,15.801,31.85,23.73,18.3,36.18,67.35,82.9,25.37,33.63,20.71,37.25,31.71,68.73,66.3
26.161,19.49,48.76,21.55,24.29,112.53,94.43,72.4,40.4,63.3,24.81,42.72,34.27,36.01,37.02,15.668,31.71,23.66,18.25,36.11,67.33,82.8,25.37,33.39,20.66,37.27,31.71,69.2,66.13
26.0,19.42,48.58,21.46,24.22,111.95,94.15,72.4,40.41,63.3,24.75,42.48,34.2,35.79,36.97,15.778,31.65,23.57,18.15,36.02,66.95,82.9,25.34,33.24,20.65,37.27,31.67,69.02,66.06
26.052,19.44,48.63,21.47,24.28,111.75,94.4,72.3,40.38,63.3,24.76,42.43,34.24,35.86,36.99,15.778,31.57,23.59,18.17,36.02,66.86,82.9,25.34,33.0,20.65,37.18,31.64,68.81,65.95
26.04,19.45,48.32,21.48,24.23,112.05,94.38,72.7,40.39,63.1,24.73,42.43,34.25,35.92,36.99,15.67,31.37,23.64,18.17,35.98,66.57,82.9,25.35,32.97,20.65,37.17,31.72,68.6,65.99
26.163,19.32,48.43,21.51,24.28,112.5,94.5,72.6,40.41,63.2,24.72,42.52,34.3,35.98,37.05,15.67,31.51,23.71,18.19,36.0,66.57,82.7,25.38,32.92,20.65,37.15,31.76,68.61,66.04
26.247,19.26,48.27,21.52,24.22,112.96,94.54,72.6,40.41,63.2,24.73,42.42,34.31,35.97,37.01,15.67,31.48,23.74,18.21,35.98,66.55,82.6,25.36,32.93,20.65,37.15,31.73,68.66,66.07
26.076,19.14,48.43,21.46,24.22,112.31,94.51,72.6,40.42,63.0,24.69,42.38,34.3,35.85,36.94,15.67,31.47,23.7,18.19,36.04,66.26,82.6,25.37,32.81,20.65,37.15,31.65,68.65,66.16
25.97,19.16,48.28,21.45,24.2,112.43,94.49,72.4,40.42,62.9,24.69,42.33,34.29,35.85,36.97,15.76,31.56,23.74,18.19,36.03,65.97,82.6,25.42,32.72,20.58,37.15,31.68,68.67,66.26
26.246,19.19,48.44,21.54,24.2,112.72,94.96,72.8,40.42,63.1,24.75,42.48,34.4,36.11,37.07,15.753,31.99,23.81,18.27,36.14,65.93,82.7,25.5,33.13,20.58,37.16,31.74,68.71,66.57
26.251,19.22,48.46,21.55,24.31,112.77,95.04,72.7,40.57,63.0,24.8,42.56,34.39,36.07,37.12,15.75,32.06,23.83,18.26,36.29,66.01,82.8,25.5,33.17,20.65,37.43,31.88,68.94,66.81
26.567,19.25,48.28,21.68,24.44,113.58,95.54,72.7,40.61,63.2,24.9,42.73,34.54,36.21,37.29,15.729,32.08,23.93,18.39,36.4,66.31,83.2,25.61,33.38,20.75,37.65,31.95,69.13,66.92
26.485,19.38,48.11,21.74,24.54,113.37,95.49,73.2,40.57,63.1,24.89,42.89,34.51,36.17,37.24,15.666,32.49,23.92,18.36,36.34,66.61,83.1,25.58,33.3,20.8,37.45,32.05,69.02,66.82
26.601,19.38,48.11,21.72,24.54,113.28,95.39,73.1,40.75,63.1,24.93,42.71,34.47,36.16,37.21,15.823,32.27,23.88,18.39,36.38,66.24,83.1,25.57,33.01,20.87,37.45,32.1,68.92,66.8
26.543,19.36,48.17,21.67,24.52,113.55,95.39,72.9,40.69,63.1,24.94,42.7,34.46,36.17,37.19,15.784,32.4,23.87,18.38,36.3,66.36,83.4,25.55,32.99,20.87,37.44,32.16,68.88,66.6
26.688,19.5,48.05,21.74,24.38,113.93,95.53,73.0,40.7,63.0,24.98,42.73,34.54,36.16,37.25,15.781,32.47,23.89,18.39,36.28,66.63,83.4,25.58,32.92,20.77,37.44,32.23,68.92,66.76
26.688,19.61,48.09,21.78,24.33,113.81,95.48,72.9,40.77,63.0,24.97,42.71,34.48,36.16,37.21,15.781,32.49,23.8,18.39,36.28,66.74,83.4,25.53,32.86,20.86,37.59,32.0,68.73,66.69
26.356,19.66,48.02,21.72,24.33,113.39,95.25,72.4,40.66,62.7,24.93,42.5,34.45,36.17,37.14,15.8,32.61,23.71,18.31,36.25,66.67,83.4,25.5,32.89,20.83,37.4,31.99,68.6,66.44
