ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
88.88,53.67,37.09,36.59,63.43,135.97,64.75,113.3,44.62,53.85,62.98,59.41,29.09,44.57,30.24,26.28,42.8,132.3,44.94,43.7,60.26,59.84,49.08,85.9
88.309,53.71,37.15,36.52,63.38,136.26,64.65,111.6,44.68,53.91,63.09,59.42,29.1,44.57,30.26,26.3,42.9,132.2,44.88,43.75,60.28,59.86,48.99,86.23
88.346,53.7,37.13,36.89,63.45,136.11,64.66,112.1,44.84,53.88,63.12,59.27,29.05,44.44,30.22,26.18,42.75,132.1,44.75,43.61,60.08,59.98,48.9,86.16
89.2,53.98,37.29,36.66,63.69,136.91,64.75,112.5,45.21,54.12,63.35,59.58,29.16,44.6,30.35,26.22,42.98,132.6,45.14,43.63,60.37,60.25,49.14,86.57
89.0,54.1,37.37,36.6,63.74,137.07,64.8,112.7,45.31,54.11,63.28,59.62,29.05,44.67,30.41,26.21,43.12,132.5,45.19,43.7,60.31,60.15,49.04,86.55
89.179,53.95,37.18,36.75,63.78,136.69,64.7,112.8,45.34,54.26,63.15,59.69,29.05,44.7,30.4,26.2,43.06,133.1,45.12,43.74,60.5,60.35,49.06,86.37
88.781,53.7,37.1,36.71,63.62,136.46,64.67,112.5,45.26,54.1,62.97,59.55,29.09,44.59,30.36,26.22,42.96,132.8,45.07,43.74,60.43,60.1,49.01,86.2
88.665,53.49,37.08,36.8,63.34,136.26,64.47,112.1,45.21,53.96,62.75,59.35,29.09,44.47,30.28,26.2,42.94,132.7,44.95,43.62,60.16,59.78,49.0,85.59
88.19,53.67,37.07,36.69,63.29,136.7,64.49,112.3,44.99,53.85,62.57,59.35,29.16,44.36,30.19,26.19,42.88,132.6,44.74,43.66,60.05,59.69,49.0,85.47
88.191,53.46,36.99,36.59,63.34,137.19,64.35,112.0,44.97,53.83,62.64,59.35,29.21,44.52,30.18,26.18,42.91,132.5,44.71,43.53,60.14,59.65,49.02,85.72
87.882,53.47,36.95,36.91,63.35,137.85,64.47,111.8,44.9,53.76,62.61,59.38,29.29,44.56,30.21,26.22,42.9,132.3,44.73,43.53,60.02,59.74,48.94,85.5
87.88,53.45,36.97,36.65,63.34,137.11,64.4,112.0,44.88,53.75,62.67,59.31,29.25,44.49,30.18,26.22,42.8,132.5,44.82,43.53,60.05,59.86,49.0,86.08
88.255,53.58,36.98,36.81,63.34,136.64,64.86,112.1,45.28,53.88,62.87,59.34,29.23,44.5,30.23,26.24,42.84,132.3,44.98,43.49,60.02,59.87,48.92,86.23
88.42,53.69,37.09,36.91,63.31,137.24,64.94,112.3,45.37,53.94,63.05,59.48,29.1,44.61,30.27,26.29,42.94,132.4,45.08,43.61,60.1,60.01,48.92,86.81
88.152,53.67,37.09,36.45,63.27,137.11,64.96,112.4,45.39,53.89,63.07,59.43,29.11,44.57,30.26,26.35,42.86,132.2,45.0,43.59,60.07,60.12,48.92,86.68
87.931,53.44,36.94,36.46,63.38,137.41,64.78,112.9,45.21,53.72,62.86,59.25,29.15,44.44,30.23,26.47,42.98,132.3,44.95,43.52,59.92,60.09,48.92,86.39
87.993,53.52,36.87,36.72,63.25,136.85,64.61,113.0,45.25,53.79,62.83,59.3,29.17,44.38,30.29,26.52,43.03,132.1,44.91,43.59,60.03,60.07,49.01,86.76
88.35,53.83,36.82,36.71,63.41,137.19,64.46,113.1,45.3,54.02,62.86,59.39,29.19,44.5,30.41,26.32,43.11,132.2,45.24,43.59,59.97,60.19,49.05,86.92
88.14,54.05,36.79,36.71,63.39,137.58,64.56,113.0,45.35,53.85,62.93,59.34,29.17,44.55,30.44,26.35,43.18,132.2,45.43,43.59,59.91,60.5,49.09,87.17
87.899,54.08,36.85,36.83,63.35,138.07,64.54,113.1,45.46,53.87,62.95,59.36,29.19,44.51,30.41,26.31,43.24,132.2,45.61,43.56,59.88,60.25,48.76,86.85
88.248,54.19,36.89,36.85,63.47,137.68,64.62,113.0,45.56,53.94,63.06,59.45,29.22,44.51,30.55,26.31,43.28,132.3,45.65,43.77,60.19,60.53,48.84,86.69
88.912,53.93,36.97,36.85,63.47,137.12,64.71,113.4,45.79,53.98,63.06,59.48,29.32,44.55,30.66,26.36,43.26,132.4,45.54,43.83,60.99,60.56,48.85,87.35
88.61,53.91,37.14,36.65,63.5,137.09,64.84,113.1,46.65,53.92,62.9,59.57,29.35,44.48,30.81,26.34,43.19,132.6,45.42,43.84,60.76,60.49,48.85,87.27
88.717,53.82,37.36,36.65,63.46,136.83,64.51,113.1,47.4,53.91,62.83,59.56,29.26,44.32,31.07,26.27,43.1,132.3,45.29,43.82,60.75,61.28,48.82,85.89
88.26,53.45,37.28,36.54,63.19,137.26,64.76,113.1,47.04,53.86,62.65,59.51,29.06,44.34,30.9,26.12,43.05,132.1,45.34,43.68,60.76,61.64,48.86,85.75
88.666,53.59,37.3,36.6,63.4,137.7,64.75,113.2,47.88,54.11,62.94,59.8,29.06,44.49,31.13,26.07,43.24,132.1,45.4,43.72,60.75,61.36,48.88,86.06
88.809,53.71,37.45,36.51,63.49,137.73,64.75,113.2,47.9,54.16,62.99,59.68,29.07,44.48,31.27,25.99,43.85,132.3,45.37,43.67,60.78,61.61,49.24,86.26
88.372,53.62,37.32,36.49,65.52,138.31,64.81,113.0,47.92,54.03,63.16,59.56,29.09,44.49,31.1,26.44,43.65,132.2,45.26,43.67,60.37,61.35,49.06,86.67
88.234,53.6,37.19,36.61,65.71,137.82,64.77,113.0,48.48,53.99,63.75,59.55,29.07,44.52,31.2,26.58,43.58,132.4,45.25,43.69,60.5,61.79,49.13,86.33
88.001,53.72,37.71,36.63,65.69,137.25,64.69,112.9,48.7,53.85,63.6,59.48,29.13,44.47,31.24,26.57,43.69,132.3,45.08,43.6,60.54,61.8,49.14,85.95
88.379,54.0,37.5,36.58,66.22,137.81,64.77,112.8,48.44,53.95,63.64,59.47,29.09,44.36,31.29,26.62,44.06,132.3,45.06,43.64,60.35,61.99,49.17,86.03
88.227,54.13,37.79,36.58,65.5,138.1,64.71,112.7,48.15,54.06,63.62,59.5,29.1,44.51,31.32,26.56,43.92,132.5,45.08,43.83,60.18,62.22,49.21,86.41
88.099,54.0,37.58,36.46,66.5,138.01,64.77,112.6,47.95,54.01,63.5,59.51,29.1,44.55,31.38,26.54,44.09,132.4,45.06,43.8,60.3,62.3,49.14,85.89
87.742,53.96,37.34,36.33,66.05,137.85,64.77,112.6,47.77,53.94,63.2,59.45,29.07,44.53,31.23,26.51,43.94,132.4,45.02,43.79,60.21,61.72,49.12,85.62
87.492,54.06,37.32,36.2,66.27,137.35,64.63,112.6,47.92,53.82,63.09,58.91,29.08,44.5,31.14,26.41,43.81,132.2,44.88,43.84,60.74,61.59,49.21,85.56
87.498,54.16,37.21,36.29,65.75,137.47,64.55,112.5,47.59,53.73,62.92,58.77,29.06,44.51,31.06,26.41,43.53,132.4,44.89,43.8,60.46,61.42,49.21,85.5
87.724,54.27,37.15,36.3,65.97,137.45,64.62,112.4,47.7,53.84,63.07,58.92,29.1,45.62,31.23,26.42,43.63,132.2,44.86,43.64,60.26,61.74,49.24,85.77
87.05,53.9,37.0,36.0,65.39,136.79,64.53,112.4,47.38,53.59,62.9,58.78,29.02,45.38,31.07,26.4,43.46,132.2,44.7,43.6,60.41,61.34,49.1,85.57
87.102,53.63,37.05,35.88,65.3,136.67,64.58,112.1,47.56,53.65,62.85,58.57,28.83,45.01,31.2,26.36,43.4,132.0,44.67,43.47,60.31,61.27,49.02,85.52
86.813,53.62,37.03,35.97,65.22,136.74,64.73,112.3,47.73,53.65,62.91,58.55,28.82,45.08,31.39,26.43,43.48,131.8,44.69,43.48,60.23,61.34,49.08,85.62
86.758,53.64,36.91,36.04,65.45,136.46,64.89,112.1,47.9,53.68,62.97,58.27,28.76,45.26,31.39,26.4,43.6,132.4,44.68,43.48,60.3,61.68,49.14,85.97
87.254,53.77,37.06,36.23,65.64,136.46,64.6,112.2,48.03,53.73,62.94,58.39,28.72,45.19,31.39,26.41,43.59,132.3,44.78,43.55,60.09,61.65,49.11,86.13
87.408,54.09,37.17,36.07,65.91,136.81,64.71,112.5,48.19,53.83,63.32,58.58,28.74,45.41,31.48,26.44,43.47,132.4,44.9,43.57,60.27,62.13,49.25,86.2
87.484,53.99,37.2,36.28,65.97,137.03,64.65,112.3,48.07,53.82,63.33,58.57,28.74,45.3,31.44,26.51,43.44,132.5,44.91,43.56,60.4,62.17,49.2,86.16
87.4,53.79,37.23,36.07,65.95,137.17,64.63,112.6,47.84,53.84,63.31,58.58,28.75,44.94,31.4,26.5,43.38,132.6,44.95,43.58,60.38,62.3,49.2,86.13
87.737,53.85,37.28,36.16,66.1,137.41,64.87,112.8,48.14,54.07,63.33,58.73,28.8,45.12,31.49,26.5,43.56,132.6,44.94,43.62,60.47,62.81,49.3,86.29
88.022,53.93,37.2,36.02,65.75,137.06,64.8,113.0,48.45,54.04,63.37,58.7,28.78,45.23,31.45,26.46,43.62,132.3,45.09,43.64,60.28,62.61,49.38,86.12
87.978,53.81,37.33,36.09,65.65,137.19,64.69,113.0,48.84,54.0,63.29,58.57,28.72,45.22,31.37,26.52,43.49,132.3,45.11,43.72,60.36,62.87,49.36,86.18
87.4,53.8,37.57,36.08,65.99,136.8,64.69,112.9,48.54,53.82,63.12,58.53,28.65,45.44,31.38,26.43,43.46,132.5,44.93,43.68,60.37,62.63,49.35,85.9
87.234,53.79,37.58,36.06,65.96,136.8,64.55,112.1,48.71,53.75,63.26,58.53,28.58,45.26,31.38,26.4,43.54,132.6,44.87,43.58,60.23,62.67,49.25,86.28
87.94,53.83,37.73,36.01,66.12,137.09,64.65,112.6,48.79,53.87,63.46,58.66,28.64,45.38,31.48,26.43,43.57,132.6,45.0,43.66,60.26,63.08,49.35,86.4
87.334,53.82,37.64,36.09,65.77,136.65,64.4,112.3,48.88,53.76,63.1,58.53,28.59,45.23,31.53,26.43,43.44,132.6,44.9,43.69,60.71,64.07,49.48,85.87
87.201,53.68,37.63,36.09,65.69,136.5,64.42,112.2,48.28,53.6,62.94,58.49,28.53,45.19,31.39,26.36,43.43,132.4,44.86,43.68,61.23,64.88,49.36,85.64
87.027,53.57,37.39,36.09,65.29,136.37,64.51,112.0,48.08,53.63,62.83,58.63,28.5,44.96,31.3,26.31,43.38,132.2,44.86,43.8,61.01,64.45,49.41,85.36
87.626,53.69,37.74,36.0,65.5,136.38,64.81,112.3,48.29,53.92,63.01,58.61,28.55,45.1,31.41,26.35,43.61,132.2,45.05,43.66,60.88,64.23,49.36,85.81
87.5,53.59,37.61,36.0,65.52,136.58,65.01,112.4,48.4,53.94,62.95,58.73,28.57,45.13,31.43,26.36,43.54,132.0,45.2,43.78,61.0,64.2,49.49,85.57
87.184,53.47,37.51,35.99,65.45,135.43,64.75,112.2,48.1,53.73,62.74,58.68,28.48,45.01,31.35,26.35,43.35,132.1,45.01,43.63,60.99,63.58,49.51,85.26
87.104,53.18,37.47,35.82,65.82,135.4,64.73,112.2,47.93,53.69,62.55,58.59,28.49,44.92,31.29,26.29,43.25,131.9,44.92,43.61,60.93,64.05,49.43,85.0
86.859,53.11,37.61,35.87,65.89,135.28,64.5,111.9,48.26,53.68,62.67,58.55,28.45,44.73,31.24,26.23,43.38,131.9,44.93,43.45,60.6,64.15,49.48,84.88
87.235,53.14,38.0,36.02,65.88,135.17,64.4,112.0,48.07,53.75,62.78,58.61,28.45,44.72,31.31,26.26,43.29,131.8,45.01,43.45,60.41,64.24,49.55,85.17
86.383,52.98,37.81,35.81,65.67,134.86,64.38,111.2,47.86,53.62,62.54,58.51,28.39,44.65,31.19,26.19,43.26,131.9,44.88,43.5,60.47,64.04,49.43,84.72
86.39,53.13,38.0,35.86,66.19,135.2,64.48,111.4,48.21,53.68,62.61,58.54,28.38,44.72,31.28,26.18,43.18,131.7,44.88,43.43,60.36,64.05,49.16,84.59
86.298,53.09,37.72,35.76,65.91,134.92,64.37,111.2,48.03,53.54,62.46,58.37,28.39,44.65,31.19,26.18,43.06,131.8,44.8,43.43,60.36,63.21,49.18,84.59
85.952,52.9,37.37,35.8,65.72,134.5,64.36,111.0,48.11,53.41,62.41,58.27,28.26,44.51,31.14,26.14,42.97,131.5,44.63,43.41,60.41,63.0,49.0,84.0
85.833,52.77,37.36,35.8,65.58,134.71,64.2,111.0,47.98,53.33,62.29,58.28,28.19,44.5,31.08,26.07,42.88,131.3,44.4,43.4,60.54,63.25,49.03,84.14
85.34,52.57,37.08,35.73,64.81,134.14,64.09,110.9,47.91,53.26,62.11,58.09,28.13,44.38,30.93,26.07,42.57,131.2,44.25,43.31,60.44,63.49,48.97,83.8
85.87,52.87,37.18,36.12,65.29,134.9,64.14,111.1,48.12,53.43,62.43,58.28,28.35,44.66,31.09,26.06,42.7,131.0,44.44,43.44,60.62,64.11,48.99,84.29
85.909,52.71,37.21,36.09,65.33,135.02,64.02,111.0,48.46,53.46,62.47,58.3,28.45,44.69,31.13,26.07,42.75,131.4,44.6,43.54,60.35,64.56,48.98,84.31
85.496,52.86,37.15,36.1,65.14,134.83,64.1,110.5,48.19,53.38,62.36,58.17,28.36,44.55,31.02,26.07,42.64,131.4,44.52,43.64,60.45,64.73,48.76,84.15
85.43,52.64,37.12,35.96,65.18,134.62,64.1,110.6,48.47,53.31,62.21,58.17,28.27,44.48,30.97,26.11,42.54,131.2,44.44,43.41,60.33,64.98,48.86,84.07
85.778,52.88,37.12,35.97,65.31,134.94,63.99,110.6,48.44,53.45,62.4,58.35,28.28,44.53,31.04,26.13,42.63,131.2,44.57,43.3,60.56,65.88,48.77,84.21
85.46,52.93,37.12,35.97,65.34,135.24,64.08,110.8,48.28,53.41,62.3,58.29,28.28,44.57,31.04,26.14,42.63,131.2,44.57,43.27,60.4,65.36,48.78,84.23
85.858,53.08,37.55,35.95,65.41,135.3,64.01,111.0,48.5,53.46,62.44,58.36,28.32,44.59,31.07,26.14,42.71,131.5,44.68,43.27,60.59,64.21,48.86,84.6
85.649,53.08,37.53,36.02,65.31,134.96,64.03,110.7,48.66,53.37,62.35,58.23,28.35,44.42,31.06,26.12,42.64,131.6,44.53,43.37,60.49,63.77,48.86,84.16
85.7,53.08,37.52,36.02,65.27,134.98,64.07,110.7,48.54,53.36,62.34,58.25,28.4,44.41,31.05,26.07,42.59,130.9,44.5,43.34,60.58,63.29,48.86,84.25
85.417,52.75,37.5,35.92,65.09,134.38,64.06,110.8,48.36,53.17,62.17,58.15,28.29,44.3,30.89,26.08,42.3,131.3,44.35,43.51,60.49,62.6,48.86,83.88
85.445,52.82,37.36,35.85,65.08,134.43,64.08,110.8,48.29,53.23,62.23,58.21,28.28,44.27,30.88,26.07,42.38,131.0,44.33,43.33,60.38,63.4,48.9,84.06
85.657,52.85,37.63,35.9,65.29,134.54,64.05,111.0,48.44,53.39,62.44,58.4,28.35,44.48,30.97,26.08,42.5,130.9,44.47,43.47,60.75,63.68,48.84,84.58
85.204,52.7,37.62,35.78,64.78,134.14,63.96,110.7,48.25,53.22,62.24,58.13,28.23,44.42,30.88,26.06,42.35,130.7,44.39,43.48,59.91,64.0,48.84,84.13
85.123,52.74,37.71,35.75,64.55,134.28,63.85,110.9,48.15,53.18,62.2,58.1,28.2,44.4,30.87,26.08,42.28,130.5,44.38,43.35,59.83,63.39,48.73,84.35
85.321,52.58,37.76,35.83,64.46,134.5,63.85,110.9,48.46,53.3,62.31,58.26,28.19,44.59,30.95,26.11,42.31,130.7,44.43,43.32,60.02,62.86,48.72,84.5
84.812,52.46,37.33,35.76,64.14,134.53,63.92,110.8,48.23,53.12,62.2,58.17,28.13,44.52,30.82,26.11,42.17,130.7,44.34,43.41,59.81,62.58,48.87,84.21
85.092,52.38,37.42,35.76,64.2,134.37,63.85,110.8,48.42,53.22,62.28,58.25,28.21,44.6,30.89,26.09,42.17,130.7,44.4,43.55,59.87,62.34,48.72,84.53
85.244,52.63,37.52,35.76,64.25,134.66,64.01,110.9,48.49,53.34,62.45,58.42,28.25,44.7,31.02,26.2,42.42,130.7,44.54,43.57,59.83,62.34,48.84,84.9
84.98,52.76,37.56,35.85,64.1,134.68,63.92,111.0,48.42,53.29,62.43,58.38,28.27,44.64,30.97,26.14,42.46,130.8,44.51,43.57,59.81,62.41,48.76,85.24
84.76,52.6,37.42,35.75,64.48,134.55,63.92,110.8,48.35,53.24,62.34,58.28,28.13,44.52,30.93,26.16,42.44,130.5,44.5,43.57,59.8,62.11,48.82,84.85
85.038,52.86,37.41,35.7,64.16,134.42,63.81,110.7,48.38,53.25,62.29,58.27,28.12,44.52,30.95,26.12,42.4,130.5,44.5,43.52,59.81,62.0,48.82,84.63
85.225,52.99,37.47,35.97,64.49,135.0,64.11,111.2,48.34,53.42,62.5,58.51,28.24,44.68,31.01,26.17,42.63,130.8,44.68,43.38,59.86,62.31,48.87,85.18
85.95,53.17,37.6,35.76,64.84,135.24,63.96,111.5,48.85,53.63,62.75,58.65,28.24,44.72,31.15,26.27,42.94,131.0,44.84,43.68,60.08,62.63,48.98,85.28
85.566,53.24,37.51,35.68,64.83,135.32,63.99,111.7,48.77,53.56,62.74,58.68,28.3,44.72,31.07,26.27,42.92,131.3,44.84,43.65,60.04,62.78,48.98,85.3
86.018,53.35,37.6,35.77,64.94,135.88,64.1,111.9,48.82,53.7,62.86,58.71,28.38,44.77,31.15,26.24,43.05,131.6,44.96,43.77,60.15,62.76,48.95,85.64
86.554,53.45,37.57,35.69,64.69,135.57,64.07,112.2,49.08,53.74,62.86,58.78,28.37,44.68,31.17,26.18,43.05,131.5,44.96,43.79,60.26,62.48,49.02,85.53
86.11,53.59,37.49,35.86,64.64,135.76,64.07,112.2,49.44,53.7,62.79,58.79,28.37,44.85,31.17,26.23,43.08,131.4,44.9,43.73,60.22,62.5,49.16,85.64
85.833,53.68,37.44,35.63,64.62,135.65,64.18,111.9,49.22,53.64,62.79,58.72,28.33,46.04,31.09,26.26,43.05,131.4,44.88,43.81,60.09,62.58,49.12,85.52
85.667,53.63,37.44,35.63,64.64,135.67,64.18,111.9,49.48,53.64,62.7,58.7,28.21,45.99,31.11,26.25,42.93,131.4,44.9,43.74,60.13,62.58,48.9,85.36
85.731,53.73,37.3,35.9,64.57,135.5,64.1,112.0,49.04,53.62,62.76,58.7,28.19,46.03,31.16,26.21,42.9,131.3,44.91,43.8,60.17,61.99,48.64,85.35
85.78,53.71,37.4,35.99,64.7,135.93,63.99,112.1,49.22,53.71,62.8,58.8,28.32,46.03,31.23,26.23,42.87,131.5,45.01,43.82,60.16,62.13,48.48,85.61
85.852,53.65,37.37,36.0,64.75,136.0,63.99,112.6,48.98,53.85,62.8,59.02,28.29,46.16,31.25,26.31,42.91,131.5,45.05,43.71,60.51,62.1,48.57,85.89
86.184,53.79,37.58,36.05,64.9,136.23,64.46,113.2,49.1,53.91,63.01,59.19,28.38,46.64,31.34,26.38,42.92,131.9,45.07,43.85,60.48,62.1,48.71,85.96
85.748,53.68,37.54,35.74,64.86,135.91,64.18,112.9,48.95,53.79,62.91,59.03,28.35,46.48,31.18,26.4,42.85,131.5,45.0,43.79,63.75,62.02,48.88,85.24
85.605,53.65,37.45,35.83,64.8,136.16,64.01,112.6,48.91,53.7,62.8,58.83,28.28,46.3,31.11,26.33,42.93,131.4,44.97,43.62,62.29,62.0,48.66,84.98
85.56,53.72,37.62,35.92,64.87,136.06,64.11,112.6,49.21,53.8,62.84,59.01,28.29,46.25,31.18,26.34,43.0,131.6,44.99,43.66,61.83,62.06,48.68,85.16
85.276,53.62,37.41,35.91,64.75,135.91,64.01,112.1,48.93,53.69,62.67,58.82,28.22,45.99,31.07,26.38,42.87,131.7,44.8,43.81,61.97,61.84,48.62,84.88
85.292,53.64,37.44,35.91,64.92,135.91,64.01,112.2,49.34,53.68,62.76,58.82,28.22,45.79,31.12,26.35,42.83,131.7,44.83,43.86,61.92,61.98,48.72,85.25
85.222,53.61,37.47,35.91,64.83,135.71,63.98,112.1,49.86,53.7,62.8,58.66,28.24,45.82,31.08,26.38,42.85,131.4,44.79,43.87,61.69,62.2,48.72,85.15
84.842,53.57,37.22,35.75,64.63,136.35,63.82,111.6,49.77,53.5,62.63,58.53,28.13,45.72,31.02,26.3,42.7,131.3,44.69,43.78,61.42,61.87,48.72,84.81
85.086,53.55,37.23,35.63,64.59,135.95,63.84,111.7,50.28,53.52,62.71,58.53,28.13,45.8,30.98,26.2,42.72,131.0,44.68,43.87,61.15,61.94,48.62,84.99
85.107,53.75,37.33,35.79,64.4,136.18,63.79,112.0,50.7,53.56,62.69,58.55,28.13,45.59,31.04,26.2,42.91,131.0,44.69,43.89,61.08,61.82,48.72,85.04
84.9,53.75,37.21,35.95,64.27,136.12,63.91,111.9,51.16,53.42,62.64,58.47,28.12,45.66,30.98,26.25,42.76,131.2,44.62,43.92,61.41,61.88,48.74,84.8
84.723,53.49,37.26,35.95,64.39,136.19,63.94,111.7,51.19,53.39,62.67,58.45,28.14,45.88,31.03,26.26,43.24,131.0,44.63,43.78,61.29,61.93,48.7,84.86
84.778,53.52,37.28,35.87,64.39,135.8,63.91,111.3,51.21,53.46,62.75,58.44,28.12,45.86,31.2,26.4,43.15,131.0,44.66,43.65,61.32,61.82,48.75,84.64
84.2,53.67,37.17,36.11,64.09,135.47,63.76,111.4,50.36,53.29,62.63,58.26,28.02,45.65,31.0,26.45,42.94,131.0,44.52,43.72,61.16,61.6,48.64,84.2
84.648,53.8,37.14,36.04,64.08,135.39,63.85,111.2,50.5,53.39,62.66,58.32,27.99,45.58,31.12,26.42,43.2,130.9,44.56,43.64,61.37,61.69,48.64,84.5
84.492,54.12,37.14,36.02,64.0,135.82,63.75,111.2,50.28,53.36,62.86,58.19,28.0,45.35,31.11,26.42,43.09,130.8,44.54,43.72,61.8,61.69,48.63,84.3
84.776,53.91,37.1,36.15,63.92,136.15,63.87,111.4,50.04,53.42,63.03,58.24,28.03,45.52,31.14,26.44,43.25,130.6,44.6,43.74,61.35,61.75,48.72,84.35
84.865,53.54,37.42,36.15,63.99,136.16,63.99,111.4,50.23,53.49,63.21,58.36,28.01,45.75,31.26,26.53,43.39,130.7,44.74,43.82,61.21,61.77,48.87,84.99
84.884,53.56,37.3,36.0,64.09,135.77,63.99,111.2,50.24,53.46,63.02,58.35,28.07,46.03,31.23,26.49,43.4,130.8,44.78,43.85,60.35,61.81,48.85,85.04
84.929,53.57,37.31,35.99,64.24,135.71,63.99,111.3,50.0,53.47,63.14,58.3,28.03,46.32,31.19,26.58,43.33,130.8,44.78,43.66,60.43,61.82,48.87,84.87
84.806,53.48,37.23,35.99,64.15,135.99,64.0,111.3,49.9,53.47,63.14,58.29,28.03,46.33,31.14,26.48,43.34,130.7,44.79,43.69,60.25,61.72,48.91,84.86
85.08,53.68,37.25,36.15,64.33,135.99,64.06,111.4,49.89,53.55,63.14,58.4,28.01,46.08,31.16,26.58,43.38,131.0,44.83,43.84,60.37,62.01,48.86,85.28
85.327,53.58,37.14,36.2,64.37,135.91,64.12,111.5,50.04,53.59,63.0,58.6,28.1,46.2,31.26,26.59,43.4,131.0,44.92,43.71,60.4,62.05,48.86,85.39
85.255,53.83,37.14,36.16,64.28,136.02,64.2,111.8,50.1,53.62,63.02,58.62,28.16,46.41,31.31,26.57,43.53,130.9,44.95,43.67,60.41,62.01,48.99,84.93
85.255,53.41,37.18,36.15,64.16,135.92,64.08,111.5,50.03,53.51,62.89,58.54,28.1,46.47,31.3,26.5,43.57,130.8,44.81,43.66,60.4,62.22,49.04,84.98
85.238,53.45,37.41,36.15,64.49,135.92,64.12,111.7,50.13,53.6,63.08,58.66,28.18,46.18,31.44,26.53,43.76,130.9,44.79,43.78,60.43,62.36,49.07,85.24
84.512,53.34,37.35,36.12,64.4,136.06,64.04,111.8,49.91,53.52,63.17,58.71,28.18,46.06,31.5,26.54,43.76,130.9,44.81,43.68,60.41,62.08,49.05,85.27
85.36,53.35,37.33,36.12,64.48,136.79,64.17,111.6,49.7,53.53,63.28,58.72,28.19,45.99,31.58,26.54,44.09,130.9,44.92,43.8,60.38,62.08,49.04,85.33
85.419,53.47,37.43,36.11,64.52,136.68,64.27,111.8,49.8,53.58,63.14,58.71,28.28,46.26,31.53,26.57,43.97,130.9,45.0,43.8,60.4,62.1,49.11,85.28
85.8,53.4,37.42,36.11,64.65,136.6,64.38,112.1,49.65,53.65,63.4,58.88,28.3,46.41,31.54,26.57,44.04,131.0,45.13,43.77,60.35,62.05,49.13,85.7
85.872,53.43,37.51,36.07,64.57,136.47,64.24,112.0,49.67,53.71,63.4,58.89,28.32,46.35,31.58,26.54,43.96,131.0,45.13,43.84,60.43,61.99,49.35,85.48
85.765,53.5,37.56,36.16,64.67,136.81,64.46,112.2,49.88,53.83,63.48,58.94,28.35,46.37,31.57,26.56,44.03,131.0,45.2,43.71,60.33,62.07,49.46,85.76
85.837,53.42,37.47,36.13,64.73,136.64,64.25,112.2,49.86,53.87,63.21,58.92,28.36,46.23,31.57,26.56,43.82,131.2,45.18,43.85,60.36,62.01,49.49,85.56
85.837,53.55,37.61,36.16,64.61,136.75,64.51,112.1,49.84,53.95,63.25,59.01,28.41,46.31,31.63,26.55,43.78,131.3,45.3,43.8,60.36,62.0,49.55,85.93
85.715,53.44,37.47,36.07,64.56,136.72,64.42,112.1,49.63,53.86,63.27,58.89,28.3,46.34,31.54,26.51,43.67,131.3,45.15,43.8,60.42,61.83,49.41,85.84
85.806,53.51,37.44,36.17,64.56,136.8,64.39,112.1,49.86,53.85,63.37,58.89,28.33,46.65,31.54,26.55,43.54,131.1,45.14,43.8,60.42,61.87,49.4,86.02
85.436,53.4,37.4,36.09,64.38,136.52,64.36,112.3,49.63,53.82,63.25,58.82,28.25,46.29,31.43,26.55,43.52,131.0,45.06,43.8,60.45,61.8,49.49,85.56
85.894,53.71,37.47,36.3,64.5,136.88,64.33,112.4,49.89,53.8,63.45,58.91,28.31,46.52,31.47,26.56,43.85,131.0,45.17,43.77,60.39,62.06,49.51,85.56
86.099,54.35,37.56,36.07,64.63,136.69,64.4,112.5,50.05,53.88,63.54,58.99,28.29,46.5,31.61,26.57,44.04,131.3,45.24,43.87,60.45,61.91,49.49,85.91
86.076,53.91,37.45,36.28,64.55,136.76,64.61,112.4,50.04,53.94,63.59,58.98,28.32,46.35,31.61,26.53,44.06,131.3,45.23,43.8,60.44,61.97,49.35,86.04
86.058,54.16,37.48,36.44,64.69,136.82,64.56,112.4,50.65,53.95,63.52,58.98,28.37,46.17,31.78,26.55,44.05,131.3,45.21,43.91,60.57,62.38,49.46,86.33
85.889,53.77,37.53,36.32,64.54,137.25,64.45,112.6,50.53,53.91,63.4,59.0,28.39,46.04,31.85,26.6,44.2,131.3,45.19,43.91,60.46,62.36,49.46,86.91
85.975,53.51,37.44,36.11,64.63,136.98,64.44,112.6,50.33,53.85,63.43,58.94,28.35,45.83,31.67,26.61,44.08,131.2,45.16,43.83,60.51,62.42,49.46,86.57
85.609,53.47,37.39,36.21,64.59,136.87,64.47,112.0,50.14,53.84,63.42,58.96,28.39,46.0,31.63,26.62,44.13,131.3,45.18,43.83,60.35,62.43,49.55,86.86
85.621,53.49,37.34,36.15,64.64,137.18,64.48,112.0,49.92,53.82,63.42,58.96,28.4,46.1,31.59,26.65,44.04,131.2,45.16,43.89,60.35,62.5,49.28,87.12
